-1.185	4.5
-1.184	4.5
-1.183	4.5
-1.182	4.5
-1.181	4.5
-1.18	4.5
-1.179	4.5
-1.178	4.5
-1.177	4.5
-1.176	4.5
-1.175	4.5
-1.174	4.5
-1.173	4.5
-1.172	4.5
-1.171	4.5
-1.17	4.5
-1.169	4.5
-1.168	4.5
-1.167	4.5
-1.166	4.5
-1.165	4.5
-1.164	4.5
-1.163	4.5
-1.162	4.5
-1.161	4.5
-1.16	4.5
-1.159	4.5
-1.158	4.5
-1.157	4.5
-1.156	4.5
-1.155	4.5
-1.154	4.5
-1.153	4.5
-1.152	4.5
-1.151	4.5
-1.15	4.5
-1.149	4.5
-1.148	4.5
-1.147	4.5
-1.146	4.5
-1.145	4.5
-1.144	4.5
-1.143	4.5
-1.142	4.5
-1.141	4.5
-1.14	4.5
-1.139	4.5
-1.138	4.5
-1.137	4.5
-1.136	4.5
-1.135	4.5
-1.134	4.5
-1.133	4.5
-1.132	4.5
-1.131	4.5
-1.13	4.5
-1.129	4.5
-1.128	4.5
-1.127	4.5
-1.126	4.5
-1.125	4.5
-1.124	4.5
-1.123	4.5
-1.122	4.5
-1.121	4.5
-1.12	4.5
-1.119	4.5
-1.118	4.5
-1.117	4.5
-1.116	4.5
-1.115	4.5
-1.114	4.5
-1.113	4.5
-1.112	4.5
-1.111	4.5
-1.11	4.5
-1.109	4.5
-1.108	4.5
-1.107	4.5
-1.106	4.5
-1.105	4.5
-1.104	4.5
-1.103	4.5
-1.102	4.5
-1.101	4.5
-1.1	4.5
-1.099	4.5
-1.098	4.5
-1.097	4.5
-1.096	4.5
-1.095	4.5
-1.094	4.5
-1.093	4.5
-1.092	4.5
-1.091	4.5
-1.09	4.5
-1.089	4.5
-1.088	4.5
-1.087	4.5
-1.086	4.5
-1.085	4.5
-1.084	4.5
-1.083	4.5
-1.082	4.5
-1.081	4.5
-1.08	4.5
-1.079	4.5
-1.078	4.5
-1.077	4.5
-1.076	4.5
-1.075	4.5
-1.074	4.5
-1.073	4.5
-1.072	4.5
-1.071	4.5
-1.07	4.5
-1.069	4.5
-1.068	4.5
-1.067	4.5
-1.066	4.5
-1.065	4.5
-1.064	4.5
-1.063	4.5
-1.062	4.5
-1.061	4.5
-1.06	4.5
-1.059	4.5
-1.058	4.5
-1.057	4.5
-1.056	4.5
-1.055	4.5
-1.054	4.5
-1.053	4.5
-1.052	4.5
-1.051	4.5
-1.05	4.5
-1.049	4.5
-1.048	4.5
-1.047	4.5
-1.046	4.5
-1.045	4.5
-1.044	4.5
-1.043	4.5
-1.042	4.5
-1.041	4.5
-1.04	4.5
-1.039	4.5
-1.038	4.5
-1.037	4.5
-1.036	4.5
-1.035	4.5
-1.034	4.5
-1.033	4.5
-1.032	4.5
-1.031	4.5
-1.03	4.5
-1.029	4.5
-1.028	4.5
-1.027	4.5
-1.026	4.5
-1.025	4.5
-1.024	4.5
-1.023	4.5
-1.022	4.5
-1.021	4.5
-1.02	4.5
-1.019	4.5
-1.018	4.5
-1.017	4.5
-1.016	4.5
-1.015	4.5
-1.014	4.5
-1.013	4.5
-1.012	4.5
-1.011	4.5
-1.01	4.5
-1.009	4.5
-1.008	4.5
-1.007	4.5
-1.006	4.5
-1.005	4.5
-1.004	4.5
-1.003	4.5
-1.002	4.5
-1.001	4.5
-1.0	4.5
-0.999	4.5
-0.998	4.5
-0.997	4.5
-0.996	4.5
-0.995	4.5
-0.994	4.5
-0.993	4.5
-0.992	4.5
-0.991	4.5
-0.99	4.5
-0.989	4.5
-0.988	4.5
-0.987	4.5
-0.986	4.5
-0.985	4.5
-0.984	4.5
-0.983	4.5
-0.982	4.5
-0.981	4.5
-0.98	4.5
-0.979	4.5
-0.978	4.5
-0.977	4.5
-0.976	4.5
-0.975	4.5
-0.974	4.5
-0.973	4.5
-0.972	4.5
-0.971	4.5
-0.97	4.5
-0.969	4.5
-0.968	4.5
-0.967	4.5
-0.966	4.5
-0.965	4.5
-0.964	4.5
-0.963	4.5
-0.962	4.5
-0.961	4.5
-0.96	4.5
-0.959	4.5
-0.958	4.5
-0.957	4.5
-0.956	4.5
-0.955	4.5
-0.954	4.5
-0.953	4.5
-0.952	4.5
-0.951	4.5
-0.95	4.5
-0.949	4.5
-0.948	4.5
-0.947	4.5
-0.946	4.5
-0.945	4.5
-0.944	4.5
-0.943	4.5
-0.942	4.5
-0.941	4.5
-0.94	4.5
-0.939	4.5
-0.938	4.5
-0.937	4.5
-0.936	4.5
-0.935	4.5
-0.934	4.5
-0.933	4.5
-0.932	4.5
-0.931	4.5
-0.93	4.5
-0.929	4.5
-0.928	4.5
-0.927	4.5
-0.926	4.5
-0.925	4.5
-0.924	4.5
-0.923	4.5
-0.922	4.5
-0.921	4.5
-0.92	4.5
-0.919	4.5
-0.918	4.5
-0.917	4.5
-0.916	4.5
-0.915	4.5
-0.914	4.5
-0.913	4.5
-0.912	4.5
-0.911	4.5
-0.91	4.5
-0.909	4.5
-0.908	4.5
-0.907	4.5
-0.906	4.5
-0.905	4.5
-0.904	4.5
-0.903	4.5
-0.902	4.5
-0.901	4.5
-0.9	4.5
-0.899	4.5
-0.898	4.5
-0.897	4.5
-0.896	4.5
-0.895	4.5
-0.894	4.5
-0.893	4.5
-0.892	4.5
-0.891	4.5
-0.89	4.5
-0.889	4.5
-0.888	4.5
-0.887	4.5
-0.886	4.5
-0.885	4.5
-0.884	4.5
-0.883	4.5
-0.882	4.5
-0.881	4.5
-0.88	4.5
-0.879	4.5
-0.878	4.5
-0.877	4.5
-0.876	4.5
-0.875	4.5
-0.874	4.5
-0.873	4.5
-0.872	4.5
-0.871	4.5
-0.87	4.5
-0.869	4.5
-0.868	4.5
-0.867	4.5
-0.866	4.5
-0.865	4.5
-0.864	4.5
-0.863	4.5
-0.862	4.5
-0.861	4.5
-0.86	4.5
-0.859	4.5
-0.858	4.5
-0.857	4.5
-0.856	4.5
-0.855	4.5
-0.854	4.5
-0.853	4.5
-0.852	4.5
-0.851	4.5
-0.85	4.5
-0.849	4.5
-0.848	4.5
-0.847	4.5
-0.846	4.5
-0.845	4.5
-0.844	4.5
-0.843	4.5
-0.842	4.5
-0.841	4.5
-0.84	4.5
-0.839	4.5
-0.838	4.5
-0.837	4.5
-0.836	4.5
-0.835	4.5
-0.834	4.5
-0.833	4.5
-0.832	4.5
-0.831	4.5
-0.83	4.5
-0.829	4.5
-0.828	4.5
-0.827	4.5
-0.826	4.5
-0.825	4.5
-0.824	4.5
-0.823	4.5
-0.822	4.5
-0.821	4.5
-0.82	4.5
-0.819	4.5
-0.818	4.5
-0.817	9.0
-0.816	9.0
-0.815	9.0
-0.814	9.0
-0.813	9.0
-0.812	9.0
-0.811	9.0
-0.81	9.0
-0.809	9.0
-0.808	9.0
-0.807	9.0
-0.806	9.0
-0.805	9.0
-0.804	9.0
-0.803	9.0
-0.802	9.0
-0.801	9.0
-0.8	9.0
-0.799	9.0
-0.798	9.0
-0.797	9.0
-0.796	9.0
-0.795	9.0
-0.794	9.0
-0.793	9.0
-0.792	9.0
-0.791	9.0
-0.79	9.0
-0.789	9.0
-0.788	9.0
-0.787	9.0
-0.786	9.0
-0.785	9.0
-0.784	9.0
-0.783	9.0
-0.782	9.0
-0.781	9.0
-0.78	9.0
-0.779	9.0
-0.778	9.0
-0.777	9.0
-0.776	9.0
-0.775	9.0
-0.774	9.0
-0.773	9.0
-0.772	9.0
-0.771	9.0
-0.77	9.0
-0.769	9.0
-0.768	9.0
-0.767	9.0
-0.766	9.0
-0.765	9.0
-0.764	9.0
-0.763	9.0
-0.762	9.0
-0.761	9.0
-0.76	9.0
-0.759	9.0
-0.758	9.0
-0.757	9.0
-0.756	9.0
-0.755	9.0
-0.754	9.0
-0.753	9.0
-0.752	9.0
-0.751	9.0
-0.75	9.0
-0.749	9.0
-0.748	9.0
-0.747	9.0
-0.746	9.0
-0.745	9.0
-0.744	9.0
-0.743	9.0
-0.742	9.0
-0.741	9.0
-0.74	9.0
-0.739	9.0
-0.738	9.0
-0.737	9.0
-0.736	9.0
-0.735	9.0
-0.734	9.0
-0.733	9.0
-0.732	9.0
-0.731	9.0
-0.73	9.0
-0.729	9.0
-0.728	9.0
-0.727	9.0
-0.726	9.0
-0.725	9.0
-0.724	9.0
-0.723	9.0
-0.722	9.0
-0.721	9.0
-0.72	9.0
-0.719	9.0
-0.718	9.0
-0.717	9.0
-0.716	9.0
-0.715	9.0
-0.714	9.0
-0.713	9.0
-0.712	9.0
-0.711	9.0
-0.71	9.0
-0.709	9.0
-0.708	9.0
-0.707	9.0
-0.706	9.0
-0.705	9.0
-0.704	9.0
-0.703	9.0
-0.702	9.0
-0.701	9.0
-0.7	9.0
-0.699	9.0
-0.698	9.0
-0.697	9.0
-0.696	9.0
-0.695	9.0
-0.694	9.0
-0.693	9.0
-0.692	9.0
-0.691	9.0
-0.69	9.0
-0.689	9.0
-0.688	9.0
-0.687	9.0
-0.686	9.0
-0.685	9.0
-0.684	9.0
-0.683	9.0
-0.682	9.0
-0.681	9.0
-0.68	9.0
-0.679	9.0
-0.678	9.0
-0.677	9.0
-0.676	9.0
-0.675	9.0
-0.674	9.0
-0.673	9.0
-0.672	9.0
-0.671	9.0
-0.67	9.0
-0.669	9.0
-0.668	9.0
-0.667	9.0
-0.666	9.0
-0.665	9.0
-0.664	9.0
-0.663	9.0
-0.662	9.0
-0.661	9.0
-0.66	9.0
-0.659	9.0
-0.658	9.0
-0.657	9.0
-0.656	9.0
-0.655	9.0
-0.654	9.0
-0.653	9.0
-0.652	9.0
-0.651	9.0
-0.65	9.0
-0.649	9.0
-0.648	9.0
-0.647	9.0
-0.646	9.0
-0.645	9.0
-0.644	9.0
-0.643	9.0
-0.642	9.0
-0.641	9.0
-0.64	9.0
-0.639	9.0
-0.638	9.0
-0.637	9.0
-0.636	9.0
-0.635	9.0
-0.634	9.0
-0.633	9.0
-0.632	9.0
-0.631	9.0
-0.63	9.0
-0.629	9.0
-0.628	9.0
-0.627	9.0
-0.626	9.0
-0.625	9.0
-0.624	9.0
-0.623	9.0
-0.622	9.0
-0.621	9.0
-0.62	9.0
-0.619	9.0
-0.618	9.0
-0.617	9.0
-0.616	9.0
-0.615	9.0
-0.614	9.0
-0.613	9.0
-0.612	9.0
-0.611	9.0
-0.61	9.0
-0.609	9.0
-0.608	9.0
-0.607	9.0
-0.606	9.0
-0.605	9.0
-0.604	9.0
-0.603	9.0
-0.602	9.0
-0.601	9.0
-0.6	9.0
-0.599	9.0
-0.598	9.0
-0.597	9.0
-0.596	9.0
-0.595	9.0
-0.594	9.0
-0.593	9.0
-0.592	9.0
-0.591	9.0
-0.59	9.0
-0.589	9.0
-0.588	9.0
-0.587	9.0
-0.586	9.0
-0.585	9.0
-0.584	9.0
-0.583	9.0
-0.582	9.0
-0.581	9.0
-0.58	9.0
-0.579	9.0
-0.578	9.0
-0.577	9.0
-0.576	9.0
-0.575	9.0
-0.574	9.0
-0.573	9.0
-0.572	9.0
-0.571	9.0
-0.57	9.0
-0.569	9.0
-0.568	9.0
-0.567	9.0
-0.566	9.0
-0.565	9.0
-0.564	9.0
-0.563	9.0
-0.562	9.0
-0.561	9.0
-0.56	9.0
-0.559	9.0
-0.558	9.0
-0.557	9.0
-0.556	9.0
-0.555	9.0
-0.554	9.0
-0.553	9.0
-0.552	9.0
-0.551	9.0
-0.55	9.0
-0.549	9.0
-0.548	9.0
-0.547	9.0
-0.546	9.0
-0.545	9.0
-0.544	9.0
-0.543	9.0
-0.542	9.0
-0.541	9.0
-0.54	9.0
-0.539	9.0
-0.538	9.0
-0.537	9.0
-0.536	9.0
-0.535	9.0
-0.534	9.0
-0.533	9.0
-0.532	9.0
-0.531	9.0
-0.53	9.0
-0.529	9.0
-0.528	9.0
-0.527	9.0
-0.526	9.0
-0.525	9.0
-0.524	9.0
-0.523	9.0
-0.522	9.0
-0.521	9.0
-0.52	9.0
-0.519	9.0
-0.518	9.0
-0.517	9.0
-0.516	9.0
-0.515	9.0
-0.514	9.0
-0.513	9.0
-0.512	9.0
-0.511	9.0
-0.51	9.0
-0.509	9.0
-0.508	9.0
-0.507	9.0
-0.506	9.0
-0.505	9.0
-0.504	9.0
-0.503	9.0
-0.502	9.0
-0.501	9.0
-0.5	9.0
-0.499	9.0
-0.498	9.0
-0.497	9.0
-0.496	9.0
-0.495	9.0
-0.494	9.0
-0.493	9.0
-0.492	9.0
-0.491	9.0
-0.49	9.0
-0.489	9.0
-0.488	9.0
-0.487	9.0
-0.486	9.0
-0.485	9.0
-0.484	9.0
-0.483	9.0
-0.482	9.0
-0.481	9.0
-0.48	9.0
-0.479	9.0
-0.478	9.0
-0.477	9.0
-0.476	9.0
-0.475	9.0
-0.474	9.0
-0.473	9.0
-0.472	9.0
-0.471	9.0
-0.47	9.0
-0.469	9.0
-0.468	9.0
-0.467	9.0
-0.466	9.0
-0.465	9.0
-0.464	9.0
-0.463	9.0
-0.462	9.0
-0.461	9.0
-0.46	9.0
-0.459	9.0
-0.458	9.0
-0.457	9.0
-0.456	9.0
-0.455	9.0
-0.454	9.0
-0.453	9.0
-0.452	9.0
-0.451	9.0
-0.45	9.0
-0.449	9.0
-0.448	9.0
-0.447	9.0
-0.446	9.0
-0.445	9.0
-0.444	9.0
-0.443	9.0
-0.442	9.0
-0.441	9.0
-0.44	9.0
-0.439	9.0
-0.438	9.0
-0.437	9.0
-0.436	9.0
-0.435	9.0
-0.434	9.0
-0.433	9.0
-0.432	9.0
-0.431	9.0
-0.43	9.0
-0.429	9.0
-0.428	9.0
-0.427	9.0
-0.426	9.0
-0.425	9.0
-0.424	9.0
-0.423	9.0
-0.422	9.0
-0.421	9.0
-0.42	9.0
-0.419	9.0
-0.418	9.0
-0.417	9.0
-0.416	9.0
-0.415	9.0
-0.414	9.0
-0.413	9.0
-0.412	9.0
-0.411	9.0
-0.41	9.0
-0.409	9.0
-0.408	9.0
-0.407	9.0
-0.406	9.0
-0.405	9.0
-0.404	9.0
-0.403	9.0
-0.402	9.0
-0.401	9.0
-0.4	9.0
-0.399	9.0
-0.398	9.0
-0.397	9.0
-0.396	9.0
-0.395	9.0
-0.394	9.0
-0.393	9.0
-0.392	9.0
-0.391	9.0
-0.39	9.0
-0.389	9.0
-0.388	9.0
-0.387	9.0
-0.386	9.0
-0.385	9.0
-0.384	9.0
-0.383	9.0
-0.382	9.0
-0.381	9.0
-0.38	9.0
-0.379	9.0
-0.378	9.0
-0.377	9.0
-0.376	9.0
-0.375	9.0
-0.374	9.0
-0.373	9.0
-0.372	9.0
-0.371	9.0
-0.37	9.0
-0.369	9.0
-0.368	9.0
-0.367	9.0
-0.366	9.0
-0.365	9.0
-0.364	9.0
-0.363	9.0
-0.362	9.0
-0.361	9.0
-0.36	9.0
-0.359	9.0
-0.358	9.0
-0.357	9.0
-0.356	9.0
-0.355	9.0
-0.354	9.0
-0.353	9.0
-0.352	9.0
-0.351	9.0
-0.35	9.0
-0.349	9.0
-0.348	9.0
-0.347	9.0
-0.346	9.0
-0.345	9.0
-0.344	9.0
-0.343	9.0
-0.342	9.0
-0.341	9.0
-0.34	9.0
-0.339	9.0
-0.338	9.0
-0.337	9.0
-0.336	9.0
-0.335	9.0
-0.334	9.0
-0.333	9.0
-0.332	9.0
-0.331	9.0
-0.33	9.0
-0.329	9.0
-0.328	9.0
-0.327	9.0
-0.326	9.0
-0.325	9.0
-0.324	9.0
-0.323	9.0
-0.322	9.0
-0.321	9.0
-0.32	9.0
-0.319	9.0
-0.318	9.0
-0.317	9.0
-0.316	9.0
-0.315	9.0
-0.314	9.0
-0.313	9.0
-0.312	9.0
-0.311	9.0
-0.31	9.0
-0.309	9.0
-0.308	9.0
-0.307	9.0
-0.306	9.0
-0.305	9.0
-0.304	9.0
-0.303	9.0
-0.302	9.0
-0.301	9.0
-0.3	9.0
-0.299	9.0
-0.298	9.0
-0.297	9.0
-0.296	9.0
-0.295	9.0
-0.294	9.0
-0.293	9.0
-0.292	9.0
-0.291	9.0
-0.29	9.0
-0.289	9.0
-0.288	9.0
-0.287	9.0
-0.286	9.0
-0.285	9.0
-0.284	9.0
-0.283	9.0
-0.282	9.0
-0.281	9.0
-0.28	9.0
-0.279	9.0
-0.278	9.0
-0.277	9.0
-0.276	9.0
-0.275	9.0
-0.274	9.0
-0.273	9.0
-0.272	9.0
-0.271	9.0
-0.27	9.0
-0.269	9.0
-0.268	9.0
-0.267	9.0
-0.266	9.0
-0.265	9.0
-0.264	9.0
-0.263	9.0
-0.262	9.0
-0.261	9.0
-0.26	9.0
-0.259	9.0
-0.258	9.0
-0.257	9.0
-0.256	9.0
-0.255	9.0
-0.254	9.0
-0.253	9.0
-0.252	9.0
-0.251	9.0
-0.25	9.0
-0.249	9.0
-0.248	9.0
-0.247	9.0
-0.246	9.0
-0.245	9.0
-0.244	9.0
-0.243	9.0
-0.242	9.0
-0.241	9.0
-0.24	9.0
-0.239	9.0
-0.238	9.0
-0.237	9.0
-0.236	9.0
-0.235	9.0
-0.234	9.0
-0.233	9.0
-0.232	9.0
-0.231	9.0
-0.23	9.0
-0.229	9.0
-0.228	9.0
-0.227	9.0
-0.226	9.0
-0.225	9.0
-0.224	9.0
-0.223	9.0
-0.222	9.0
-0.221	9.0
-0.22	9.0
-0.219	9.0
-0.218	9.0
-0.217	9.0
-0.216	9.0
-0.215	9.0
-0.214	9.0
-0.213	9.0
-0.212	9.0
-0.211	9.0
-0.21	9.0
-0.209	9.0
-0.208	9.0
-0.207	9.0
-0.206	9.0
-0.205	9.0
-0.204	9.0
-0.203	9.0
-0.202	9.0
-0.201	9.0
-0.2	9.0
-0.199	9.0
-0.198	9.0
-0.197	9.0
-0.196	9.0
-0.195	9.0
-0.194	9.0
-0.193	9.0
-0.192	9.0
-0.191	9.0
-0.19	9.0
-0.189	9.0
-0.188	9.0
-0.187	9.0
-0.186	9.0
-0.185	9.0
-0.184	9.0
-0.183	9.0
-0.182	9.0
-0.181	9.0
-0.18	9.0
-0.179	9.0
-0.178	9.0
-0.177	9.0
-0.176	9.0
-0.175	9.0
-0.174	9.0
-0.173	9.0
-0.172	9.0
-0.171	9.0
-0.17	9.0
-0.169	9.0
-0.168	9.0
-0.167	9.0
-0.166	9.0
-0.165	9.0
-0.164	9.0
-0.163	9.0
-0.162	9.0
-0.161	9.0
-0.16	9.0
-0.159	9.0
-0.158	9.0
-0.157	9.0
-0.156	9.0
-0.155	9.0
-0.154	9.0
-0.153	9.0
-0.152	9.0
-0.151	9.0
-0.15	9.0
-0.149	9.0
-0.148	9.0
-0.147	9.0
-0.146	9.0
-0.145	9.0
-0.144	9.0
-0.143	9.0
-0.142	9.0
-0.141	9.0
-0.14	9.0
-0.139	9.0
-0.138	9.0
-0.137	9.0
-0.136	9.0
-0.135	9.0
-0.134	9.0
-0.133	9.0
-0.132	9.0
-0.131	9.0
-0.13	9.0
-0.129	9.0
-0.128	9.0
-0.127	9.0
-0.126	9.0
-0.125	9.0
-0.124	9.0
-0.123	9.0
-0.122	9.0
-0.121	9.0
-0.12	9.0
-0.119	9.0
-0.118	9.0
-0.117	9.0
-0.116	9.0
-0.115	9.0
-0.114	9.0
-0.113	9.0
-0.112	9.0
-0.111	9.0
-0.11	9.0
-0.109	9.0
-0.108	9.0
-0.107	9.0
-0.106	9.0
-0.105	9.0
-0.104	9.0
-0.103	9.0
-0.102	9.0
-0.101	9.0
-0.1	9.0
-0.099	9.0
-0.098	9.0
-0.097	9.0
-0.096	9.0
-0.095	9.0
-0.094	9.0
-0.093	9.0
-0.092	9.0
-0.091	9.0
-0.09	9.0
-0.089	9.0
-0.088	9.0
-0.087	9.0
-0.086	9.0
-0.085	9.0
-0.084	9.0
-0.083	9.0
-0.082	9.0
-0.081	9.0
-0.08	9.0
-0.079	9.0
-0.078	9.0
-0.077	9.0
-0.076	9.0
-0.075	9.0
-0.074	9.0
-0.073	9.0
-0.072	9.0
-0.071	9.0
-0.07	9.0
-0.069	9.0
-0.068	9.0
-0.067	9.0
-0.066	9.0
-0.065	9.0
-0.064	9.0
-0.063	9.0
-0.062	9.0
-0.061	9.0
-0.06	9.0
-0.059	9.0
-0.058	9.0
-0.057	9.0
-0.056	9.0
-0.055	9.0
-0.054	9.0
-0.053	9.0
-0.052	9.0
-0.051	9.0
-0.05	9.0
-0.049	9.0
-0.048	9.0
-0.047	9.0
-0.046	9.0
-0.045	9.0
-0.044	9.0
-0.043	9.0
-0.042	9.0
-0.041	9.0
-0.04	9.0
-0.039	9.0
-0.038	9.0
-0.037	9.0
-0.036	9.0
-0.035	9.0
-0.034	9.0
-0.033	9.0
-0.032	9.0
-0.031	9.0
-0.03	9.0
-0.029	9.0
-0.028	9.0
-0.027	9.0
-0.026	9.0
-0.025	9.0
-0.024	9.0
-0.023	9.0
-0.022	9.0
-0.021	9.0
-0.02	9.0
-0.019	9.0
-0.018	9.0
-0.017	9.0
-0.016	9.0
-0.015	9.0
-0.014	9.0
-0.013	9.0
-0.012	9.0
-0.011	9.0
-0.01	9.0
-0.009	9.0
-0.008	9.0
-0.007	9.0
-0.006	9.0
-0.005	9.0
-0.004	9.0
-0.003	9.0
-0.002	9.0
-0.001	9.0
0.0	9.0
0.001	9.0
0.002	9.0
0.003	9.0
0.004	9.0
0.005	9.0
0.006	9.0
0.007	9.0
0.008	9.0
0.009	9.0
0.01	9.0
0.011	9.0
0.012	9.0
0.013	9.0
0.014	9.0
0.015	9.0
0.016	9.0
0.017	9.0
0.018	9.0
0.019	9.0
0.02	9.0
0.021	9.0
0.022	9.0
0.023	9.0
0.024	9.0
0.025	9.0
0.026	9.0
0.027	9.0
0.028	9.0
0.029	9.0
0.03	9.0
0.031	9.0
0.032	9.0
0.033	9.0
0.034	9.0
0.035	9.0
0.036	9.0
0.037	9.0
0.038	9.0
0.039	9.0
0.04	9.0
0.041	9.0
0.042	9.0
0.043	9.0
0.044	9.0
0.045	9.0
0.046	9.0
0.047	9.0
0.048	9.0
0.049	9.0
0.05	9.0
0.051	9.0
0.052	9.0
0.053	9.0
0.054	9.0
0.055	9.0
0.056	9.0
0.057	9.0
0.058	9.0
0.059	9.0
0.06	9.0
0.061	9.0
0.062	9.0
0.063	9.0
0.064	9.0
0.065	9.0
0.066	9.0
0.067	9.0
0.068	9.0
0.069	9.0
0.07	9.0
0.071	9.0
0.072	9.0
0.073	9.0
0.074	9.0
0.075	9.0
0.076	9.0
0.077	9.0
0.078	9.0
0.079	9.0
0.08	9.0
0.081	9.0
0.082	9.0
0.083	9.0
0.084	9.0
0.085	9.0
0.086	9.0
0.087	9.0
0.088	9.0
0.089	9.0
0.09	9.0
0.091	9.0
0.092	9.0
0.093	9.0
0.094	9.0
0.095	9.0
0.096	9.0
0.097	9.0
0.098	9.0
0.099	9.0
0.1	9.0
0.101	9.0
0.102	9.0
0.103	9.0
0.104	9.0
0.105	9.0
0.106	9.0
0.107	9.0
0.108	9.0
0.109	9.0
0.11	9.0
0.111	9.0
0.112	9.0
0.113	9.0
0.114	9.0
0.115	9.0
0.116	9.0
0.117	9.0
0.118	9.0
0.119	9.0
0.12	9.0
0.121	9.0
0.122	9.0
0.123	9.0
0.124	9.0
0.125	9.0
0.126	9.0
0.127	9.0
0.128	9.0
0.129	9.0
0.13	9.0
0.131	9.0
0.132	9.0
0.133	9.0
0.134	9.0
0.135	9.0
0.136	9.0
0.137	9.0
0.138	9.0
0.139	9.0
0.14	9.0
0.141	9.0
0.142	9.0
0.143	9.0
0.144	9.0
0.145	9.0
0.146	9.0
0.147	9.0
0.148	9.0
0.149	9.0
0.15	9.0
0.151	9.0
0.152	9.0
0.153	9.0
0.154	9.0
0.155	9.0
0.156	9.0
0.157	9.0
0.158	9.0
0.159	9.0
0.16	9.0
0.161	9.0
0.162	9.0
0.163	9.0
0.164	9.0
0.165	9.0
0.166	9.0
0.167	9.0
0.168	9.0
0.169	9.0
0.17	9.0
0.171	9.0
0.172	9.0
0.173	9.0
0.174	9.0
0.175	9.0
0.176	9.0
0.177	9.0
0.178	9.0
0.179	9.0
0.18	9.0
0.181	9.0
0.182	9.0
0.183	9.0
0.184	9.0
0.185	9.0
0.186	9.0
0.187	9.0
0.188	9.0
0.189	9.0
0.19	9.0
0.191	9.0
0.192	9.0
0.193	9.0
0.194	9.0
0.195	9.0
0.196	9.0
0.197	9.0
0.198	9.0
0.199	9.0
0.2	9.0
0.201	9.0
0.202	9.0
0.203	9.0
0.204	9.0
0.205	9.0
0.206	9.0
0.207	9.0
0.208	9.0
0.209	9.0
0.21	9.0
0.211	9.0
0.212	9.0
0.213	9.0
0.214	9.0
0.215	9.0
0.216	9.0
0.217	9.0
0.218	9.0
0.219	9.0
0.22	9.0
0.221	9.0
0.222	9.0
0.223	9.0
0.224	9.0
0.225	9.0
0.226	9.0
0.227	9.0
0.228	9.0
0.229	9.0
0.23	9.0
0.231	9.0
0.232	9.0
0.233	9.0
0.234	9.0
0.235	9.0
0.236	9.0
0.237	9.0
0.238	9.0
0.239	9.0
0.24	9.0
0.241	9.0
0.242	9.0
0.243	9.0
0.244	9.0
0.245	9.0
0.246	9.0
0.247	9.0
0.248	9.0
0.249	9.0
0.25	9.0
0.251	9.0
0.252	9.0
0.253	9.0
0.254	9.0
0.255	9.0
0.256	9.0
0.257	9.0
0.258	9.0
0.259	9.0
0.26	9.0
0.261	9.0
0.262	9.0
0.263	9.0
0.264	9.0
0.265	9.0
0.266	9.0
0.267	9.0
0.268	9.0
0.269	9.0
0.27	9.0
0.271	9.0
0.272	9.0
0.273	9.0
0.274	9.0
0.275	9.0
0.276	9.0
0.277	9.0
0.278	9.0
0.279	9.0
0.28	9.0
0.281	9.0
0.282	9.0
0.283	9.0
0.284	9.0
0.285	9.0
0.286	9.0
0.287	9.0
0.288	9.0
0.289	9.0
0.29	9.0
0.291	9.0
0.292	9.0
0.293	9.0
0.294	9.0
0.295	9.0
0.296	9.0
0.297	9.0
0.298	9.0
0.299	9.0
0.3	9.0
0.301	9.0
0.302	9.0
0.303	9.0
0.304	9.0
0.305	9.0
0.306	9.0
0.307	9.0
0.308	9.0
0.309	9.0
0.31	9.0
0.311	9.0
0.312	9.0
0.313	9.0
0.314	9.0
0.315	9.0
0.316	9.0
0.317	9.0
0.318	9.0
0.319	9.0
0.32	9.0
0.321	9.0
0.322	9.0
0.323	9.0
0.324	9.0
0.325	9.0
0.326	9.0
0.327	9.0
0.328	9.0
0.329	9.0
0.33	9.0
0.331	9.0
0.332	9.0
0.333	3.0
0.334	3.0
0.335	3.0
0.336	3.0
0.337	3.0
0.338	3.0
0.339	3.0
0.34	3.0
0.341	3.0
0.342	3.0
0.343	3.0
0.344	3.0
0.345	3.0
0.346	3.0
0.347	3.0
0.348	3.0
0.349	3.0
0.35	3.0
0.351	3.0
0.352	3.0
0.353	3.0
0.354	3.0
0.355	3.0
0.356	3.0
0.357	3.0
0.358	3.0
0.359	3.0
0.36	3.0
0.361	3.0
0.362	3.0
0.363	3.0
0.364	3.0
0.365	3.0
0.366	3.0
0.367	3.0
0.368	3.0
0.369	3.0
0.37	3.0
0.371	3.0
0.372	3.0
0.373	3.0
0.374	3.0
0.375	3.0
0.376	3.0
0.377	3.0
0.378	3.0
0.379	3.0
0.38	3.0
0.381	3.0
0.382	3.0
0.383	3.0
0.384	3.0
0.385	3.0
0.386	3.0
0.387	3.0
0.388	3.0
0.389	3.0
0.39	3.0
0.391	3.0
0.392	3.0
0.393	3.0
0.394	3.0
0.395	3.0
0.396	3.0
0.397	3.0
0.398	3.0
0.399	3.0
0.4	3.0
0.401	3.0
0.402	3.0
0.403	3.0
0.404	3.0
0.405	3.0
0.406	3.0
0.407	3.0
0.408	3.0
0.409	3.0
0.41	3.0
0.411	3.0
0.412	3.0
0.413	3.0
0.414	3.0
0.415	3.0
