-1.222	0.4117647058823529
-1.221	0.4117647058823529
-1.22	0.4117647058823529
-1.219	0.4117647058823529
-1.218	0.4117647058823529
-1.217	0.4117647058823529
-1.216	0.4117647058823529
-1.215	0.4117647058823529
-1.214	0.4117647058823529
-1.213	0.4117647058823529
-1.212	0.4117647058823529
-1.211	0.4117647058823529
-1.21	0.4117647058823529
-1.209	0.4117647058823529
-1.208	0.4117647058823529
-1.207	0.4117647058823529
-1.206	0.4117647058823529
-1.205	0.4117647058823529
-1.204	0.4117647058823529
-1.203	0.4117647058823529
-1.202	0.4117647058823529
-1.201	0.4117647058823529
-1.2	0.4117647058823529
-1.199	0.4117647058823529
-1.198	0.4117647058823529
-1.197	0.4117647058823529
-1.196	0.4117647058823529
-1.195	0.4117647058823529
-1.194	0.4117647058823529
-1.193	0.4117647058823529
-1.192	0.4117647058823529
-1.191	0.4117647058823529
-1.19	0.4117647058823529
-1.189	0.4117647058823529
-1.188	0.4117647058823529
-1.187	0.4117647058823529
-1.186	0.4117647058823529
-1.185	0.4117647058823529
-1.184	0.4117647058823529
-1.183	0.4117647058823529
-1.182	0.4117647058823529
-1.181	0.4117647058823529
-1.18	0.4117647058823529
-1.179	0.4117647058823529
-1.178	0.4117647058823529
-1.177	0.4117647058823529
-1.176	0.4117647058823529
-1.175	0.09333333333333334
-1.174	0.09333333333333334
-1.173	0.09333333333333334
-1.172	0.09333333333333334
-1.171	0.09333333333333334
-1.17	0.09333333333333334
-1.169	0.09333333333333334
-1.168	0.09333333333333334
-1.167	0.09333333333333334
-1.166	0.09333333333333334
-1.165	0.09333333333333334
-1.164	0.09333333333333334
-1.163	0.09333333333333334
-1.162	0.09333333333333334
-1.161	0.09333333333333334
-1.16	0.09333333333333334
-1.159	0.09333333333333334
-1.158	0.09333333333333334
-1.157	0.09333333333333334
-1.156	0.09333333333333334
-1.155	0.09333333333333334
-1.154	0.09333333333333334
-1.153	0.09333333333333334
-1.152	0.09333333333333334
-1.151	0.09333333333333334
-1.15	0.09333333333333334
-1.149	0.09333333333333334
-1.148	0.09333333333333334
-1.147	0.09333333333333334
-1.146	0.09333333333333334
-1.145	0.09333333333333334
-1.144	0.09333333333333334
-1.143	0.09333333333333334
-1.142	0.09333333333333334
-1.141	0.09333333333333334
-1.14	0.09333333333333334
-1.139	0.09333333333333334
-1.138	0.09333333333333334
-1.137	0.09333333333333334
-1.136	0.09333333333333334
-1.135	0.09333333333333334
-1.134	0.09333333333333334
-1.133	0.09333333333333334
-1.132	0.09333333333333334
-1.131	0.09333333333333334
-1.13	0.09333333333333334
-1.129	0.09333333333333334
-1.128	0.09333333333333334
-1.127	0.09333333333333334
-1.126	0.09333333333333334
-1.125	0.09333333333333334
-1.124	0.09333333333333334
-1.123	0.09333333333333334
-1.122	0.09333333333333334
-1.121	0.09333333333333334
-1.12	0.09333333333333334
-1.119	0.09333333333333334
-1.118	0.09333333333333334
-1.117	0.09333333333333334
-1.116	0.09333333333333334
-1.115	0.09333333333333334
-1.114	0.09333333333333334
-1.113	0.09333333333333334
-1.112	0.09333333333333334
-1.111	0.09333333333333334
-1.11	0.09333333333333334
-1.109	0.09333333333333334
-1.108	0.09333333333333334
-1.107	0.09333333333333334
-1.106	0.09333333333333334
-1.105	0.09333333333333334
-1.104	0.09333333333333334
-1.103	0.09333333333333334
-1.102	0.09333333333333334
-1.101	0.09333333333333334
-1.1	0.09333333333333334
-1.099	0.09333333333333334
-1.098	0.09333333333333334
-1.097	0.09333333333333334
-1.096	0.09333333333333334
-1.095	0.09333333333333334
-1.094	0.09333333333333334
-1.093	0.09333333333333334
-1.092	0.09333333333333334
-1.091	0.09333333333333334
-1.09	0.09333333333333334
-1.089	0.09333333333333334
-1.088	0.09333333333333334
-1.087	0.09333333333333334
-1.086	0.09333333333333334
-1.085	0.09333333333333334
-1.084	0.09333333333333334
-1.083	0.09333333333333334
-1.082	0.09333333333333334
-1.081	0.09333333333333334
-1.08	0.09333333333333334
-1.079	0.09333333333333334
-1.078	0.09333333333333334
-1.077	0.09333333333333334
-1.076	0.09333333333333334
-1.075	0.09333333333333334
-1.074	0.09333333333333334
-1.073	0.09333333333333334
-1.072	0.09333333333333334
-1.071	0.09333333333333334
-1.07	0.09333333333333334
-1.069	0.09333333333333334
-1.068	0.09333333333333334
-1.067	0.09333333333333334
-1.066	0.09333333333333334
-1.065	0.09333333333333334
-1.064	0.09333333333333334
-1.063	0.09333333333333334
-1.062	0.09333333333333334
-1.061	0.09333333333333334
-1.06	0.09333333333333334
-1.059	0.09333333333333334
-1.058	0.09333333333333334
-1.057	0.09333333333333334
-1.056	0.09333333333333334
-1.055	0.09333333333333334
-1.054	0.09333333333333334
-1.053	0.09333333333333334
-1.052	0.09333333333333334
-1.051	0.09333333333333334
-1.05	0.09333333333333334
-1.049	0.09333333333333334
-1.048	0.09333333333333334
-1.047	0.09333333333333334
-1.046	0.09333333333333334
-1.045	0.09333333333333334
-1.044	0.09333333333333334
-1.043	0.09333333333333334
-1.042	0.09333333333333334
-1.041	0.09333333333333334
-1.04	0.09333333333333334
-1.039	0.09333333333333334
-1.038	0.09333333333333334
-1.037	0.09333333333333334
-1.036	0.09333333333333334
-1.035	0.09333333333333334
-1.034	0.09333333333333334
-1.033	0.09333333333333334
-1.032	0.09333333333333334
-1.031	0.09333333333333334
-1.03	0.09333333333333334
-1.029	0.09333333333333334
-1.028	0.09333333333333334
-1.027	0.09333333333333334
-1.026	0.09333333333333334
-1.025	0.09333333333333334
-1.024	0.09333333333333334
-1.023	0.09333333333333334
-1.022	0.09333333333333334
-1.021	0.09333333333333334
-1.02	0.09333333333333334
-1.019	0.09333333333333334
-1.018	0.09333333333333334
-1.017	0.09333333333333334
-1.016	0.09333333333333334
-1.015	0.09333333333333334
-1.014	0.09333333333333334
-1.013	0.09333333333333334
-1.012	0.09333333333333334
-1.011	0.09333333333333334
-1.01	0.09333333333333334
-1.009	0.09333333333333334
-1.008	0.09333333333333334
-1.007	0.09333333333333334
-1.006	0.09333333333333334
-1.005	0.09333333333333334
-1.004	0.09333333333333334
-1.003	0.09333333333333334
-1.002	0.09333333333333334
-1.001	0.09333333333333334
-1.0	0.09333333333333334
-0.999	0.09333333333333334
-0.998	0.09333333333333334
-0.997	0.09333333333333334
-0.996	0.09333333333333334
-0.995	0.09333333333333334
-0.994	0.7368421052631579
-0.993	0.7368421052631579
-0.992	0.7368421052631579
-0.991	0.7368421052631579
-0.99	0.7368421052631579
-0.989	0.7368421052631579
-0.988	0.7368421052631579
-0.987	0.7368421052631579
-0.986	0.7368421052631579
-0.985	0.7368421052631579
-0.984	0.7368421052631579
-0.983	0.7368421052631579
-0.982	0.7368421052631579
-0.981	0.7368421052631579
-0.98	0.7368421052631579
-0.979	0.7368421052631579
-0.978	0.7368421052631579
-0.977	0.7368421052631579
-0.976	0.7368421052631579
-0.975	0.7368421052631579
-0.974	0.7368421052631579
-0.973	0.7368421052631579
-0.972	0.7368421052631579
-0.971	0.7368421052631579
-0.97	0.7368421052631579
-0.969	0.7368421052631579
-0.968	0.7368421052631579
-0.967	0.7368421052631579
-0.966	0.7368421052631579
-0.965	0.7368421052631579
-0.964	0.7368421052631579
-0.963	0.7368421052631579
-0.962	0.7368421052631579
-0.961	0.7368421052631579
-0.96	0.7368421052631579
-0.959	0.7368421052631579
-0.958	0.7368421052631579
-0.957	0.7368421052631579
-0.956	0.7368421052631579
-0.955	0.7368421052631579
-0.954	0.7368421052631579
-0.953	0.7368421052631579
-0.952	0.7368421052631579
-0.951	0.7368421052631579
-0.95	0.7368421052631579
-0.949	0.7368421052631579
-0.948	0.7368421052631579
-0.947	0.7368421052631579
-0.946	0.7368421052631579
-0.945	0.7368421052631579
-0.944	0.7368421052631579
-0.943	0.7368421052631579
-0.942	0.7368421052631579
-0.941	0.7368421052631579
-0.94	0.7368421052631579
-0.939	0.7368421052631579
-0.938	0.7368421052631579
-0.937	0.7368421052631579
-0.936	0.7368421052631579
-0.935	0.7368421052631579
-0.934	0.7368421052631579
-0.933	0.7368421052631579
-0.932	0.7368421052631579
-0.931	0.7368421052631579
-0.93	0.7368421052631579
-0.929	0.7368421052631579
-0.928	0.7368421052631579
-0.927	0.7368421052631579
-0.926	0.7368421052631579
-0.925	0.7368421052631579
-0.924	0.7368421052631579
-0.923	0.7368421052631579
-0.922	0.7368421052631579
-0.921	0.7368421052631579
-0.92	0.7368421052631579
-0.919	0.7368421052631579
-0.918	0.7368421052631579
-0.917	0.7368421052631579
-0.916	0.7368421052631579
-0.915	0.7368421052631579
-0.914	0.7368421052631579
-0.913	0.7368421052631579
-0.912	0.7368421052631579
-0.911	0.7368421052631579
-0.91	0.7368421052631579
-0.909	0.7368421052631579
-0.908	0.7368421052631579
-0.907	0.7368421052631579
-0.906	0.7368421052631579
-0.905	0.7368421052631579
-0.904	0.7368421052631579
-0.903	0.7368421052631579
-0.902	0.7368421052631579
-0.901	0.7368421052631579
-0.9	0.7368421052631579
-0.899	0.7368421052631579
-0.898	0.7368421052631579
-0.897	0.7368421052631579
-0.896	0.7368421052631579
-0.895	0.7368421052631579
-0.894	0.7368421052631579
-0.893	0.7368421052631579
-0.892	0.7368421052631579
-0.891	0.7368421052631579
-0.89	0.7368421052631579
-0.889	0.7368421052631579
-0.888	0.7368421052631579
-0.887	0.7368421052631579
-0.886	0.7368421052631579
-0.885	0.7368421052631579
-0.884	0.7368421052631579
-0.883	0.7368421052631579
-0.882	0.7368421052631579
-0.881	0.7368421052631579
-0.88	0.7368421052631579
-0.879	0.7368421052631579
-0.878	0.7368421052631579
-0.877	0.7368421052631579
-0.876	0.7368421052631579
-0.875	0.7368421052631579
-0.874	0.7368421052631579
-0.873	0.7368421052631579
-0.872	0.7368421052631579
-0.871	0.7368421052631579
-0.87	0.7368421052631579
-0.869	0.7368421052631579
-0.868	0.7368421052631579
-0.867	0.7368421052631579
-0.866	0.7368421052631579
-0.865	0.7368421052631579
-0.864	0.7368421052631579
-0.863	0.7368421052631579
-0.862	0.7368421052631579
-0.861	0.7368421052631579
-0.86	0.7368421052631579
-0.859	0.7368421052631579
-0.858	0.7368421052631579
-0.857	0.7368421052631579
-0.856	0.7368421052631579
-0.855	0.7368421052631579
-0.854	0.7368421052631579
-0.853	0.7368421052631579
-0.852	0.7368421052631579
-0.851	0.7368421052631579
-0.85	0.7368421052631579
-0.849	0.7368421052631579
-0.848	0.7368421052631579
-0.847	0.7368421052631579
-0.846	0.7368421052631579
-0.845	0.7368421052631579
-0.844	0.7368421052631579
-0.843	0.7368421052631579
-0.842	0.7368421052631579
-0.841	0.7368421052631579
-0.84	0.7368421052631579
-0.839	0.7368421052631579
-0.838	0.7368421052631579
-0.837	0.7368421052631579
-0.836	0.7368421052631579
-0.835	0.7368421052631579
-0.834	0.7368421052631579
-0.833	0.7368421052631579
-0.832	0.7368421052631579
-0.831	0.7368421052631579
-0.83	0.7368421052631579
-0.829	0.7368421052631579
-0.828	0.7368421052631579
-0.827	0.7368421052631579
-0.826	0.7368421052631579
-0.825	0.7368421052631579
-0.824	0.7368421052631579
-0.823	0.7368421052631579
-0.822	0.7368421052631579
-0.821	0.7368421052631579
-0.82	0.7368421052631579
-0.819	0.7368421052631579
-0.818	0.7368421052631579
-0.817	0.7368421052631579
-0.816	0.7368421052631579
-0.815	0.7368421052631579
-0.814	0.7368421052631579
-0.813	0.7368421052631579
-0.812	0.7368421052631579
-0.811	0.7368421052631579
-0.81	0.7368421052631579
-0.809	0.7368421052631579
-0.808	0.7368421052631579
-0.807	0.7368421052631579
-0.806	0.7368421052631579
-0.805	0.7368421052631579
-0.804	0.7368421052631579
-0.803	0.7368421052631579
-0.802	0.7368421052631579
-0.801	0.7368421052631579
-0.8	0.7368421052631579
-0.799	0.7368421052631579
-0.798	0.7368421052631579
-0.797	0.7368421052631579
-0.796	0.7368421052631579
-0.795	0.7368421052631579
-0.794	0.7368421052631579
-0.793	0.7368421052631579
-0.792	0.7368421052631579
-0.791	0.7368421052631579
-0.79	0.7368421052631579
-0.789	0.7368421052631579
-0.788	0.7368421052631579
-0.787	0.7368421052631579
-0.786	0.7368421052631579
-0.785	0.7368421052631579
-0.784	0.7368421052631579
-0.783	0.7368421052631579
-0.782	0.7368421052631579
-0.781	0.7368421052631579
-0.78	0.7368421052631579
-0.779	0.7368421052631579
-0.778	0.7368421052631579
-0.777	0.7368421052631579
-0.776	0.7368421052631579
-0.775	0.7368421052631579
-0.774	0.7368421052631579
-0.773	0.7368421052631579
-0.772	0.7368421052631579
-0.771	0.7368421052631579
-0.77	0.7368421052631579
-0.769	0.7368421052631579
-0.768	0.7368421052631579
-0.767	0.7368421052631579
-0.766	0.7368421052631579
-0.765	0.7368421052631579
-0.764	0.7368421052631579
-0.763	0.7368421052631579
-0.762	0.7368421052631579
-0.761	0.7368421052631579
-0.76	0.7368421052631579
-0.759	0.7368421052631579
-0.758	0.7368421052631579
-0.757	0.7368421052631579
-0.756	0.7368421052631579
-0.755	0.7368421052631579
-0.754	0.7368421052631579
-0.753	0.7368421052631579
-0.752	0.7368421052631579
-0.751	0.7368421052631579
-0.75	0.7368421052631579
-0.749	0.7368421052631579
-0.748	0.7368421052631579
-0.747	0.7368421052631579
-0.746	0.7368421052631579
-0.745	0.7368421052631579
-0.744	0.7368421052631579
-0.743	0.7368421052631579
-0.742	0.7368421052631579
-0.741	0.7368421052631579
-0.74	0.7368421052631579
-0.739	0.7368421052631579
-0.738	0.7368421052631579
-0.737	0.7368421052631579
-0.736	0.7368421052631579
-0.735	0.7368421052631579
-0.734	0.7368421052631579
-0.733	0.7368421052631579
-0.732	0.7368421052631579
-0.731	0.7368421052631579
-0.73	0.7368421052631579
-0.729	0.7368421052631579
-0.728	0.7368421052631579
-0.727	0.7368421052631579
-0.726	0.7368421052631579
-0.725	0.7368421052631579
-0.724	0.7368421052631579
-0.723	0.7368421052631579
-0.722	0.7368421052631579
-0.721	0.7368421052631579
-0.72	0.7368421052631579
-0.719	0.7368421052631579
-0.718	0.7368421052631579
-0.717	0.7368421052631579
-0.716	0.7368421052631579
-0.715	0.7368421052631579
-0.714	0.7368421052631579
-0.713	0.7368421052631579
-0.712	0.7368421052631579
-0.711	0.7368421052631579
-0.71	0.7368421052631579
-0.709	0.7368421052631579
-0.708	0.7368421052631579
-0.707	0.7368421052631579
-0.706	0.7368421052631579
-0.705	0.7368421052631579
-0.704	0.7368421052631579
-0.703	0.7368421052631579
-0.702	0.7368421052631579
-0.701	0.7368421052631579
-0.7	0.7368421052631579
-0.699	0.7368421052631579
-0.698	0.7368421052631579
-0.697	0.7368421052631579
-0.696	0.7368421052631579
-0.695	0.7368421052631579
-0.694	0.7368421052631579
-0.693	0.7368421052631579
-0.692	0.7368421052631579
-0.691	0.7368421052631579
-0.69	0.7368421052631579
-0.689	0.7368421052631579
-0.688	0.7368421052631579
-0.687	0.7368421052631579
-0.686	0.7368421052631579
-0.685	0.7368421052631579
-0.684	0.7368421052631579
-0.683	0.7368421052631579
-0.682	0.7368421052631579
-0.681	0.7368421052631579
-0.68	0.7368421052631579
-0.679	0.7368421052631579
-0.678	0.7368421052631579
-0.677	0.7368421052631579
-0.676	0.7368421052631579
-0.675	0.7368421052631579
-0.674	0.7368421052631579
-0.673	0.7368421052631579
-0.672	0.7368421052631579
-0.671	0.7368421052631579
-0.67	0.7368421052631579
-0.669	0.7368421052631579
-0.668	0.7368421052631579
-0.667	0.7368421052631579
-0.666	0.7368421052631579
-0.665	0.7368421052631579
-0.664	0.7368421052631579
-0.663	0.7368421052631579
-0.662	0.7368421052631579
-0.661	0.7368421052631579
-0.66	0.7368421052631579
-0.659	0.7368421052631579
-0.658	0.7368421052631579
-0.657	0.7368421052631579
-0.656	0.7368421052631579
-0.655	0.7368421052631579
-0.654	0.7368421052631579
-0.653	0.7368421052631579
-0.652	0.7368421052631579
-0.651	0.7368421052631579
-0.65	0.7368421052631579
-0.649	0.7368421052631579
-0.648	0.7368421052631579
-0.647	0.7368421052631579
-0.646	0.7368421052631579
-0.645	0.7368421052631579
-0.644	0.7368421052631579
-0.643	0.7368421052631579
-0.642	0.7368421052631579
-0.641	0.7368421052631579
-0.64	0.7368421052631579
-0.639	0.7368421052631579
-0.638	0.7368421052631579
-0.637	0.7368421052631579
-0.636	0.7368421052631579
-0.635	0.7368421052631579
-0.634	0.7368421052631579
-0.633	0.7368421052631579
-0.632	0.7368421052631579
-0.631	0.7368421052631579
-0.63	0.7368421052631579
-0.629	0.7368421052631579
-0.628	0.7368421052631579
-0.627	0.7368421052631579
-0.626	0.7368421052631579
-0.625	0.7368421052631579
-0.624	0.7368421052631579
-0.623	0.7368421052631579
-0.622	0.7368421052631579
-0.621	0.7368421052631579
-0.62	0.7368421052631579
-0.619	0.7368421052631579
-0.618	0.7368421052631579
-0.617	0.7368421052631579
-0.616	0.7368421052631579
-0.615	0.7368421052631579
-0.614	0.7368421052631579
-0.613	0.7368421052631579
-0.612	0.7368421052631579
-0.611	0.7368421052631579
-0.61	0.7368421052631579
-0.609	0.7368421052631579
-0.608	0.7368421052631579
-0.607	0.7368421052631579
-0.606	0.7368421052631579
-0.605	0.7368421052631579
-0.604	0.7368421052631579
-0.603	0.7368421052631579
-0.602	0.7368421052631579
-0.601	0.7368421052631579
-0.6	0.7368421052631579
-0.599	0.7368421052631579
-0.598	0.7368421052631579
-0.597	0.7368421052631579
-0.596	0.7368421052631579
-0.595	0.7368421052631579
-0.594	0.7368421052631579
-0.593	0.7368421052631579
-0.592	0.7368421052631579
-0.591	0.7368421052631579
-0.59	0.7368421052631579
-0.589	0.7368421052631579
-0.588	0.7368421052631579
-0.587	0.7368421052631579
-0.586	0.7368421052631579
-0.585	0.7368421052631579
-0.584	0.7368421052631579
-0.583	0.7368421052631579
-0.582	0.7368421052631579
-0.581	0.7368421052631579
-0.58	0.7368421052631579
-0.579	0.7368421052631579
-0.578	0.7368421052631579
-0.577	0.7368421052631579
-0.576	0.7368421052631579
-0.575	0.7368421052631579
-0.574	0.7368421052631579
-0.573	0.7368421052631579
-0.572	0.7368421052631579
-0.571	0.7368421052631579
-0.57	0.7368421052631579
-0.569	7.0
-0.568	7.0
-0.567	7.0
-0.566	7.0
-0.565	7.0
-0.564	7.0
-0.563	7.0
-0.562	7.0
-0.561	7.0
-0.56	7.0
-0.559	7.0
-0.558	7.0
-0.557	7.0
-0.556	7.0
-0.555	7.0
-0.554	7.0
-0.553	7.0
-0.552	7.0
-0.551	7.0
-0.55	7.0
-0.549	7.0
-0.548	7.0
-0.547	7.0
-0.546	7.0
-0.545	7.0
-0.544	7.0
-0.543	7.0
-0.542	7.0
-0.541	7.0
-0.54	7.0
-0.539	7.0
-0.538	7.0
-0.537	7.0
-0.536	7.0
-0.535	7.0
-0.534	7.0
-0.533	7.0
-0.532	7.0
-0.531	7.0
-0.53	7.0
-0.529	7.0
-0.528	7.0
-0.527	7.0
-0.526	7.0
-0.525	7.0
-0.524	7.0
-0.523	7.0
-0.522	7.0
-0.521	7.0
-0.52	7.0
-0.519	7.0
-0.518	7.0
-0.517	7.0
-0.516	7.0
-0.515	7.0
-0.514	7.0
-0.513	7.0
-0.512	7.0
-0.511	7.0
-0.51	7.0
-0.509	7.0
-0.508	7.0
-0.507	7.0
-0.506	7.0
-0.505	7.0
-0.504	7.0
-0.503	7.0
-0.502	7.0
-0.501	7.0
-0.5	7.0
-0.499	7.0
-0.498	7.0
-0.497	7.0
-0.496	7.0
-0.495	7.0
-0.494	7.0
-0.493	7.0
-0.492	7.0
-0.491	7.0
-0.49	7.0
-0.489	7.0
-0.488	7.0
-0.487	7.0
-0.486	7.0
-0.485	7.0
-0.484	7.0
-0.483	7.0
-0.482	7.0
-0.481	7.0
-0.48	7.0
-0.479	7.0
-0.478	7.0
-0.477	7.0
-0.476	7.0
-0.475	7.0
-0.474	7.0
-0.473	7.0
-0.472	7.0
-0.471	7.0
-0.47	7.0
-0.469	7.0
-0.468	7.0
-0.467	7.0
-0.466	7.0
-0.465	7.0
-0.464	7.0
-0.463	7.0
-0.462	7.0
-0.461	7.0
-0.46	7.0
-0.459	7.0
-0.458	7.0
-0.457	7.0
-0.456	7.0
-0.455	7.0
-0.454	7.0
-0.453	7.0
-0.452	7.0
-0.451	7.0
-0.45	7.0
-0.449	7.0
-0.448	7.0
-0.447	7.0
-0.446	7.0
-0.445	7.0
-0.444	7.0
-0.443	7.0
-0.442	7.0
-0.441	7.0
-0.44	7.0
-0.439	7.0
-0.438	7.0
-0.437	7.0
-0.436	7.0
-0.435	7.0
-0.434	7.0
-0.433	7.0
-0.432	7.0
-0.431	7.0
-0.43	7.0
-0.429	7.0
-0.428	7.0
-0.427	7.0
-0.426	7.0
-0.425	7.0
-0.424	7.0
-0.423	7.0
-0.422	7.0
-0.421	7.0
-0.42	7.0
-0.419	7.0
-0.418	7.0
-0.417	7.0
-0.416	7.0
-0.415	7.0
-0.414	7.0
-0.413	7.0
-0.412	7.0
-0.411	7.0
-0.41	7.0
-0.409	7.0
-0.408	7.0
-0.407	7.0
-0.406	7.0
-0.405	7.0
-0.404	7.0
-0.403	7.0
-0.402	7.0
-0.401	7.0
-0.4	7.0
-0.399	7.0
-0.398	7.0
-0.397	7.0
-0.396	7.0
-0.395	7.0
-0.394	7.0
-0.393	7.0
-0.392	7.0
-0.391	7.0
-0.39	7.0
-0.389	7.0
-0.388	7.0
-0.387	7.0
-0.386	7.0
-0.385	7.0
-0.384	7.0
-0.383	7.0
-0.382	7.0
-0.381	7.0
-0.38	7.0
-0.379	7.0
-0.378	7.0
-0.377	7.0
-0.376	7.0
-0.375	7.0
-0.374	7.0
-0.373	7.0
-0.372	7.0
-0.371	7.0
-0.37	7.0
-0.369	7.0
-0.368	7.0
-0.367	7.0
-0.366	7.0
-0.365	7.0
-0.364	7.0
-0.363	7.0
-0.362	7.0
-0.361	7.0
-0.36	7.0
-0.359	7.0
-0.358	7.0
-0.357	7.0
-0.356	7.0
-0.355	7.0
-0.354	7.0
-0.353	7.0
-0.352	7.0
-0.351	7.0
-0.35	7.0
-0.349	7.0
-0.348	7.0
-0.347	7.0
-0.346	7.0
-0.345	7.0
-0.344	7.0
-0.343	7.0
-0.342	7.0
-0.341	7.0
-0.34	7.0
-0.339	7.0
-0.338	7.0
-0.337	7.0
-0.336	7.0
-0.335	7.0
-0.334	7.0
-0.333	7.0
-0.332	7.0
-0.331	7.0
-0.33	7.0
-0.329	7.0
-0.328	7.0
-0.327	7.0
-0.326	7.0
-0.325	7.0
-0.324	7.0
-0.323	7.0
-0.322	7.0
-0.321	7.0
-0.32	7.0
-0.319	7.0
-0.318	7.0
-0.317	7.0
-0.316	7.0
-0.315	7.0
-0.314	7.0
-0.313	7.0
-0.312	7.0
-0.311	7.0
-0.31	7.0
-0.309	7.0
-0.308	7.0
-0.307	7.0
-0.306	7.0
-0.305	7.0
-0.304	7.0
-0.303	7.0
-0.302	7.0
-0.301	7.0
-0.3	7.0
-0.299	7.0
-0.298	7.0
-0.297	14.0
-0.296	14.0
-0.295	14.0
-0.294	14.0
-0.293	14.0
-0.292	14.0
-0.291	14.0
-0.29	14.0
-0.289	14.0
-0.288	14.0
-0.287	14.0
-0.286	14.0
-0.285	14.0
-0.284	14.0
-0.283	14.0
-0.282	14.0
-0.281	14.0
-0.28	14.0
-0.279	14.0
-0.278	14.0
-0.277	14.0
-0.276	14.0
-0.275	14.0
-0.274	14.0
-0.273	14.0
-0.272	14.0
-0.271	14.0
-0.27	14.0
-0.269	14.0
-0.268	14.0
-0.267	14.0
-0.266	14.0
-0.265	14.0
-0.264	14.0
-0.263	14.0
-0.262	14.0
-0.261	14.0
-0.26	14.0
-0.259	14.0
-0.258	14.0
-0.257	14.0
-0.256	14.0
-0.255	14.0
-0.254	14.0
-0.253	14.0
-0.252	14.0
-0.251	14.0
-0.25	14.0
-0.249	14.0
-0.248	14.0
-0.247	14.0
-0.246	14.0
-0.245	14.0
-0.244	14.0
-0.243	14.0
-0.242	14.0
-0.241	14.0
-0.24	14.0
-0.239	14.0
-0.238	14.0
-0.237	14.0
-0.236	14.0
-0.235	14.0
-0.234	14.0
-0.233	14.0
-0.232	14.0
-0.231	14.0
-0.23	14.0
-0.229	14.0
-0.228	14.0
-0.227	14.0
-0.226	14.0
-0.225	14.0
-0.224	14.0
-0.223	14.0
-0.222	14.0
-0.221	14.0
-0.22	14.0
-0.219	14.0
-0.218	14.0
-0.217	14.0
-0.216	14.0
-0.215	14.0
-0.214	14.0
-0.213	14.0
-0.212	14.0
-0.211	14.0
-0.21	14.0
-0.209	14.0
-0.208	14.0
-0.207	14.0
-0.206	14.0
-0.205	14.0
-0.204	14.0
-0.203	14.0
-0.202	14.0
-0.201	14.0
-0.2	14.0
-0.199	14.0
-0.198	14.0
-0.197	14.0
-0.196	14.0
-0.195	14.0
-0.194	14.0
-0.193	14.0
-0.192	14.0
-0.191	14.0
-0.19	14.0
-0.189	14.0
-0.188	14.0
-0.187	14.0
-0.186	14.0
-0.185	14.0
-0.184	14.0
-0.183	14.0
-0.182	14.0
-0.181	14.0
-0.18	14.0
-0.179	14.0
-0.178	14.0
-0.177	14.0
-0.176	14.0
-0.175	14.0
-0.174	14.0
-0.173	14.0
-0.172	14.0
-0.171	14.0
-0.17	14.0
-0.169	14.0
-0.168	14.0
-0.167	14.0
-0.166	14.0
-0.165	14.0
-0.164	14.0
-0.163	14.0
-0.162	14.0
-0.161	14.0
-0.16	14.0
-0.159	14.0
-0.158	14.0
-0.157	14.0
-0.156	14.0
-0.155	14.0
-0.154	14.0
-0.153	14.0
-0.152	14.0
-0.151	14.0
-0.15	14.0
-0.149	14.0
-0.148	14.0
-0.147	14.0
-0.146	14.0
-0.145	14.0
-0.144	14.0
-0.143	14.0
-0.142	14.0
-0.141	14.0
-0.14	14.0
-0.139	14.0
-0.138	14.0
-0.137	14.0
-0.136	14.0
-0.135	14.0
-0.134	14.0
-0.133	14.0
-0.132	14.0
-0.131	14.0
-0.13	14.0
-0.129	14.0
-0.128	14.0
-0.127	14.0
-0.126	14.0
-0.125	14.0
-0.124	14.0
-0.123	14.0
-0.122	14.0
-0.121	14.0
-0.12	14.0
-0.119	14.0
-0.118	14.0
-0.117	14.0
-0.116	14.0
-0.115	14.0
-0.114	14.0
-0.113	14.0
-0.112	14.0
-0.111	14.0
-0.11	14.0
-0.109	14.0
-0.108	14.0
-0.107	14.0
-0.106	0.4
-0.105	0.4
-0.104	0.4
-0.103	0.4
-0.102	0.4
-0.101	0.4
-0.1	0.4
-0.099	0.4
-0.098	0.4
-0.097	0.4
-0.096	0.4
-0.095	0.4
-0.094	0.4
-0.093	0.4
-0.092	0.4
-0.091	0.4
-0.09	0.4
-0.089	0.4
-0.088	0.4
-0.087	0.4
-0.086	0.4
-0.085	0.4
-0.084	0.4
-0.083	0.4
-0.082	0.4
-0.081	0.4
-0.08	0.4
-0.079	0.4
-0.078	0.4
-0.077	0.4
-0.076	0.4
-0.075	0.4
-0.074	0.4
-0.073	0.4
-0.072	0.4
-0.071	0.4
-0.07	0.4
-0.069	0.4
-0.068	0.4
-0.067	0.4
-0.066	0.4
-0.065	0.4
-0.064	0.4
-0.063	0.4
-0.062	0.4
-0.061	0.4
-0.06	0.4
-0.059	0.4
-0.058	0.4
-0.057	0.4
-0.056	0.4
-0.055	0.4
-0.054	0.4
-0.053	0.4
-0.052	0.4
-0.051	0.4
-0.05	0.4
-0.049	0.4
-0.048	0.4
-0.047	0.7
-0.046	0.7
-0.045	0.7
-0.044	0.7
-0.043	0.7
-0.042	0.7
-0.041	0.7
-0.04	0.7
-0.039	0.7
-0.038	0.7
-0.037	0.7
-0.036	0.7
-0.035	0.7
-0.034	0.7
-0.033	0.7
-0.032	0.7
-0.031	0.7
