-0.984	2.727272727272727
-0.983	2.727272727272727
-0.982	2.727272727272727
-0.981	2.727272727272727
-0.98	2.727272727272727
-0.979	2.727272727272727
-0.978	2.727272727272727
-0.977	2.727272727272727
-0.976	2.727272727272727
-0.975	2.727272727272727
-0.974	2.727272727272727
-0.973	2.727272727272727
-0.972	2.727272727272727
-0.971	2.727272727272727
-0.97	2.727272727272727
-0.969	2.727272727272727
-0.968	2.727272727272727
-0.967	2.727272727272727
-0.966	2.727272727272727
-0.965	2.727272727272727
-0.964	2.727272727272727
-0.963	2.727272727272727
-0.962	2.727272727272727
-0.961	2.727272727272727
-0.96	2.727272727272727
-0.959	2.727272727272727
-0.958	2.727272727272727
-0.957	2.727272727272727
-0.956	2.727272727272727
-0.955	2.727272727272727
-0.954	2.727272727272727
-0.953	2.727272727272727
-0.952	2.727272727272727
-0.951	2.727272727272727
-0.95	2.727272727272727
-0.949	2.727272727272727
-0.948	2.727272727272727
-0.947	2.727272727272727
-0.946	2.727272727272727
-0.945	2.727272727272727
-0.944	2.727272727272727
-0.943	2.727272727272727
-0.942	2.727272727272727
-0.941	2.727272727272727
-0.94	2.727272727272727
-0.939	2.727272727272727
-0.938	2.727272727272727
-0.937	2.727272727272727
-0.936	2.727272727272727
-0.935	2.727272727272727
-0.934	2.727272727272727
-0.933	2.727272727272727
-0.932	2.727272727272727
-0.931	2.727272727272727
-0.93	2.727272727272727
-0.929	2.727272727272727
-0.928	2.727272727272727
-0.927	2.727272727272727
-0.926	2.727272727272727
-0.925	2.727272727272727
-0.924	2.727272727272727
-0.923	2.727272727272727
-0.922	2.727272727272727
-0.921	2.727272727272727
-0.92	2.727272727272727
-0.919	2.727272727272727
-0.918	2.727272727272727
-0.917	2.727272727272727
-0.916	2.727272727272727
-0.915	2.727272727272727
-0.914	2.727272727272727
-0.913	2.727272727272727
-0.912	2.727272727272727
-0.911	2.727272727272727
-0.91	2.727272727272727
-0.909	2.727272727272727
-0.908	2.727272727272727
-0.907	2.727272727272727
-0.906	2.727272727272727
-0.905	2.727272727272727
-0.904	2.727272727272727
-0.903	2.727272727272727
-0.902	2.727272727272727
-0.901	2.727272727272727
-0.9	2.727272727272727
-0.899	2.727272727272727
-0.898	2.727272727272727
-0.897	2.727272727272727
-0.896	2.727272727272727
-0.895	2.727272727272727
-0.894	2.727272727272727
-0.893	2.727272727272727
-0.892	2.727272727272727
-0.891	2.727272727272727
-0.89	2.727272727272727
-0.889	2.727272727272727
-0.888	2.727272727272727
-0.887	2.727272727272727
-0.886	2.727272727272727
-0.885	2.727272727272727
-0.884	2.727272727272727
-0.883	2.727272727272727
-0.882	2.727272727272727
-0.881	2.727272727272727
-0.88	2.727272727272727
-0.879	2.727272727272727
-0.878	2.727272727272727
-0.877	2.727272727272727
-0.876	2.727272727272727
-0.875	2.727272727272727
-0.874	2.727272727272727
-0.873	2.727272727272727
-0.872	2.727272727272727
-0.871	2.727272727272727
-0.87	2.727272727272727
-0.869	2.727272727272727
-0.868	2.727272727272727
-0.867	2.727272727272727
-0.866	2.727272727272727
-0.865	2.727272727272727
-0.864	2.727272727272727
-0.863	2.727272727272727
-0.862	2.727272727272727
-0.861	2.727272727272727
-0.86	2.727272727272727
-0.859	2.727272727272727
-0.858	2.727272727272727
-0.857	2.727272727272727
-0.856	2.727272727272727
-0.855	2.727272727272727
-0.854	2.727272727272727
-0.853	2.727272727272727
-0.852	2.727272727272727
-0.851	2.727272727272727
-0.85	2.727272727272727
-0.849	2.727272727272727
-0.848	2.727272727272727
-0.847	2.727272727272727
-0.846	2.727272727272727
-0.845	2.727272727272727
-0.844	2.727272727272727
-0.843	2.727272727272727
-0.842	2.727272727272727
-0.841	2.727272727272727
-0.84	2.727272727272727
-0.839	2.727272727272727
-0.838	2.727272727272727
-0.837	2.727272727272727
-0.836	2.727272727272727
-0.835	2.727272727272727
-0.834	2.727272727272727
-0.833	2.727272727272727
-0.832	2.727272727272727
-0.831	2.727272727272727
-0.83	2.727272727272727
-0.829	2.727272727272727
-0.828	2.727272727272727
-0.827	2.727272727272727
-0.826	2.727272727272727
-0.825	2.727272727272727
-0.824	2.727272727272727
-0.823	2.727272727272727
-0.822	2.727272727272727
-0.821	2.727272727272727
-0.82	2.727272727272727
-0.819	2.727272727272727
-0.818	2.727272727272727
-0.817	2.727272727272727
-0.816	2.727272727272727
-0.815	2.727272727272727
-0.814	2.727272727272727
-0.813	2.727272727272727
-0.812	2.727272727272727
-0.811	2.727272727272727
-0.81	2.727272727272727
-0.809	2.727272727272727
-0.808	2.727272727272727
-0.807	2.727272727272727
-0.806	2.727272727272727
-0.805	2.727272727272727
-0.804	2.727272727272727
-0.803	2.727272727272727
-0.802	2.727272727272727
-0.801	2.727272727272727
-0.8	2.727272727272727
-0.799	2.727272727272727
-0.798	2.727272727272727
-0.797	2.727272727272727
-0.796	2.727272727272727
-0.795	2.727272727272727
-0.794	2.727272727272727
-0.793	2.727272727272727
-0.792	2.727272727272727
-0.791	2.727272727272727
-0.79	2.727272727272727
-0.789	2.727272727272727
-0.788	2.727272727272727
-0.787	2.727272727272727
-0.786	2.727272727272727
-0.785	2.727272727272727
-0.784	2.727272727272727
-0.783	2.727272727272727
-0.782	2.727272727272727
-0.781	2.727272727272727
-0.78	2.727272727272727
-0.779	2.727272727272727
-0.778	2.727272727272727
-0.777	2.727272727272727
-0.776	2.727272727272727
-0.775	2.727272727272727
-0.774	2.727272727272727
-0.773	2.727272727272727
-0.772	2.727272727272727
-0.771	2.727272727272727
-0.77	2.727272727272727
-0.769	2.727272727272727
-0.768	2.727272727272727
-0.767	2.727272727272727
-0.766	2.727272727272727
-0.765	2.727272727272727
-0.764	2.727272727272727
-0.763	2.727272727272727
-0.762	2.727272727272727
-0.761	2.727272727272727
-0.76	2.727272727272727
-0.759	2.727272727272727
-0.758	2.727272727272727
-0.757	2.727272727272727
-0.756	2.727272727272727
-0.755	2.727272727272727
-0.754	2.727272727272727
-0.753	2.727272727272727
-0.752	2.727272727272727
-0.751	2.727272727272727
-0.75	2.727272727272727
-0.749	2.727272727272727
-0.748	2.727272727272727
-0.747	2.727272727272727
-0.746	2.727272727272727
-0.745	2.727272727272727
-0.744	2.727272727272727
-0.743	2.727272727272727
-0.742	2.727272727272727
-0.741	2.727272727272727
-0.74	2.727272727272727
-0.739	2.727272727272727
-0.738	2.727272727272727
-0.737	2.727272727272727
-0.736	2.727272727272727
-0.735	2.727272727272727
-0.734	2.727272727272727
-0.733	2.727272727272727
-0.732	2.727272727272727
-0.731	2.727272727272727
-0.73	2.727272727272727
-0.729	2.727272727272727
-0.728	2.727272727272727
-0.727	2.727272727272727
-0.726	2.727272727272727
-0.725	2.727272727272727
-0.724	2.727272727272727
-0.723	2.727272727272727
-0.722	2.727272727272727
-0.721	2.727272727272727
-0.72	2.727272727272727
-0.719	2.727272727272727
-0.718	2.727272727272727
-0.717	2.727272727272727
-0.716	2.727272727272727
-0.715	2.727272727272727
-0.714	2.727272727272727
-0.713	2.727272727272727
-0.712	2.727272727272727
-0.711	2.727272727272727
-0.71	2.727272727272727
-0.709	30.0
-0.708	30.0
-0.707	0.379746835443038
-0.706	0.379746835443038
-0.705	0.379746835443038
-0.704	0.379746835443038
-0.703	0.379746835443038
-0.702	0.379746835443038
-0.701	0.379746835443038
-0.7	0.379746835443038
-0.699	0.379746835443038
-0.698	0.379746835443038
-0.697	0.379746835443038
-0.696	0.379746835443038
-0.695	0.379746835443038
-0.694	0.379746835443038
-0.693	0.379746835443038
-0.692	0.379746835443038
-0.691	0.379746835443038
-0.69	0.379746835443038
-0.689	0.379746835443038
-0.688	0.379746835443038
-0.687	0.379746835443038
-0.686	0.379746835443038
-0.685	0.379746835443038
-0.684	0.379746835443038
-0.683	0.379746835443038
-0.682	0.379746835443038
-0.681	0.379746835443038
-0.68	0.379746835443038
-0.679	0.379746835443038
-0.678	0.379746835443038
-0.677	1.0714285714285714
-0.676	1.0714285714285714
-0.675	1.0714285714285714
-0.674	1.0714285714285714
-0.673	1.0714285714285714
-0.672	1.0714285714285714
-0.671	1.0714285714285714
-0.67	1.0714285714285714
-0.669	1.0714285714285714
-0.668	1.0714285714285714
-0.667	1.0714285714285714
-0.666	1.0714285714285714
-0.665	1.0714285714285714
-0.664	1.0714285714285714
-0.663	1.0714285714285714
-0.662	1.0714285714285714
-0.661	1.0714285714285714
-0.66	1.0714285714285714
-0.659	1.0714285714285714
-0.658	1.0714285714285714
-0.657	1.0714285714285714
-0.656	1.0714285714285714
-0.655	1.0714285714285714
-0.654	1.0714285714285714
-0.653	1.0714285714285714
-0.652	1.0714285714285714
-0.651	1.0714285714285714
-0.65	1.0714285714285714
-0.649	1.0714285714285714
-0.648	1.0714285714285714
-0.647	1.0714285714285714
-0.646	1.0714285714285714
-0.645	1.0714285714285714
-0.644	1.0714285714285714
-0.643	1.0714285714285714
-0.642	1.0714285714285714
-0.641	1.0714285714285714
-0.64	1.0714285714285714
-0.639	1.0714285714285714
-0.638	1.0714285714285714
-0.637	1.0714285714285714
-0.636	1.0714285714285714
-0.635	1.0714285714285714
-0.634	1.0714285714285714
-0.633	1.0714285714285714
-0.632	1.0714285714285714
-0.631	1.0714285714285714
-0.63	1.0714285714285714
-0.629	1.0714285714285714
-0.628	1.0714285714285714
-0.627	1.0714285714285714
-0.626	1.0714285714285714
-0.625	1.0714285714285714
-0.624	1.0714285714285714
-0.623	1.0714285714285714
-0.622	1.0714285714285714
-0.621	1.0714285714285714
-0.62	1.0714285714285714
-0.619	1.0714285714285714
-0.618	1.0714285714285714
-0.617	1.0714285714285714
-0.616	1.0714285714285714
-0.615	1.0714285714285714
-0.614	1.0714285714285714
-0.613	1.0714285714285714
-0.612	1.0714285714285714
-0.611	1.0714285714285714
-0.61	1.0714285714285714
-0.609	1.0714285714285714
-0.608	1.0714285714285714
-0.607	1.0714285714285714
-0.606	1.0714285714285714
-0.605	1.0714285714285714
-0.604	1.0714285714285714
-0.603	1.0714285714285714
-0.602	1.0714285714285714
-0.601	1.0714285714285714
-0.6	1.0714285714285714
-0.599	1.0714285714285714
-0.598	1.0714285714285714
-0.597	1.0714285714285714
-0.596	1.0714285714285714
-0.595	1.0714285714285714
-0.594	1.0714285714285714
-0.593	1.0714285714285714
-0.592	1.0714285714285714
-0.591	1.0714285714285714
-0.59	1.0714285714285714
-0.589	1.0714285714285714
-0.588	1.0714285714285714
-0.587	1.0714285714285714
-0.586	1.0714285714285714
-0.585	1.0714285714285714
-0.584	1.0714285714285714
-0.583	1.0714285714285714
-0.582	1.0714285714285714
-0.581	1.0714285714285714
-0.58	1.0714285714285714
-0.579	1.0714285714285714
-0.578	1.0714285714285714
-0.577	1.0714285714285714
-0.576	1.0714285714285714
-0.575	1.0714285714285714
-0.574	1.0714285714285714
-0.573	1.0714285714285714
-0.572	1.0714285714285714
-0.571	1.0714285714285714
-0.57	1.0714285714285714
-0.569	1.0714285714285714
-0.568	1.0714285714285714
-0.567	1.0714285714285714
-0.566	1.0714285714285714
-0.565	1.0714285714285714
-0.564	1.0714285714285714
-0.563	1.0714285714285714
-0.562	1.0714285714285714
-0.561	1.0714285714285714
-0.56	1.0714285714285714
-0.559	1.0714285714285714
-0.558	1.0714285714285714
-0.557	1.0714285714285714
-0.556	1.0714285714285714
-0.555	1.0714285714285714
-0.554	1.0714285714285714
-0.553	1.0714285714285714
-0.552	1.0714285714285714
-0.551	1.0714285714285714
-0.55	1.0714285714285714
-0.549	1.0714285714285714
-0.548	1.0714285714285714
-0.547	1.0714285714285714
-0.546	1.0714285714285714
-0.545	1.0714285714285714
-0.544	1.0714285714285714
-0.543	1.0714285714285714
-0.542	1.0714285714285714
-0.541	1.0714285714285714
-0.54	1.0714285714285714
-0.539	1.0714285714285714
-0.538	1.0714285714285714
-0.537	1.0714285714285714
-0.536	1.0714285714285714
-0.535	1.0714285714285714
-0.534	1.0714285714285714
-0.533	1.0714285714285714
-0.532	1.0714285714285714
-0.531	1.0714285714285714
-0.53	1.0714285714285714
-0.529	1.0714285714285714
-0.528	1.0714285714285714
-0.527	1.0714285714285714
-0.526	1.0714285714285714
-0.525	1.0714285714285714
-0.524	1.0714285714285714
-0.523	1.0714285714285714
-0.522	1.0714285714285714
-0.521	1.0714285714285714
-0.52	1.0714285714285714
-0.519	1.0714285714285714
-0.518	1.0714285714285714
-0.517	1.0714285714285714
-0.516	1.0714285714285714
-0.515	1.0714285714285714
-0.514	1.0714285714285714
-0.513	1.0714285714285714
-0.512	1.0714285714285714
-0.511	1.0714285714285714
-0.51	1.0714285714285714
-0.509	1.0714285714285714
-0.508	1.0714285714285714
-0.507	1.0714285714285714
-0.506	1.0714285714285714
-0.505	1.0714285714285714
-0.504	1.0714285714285714
-0.503	1.0714285714285714
-0.502	1.0714285714285714
-0.501	1.0714285714285714
-0.5	1.0714285714285714
-0.499	1.0714285714285714
-0.498	1.0714285714285714
-0.497	1.0714285714285714
-0.496	1.0714285714285714
-0.495	1.0714285714285714
-0.494	1.0714285714285714
-0.493	1.0714285714285714
-0.492	1.0714285714285714
-0.491	1.0714285714285714
-0.49	1.0714285714285714
-0.489	1.0714285714285714
-0.488	1.0714285714285714
-0.487	1.0714285714285714
-0.486	1.0714285714285714
-0.485	1.0714285714285714
-0.484	1.0714285714285714
-0.483	1.0714285714285714
-0.482	1.0714285714285714
-0.481	1.0714285714285714
-0.48	1.0714285714285714
-0.479	1.0714285714285714
-0.478	1.0714285714285714
-0.477	1.0714285714285714
-0.476	1.0714285714285714
-0.475	1.0714285714285714
-0.474	1.0714285714285714
-0.473	1.0714285714285714
-0.472	1.0714285714285714
-0.471	1.0714285714285714
-0.47	1.0714285714285714
-0.469	1.0714285714285714
-0.468	1.0714285714285714
-0.467	1.0714285714285714
-0.466	1.0714285714285714
-0.465	1.0714285714285714
-0.464	1.0714285714285714
-0.463	1.0714285714285714
-0.462	1.0714285714285714
-0.461	1.0714285714285714
-0.46	1.0714285714285714
-0.459	1.0714285714285714
-0.458	1.0714285714285714
-0.457	1.0714285714285714
-0.456	1.0714285714285714
-0.455	1.0714285714285714
-0.454	1.0714285714285714
-0.453	1.0714285714285714
-0.452	1.0714285714285714
-0.451	1.0714285714285714
-0.45	1.0714285714285714
-0.449	1.0714285714285714
-0.448	1.0714285714285714
-0.447	1.0714285714285714
-0.446	1.0714285714285714
-0.445	1.0714285714285714
-0.444	1.0714285714285714
-0.443	1.0714285714285714
-0.442	1.0714285714285714
-0.441	1.0714285714285714
-0.44	1.0714285714285714
-0.439	1.0714285714285714
-0.438	1.0714285714285714
-0.437	1.0714285714285714
-0.436	1.0714285714285714
-0.435	1.0714285714285714
-0.434	1.0714285714285714
-0.433	1.0714285714285714
-0.432	1.0714285714285714
-0.431	1.0714285714285714
-0.43	1.0714285714285714
-0.429	1.0714285714285714
-0.428	1.0714285714285714
-0.427	1.0714285714285714
-0.426	1.0714285714285714
-0.425	1.0714285714285714
-0.424	1.0714285714285714
-0.423	1.0714285714285714
-0.422	1.0714285714285714
-0.421	1.0714285714285714
-0.42	1.0714285714285714
-0.419	1.0714285714285714
-0.418	1.0714285714285714
-0.417	1.0714285714285714
-0.416	1.0714285714285714
-0.415	1.0714285714285714
-0.414	1.0714285714285714
-0.413	1.0714285714285714
-0.412	1.0714285714285714
-0.411	1.0714285714285714
-0.41	1.0714285714285714
-0.409	1.0714285714285714
-0.408	1.0714285714285714
-0.407	1.0714285714285714
-0.406	1.0714285714285714
-0.405	1.0714285714285714
-0.404	1.0714285714285714
-0.403	1.0714285714285714
-0.402	1.0714285714285714
-0.401	1.0714285714285714
-0.4	1.0714285714285714
-0.399	1.0714285714285714
-0.398	1.0714285714285714
-0.397	1.0714285714285714
-0.396	1.0714285714285714
-0.395	1.0714285714285714
-0.394	1.0714285714285714
-0.393	1.0714285714285714
-0.392	1.0714285714285714
-0.391	1.0714285714285714
-0.39	1.0714285714285714
-0.389	1.0714285714285714
-0.388	1.0714285714285714
-0.387	1.0714285714285714
-0.386	1.0714285714285714
-0.385	1.0714285714285714
-0.384	1.0714285714285714
-0.383	1.0714285714285714
-0.382	1.0714285714285714
-0.381	1.0714285714285714
-0.38	1.0714285714285714
-0.379	1.0714285714285714
-0.378	1.0714285714285714
-0.377	1.0714285714285714
-0.376	1.0714285714285714
-0.375	1.0714285714285714
-0.374	1.0714285714285714
-0.373	1.0714285714285714
-0.372	1.0714285714285714
-0.371	1.0714285714285714
-0.37	1.0714285714285714
-0.369	1.0714285714285714
-0.368	1.0714285714285714
-0.367	1.0714285714285714
-0.366	1.0714285714285714
-0.365	1.0714285714285714
-0.364	1.0714285714285714
-0.363	1.0714285714285714
-0.362	1.0714285714285714
-0.361	1.0714285714285714
-0.36	1.0714285714285714
-0.359	1.0714285714285714
-0.358	1.0714285714285714
-0.357	1.0714285714285714
-0.356	1.0714285714285714
-0.355	1.0714285714285714
-0.354	1.0714285714285714
-0.353	1.0714285714285714
-0.352	1.0714285714285714
-0.351	1.0714285714285714
-0.35	1.0714285714285714
-0.349	1.0714285714285714
-0.348	1.0714285714285714
-0.347	1.0714285714285714
-0.346	1.0714285714285714
-0.345	1.0714285714285714
-0.344	1.0714285714285714
-0.343	1.0714285714285714
-0.342	1.0714285714285714
-0.341	1.0714285714285714
-0.34	1.0714285714285714
-0.339	1.0714285714285714
-0.338	1.0714285714285714
-0.337	1.0714285714285714
-0.336	1.0714285714285714
-0.335	1.0714285714285714
-0.334	1.0714285714285714
-0.333	1.0714285714285714
-0.332	1.0714285714285714
-0.331	1.0714285714285714
-0.33	1.0714285714285714
-0.329	1.0714285714285714
-0.328	1.0714285714285714
-0.327	1.0714285714285714
-0.326	1.0714285714285714
-0.325	1.0714285714285714
-0.324	1.0714285714285714
-0.323	1.0714285714285714
-0.322	1.0714285714285714
-0.321	1.0714285714285714
-0.32	1.0714285714285714
-0.319	1.0714285714285714
-0.318	1.0714285714285714
-0.317	1.0714285714285714
-0.316	1.0714285714285714
-0.315	1.0714285714285714
-0.314	1.0714285714285714
-0.313	1.0714285714285714
-0.312	1.0714285714285714
-0.311	1.0714285714285714
-0.31	1.0714285714285714
-0.309	1.0714285714285714
-0.308	1.0714285714285714
-0.307	1.0714285714285714
-0.306	1.0714285714285714
-0.305	1.0714285714285714
-0.304	1.0714285714285714
-0.303	1.0714285714285714
-0.302	1.0714285714285714
-0.301	1.0714285714285714
-0.3	1.0714285714285714
-0.299	1.0714285714285714
-0.298	1.0714285714285714
-0.297	1.0714285714285714
-0.296	1.0714285714285714
-0.295	1.0714285714285714
-0.294	1.0714285714285714
-0.293	1.0714285714285714
-0.292	1.0714285714285714
-0.291	1.0714285714285714
-0.29	1.0714285714285714
-0.289	1.0714285714285714
-0.288	1.0714285714285714
-0.287	1.0714285714285714
-0.286	1.0714285714285714
-0.285	1.0714285714285714
-0.284	1.0714285714285714
-0.283	1.0714285714285714
-0.282	1.0714285714285714
-0.281	1.0714285714285714
-0.28	1.0714285714285714
-0.279	1.0714285714285714
-0.278	1.0714285714285714
-0.277	1.0714285714285714
-0.276	1.0714285714285714
-0.275	1.0714285714285714
-0.274	1.0714285714285714
-0.273	1.0714285714285714
-0.272	1.0714285714285714
-0.271	1.0714285714285714
-0.27	1.0714285714285714
-0.269	1.0714285714285714
-0.268	1.0714285714285714
-0.267	1.0714285714285714
-0.266	1.0714285714285714
-0.265	1.0714285714285714
-0.264	1.0714285714285714
-0.263	1.0714285714285714
-0.262	1.0714285714285714
-0.261	1.0714285714285714
-0.26	1.0714285714285714
-0.259	1.0714285714285714
-0.258	1.0714285714285714
-0.257	1.0714285714285714
-0.256	1.0714285714285714
-0.255	1.0714285714285714
-0.254	1.0714285714285714
-0.253	1.0714285714285714
-0.252	1.0714285714285714
-0.251	1.0714285714285714
-0.25	1.0714285714285714
-0.249	1.0714285714285714
-0.248	1.0714285714285714
-0.247	1.0714285714285714
-0.246	1.0714285714285714
-0.245	1.0714285714285714
-0.244	1.0714285714285714
-0.243	1.0714285714285714
-0.242	1.0714285714285714
-0.241	1.0714285714285714
-0.24	1.0714285714285714
-0.239	1.0714285714285714
-0.238	1.0714285714285714
-0.237	1.0714285714285714
-0.236	1.0714285714285714
-0.235	1.0714285714285714
-0.234	1.0714285714285714
-0.233	1.0714285714285714
-0.232	1.0714285714285714
-0.231	1.0714285714285714
-0.23	1.0714285714285714
-0.229	1.0714285714285714
-0.228	1.0714285714285714
-0.227	1.0714285714285714
-0.226	1.0714285714285714
-0.225	1.0714285714285714
-0.224	1.0714285714285714
-0.223	1.0714285714285714
-0.222	1.0714285714285714
-0.221	1.0714285714285714
-0.22	1.0714285714285714
-0.219	1.0714285714285714
-0.218	1.0714285714285714
-0.217	1.0714285714285714
-0.216	1.0714285714285714
-0.215	1.0714285714285714
-0.214	1.0714285714285714
-0.213	1.0714285714285714
-0.212	1.0714285714285714
-0.211	1.0714285714285714
-0.21	1.0714285714285714
-0.209	1.0714285714285714
-0.208	1.0714285714285714
-0.207	1.0714285714285714
-0.206	1.0714285714285714
-0.205	1.0714285714285714
-0.204	1.0714285714285714
-0.203	1.0714285714285714
-0.202	1.0714285714285714
-0.201	1.0714285714285714
-0.2	1.0714285714285714
-0.199	1.0714285714285714
-0.198	1.0714285714285714
-0.197	1.0714285714285714
-0.196	1.0714285714285714
-0.195	1.0714285714285714
-0.194	1.0714285714285714
-0.193	1.0714285714285714
-0.192	1.0714285714285714
-0.191	1.0714285714285714
-0.19	1.0714285714285714
-0.189	1.0714285714285714
-0.188	1.0714285714285714
-0.187	1.0714285714285714
-0.186	1.0714285714285714
-0.185	1.0714285714285714
-0.184	1.0714285714285714
-0.183	1.0714285714285714
-0.182	1.0714285714285714
-0.181	1.0714285714285714
-0.18	1.0714285714285714
-0.179	1.0714285714285714
-0.178	1.0714285714285714
-0.177	1.0714285714285714
-0.176	1.0714285714285714
-0.175	1.0714285714285714
-0.174	1.0714285714285714
-0.173	1.0714285714285714
-0.172	1.0714285714285714
-0.171	1.0714285714285714
-0.17	1.0714285714285714
-0.169	1.0714285714285714
-0.168	1.0714285714285714
-0.167	1.0714285714285714
-0.166	1.0714285714285714
-0.165	1.0714285714285714
-0.164	1.0714285714285714
-0.163	1.0714285714285714
-0.162	1.0714285714285714
-0.161	1.0714285714285714
-0.16	1.0714285714285714
-0.159	1.0714285714285714
-0.158	1.0714285714285714
-0.157	1.0714285714285714
-0.156	1.0714285714285714
-0.155	1.0714285714285714
-0.154	1.0714285714285714
-0.153	1.0714285714285714
-0.152	1.0714285714285714
-0.151	1.0714285714285714
-0.15	1.0714285714285714
-0.149	1.0714285714285714
-0.148	1.0714285714285714
-0.147	1.0714285714285714
-0.146	1.0714285714285714
-0.145	1.0714285714285714
-0.144	1.0714285714285714
-0.143	1.0714285714285714
-0.142	1.0714285714285714
-0.141	1.0714285714285714
-0.14	1.0714285714285714
-0.139	1.0714285714285714
-0.138	1.0714285714285714
-0.137	1.0714285714285714
-0.136	1.0714285714285714
-0.135	1.0714285714285714
-0.134	1.0714285714285714
-0.133	1.0714285714285714
-0.132	1.0714285714285714
-0.131	1.0714285714285714
-0.13	1.0714285714285714
-0.129	1.0714285714285714
-0.128	1.0714285714285714
-0.127	1.0714285714285714
-0.126	1.0714285714285714
-0.125	1.0714285714285714
-0.124	1.0714285714285714
-0.123	1.0714285714285714
-0.122	1.0714285714285714
-0.121	1.0714285714285714
-0.12	1.0714285714285714
-0.119	1.0714285714285714
-0.118	1.0714285714285714
-0.117	1.0714285714285714
-0.116	1.0714285714285714
-0.115	1.0714285714285714
-0.114	1.0714285714285714
-0.113	1.0714285714285714
-0.112	1.0714285714285714
-0.111	1.0714285714285714
-0.11	1.0714285714285714
-0.109	1.0714285714285714
-0.108	1.0714285714285714
-0.107	1.0714285714285714
-0.106	1.0714285714285714
-0.105	1.0714285714285714
-0.104	1.0714285714285714
-0.103	1.0714285714285714
-0.102	1.0714285714285714
-0.101	1.0714285714285714
-0.1	1.0714285714285714
-0.099	1.0714285714285714
-0.098	1.0714285714285714
-0.097	1.0714285714285714
-0.096	1.0714285714285714
-0.095	1.0714285714285714
-0.094	1.0714285714285714
-0.093	1.0714285714285714
-0.092	1.0714285714285714
-0.091	1.0714285714285714
-0.09	1.0714285714285714
-0.089	1.0714285714285714
-0.088	1.0714285714285714
-0.087	1.0714285714285714
-0.086	1.0714285714285714
-0.085	1.0714285714285714
-0.084	1.0714285714285714
-0.083	1.0714285714285714
-0.082	1.0714285714285714
-0.081	1.0714285714285714
-0.08	1.0714285714285714
-0.079	1.0714285714285714
-0.078	1.0714285714285714
-0.077	1.0714285714285714
-0.076	1.0714285714285714
-0.075	1.0714285714285714
-0.074	1.0714285714285714
-0.073	1.0714285714285714
-0.072	1.0714285714285714
-0.071	1.0714285714285714
-0.07	1.0714285714285714
-0.069	1.0714285714285714
-0.068	1.0714285714285714
-0.067	1.0714285714285714
-0.066	1.0714285714285714
-0.065	1.0714285714285714
-0.064	1.0714285714285714
-0.063	1.0714285714285714
-0.062	1.0714285714285714
-0.061	1.0714285714285714
-0.06	1.0714285714285714
-0.059	1.0714285714285714
-0.058	1.0714285714285714
-0.057	1.0714285714285714
-0.056	1.0714285714285714
-0.055	1.0714285714285714
-0.054	1.0714285714285714
-0.053	1.0714285714285714
-0.052	1.0714285714285714
-0.051	1.0714285714285714
-0.05	1.0714285714285714
-0.049	1.0714285714285714
-0.048	1.0714285714285714
-0.047	1.0714285714285714
-0.046	1.0714285714285714
-0.045	1.0714285714285714
-0.044	1.0714285714285714
-0.043	1.0714285714285714
-0.042	1.0714285714285714
-0.041	1.0714285714285714
-0.04	1.0714285714285714
-0.039	1.0714285714285714
-0.038	1.0714285714285714
-0.037	1.0714285714285714
-0.036	1.0714285714285714
-0.035	1.0714285714285714
-0.034	1.0714285714285714
-0.033	1.0714285714285714
-0.032	1.0714285714285714
-0.031	1.0714285714285714
-0.03	1.0714285714285714
-0.029	1.0714285714285714
-0.028	1.0714285714285714
-0.027	1.0714285714285714
-0.026	1.0714285714285714
-0.025	1.0714285714285714
-0.024	1.0714285714285714
-0.023	1.0714285714285714
-0.022	1.0714285714285714
-0.021	1.0714285714285714
-0.02	1.0714285714285714
-0.019	1.0714285714285714
-0.018	1.0714285714285714
-0.017	1.0714285714285714
-0.016	1.0714285714285714
-0.015	1.0714285714285714
-0.014	1.0714285714285714
-0.013	1.0714285714285714
-0.012	1.0714285714285714
-0.011	1.0714285714285714
-0.01	1.0714285714285714
-0.009	1.0714285714285714
-0.008	1.0714285714285714
-0.007	1.0714285714285714
-0.006	1.0714285714285714
-0.005	1.0714285714285714
-0.004	1.0714285714285714
-0.003	1.0714285714285714
-0.002	1.0714285714285714
-0.001	1.0714285714285714
0.0	1.0714285714285714
0.001	1.0714285714285714
0.002	1.0714285714285714
0.003	1.0714285714285714
0.004	1.0714285714285714
0.005	1.0714285714285714
0.006	1.0714285714285714
0.007	1.0714285714285714
0.008	1.0714285714285714
0.009	1.0714285714285714
0.01	1.0714285714285714
0.011	1.0714285714285714
0.012	1.0714285714285714
0.013	1.0714285714285714
0.014	1.0714285714285714
0.015	1.0714285714285714
0.016	1.0714285714285714
0.017	1.0714285714285714
0.018	1.0714285714285714
0.019	1.0714285714285714
0.02	1.0714285714285714
0.021	1.0714285714285714
0.022	1.0714285714285714
0.023	1.0714285714285714
0.024	1.0714285714285714
0.025	1.0714285714285714
0.026	1.0714285714285714
0.027	1.0714285714285714
0.028	1.0714285714285714
0.029	1.0714285714285714
0.03	1.0714285714285714
0.031	1.0714285714285714
0.032	1.0714285714285714
0.033	1.0714285714285714
0.034	1.0714285714285714
0.035	1.0714285714285714
0.036	1.0714285714285714
0.037	1.0714285714285714
0.038	1.0714285714285714
0.039	1.0714285714285714
0.04	1.0714285714285714
