-0.631	1.6666666666666667
-0.63	1.6666666666666667
-0.629	1.6666666666666667
-0.628	1.6666666666666667
-0.627	1.6666666666666667
-0.626	1.6666666666666667
-0.625	1.6666666666666667
-0.624	1.6666666666666667
-0.623	1.6666666666666667
-0.622	1.6666666666666667
-0.621	1.6666666666666667
-0.62	1.6666666666666667
-0.619	1.6666666666666667
-0.618	1.6666666666666667
-0.617	1.6666666666666667
-0.616	1.6666666666666667
-0.615	1.6666666666666667
-0.614	1.6666666666666667
-0.613	1.6666666666666667
-0.612	1.6666666666666667
-0.611	1.6666666666666667
-0.61	1.6666666666666667
-0.609	1.6666666666666667
-0.608	1.6666666666666667
-0.607	1.6666666666666667
-0.606	1.6666666666666667
-0.605	1.6666666666666667
-0.604	1.6666666666666667
-0.603	1.6666666666666667
-0.602	1.6666666666666667
-0.601	1.6666666666666667
-0.6	1.6666666666666667
-0.599	1.6666666666666667
-0.598	1.6666666666666667
-0.597	1.6666666666666667
-0.596	1.6666666666666667
-0.595	1.6666666666666667
-0.594	1.6666666666666667
-0.593	1.6666666666666667
-0.592	1.6666666666666667
-0.591	1.6666666666666667
-0.59	1.6666666666666667
-0.589	1.6666666666666667
-0.588	1.6666666666666667
-0.587	1.6666666666666667
-0.586	1.6666666666666667
-0.585	1.6666666666666667
-0.584	1.6666666666666667
-0.583	1.6666666666666667
-0.582	1.6666666666666667
-0.581	1.6666666666666667
-0.58	1.6666666666666667
-0.579	1.6666666666666667
-0.578	1.6666666666666667
-0.577	1.6666666666666667
-0.576	1.6666666666666667
-0.575	0.7142857142857143
-0.574	0.7142857142857143
-0.573	0.7142857142857143
-0.572	0.7142857142857143
-0.571	0.7142857142857143
-0.57	0.7142857142857143
-0.569	0.7142857142857143
-0.568	0.7142857142857143
-0.567	0.7142857142857143
-0.566	0.7142857142857143
-0.565	0.7142857142857143
-0.564	0.7142857142857143
-0.563	0.7142857142857143
-0.562	0.7142857142857143
-0.561	0.7142857142857143
-0.56	0.7142857142857143
-0.559	0.7142857142857143
-0.558	0.7142857142857143
-0.557	0.7142857142857143
-0.556	0.7142857142857143
-0.555	0.7142857142857143
-0.554	0.7142857142857143
-0.553	0.7142857142857143
-0.552	0.7142857142857143
-0.551	0.7142857142857143
-0.55	0.7142857142857143
-0.549	0.7142857142857143
-0.548	0.7142857142857143
-0.547	0.7142857142857143
-0.546	0.7142857142857143
-0.545	0.7142857142857143
-0.544	0.7142857142857143
-0.543	0.7142857142857143
-0.542	0.7142857142857143
-0.541	0.7142857142857143
-0.54	0.7142857142857143
-0.539	0.7142857142857143
-0.538	0.7142857142857143
-0.537	0.7142857142857143
-0.536	0.7142857142857143
-0.535	0.7142857142857143
-0.534	0.7142857142857143
-0.533	0.38461538461538464
-0.532	0.38461538461538464
-0.531	0.38461538461538464
-0.53	0.38461538461538464
-0.529	0.38461538461538464
-0.528	0.38461538461538464
-0.527	0.38461538461538464
-0.526	0.38461538461538464
-0.525	0.38461538461538464
-0.524	0.38461538461538464
-0.523	0.38461538461538464
-0.522	0.38461538461538464
-0.521	0.38461538461538464
-0.52	0.38461538461538464
-0.519	0.38461538461538464
-0.518	0.22727272727272727
-0.517	0.22727272727272727
-0.516	0.22727272727272727
-0.515	0.22727272727272727
-0.514	0.22727272727272727
-0.513	0.14705882352941177
-0.512	0.14705882352941177
-0.511	0.1
-0.51	0.1
-0.509	0.07142857142857142
-0.508	0.07142857142857142
-0.507	0.18181818181818182
-0.506	0.18181818181818182
-0.505	0.18181818181818182
-0.504	0.18181818181818182
-0.503	0.18181818181818182
-0.502	0.17857142857142858
-0.501	0.17857142857142858
-0.5	1.25
-0.499	1.25
-0.498	1.25
-0.497	1.25
-0.496	1.25
-0.495	1.25
-0.494	1.25
-0.493	1.25
-0.492	1.25
-0.491	1.25
-0.49	1.25
-0.489	1.25
-0.488	1.25
-0.487	1.25
-0.486	1.25
-0.485	1.25
-0.484	1.25
-0.483	1.25
-0.482	1.25
-0.481	1.25
-0.48	1.25
-0.479	1.25
-0.478	1.25
-0.477	1.25
-0.476	1.25
-0.475	1.25
-0.474	1.25
-0.473	0.5
-0.472	0.5
-0.471	0.5
-0.47	0.5
-0.469	0.5
-0.468	0.5
-0.467	0.5
-0.466	0.5
-0.465	0.5
-0.464	0.5
-0.463	0.5
-0.462	0.5
-0.461	0.5
-0.46	0.5
-0.459	0.5
-0.458	0.5
-0.457	0.5
-0.456	0.5
-0.455	0.5
-0.454	0.5
-0.453	0.5
-0.452	0.5
-0.451	0.5
-0.45	0.5
-0.449	0.5
-0.448	0.5
-0.447	0.5
-0.446	0.5
-0.445	0.5
-0.444	0.5
-0.443	0.5
-0.442	0.5
-0.441	0.5
-0.44	0.5
-0.439	0.5
-0.438	0.5
-0.437	0.5
-0.436	0.5
-0.435	0.5
-0.434	0.5
-0.433	0.5
-0.432	0.5
-0.431	0.5
-0.43	0.5
-0.429	0.5
-0.428	0.5
-0.427	0.5
-0.426	0.5
-0.425	0.5
-0.424	0.5
-0.423	0.5
-0.422	0.5
-0.421	0.5
-0.42	0.5
-0.419	0.5
-0.418	0.5
-0.417	5.0
-0.416	5.0
-0.415	5.0
-0.414	5.0
-0.413	5.0
-0.412	5.0
-0.411	5.0
-0.41	5.0
-0.409	5.0
-0.408	5.0
-0.407	5.0
-0.406	5.0
-0.405	5.0
-0.404	5.0
-0.403	5.0
-0.402	5.0
-0.401	5.0
-0.4	5.0
-0.399	5.0
-0.398	5.0
-0.397	5.0
-0.396	5.0
-0.395	5.0
-0.394	5.0
-0.393	5.0
-0.392	5.0
-0.391	5.0
-0.39	5.0
-0.389	5.0
-0.388	5.0
-0.387	5.0
-0.386	5.0
-0.385	5.0
-0.384	5.0
-0.383	5.0
-0.382	5.0
-0.381	5.0
-0.38	5.0
-0.379	5.0
-0.378	5.0
-0.377	5.0
-0.376	5.0
-0.375	5.0
-0.374	5.0
-0.373	5.0
-0.372	5.0
-0.371	5.0
-0.37	5.0
-0.369	5.0
-0.368	5.0
-0.367	5.0
-0.366	5.0
-0.365	5.0
-0.364	5.0
-0.363	5.0
-0.362	5.0
-0.361	5.0
-0.36	5.0
-0.359	5.0
-0.358	5.0
-0.357	5.0
-0.356	5.0
-0.355	5.0
-0.354	5.0
-0.353	5.0
-0.352	5.0
-0.351	5.0
-0.35	5.0
-0.349	5.0
-0.348	5.0
-0.347	5.0
-0.346	5.0
-0.345	5.0
-0.344	5.0
-0.343	5.0
-0.342	5.0
-0.341	5.0
-0.34	5.0
-0.339	5.0
-0.338	5.0
-0.337	5.0
-0.336	5.0
-0.335	5.0
-0.334	5.0
-0.333	5.0
-0.332	5.0
-0.331	5.0
-0.33	5.0
-0.329	5.0
-0.328	5.0
-0.327	5.0
-0.326	5.0
-0.325	5.0
-0.324	5.0
-0.323	5.0
-0.322	5.0
-0.321	5.0
-0.32	5.0
-0.319	5.0
-0.318	5.0
-0.317	5.0
-0.316	5.0
-0.315	5.0
-0.314	5.0
-0.313	5.0
-0.312	5.0
-0.311	5.0
-0.31	5.0
-0.309	5.0
-0.308	5.0
-0.307	5.0
-0.306	5.0
-0.305	5.0
-0.304	5.0
-0.303	5.0
-0.302	5.0
-0.301	5.0
-0.3	5.0
-0.299	5.0
-0.298	5.0
-0.297	5.0
-0.296	5.0
-0.295	5.0
-0.294	5.0
-0.293	5.0
-0.292	2.5
-0.291	2.5
-0.29	2.5
-0.289	2.5
-0.288	2.5
-0.287	2.5
-0.286	2.5
-0.285	2.5
-0.284	2.5
-0.283	2.5
-0.282	2.5
-0.281	2.5
-0.28	2.5
-0.279	2.5
-0.278	2.5
-0.277	2.5
-0.276	2.5
-0.275	2.5
-0.274	2.5
-0.273	2.5
-0.272	2.5
-0.271	2.5
-0.27	2.5
-0.269	2.5
-0.268	2.5
-0.267	2.5
-0.266	2.5
-0.265	2.5
-0.264	2.5
-0.263	2.5
-0.262	2.5
-0.261	2.5
-0.26	2.5
-0.259	2.5
-0.258	2.5
-0.257	2.5
-0.256	2.5
-0.255	2.5
-0.254	2.5
-0.253	2.5
-0.252	2.5
-0.251	2.5
-0.25	2.5
-0.249	2.5
-0.248	2.5
-0.247	2.5
-0.246	2.5
-0.245	2.5
-0.244	2.5
-0.243	2.5
-0.242	2.5
-0.241	2.5
-0.24	2.5
-0.239	2.5
-0.238	2.5
-0.237	2.5
-0.236	2.5
-0.235	2.5
-0.234	2.5
-0.233	2.5
-0.232	2.5
-0.231	2.5
-0.23	2.5
-0.229	0.06060606060606061
-0.228	0.06060606060606061
-0.227	0.06060606060606061
-0.226	0.08333333333333333
-0.225	0.08333333333333333
-0.224	0.11904761904761904
-0.223	0.11904761904761904
-0.222	0.11904761904761904
-0.221	0.11904761904761904
-0.22	0.2857142857142857
-0.219	0.2857142857142857
-0.218	0.2857142857142857
-0.217	0.2857142857142857
-0.216	0.2857142857142857
-0.215	0.2857142857142857
-0.214	0.2857142857142857
-0.213	0.2857142857142857
-0.212	0.2857142857142857
-0.211	0.2857142857142857
-0.21	0.2857142857142857
-0.209	0.2857142857142857
-0.208	0.2857142857142857
-0.207	0.2857142857142857
-0.206	0.2857142857142857
-0.205	0.2857142857142857
-0.204	0.2857142857142857
-0.203	0.2857142857142857
-0.202	0.2857142857142857
-0.201	0.2857142857142857
-0.2	0.2857142857142857
-0.199	0.2857142857142857
-0.198	0.2857142857142857
-0.197	0.2857142857142857
-0.196	0.2857142857142857
-0.195	0.2857142857142857
-0.194	0.2857142857142857
-0.193	0.2857142857142857
-0.192	0.2857142857142857
-0.191	0.2857142857142857
-0.19	0.2857142857142857
-0.189	0.2857142857142857
-0.188	0.2857142857142857
-0.187	0.2857142857142857
-0.186	0.2857142857142857
-0.185	0.2857142857142857
-0.184	0.2857142857142857
-0.183	0.2857142857142857
-0.182	0.2857142857142857
-0.181	0.2857142857142857
-0.18	0.2857142857142857
-0.179	0.2857142857142857
-0.178	0.2857142857142857
-0.177	0.2857142857142857
-0.176	0.2857142857142857
-0.175	0.2857142857142857
-0.174	0.2857142857142857
-0.173	0.2857142857142857
-0.172	0.2857142857142857
-0.171	0.2857142857142857
-0.17	0.2857142857142857
-0.169	0.2857142857142857
-0.168	0.2857142857142857
-0.167	0.2857142857142857
-0.166	0.2857142857142857
-0.165	0.2857142857142857
-0.164	0.2857142857142857
-0.163	0.2857142857142857
-0.162	0.2857142857142857
-0.161	0.2857142857142857
-0.16	0.2857142857142857
-0.159	0.2857142857142857
-0.158	0.2857142857142857
-0.157	0.2857142857142857
-0.156	0.2857142857142857
-0.155	0.2857142857142857
-0.154	0.2857142857142857
-0.153	0.2857142857142857
-0.152	0.2857142857142857
-0.151	0.2857142857142857
-0.15	0.2857142857142857
-0.149	0.2857142857142857
-0.148	0.2857142857142857
-0.147	0.2857142857142857
-0.146	0.2857142857142857
-0.145	0.2857142857142857
-0.144	0.2857142857142857
-0.143	0.2857142857142857
-0.142	0.2857142857142857
-0.141	0.2857142857142857
-0.14	0.2857142857142857
-0.139	0.2857142857142857
-0.138	0.2857142857142857
-0.137	0.2857142857142857
-0.136	0.2857142857142857
-0.135	0.2857142857142857
-0.134	0.2857142857142857
-0.133	0.2857142857142857
-0.132	0.2857142857142857
-0.131	0.2857142857142857
-0.13	0.2857142857142857
-0.129	0.2857142857142857
-0.128	0.2857142857142857
-0.127	0.2857142857142857
-0.126	0.2857142857142857
-0.125	0.2857142857142857
-0.124	0.2857142857142857
-0.123	0.2857142857142857
-0.122	0.2857142857142857
-0.121	0.2857142857142857
-0.12	0.2857142857142857
-0.119	0.2857142857142857
-0.118	0.2857142857142857
-0.117	0.2857142857142857
-0.116	0.2857142857142857
-0.115	0.2857142857142857
-0.114	0.2857142857142857
-0.113	0.2857142857142857
-0.112	0.2857142857142857
-0.111	0.2857142857142857
-0.11	0.2857142857142857
-0.109	0.2857142857142857
-0.108	0.2857142857142857
-0.107	0.2857142857142857
-0.106	0.2857142857142857
-0.105	0.2857142857142857
-0.104	0.2857142857142857
-0.103	0.2857142857142857
-0.102	0.2857142857142857
-0.101	0.2857142857142857
-0.1	0.2857142857142857
-0.099	0.2857142857142857
-0.098	0.2857142857142857
-0.097	0.2857142857142857
-0.096	0.2857142857142857
-0.095	0.2857142857142857
-0.094	0.2857142857142857
-0.093	0.2857142857142857
-0.092	0.2857142857142857
-0.091	0.2857142857142857
-0.09	0.2857142857142857
-0.089	0.2857142857142857
-0.088	0.2857142857142857
-0.087	0.2857142857142857
-0.086	0.2857142857142857
-0.085	0.2857142857142857
-0.084	0.2857142857142857
-0.083	0.2857142857142857
-0.082	0.2857142857142857
-0.081	0.2857142857142857
-0.08	0.2857142857142857
-0.079	0.2857142857142857
-0.078	0.2857142857142857
-0.077	0.2857142857142857
-0.076	0.2857142857142857
-0.075	0.2857142857142857
-0.074	0.2857142857142857
-0.073	0.2857142857142857
-0.072	0.2857142857142857
-0.071	0.2857142857142857
-0.07	0.2857142857142857
-0.069	0.2857142857142857
-0.068	0.2857142857142857
-0.067	0.2857142857142857
-0.066	0.2857142857142857
-0.065	0.2857142857142857
-0.064	0.2857142857142857
-0.063	0.2857142857142857
-0.062	0.2857142857142857
-0.061	0.2857142857142857
-0.06	0.2857142857142857
-0.059	0.2857142857142857
-0.058	0.2857142857142857
-0.057	0.2857142857142857
-0.056	0.2857142857142857
-0.055	0.2857142857142857
-0.054	0.2857142857142857
-0.053	0.2857142857142857
-0.052	0.2857142857142857
-0.051	0.2857142857142857
-0.05	0.2857142857142857
-0.049	0.2857142857142857
-0.048	0.2857142857142857
-0.047	0.2857142857142857
-0.046	0.2857142857142857
-0.045	0.2857142857142857
-0.044	0.2857142857142857
-0.043	0.2857142857142857
-0.042	0.2857142857142857
-0.041	0.2857142857142857
-0.04	0.2857142857142857
-0.039	0.2857142857142857
-0.038	0.2857142857142857
-0.037	0.2857142857142857
-0.036	0.2857142857142857
-0.035	0.2857142857142857
-0.034	0.2857142857142857
-0.033	0.2857142857142857
-0.032	0.2857142857142857
-0.031	0.2857142857142857
-0.03	0.2857142857142857
-0.029	0.2857142857142857
-0.028	0.2857142857142857
-0.027	0.2857142857142857
-0.026	0.2857142857142857
-0.025	0.2857142857142857
-0.024	0.2857142857142857
-0.023	0.2857142857142857
-0.022	0.2857142857142857
-0.021	0.2857142857142857
-0.02	0.2857142857142857
-0.019	0.2857142857142857
-0.018	0.2857142857142857
-0.017	0.2857142857142857
-0.016	0.2857142857142857
-0.015	0.2857142857142857
-0.014	0.2857142857142857
-0.013	0.2857142857142857
-0.012	0.2857142857142857
-0.011	0.2857142857142857
-0.01	0.2857142857142857
-0.009	0.2857142857142857
-0.008	0.2857142857142857
-0.007	0.2857142857142857
-0.006	0.2857142857142857
-0.005	0.2857142857142857
-0.004	0.2857142857142857
-0.003	0.2857142857142857
-0.002	0.2857142857142857
-0.001	0.2857142857142857
0.0	0.2857142857142857
0.001	0.2857142857142857
0.002	0.2857142857142857
0.003	0.2857142857142857
0.004	0.2857142857142857
0.005	0.2857142857142857
0.006	0.2857142857142857
0.007	0.2857142857142857
0.008	0.2857142857142857
0.009	0.2857142857142857
0.01	0.2857142857142857
0.011	0.2857142857142857
0.012	0.2857142857142857
0.013	0.2857142857142857
0.014	0.2857142857142857
0.015	0.2857142857142857
0.016	0.2857142857142857
0.017	0.2857142857142857
0.018	0.2857142857142857
0.019	0.2857142857142857
0.02	0.2857142857142857
0.021	0.2857142857142857
0.022	0.2857142857142857
0.023	0.2857142857142857
0.024	0.2857142857142857
0.025	0.2857142857142857
0.026	0.2857142857142857
0.027	0.2857142857142857
0.028	0.2857142857142857
0.029	0.2857142857142857
0.03	0.2857142857142857
0.031	0.2857142857142857
0.032	0.2857142857142857
0.033	0.2857142857142857
0.034	0.2857142857142857
0.035	0.2857142857142857
0.036	0.2857142857142857
0.037	0.2857142857142857
0.038	0.2857142857142857
0.039	0.2857142857142857
0.04	0.2857142857142857
0.041	0.2857142857142857
0.042	0.2857142857142857
0.043	0.2857142857142857
0.044	0.2857142857142857
0.045	0.2857142857142857
0.046	0.2857142857142857
0.047	0.2857142857142857
0.048	0.2857142857142857
0.049	0.2857142857142857
0.05	0.2857142857142857
0.051	0.2857142857142857
0.052	0.2857142857142857
0.053	0.2857142857142857
0.054	0.2857142857142857
0.055	0.2857142857142857
0.056	0.2857142857142857
0.057	0.2857142857142857
0.058	0.2857142857142857
0.059	0.2857142857142857
0.06	0.2857142857142857
0.061	0.2857142857142857
0.062	0.2857142857142857
0.063	0.2857142857142857
0.064	0.2857142857142857
0.065	0.2857142857142857
0.066	0.2857142857142857
0.067	0.2857142857142857
0.068	0.2857142857142857
0.069	0.2857142857142857
0.07	0.2857142857142857
0.071	0.2857142857142857
0.072	0.2857142857142857
0.073	0.2857142857142857
0.074	0.2857142857142857
0.075	0.2857142857142857
0.076	0.2857142857142857
0.077	0.2857142857142857
0.078	0.2857142857142857
0.079	0.2857142857142857
0.08	0.2857142857142857
0.081	0.2857142857142857
0.082	0.2857142857142857
0.083	0.2857142857142857
0.084	0.2857142857142857
0.085	0.2857142857142857
0.086	0.2857142857142857
0.087	0.2857142857142857
0.088	0.2857142857142857
0.089	0.2857142857142857
0.09	0.2857142857142857
0.091	0.2857142857142857
0.092	0.2857142857142857
0.093	0.2857142857142857
0.094	0.2857142857142857
0.095	0.2857142857142857
0.096	0.2857142857142857
0.097	0.2857142857142857
0.098	0.2857142857142857
0.099	0.2857142857142857
0.1	0.2857142857142857
0.101	0.2857142857142857
0.102	0.2857142857142857
0.103	0.2857142857142857
0.104	0.2857142857142857
0.105	0.2857142857142857
0.106	0.2857142857142857
0.107	0.2857142857142857
0.108	0.2857142857142857
0.109	0.2857142857142857
0.11	0.2857142857142857
0.111	0.2857142857142857
0.112	0.2857142857142857
0.113	0.2857142857142857
0.114	0.2857142857142857
0.115	0.2857142857142857
0.116	0.2857142857142857
0.117	0.2857142857142857
0.118	0.2857142857142857
0.119	0.2857142857142857
0.12	0.2857142857142857
0.121	0.2857142857142857
0.122	0.2857142857142857
0.123	0.2857142857142857
0.124	0.2857142857142857
0.125	0.2857142857142857
0.126	0.2857142857142857
0.127	0.2857142857142857
0.128	0.2857142857142857
0.129	0.2857142857142857
0.13	0.2857142857142857
0.131	0.2857142857142857
0.132	0.2857142857142857
0.133	0.2857142857142857
0.134	0.2857142857142857
0.135	0.2857142857142857
0.136	0.2857142857142857
0.137	0.2857142857142857
0.138	0.2857142857142857
0.139	0.2857142857142857
0.14	0.2857142857142857
0.141	0.2857142857142857
0.142	0.2857142857142857
0.143	0.2857142857142857
0.144	0.2857142857142857
0.145	0.2857142857142857
0.146	0.2857142857142857
0.147	0.2857142857142857
0.148	0.2857142857142857
0.149	0.2857142857142857
0.15	0.2857142857142857
0.151	0.2857142857142857
0.152	0.2857142857142857
0.153	0.2857142857142857
0.154	0.2857142857142857
0.155	0.2857142857142857
0.156	0.2857142857142857
0.157	0.2857142857142857
0.158	0.2857142857142857
0.159	0.2857142857142857
0.16	0.2857142857142857
0.161	0.2857142857142857
0.162	0.2857142857142857
0.163	0.2857142857142857
0.164	0.2857142857142857
0.165	0.2857142857142857
0.166	0.2857142857142857
0.167	0.2857142857142857
0.168	0.2857142857142857
0.169	0.2857142857142857
0.17	0.2857142857142857
0.171	0.2857142857142857
0.172	0.2857142857142857
0.173	0.2857142857142857
0.174	0.2857142857142857
0.175	0.2857142857142857
0.176	0.2857142857142857
0.177	0.2857142857142857
0.178	0.2857142857142857
0.179	0.2857142857142857
0.18	0.2857142857142857
0.181	0.2857142857142857
0.182	0.2857142857142857
0.183	0.2857142857142857
0.184	0.2857142857142857
0.185	0.2857142857142857
0.186	0.2857142857142857
0.187	0.2857142857142857
0.188	0.2857142857142857
0.189	0.2857142857142857
0.19	0.2857142857142857
0.191	0.2857142857142857
0.192	0.2857142857142857
0.193	0.2857142857142857
0.194	0.2857142857142857
0.195	0.2857142857142857
0.196	0.2857142857142857
0.197	0.2857142857142857
0.198	0.2857142857142857
0.199	0.2857142857142857
0.2	0.2857142857142857
0.201	0.2857142857142857
0.202	0.2857142857142857
0.203	0.2857142857142857
0.204	0.2857142857142857
0.205	0.2857142857142857
0.206	0.2857142857142857
0.207	0.2857142857142857
0.208	0.2857142857142857
0.209	0.2857142857142857
0.21	0.2857142857142857
0.211	0.2857142857142857
0.212	0.2857142857142857
0.213	0.2857142857142857
0.214	0.2857142857142857
0.215	0.2857142857142857
0.216	0.2857142857142857
0.217	0.2857142857142857
0.218	0.2857142857142857
0.219	0.2857142857142857
0.22	0.2857142857142857
0.221	0.2857142857142857
0.222	0.2857142857142857
0.223	0.2857142857142857
0.224	0.2857142857142857
0.225	0.2857142857142857
0.226	0.2857142857142857
0.227	0.2857142857142857
0.228	0.2857142857142857
0.229	0.2857142857142857
0.23	0.2857142857142857
0.231	0.2857142857142857
0.232	0.2857142857142857
0.233	0.2857142857142857
0.234	0.2857142857142857
0.235	0.2857142857142857
0.236	0.2857142857142857
0.237	0.2857142857142857
0.238	0.2857142857142857
0.239	0.2857142857142857
0.24	0.2857142857142857
0.241	0.2857142857142857
0.242	0.2857142857142857
0.243	0.2857142857142857
0.244	0.2857142857142857
0.245	0.2857142857142857
0.246	0.2857142857142857
0.247	0.2857142857142857
0.248	0.2857142857142857
0.249	0.2857142857142857
0.25	0.2857142857142857
0.251	0.2857142857142857
0.252	0.2857142857142857
0.253	0.2857142857142857
0.254	0.2857142857142857
0.255	0.2857142857142857
0.256	0.2857142857142857
0.257	0.2857142857142857
0.258	0.2857142857142857
0.259	0.2857142857142857
0.26	0.2857142857142857
0.261	0.2857142857142857
0.262	0.2857142857142857
0.263	0.2857142857142857
0.264	0.2857142857142857
0.265	0.2857142857142857
0.266	0.2857142857142857
0.267	0.2857142857142857
0.268	0.2857142857142857
0.269	0.2857142857142857
0.27	0.2857142857142857
0.271	0.2857142857142857
0.272	0.2857142857142857
0.273	0.2857142857142857
0.274	0.2857142857142857
0.275	0.2857142857142857
0.276	0.2857142857142857
0.277	0.2857142857142857
0.278	0.2857142857142857
0.279	0.2857142857142857
0.28	0.2857142857142857
0.281	0.2857142857142857
0.282	0.2857142857142857
0.283	0.2857142857142857
0.284	0.2857142857142857
0.285	0.2857142857142857
0.286	0.2857142857142857
0.287	0.2857142857142857
0.288	0.2857142857142857
0.289	0.2857142857142857
0.29	0.2857142857142857
0.291	0.2857142857142857
0.292	0.2857142857142857
0.293	0.2857142857142857
0.294	0.2857142857142857
0.295	0.2857142857142857
0.296	0.2857142857142857
0.297	0.2857142857142857
0.298	0.2857142857142857
0.299	0.2857142857142857
0.3	0.2857142857142857
0.301	0.2857142857142857
0.302	0.2857142857142857
0.303	0.2857142857142857
0.304	0.2857142857142857
0.305	0.2857142857142857
0.306	0.2857142857142857
0.307	0.2857142857142857
0.308	0.2857142857142857
0.309	0.2857142857142857
0.31	0.2857142857142857
0.311	0.2857142857142857
0.312	0.2857142857142857
0.313	0.2857142857142857
0.314	0.2857142857142857
0.315	0.2857142857142857
0.316	0.2857142857142857
0.317	0.2857142857142857
0.318	0.2857142857142857
0.319	0.2857142857142857
0.32	0.2857142857142857
0.321	0.2857142857142857
0.322	0.2857142857142857
0.323	0.2857142857142857
0.324	0.2857142857142857
0.325	0.2857142857142857
0.326	0.2857142857142857
0.327	0.2857142857142857
0.328	0.2857142857142857
0.329	0.2857142857142857
0.33	0.2857142857142857
0.331	0.2857142857142857
0.332	0.2857142857142857
0.333	0.2857142857142857
0.334	0.2857142857142857
0.335	0.2857142857142857
0.336	0.2857142857142857
0.337	0.2857142857142857
0.338	0.2857142857142857
0.339	0.2857142857142857
0.34	0.2857142857142857
0.341	0.2857142857142857
0.342	0.2857142857142857
0.343	0.2857142857142857
0.344	0.2857142857142857
0.345	0.2857142857142857
0.346	0.2857142857142857
0.347	0.2857142857142857
0.348	0.2857142857142857
0.349	0.2857142857142857
0.35	0.2857142857142857
0.351	0.2857142857142857
0.352	0.2857142857142857
0.353	0.2857142857142857
0.354	0.2857142857142857
0.355	0.2857142857142857
0.356	0.2857142857142857
0.357	0.2857142857142857
0.358	0.2857142857142857
0.359	0.2857142857142857
0.36	0.2857142857142857
0.361	0.2857142857142857
0.362	0.2857142857142857
0.363	0.2857142857142857
0.364	0.2857142857142857
0.365	0.2857142857142857
0.366	0.2857142857142857
0.367	0.2857142857142857
0.368	0.2857142857142857
0.369	0.2857142857142857
0.37	0.2857142857142857
0.371	0.2857142857142857
0.372	0.2857142857142857
0.373	0.2857142857142857
0.374	0.2857142857142857
0.375	0.2857142857142857
0.376	0.2857142857142857
0.377	0.2857142857142857
0.378	0.2857142857142857
0.379	0.2857142857142857
0.38	0.2857142857142857
0.381	0.2857142857142857
0.382	0.2857142857142857
0.383	0.2857142857142857
0.384	0.2857142857142857
0.385	0.2857142857142857
0.386	0.2857142857142857
0.387	0.2857142857142857
0.388	0.2857142857142857
0.389	0.2857142857142857
0.39	0.2857142857142857
0.391	0.2857142857142857
0.392	0.2857142857142857
0.393	0.2857142857142857
0.394	0.2857142857142857
0.395	0.2857142857142857
0.396	0.2857142857142857
0.397	0.2857142857142857
0.398	0.2857142857142857
0.399	0.2857142857142857
0.4	0.2857142857142857
0.401	0.2857142857142857
0.402	0.2857142857142857
0.403	0.2857142857142857
0.404	0.2857142857142857
0.405	0.2857142857142857
0.406	0.2857142857142857
0.407	0.2857142857142857
0.408	0.2857142857142857
0.409	0.2857142857142857
0.41	0.2857142857142857
0.411	0.2857142857142857
0.412	0.2857142857142857
0.413	0.2857142857142857
0.414	0.2857142857142857
0.415	0.2857142857142857
0.416	0.2857142857142857
0.417	0.2857142857142857
0.418	0.2857142857142857
0.419	0.2857142857142857
0.42	0.2857142857142857
0.421	0.2857142857142857
0.422	0.2857142857142857
0.423	0.2857142857142857
0.424	0.2857142857142857
0.425	0.2857142857142857
0.426	0.2857142857142857
0.427	0.2857142857142857
0.428	0.2857142857142857
0.429	0.2857142857142857
0.43	0.2857142857142857
0.431	0.2857142857142857
0.432	0.2857142857142857
0.433	0.2857142857142857
0.434	0.2857142857142857
0.435	0.2857142857142857
0.436	0.2857142857142857
0.437	0.2857142857142857
0.438	0.2857142857142857
0.439	0.2857142857142857
0.44	0.2857142857142857
0.441	0.2857142857142857
0.442	0.2857142857142857
0.443	0.2857142857142857
0.444	0.2857142857142857
0.445	0.2857142857142857
0.446	0.2857142857142857
0.447	0.2857142857142857
0.448	0.2857142857142857
0.449	0.2857142857142857
0.45	0.2857142857142857
0.451	0.2857142857142857
0.452	0.2857142857142857
0.453	0.2857142857142857
0.454	0.2857142857142857
0.455	0.2857142857142857
0.456	0.2857142857142857
0.457	0.2857142857142857
0.458	0.2857142857142857
0.459	0.2857142857142857
0.46	0.2857142857142857
0.461	0.2857142857142857
0.462	0.2857142857142857
0.463	0.2857142857142857
0.464	0.2857142857142857
0.465	0.2857142857142857
0.466	0.2857142857142857
0.467	0.2857142857142857
0.468	0.2857142857142857
0.469	0.2857142857142857
0.47	0.2857142857142857
0.471	0.2857142857142857
0.472	0.2857142857142857
0.473	0.2857142857142857
0.474	0.2857142857142857
0.475	0.2857142857142857
0.476	0.2857142857142857
0.477	0.2857142857142857
0.478	0.2857142857142857
0.479	0.2857142857142857
0.48	0.2857142857142857
0.481	0.2857142857142857
0.482	0.2857142857142857
0.483	0.2857142857142857
0.484	0.2857142857142857
0.485	0.2857142857142857
0.486	0.2857142857142857
0.487	0.2857142857142857
0.488	0.2857142857142857
0.489	0.2857142857142857
0.49	0.2857142857142857
0.491	0.2857142857142857
0.492	0.2857142857142857
0.493	0.2857142857142857
0.494	0.2857142857142857
0.495	0.2857142857142857
0.496	0.2857142857142857
0.497	0.2857142857142857
0.498	0.2857142857142857
0.499	0.2857142857142857
0.5	0.2857142857142857
0.501	0.2857142857142857
