-0.316	0.2222222222222222
-0.315	0.2222222222222222
-0.314	0.2222222222222222
-0.313	0.2222222222222222
-0.312	0.2222222222222222
-0.311	0.2222222222222222
-0.31	0.2222222222222222
-0.309	0.2222222222222222
-0.308	0.2222222222222222
-0.307	0.2222222222222222
-0.306	0.2222222222222222
-0.305	0.2222222222222222
-0.304	0.2222222222222222
-0.303	0.2222222222222222
-0.302	0.2222222222222222
-0.301	0.2222222222222222
-0.3	0.2222222222222222
-0.299	0.2222222222222222
-0.298	0.2222222222222222
-0.297	0.2222222222222222
-0.296	0.2222222222222222
-0.295	0.2222222222222222
-0.294	0.2222222222222222
-0.293	0.2222222222222222
-0.292	0.2222222222222222
-0.291	0.2222222222222222
-0.29	0.2222222222222222
-0.289	0.2222222222222222
-0.288	0.2222222222222222
-0.287	0.2222222222222222
-0.286	0.2222222222222222
-0.285	0.2222222222222222
-0.284	0.2222222222222222
-0.283	0.2222222222222222
-0.282	0.2222222222222222
-0.281	0.2222222222222222
-0.28	0.2222222222222222
-0.279	0.2222222222222222
-0.278	0.2222222222222222
-0.277	0.2222222222222222
-0.276	0.2222222222222222
-0.275	0.2222222222222222
-0.274	0.2222222222222222
-0.273	0.2222222222222222
-0.272	0.2222222222222222
-0.271	0.2222222222222222
-0.27	0.2222222222222222
-0.269	0.2222222222222222
-0.268	0.2222222222222222
-0.267	0.2222222222222222
-0.266	0.2222222222222222
-0.265	0.2222222222222222
-0.264	0.2222222222222222
-0.263	0.2222222222222222
-0.262	0.2222222222222222
-0.261	0.2222222222222222
-0.26	0.2222222222222222
-0.259	0.2222222222222222
-0.258	0.2222222222222222
-0.257	0.2222222222222222
-0.256	0.2222222222222222
-0.255	0.2222222222222222
-0.254	0.2222222222222222
-0.253	0.2222222222222222
-0.252	0.2222222222222222
-0.251	0.2222222222222222
-0.25	0.2222222222222222
-0.249	0.2222222222222222
-0.248	0.2222222222222222
-0.247	0.2222222222222222
-0.246	0.2222222222222222
-0.245	0.2222222222222222
-0.244	0.2222222222222222
-0.243	0.2222222222222222
-0.242	0.2222222222222222
-0.241	0.2222222222222222
-0.24	0.2222222222222222
-0.239	0.2222222222222222
-0.238	0.2222222222222222
-0.237	0.2222222222222222
-0.236	0.2222222222222222
-0.235	0.2222222222222222
-0.234	0.2222222222222222
-0.233	0.2222222222222222
-0.232	0.2222222222222222
-0.231	0.2222222222222222
-0.23	0.2222222222222222
-0.229	0.2222222222222222
-0.228	0.2222222222222222
-0.227	0.2222222222222222
-0.226	0.2222222222222222
-0.225	0.2222222222222222
-0.224	0.2222222222222222
-0.223	0.2222222222222222
-0.222	0.2222222222222222
-0.221	0.2222222222222222
-0.22	0.2222222222222222
-0.219	0.2222222222222222
-0.218	0.2222222222222222
-0.217	0.2222222222222222
-0.216	0.2222222222222222
-0.215	0.2222222222222222
-0.214	0.2222222222222222
-0.213	0.2222222222222222
-0.212	0.2222222222222222
-0.211	0.2222222222222222
-0.21	0.2222222222222222
-0.209	0.2222222222222222
-0.208	0.2222222222222222
-0.207	0.2222222222222222
-0.206	0.2222222222222222
-0.205	0.2222222222222222
-0.204	0.2222222222222222
-0.203	0.2222222222222222
-0.202	0.2222222222222222
-0.201	0.2222222222222222
-0.2	0.2222222222222222
-0.199	0.2222222222222222
-0.198	0.2222222222222222
-0.197	0.2222222222222222
-0.196	0.2222222222222222
-0.195	0.2222222222222222
-0.194	0.2222222222222222
-0.193	0.2222222222222222
-0.192	0.2222222222222222
-0.191	0.2222222222222222
-0.19	0.2222222222222222
-0.189	0.2222222222222222
-0.188	0.2222222222222222
-0.187	0.2222222222222222
-0.186	0.2222222222222222
-0.185	0.2222222222222222
-0.184	0.2222222222222222
-0.183	0.2222222222222222
-0.182	0.2222222222222222
-0.181	0.2222222222222222
-0.18	0.2222222222222222
-0.179	0.2222222222222222
-0.178	0.2222222222222222
-0.177	0.2222222222222222
-0.176	0.2222222222222222
-0.175	0.2222222222222222
-0.174	0.2222222222222222
-0.173	0.2222222222222222
-0.172	0.2222222222222222
-0.171	0.2222222222222222
-0.17	0.2222222222222222
-0.169	0.2222222222222222
-0.168	0.2222222222222222
-0.167	0.2222222222222222
-0.166	0.2222222222222222
-0.165	0.2222222222222222
-0.164	0.2222222222222222
-0.163	0.2222222222222222
-0.162	0.2222222222222222
-0.161	0.2222222222222222
-0.16	0.2222222222222222
-0.159	0.2222222222222222
-0.158	0.2222222222222222
-0.157	0.2222222222222222
-0.156	0.2222222222222222
-0.155	0.2222222222222222
-0.154	0.2222222222222222
-0.153	0.2222222222222222
-0.152	0.2222222222222222
-0.151	0.2222222222222222
-0.15	0.2222222222222222
-0.149	0.2222222222222222
-0.148	0.2222222222222222
-0.147	0.2222222222222222
-0.146	0.2222222222222222
-0.145	0.2222222222222222
-0.144	0.2222222222222222
-0.143	0.2222222222222222
-0.142	0.2222222222222222
-0.141	0.2222222222222222
-0.14	0.2222222222222222
-0.139	0.2222222222222222
-0.138	0.2222222222222222
-0.137	0.2222222222222222
-0.136	0.2222222222222222
-0.135	0.2222222222222222
-0.134	0.2222222222222222
-0.133	0.2222222222222222
-0.132	0.2222222222222222
-0.131	0.2222222222222222
-0.13	0.2222222222222222
-0.129	0.2222222222222222
-0.128	0.2222222222222222
-0.127	0.2222222222222222
-0.126	0.2222222222222222
-0.125	0.2222222222222222
-0.124	0.2222222222222222
-0.123	0.2222222222222222
-0.122	0.2222222222222222
-0.121	0.2222222222222222
-0.12	0.2222222222222222
-0.119	0.2222222222222222
-0.118	0.2222222222222222
-0.117	0.2222222222222222
-0.116	0.2222222222222222
-0.115	0.2222222222222222
-0.114	0.2222222222222222
-0.113	0.2222222222222222
-0.112	0.2222222222222222
-0.111	0.2222222222222222
-0.11	0.2222222222222222
-0.109	0.2222222222222222
-0.108	0.2222222222222222
-0.107	0.2222222222222222
-0.106	0.2222222222222222
-0.105	0.2222222222222222
-0.104	0.2222222222222222
-0.103	0.2222222222222222
-0.102	0.2222222222222222
-0.101	0.2222222222222222
-0.1	0.2222222222222222
-0.099	0.2222222222222222
-0.098	0.2222222222222222
-0.097	0.2222222222222222
-0.096	0.2222222222222222
-0.095	0.2222222222222222
-0.094	0.2222222222222222
-0.093	0.2222222222222222
-0.092	0.2222222222222222
-0.091	0.2222222222222222
-0.09	0.2222222222222222
-0.089	0.2222222222222222
-0.088	0.2222222222222222
-0.087	0.2222222222222222
-0.086	0.2222222222222222
-0.085	0.2222222222222222
-0.084	0.2222222222222222
-0.083	0.2222222222222222
-0.082	0.2222222222222222
-0.081	0.2222222222222222
-0.08	0.2222222222222222
-0.079	0.2222222222222222
-0.078	0.2222222222222222
-0.077	0.2222222222222222
-0.076	0.2222222222222222
-0.075	0.2222222222222222
-0.074	0.2222222222222222
-0.073	0.2222222222222222
-0.072	0.2222222222222222
-0.071	0.2222222222222222
-0.07	0.2222222222222222
-0.069	0.2222222222222222
-0.068	0.2222222222222222
-0.067	0.2222222222222222
-0.066	0.2222222222222222
-0.065	0.2222222222222222
-0.064	0.2222222222222222
-0.063	0.2222222222222222
-0.062	0.2222222222222222
-0.061	0.2222222222222222
-0.06	0.2222222222222222
-0.059	0.2222222222222222
-0.058	0.2222222222222222
-0.057	0.2222222222222222
-0.056	0.2222222222222222
-0.055	0.2222222222222222
-0.054	0.2222222222222222
-0.053	0.2222222222222222
-0.052	0.2222222222222222
-0.051	0.2222222222222222
-0.05	0.2222222222222222
-0.049	0.2222222222222222
-0.048	0.2222222222222222
-0.047	0.2222222222222222
-0.046	0.2222222222222222
-0.045	0.2222222222222222
-0.044	0.2222222222222222
-0.043	0.2222222222222222
-0.042	0.2222222222222222
-0.041	0.2222222222222222
-0.04	0.2222222222222222
-0.039	0.2222222222222222
-0.038	0.2222222222222222
-0.037	0.2222222222222222
-0.036	0.2222222222222222
-0.035	0.2222222222222222
-0.034	0.2222222222222222
-0.033	0.2222222222222222
-0.032	0.2222222222222222
-0.031	0.2222222222222222
-0.03	0.2222222222222222
-0.029	0.2222222222222222
-0.028	0.2222222222222222
-0.027	0.2222222222222222
-0.026	0.2222222222222222
-0.025	0.2222222222222222
-0.024	0.2222222222222222
-0.023	0.2222222222222222
-0.022	0.2222222222222222
-0.021	0.2222222222222222
-0.02	0.2222222222222222
-0.019	0.2222222222222222
-0.018	0.2222222222222222
-0.017	0.2222222222222222
-0.016	0.2222222222222222
-0.015	0.2222222222222222
-0.014	0.2222222222222222
-0.013	0.2222222222222222
-0.012	0.2222222222222222
-0.011	0.2222222222222222
-0.01	0.2222222222222222
-0.009	0.2222222222222222
-0.008	0.2222222222222222
-0.007	0.2222222222222222
-0.006	0.2222222222222222
-0.005	0.2222222222222222
-0.004	0.2222222222222222
-0.003	0.2222222222222222
-0.002	0.2222222222222222
-0.001	0.2222222222222222
0.0	0.2222222222222222
0.001	0.2222222222222222
0.002	0.2222222222222222
0.003	0.2222222222222222
0.004	0.2222222222222222
0.005	0.2222222222222222
0.006	0.2222222222222222
0.007	0.2222222222222222
0.008	0.2222222222222222
0.009	0.2222222222222222
0.01	0.2222222222222222
0.011	0.2222222222222222
0.012	0.2222222222222222
0.013	0.2222222222222222
0.014	0.2222222222222222
0.015	0.2222222222222222
0.016	0.2222222222222222
0.017	0.2222222222222222
0.018	0.2222222222222222
0.019	0.2222222222222222
0.02	0.2222222222222222
0.021	0.2222222222222222
0.022	0.2222222222222222
0.023	0.2222222222222222
0.024	0.2222222222222222
0.025	0.2222222222222222
0.026	0.2222222222222222
0.027	0.2222222222222222
0.028	0.2222222222222222
0.029	0.2222222222222222
0.03	0.2222222222222222
0.031	0.2222222222222222
0.032	0.2222222222222222
0.033	0.2222222222222222
0.034	0.2222222222222222
0.035	0.2222222222222222
0.036	0.2222222222222222
0.037	0.2222222222222222
0.038	0.2222222222222222
0.039	0.2222222222222222
0.04	0.2222222222222222
0.041	0.2222222222222222
0.042	0.2222222222222222
0.043	0.2222222222222222
0.044	0.2222222222222222
0.045	0.2222222222222222
0.046	0.2222222222222222
0.047	0.2222222222222222
0.048	0.2222222222222222
0.049	0.2222222222222222
0.05	0.2222222222222222
0.051	0.2222222222222222
0.052	0.2222222222222222
0.053	0.2222222222222222
0.054	0.2222222222222222
0.055	0.2222222222222222
0.056	0.2222222222222222
0.057	0.2222222222222222
0.058	0.2222222222222222
0.059	0.2222222222222222
0.06	0.2222222222222222
0.061	0.2222222222222222
0.062	0.2222222222222222
0.063	0.2222222222222222
0.064	0.2222222222222222
0.065	0.2222222222222222
0.066	0.2222222222222222
0.067	0.2222222222222222
0.068	0.2222222222222222
0.069	0.2222222222222222
0.07	0.2222222222222222
0.071	0.2222222222222222
0.072	0.2222222222222222
0.073	0.2222222222222222
0.074	0.2222222222222222
0.075	0.2222222222222222
0.076	0.2222222222222222
0.077	0.2222222222222222
0.078	0.2222222222222222
0.079	0.2222222222222222
0.08	0.2222222222222222
0.081	0.2222222222222222
0.082	0.2222222222222222
0.083	0.2222222222222222
0.084	0.2222222222222222
0.085	0.2222222222222222
0.086	0.2222222222222222
0.087	0.2222222222222222
0.088	0.2222222222222222
0.089	0.2222222222222222
0.09	0.2222222222222222
0.091	0.2222222222222222
0.092	0.2222222222222222
0.093	0.2222222222222222
0.094	0.2222222222222222
0.095	0.2222222222222222
0.096	0.2222222222222222
0.097	0.2222222222222222
0.098	0.2222222222222222
0.099	0.2222222222222222
0.1	0.2222222222222222
0.101	0.2222222222222222
0.102	0.2222222222222222
0.103	0.2222222222222222
0.104	0.2222222222222222
0.105	0.2222222222222222
0.106	0.2222222222222222
0.107	0.2222222222222222
0.108	0.2222222222222222
0.109	0.2222222222222222
0.11	0.2222222222222222
0.111	0.2222222222222222
0.112	0.2222222222222222
0.113	0.2222222222222222
0.114	0.2222222222222222
0.115	0.2222222222222222
0.116	0.2222222222222222
0.117	0.2222222222222222
0.118	0.2222222222222222
0.119	0.2222222222222222
0.12	0.2222222222222222
0.121	0.2222222222222222
0.122	0.2222222222222222
0.123	0.2222222222222222
0.124	0.2222222222222222
0.125	0.2222222222222222
0.126	0.2222222222222222
0.127	0.2222222222222222
0.128	0.2222222222222222
0.129	0.2222222222222222
0.13	0.2222222222222222
0.131	0.2222222222222222
0.132	0.2222222222222222
0.133	0.2222222222222222
0.134	0.2222222222222222
0.135	0.2222222222222222
0.136	0.2222222222222222
0.137	0.2222222222222222
0.138	0.2222222222222222
0.139	0.2222222222222222
0.14	0.2222222222222222
0.141	0.2222222222222222
0.142	0.2222222222222222
0.143	0.2222222222222222
0.144	0.2222222222222222
0.145	0.2222222222222222
0.146	0.2222222222222222
0.147	0.2222222222222222
0.148	0.2222222222222222
0.149	0.2222222222222222
0.15	0.2222222222222222
0.151	0.2222222222222222
0.152	0.2222222222222222
0.153	0.2222222222222222
0.154	0.2222222222222222
0.155	0.2222222222222222
0.156	0.2222222222222222
0.157	0.2222222222222222
0.158	0.2222222222222222
0.159	0.2222222222222222
0.16	0.2222222222222222
0.161	0.2222222222222222
0.162	0.2222222222222222
0.163	0.2222222222222222
0.164	0.2222222222222222
0.165	0.2222222222222222
0.166	0.2222222222222222
0.167	0.2222222222222222
0.168	0.2222222222222222
0.169	0.2222222222222222
0.17	0.2222222222222222
0.171	0.2222222222222222
0.172	0.2222222222222222
0.173	0.2222222222222222
0.174	0.2222222222222222
0.175	0.2222222222222222
0.176	0.2222222222222222
0.177	0.2222222222222222
0.178	0.2222222222222222
0.179	0.2222222222222222
0.18	0.2222222222222222
0.181	0.2222222222222222
0.182	0.2222222222222222
0.183	0.2222222222222222
0.184	0.2222222222222222
0.185	0.2222222222222222
0.186	0.2222222222222222
0.187	0.2222222222222222
0.188	0.2222222222222222
0.189	0.2222222222222222
0.19	0.2222222222222222
0.191	0.2222222222222222
0.192	0.2222222222222222
0.193	0.2222222222222222
0.194	0.2222222222222222
0.195	0.2222222222222222
0.196	0.2222222222222222
0.197	0.2222222222222222
0.198	0.2222222222222222
0.199	0.2222222222222222
0.2	0.2222222222222222
0.201	0.2222222222222222
0.202	0.2222222222222222
0.203	0.2222222222222222
0.204	0.2222222222222222
0.205	0.2222222222222222
0.206	0.2222222222222222
0.207	0.2222222222222222
0.208	0.2222222222222222
0.209	0.2222222222222222
0.21	0.2222222222222222
0.211	0.2222222222222222
0.212	0.2222222222222222
0.213	0.2222222222222222
0.214	0.2222222222222222
0.215	0.2222222222222222
0.216	0.2222222222222222
0.217	0.2222222222222222
0.218	0.2222222222222222
0.219	0.2222222222222222
0.22	0.2222222222222222
0.221	0.2222222222222222
0.222	0.2222222222222222
0.223	0.2222222222222222
0.224	0.2222222222222222
0.225	0.2222222222222222
0.226	0.2222222222222222
0.227	0.2222222222222222
0.228	0.2222222222222222
0.229	0.2222222222222222
0.23	0.2222222222222222
0.231	0.2222222222222222
0.232	0.2222222222222222
0.233	0.2222222222222222
0.234	0.2222222222222222
0.235	0.2222222222222222
0.236	0.2222222222222222
0.237	0.2222222222222222
0.238	0.2222222222222222
0.239	0.2222222222222222
0.24	0.2222222222222222
0.241	0.2222222222222222
0.242	0.2222222222222222
0.243	0.2222222222222222
0.244	0.2222222222222222
0.245	0.2222222222222222
0.246	0.2222222222222222
0.247	0.2222222222222222
0.248	0.2222222222222222
0.249	0.2222222222222222
0.25	0.2222222222222222
0.251	0.2222222222222222
0.252	0.2222222222222222
0.253	0.2222222222222222
0.254	0.2222222222222222
0.255	0.2222222222222222
0.256	0.2222222222222222
0.257	0.2222222222222222
0.258	0.2222222222222222
0.259	0.2222222222222222
0.26	0.2222222222222222
0.261	0.2222222222222222
0.262	0.2222222222222222
0.263	0.2222222222222222
0.264	0.2222222222222222
0.265	0.2222222222222222
0.266	0.2222222222222222
0.267	0.2222222222222222
0.268	0.2222222222222222
0.269	0.2222222222222222
0.27	0.2222222222222222
0.271	0.2222222222222222
0.272	0.2222222222222222
0.273	0.2222222222222222
0.274	0.2222222222222222
0.275	0.2222222222222222
0.276	0.2222222222222222
0.277	0.2222222222222222
0.278	0.2222222222222222
0.279	0.2222222222222222
0.28	0.2222222222222222
0.281	0.2222222222222222
0.282	0.2222222222222222
0.283	0.2222222222222222
0.284	0.2222222222222222
0.285	0.2222222222222222
0.286	0.2222222222222222
0.287	0.2222222222222222
0.288	0.2222222222222222
0.289	0.2222222222222222
0.29	0.2222222222222222
0.291	0.2222222222222222
0.292	0.2222222222222222
0.293	0.2222222222222222
0.294	0.2222222222222222
0.295	0.2222222222222222
0.296	0.2222222222222222
0.297	0.2222222222222222
0.298	0.2222222222222222
0.299	0.2222222222222222
0.3	0.2222222222222222
0.301	0.2222222222222222
0.302	0.2222222222222222
0.303	0.2222222222222222
0.304	0.2222222222222222
0.305	0.2222222222222222
0.306	0.2222222222222222
0.307	0.2222222222222222
0.308	0.2222222222222222
0.309	0.2222222222222222
0.31	0.2222222222222222
0.311	0.2222222222222222
0.312	0.2222222222222222
0.313	0.2222222222222222
0.314	0.2222222222222222
0.315	0.2222222222222222
0.316	0.2222222222222222
0.317	0.2222222222222222
0.318	0.2222222222222222
0.319	0.2222222222222222
0.32	0.2222222222222222
0.321	0.2222222222222222
0.322	0.2222222222222222
0.323	0.2222222222222222
0.324	0.2222222222222222
0.325	0.2222222222222222
0.326	0.2222222222222222
0.327	0.2222222222222222
0.328	0.2222222222222222
0.329	0.2222222222222222
0.33	0.2222222222222222
0.331	0.2222222222222222
0.332	0.2222222222222222
0.333	0.2222222222222222
0.334	0.2222222222222222
0.335	0.2222222222222222
0.336	0.2222222222222222
0.337	0.2222222222222222
0.338	0.2222222222222222
0.339	0.2222222222222222
0.34	0.2222222222222222
0.341	0.2222222222222222
0.342	0.2222222222222222
0.343	0.2222222222222222
0.344	0.2222222222222222
0.345	0.2222222222222222
0.346	0.2222222222222222
0.347	0.2222222222222222
0.348	0.2222222222222222
0.349	0.2222222222222222
0.35	0.2222222222222222
0.351	0.2222222222222222
0.352	0.2222222222222222
0.353	0.2222222222222222
0.354	0.2222222222222222
0.355	0.2222222222222222
0.356	0.2222222222222222
0.357	0.2222222222222222
0.358	0.2222222222222222
0.359	0.2222222222222222
0.36	0.2222222222222222
0.361	0.2222222222222222
0.362	0.2222222222222222
0.363	0.2222222222222222
0.364	0.2222222222222222
0.365	0.2222222222222222
0.366	0.2222222222222222
0.367	0.2222222222222222
0.368	0.2222222222222222
0.369	0.2222222222222222
0.37	0.2222222222222222
0.371	0.2222222222222222
0.372	0.2222222222222222
0.373	0.2222222222222222
0.374	0.2222222222222222
0.375	0.2222222222222222
0.376	0.2222222222222222
0.377	0.2222222222222222
0.378	0.2222222222222222
0.379	0.2222222222222222
0.38	0.2222222222222222
0.381	0.2222222222222222
0.382	0.2222222222222222
0.383	0.2222222222222222
0.384	0.2222222222222222
0.385	0.2222222222222222
0.386	0.2222222222222222
0.387	0.2222222222222222
0.388	0.2222222222222222
0.389	0.2222222222222222
0.39	0.2222222222222222
0.391	0.2222222222222222
0.392	0.2222222222222222
0.393	0.2222222222222222
0.394	0.2222222222222222
0.395	0.2222222222222222
0.396	0.2222222222222222
0.397	0.2222222222222222
0.398	0.2222222222222222
0.399	0.2222222222222222
0.4	0.2222222222222222
0.401	0.2222222222222222
0.402	0.2222222222222222
0.403	0.2222222222222222
0.404	0.2222222222222222
0.405	0.2222222222222222
0.406	0.2222222222222222
0.407	0.2222222222222222
0.408	0.2222222222222222
0.409	0.2222222222222222
0.41	0.2222222222222222
0.411	0.2222222222222222
0.412	0.2222222222222222
0.413	0.2222222222222222
0.414	0.2222222222222222
0.415	0.2222222222222222
0.416	0.2222222222222222
0.417	0.2222222222222222
0.418	0.2222222222222222
0.419	0.2222222222222222
0.42	0.2222222222222222
0.421	0.2222222222222222
0.422	0.2222222222222222
0.423	0.2222222222222222
0.424	0.2222222222222222
0.425	0.2222222222222222
0.426	0.2222222222222222
0.427	0.2222222222222222
0.428	0.2222222222222222
0.429	0.2222222222222222
0.43	0.2222222222222222
0.431	0.2222222222222222
0.432	0.2222222222222222
0.433	0.2222222222222222
0.434	0.2222222222222222
0.435	0.2222222222222222
0.436	0.2222222222222222
0.437	0.2222222222222222
0.438	0.2222222222222222
0.439	0.2222222222222222
0.44	0.2222222222222222
0.441	0.2222222222222222
0.442	0.2222222222222222
0.443	0.2222222222222222
0.444	0.2222222222222222
0.445	0.2222222222222222
0.446	0.2222222222222222
0.447	0.2222222222222222
0.448	0.2222222222222222
0.449	0.2222222222222222
0.45	0.2222222222222222
0.451	0.2222222222222222
0.452	0.2222222222222222
0.453	0.2222222222222222
0.454	0.2222222222222222
0.455	0.2222222222222222
0.456	0.2222222222222222
0.457	0.2222222222222222
0.458	0.2222222222222222
0.459	0.2222222222222222
0.46	0.2222222222222222
0.461	0.2222222222222222
0.462	0.2222222222222222
0.463	0.2222222222222222
0.464	0.2222222222222222
0.465	0.2222222222222222
0.466	0.2222222222222222
0.467	0.2222222222222222
0.468	0.2222222222222222
0.469	0.2222222222222222
0.47	0.2222222222222222
0.471	0.2222222222222222
0.472	0.2222222222222222
0.473	0.2222222222222222
0.474	0.2222222222222222
0.475	0.2222222222222222
0.476	0.2222222222222222
0.477	0.2222222222222222
0.478	0.2222222222222222
0.479	0.2222222222222222
0.48	0.2222222222222222
0.481	0.2222222222222222
0.482	0.2222222222222222
0.483	0.2222222222222222
0.484	0.2222222222222222
0.485	0.2222222222222222
0.486	0.2222222222222222
0.487	0.2222222222222222
0.488	0.2222222222222222
0.489	0.2222222222222222
0.49	0.2222222222222222
0.491	0.2222222222222222
0.492	0.2222222222222222
0.493	0.2222222222222222
0.494	0.2222222222222222
0.495	0.2222222222222222
0.496	0.2222222222222222
0.497	0.2222222222222222
0.498	0.2222222222222222
0.499	0.2222222222222222
0.5	0.2222222222222222
0.501	0.2222222222222222
0.502	0.2222222222222222
0.503	0.2222222222222222
0.504	0.2222222222222222
0.505	0.2222222222222222
0.506	0.2222222222222222
0.507	0.2222222222222222
0.508	0.2222222222222222
0.509	0.2222222222222222
0.51	0.2222222222222222
0.511	0.2222222222222222
0.512	0.2222222222222222
0.513	0.2222222222222222
0.514	0.2222222222222222
0.515	0.2222222222222222
0.516	0.2222222222222222
0.517	0.2222222222222222
0.518	0.2222222222222222
0.519	0.2222222222222222
0.52	0.2222222222222222
0.521	0.2222222222222222
0.522	0.2222222222222222
0.523	0.2222222222222222
0.524	0.2222222222222222
0.525	0.2222222222222222
0.526	0.2222222222222222
0.527	0.2222222222222222
0.528	0.2222222222222222
0.529	0.2222222222222222
0.53	0.2222222222222222
0.531	0.2222222222222222
0.532	0.2222222222222222
0.533	0.2222222222222222
0.534	0.2222222222222222
0.535	0.2222222222222222
0.536	0.2222222222222222
0.537	0.2222222222222222
0.538	0.2222222222222222
0.539	0.2222222222222222
0.54	0.2222222222222222
0.541	0.2222222222222222
0.542	0.2222222222222222
0.543	0.2222222222222222
0.544	0.2222222222222222
0.545	0.2222222222222222
0.546	0.2222222222222222
0.547	0.2222222222222222
0.548	0.2222222222222222
0.549	0.2222222222222222
0.55	0.2222222222222222
0.551	0.2222222222222222
0.552	0.2222222222222222
0.553	0.2222222222222222
0.554	0.2222222222222222
0.555	0.2222222222222222
0.556	0.2222222222222222
0.557	0.2222222222222222
0.558	0.2222222222222222
0.559	0.2222222222222222
0.56	0.2222222222222222
0.561	0.2222222222222222
0.562	0.2222222222222222
0.563	0.2222222222222222
0.564	0.2222222222222222
0.565	0.2222222222222222
0.566	0.2222222222222222
0.567	0.2222222222222222
0.568	0.2222222222222222
0.569	0.2222222222222222
0.57	0.2222222222222222
0.571	0.2222222222222222
0.572	0.2222222222222222
0.573	0.2222222222222222
0.574	0.2222222222222222
0.575	0.2222222222222222
0.576	0.2222222222222222
0.577	0.2222222222222222
0.578	0.2222222222222222
0.579	0.2222222222222222
0.58	0.2222222222222222
0.581	0.2222222222222222
0.582	0.2222222222222222
0.583	0.2222222222222222
0.584	0.2222222222222222
0.585	0.2222222222222222
0.586	0.2222222222222222
0.587	0.2222222222222222
0.588	0.2222222222222222
0.589	0.2222222222222222
0.59	0.2222222222222222
0.591	0.2222222222222222
0.592	0.2222222222222222
0.593	0.2222222222222222
0.594	0.2222222222222222
0.595	0.2222222222222222
0.596	0.2222222222222222
0.597	0.2222222222222222
0.598	0.2222222222222222
0.599	0.2222222222222222
0.6	0.2222222222222222
0.601	0.2222222222222222
0.602	0.2222222222222222
0.603	0.2222222222222222
0.604	0.2222222222222222
0.605	0.2222222222222222
0.606	0.2222222222222222
0.607	0.2222222222222222
0.608	0.2222222222222222
0.609	0.2222222222222222
0.61	0.2222222222222222
0.611	0.2222222222222222
0.612	0.2222222222222222
0.613	0.2222222222222222
0.614	0.2222222222222222
0.615	0.2222222222222222
0.616	0.2222222222222222
0.617	0.2222222222222222
0.618	0.2222222222222222
0.619	0.2222222222222222
0.62	0.2222222222222222
0.621	0.2222222222222222
0.622	0.2222222222222222
0.623	0.2222222222222222
0.624	0.2222222222222222
0.625	0.2222222222222222
0.626	0.2222222222222222
0.627	0.2222222222222222
0.628	0.2222222222222222
0.629	0.2222222222222222
0.63	0.2222222222222222
0.631	0.2222222222222222
0.632	0.2222222222222222
0.633	0.2222222222222222
0.634	0.2222222222222222
0.635	0.2222222222222222
0.636	0.2222222222222222
0.637	0.2222222222222222
0.638	0.2222222222222222
0.639	0.2222222222222222
0.64	0.2222222222222222
0.641	0.2222222222222222
0.642	0.2222222222222222
0.643	0.2222222222222222
0.644	0.2222222222222222
0.645	0.2222222222222222
0.646	0.2222222222222222
0.647	0.2222222222222222
0.648	0.2222222222222222
0.649	0.2222222222222222
0.65	0.2222222222222222
0.651	0.2222222222222222
0.652	0.2222222222222222
0.653	0.2222222222222222
0.654	0.2222222222222222
0.655	0.2222222222222222
0.656	0.2222222222222222
0.657	0.2222222222222222
0.658	0.2222222222222222
0.659	0.2222222222222222
0.66	0.2222222222222222
0.661	0.2222222222222222
0.662	0.2222222222222222
0.663	0.2222222222222222
0.664	0.2222222222222222
0.665	0.2222222222222222
0.666	0.2222222222222222
0.667	0.2222222222222222
0.668	0.2222222222222222
0.669	0.2222222222222222
0.67	0.2222222222222222
0.671	0.2222222222222222
0.672	0.2222222222222222
0.673	0.2222222222222222
0.674	0.2222222222222222
0.675	0.2222222222222222
0.676	0.2222222222222222
0.677	0.2222222222222222
0.678	0.2222222222222222
0.679	0.2222222222222222
0.68	0.2222222222222222
0.681	0.2222222222222222
0.682	0.2222222222222222
0.683	0.2222222222222222
0.684	0.2222222222222222
0.685	0.2222222222222222
0.686	0.2222222222222222
0.687	0.2222222222222222
0.688	0.2222222222222222
0.689	0.2222222222222222
0.69	0.2222222222222222
0.691	0.2222222222222222
0.692	0.2222222222222222
0.693	0.2222222222222222
0.694	0.2222222222222222
0.695	0.2222222222222222
0.696	0.2222222222222222
0.697	0.2222222222222222
0.698	0.2222222222222222
0.699	0.2222222222222222
0.7	0.2222222222222222
0.701	0.2222222222222222
0.702	0.2222222222222222
0.703	0.2222222222222222
0.704	0.2222222222222222
0.705	0.2222222222222222
0.706	0.2222222222222222
0.707	0.2222222222222222
0.708	0.2222222222222222
0.709	0.2222222222222222
0.71	0.2222222222222222
0.711	0.2222222222222222
0.712	0.2222222222222222
0.713	0.2222222222222222
0.714	0.2222222222222222
0.715	0.2222222222222222
0.716	0.2222222222222222
0.717	0.2222222222222222
0.718	0.2222222222222222
0.719	0.2222222222222222
0.72	0.2222222222222222
0.721	0.2222222222222222
0.722	0.2222222222222222
0.723	0.2222222222222222
0.724	0.2222222222222222
0.725	0.2222222222222222
0.726	0.2222222222222222
0.727	0.2222222222222222
0.728	0.2222222222222222
0.729	0.2222222222222222
0.73	0.2222222222222222
0.731	0.2222222222222222
0.732	0.2222222222222222
0.733	0.2222222222222222
0.734	0.2222222222222222
0.735	0.2222222222222222
