-2.902	3.9285714285714284
-2.901	3.9285714285714284
-2.9	3.9285714285714284
-2.899	3.9285714285714284
-2.898	3.9285714285714284
-2.897	4.824561403508772
-2.896	4.824561403508772
-2.895	4.824561403508772
-2.894	4.824561403508772
-2.893	4.824561403508772
-2.892	4.824561403508772
-2.891	4.824561403508772
-2.89	4.824561403508772
-2.889	4.824561403508772
-2.888	4.824561403508772
-2.887	4.824561403508772
-2.886	4.824561403508772
-2.885	4.824561403508772
-2.884	4.824561403508772
-2.883	4.824561403508772
-2.882	4.824561403508772
-2.881	4.824561403508772
-2.88	4.824561403508772
-2.879	4.824561403508772
-2.878	4.824561403508772
-2.877	4.824561403508772
-2.876	4.824561403508772
-2.875	4.824561403508772
-2.874	4.824561403508772
-2.873	4.824561403508772
-2.872	4.824561403508772
-2.871	4.824561403508772
-2.87	4.824561403508772
-2.869	4.824561403508772
-2.868	4.824561403508772
-2.867	4.824561403508772
-2.866	4.824561403508772
-2.865	4.824561403508772
-2.864	4.824561403508772
-2.863	4.824561403508772
-2.862	4.824561403508772
-2.861	4.824561403508772
-2.86	4.824561403508772
-2.859	4.824561403508772
-2.858	4.824561403508772
-2.857	4.824561403508772
-2.856	4.824561403508772
-2.855	4.824561403508772
-2.854	4.824561403508772
-2.853	4.824561403508772
-2.852	4.824561403508772
-2.851	4.824561403508772
-2.85	4.824561403508772
-2.849	4.824561403508772
-2.848	4.824561403508772
-2.847	4.824561403508772
-2.846	4.824561403508772
-2.845	4.824561403508772
-2.844	4.824561403508772
-2.843	4.824561403508772
-2.842	4.824561403508772
-2.841	4.824561403508772
-2.84	4.824561403508772
-2.839	4.824561403508772
-2.838	4.824561403508772
-2.837	4.824561403508772
-2.836	4.824561403508772
-2.835	4.824561403508772
-2.834	4.824561403508772
-2.833	4.824561403508772
-2.832	4.824561403508772
-2.831	4.824561403508772
-2.83	4.824561403508772
-2.829	4.824561403508772
-2.828	4.824561403508772
-2.827	4.824561403508772
-2.826	4.824561403508772
-2.825	4.824561403508772
-2.824	4.824561403508772
-2.823	4.824561403508772
-2.822	4.824561403508772
-2.821	4.824561403508772
-2.82	4.824561403508772
-2.819	4.824561403508772
-2.818	4.824561403508772
-2.817	4.824561403508772
-2.816	4.824561403508772
-2.815	4.824561403508772
-2.814	4.824561403508772
-2.813	4.824561403508772
-2.812	4.824561403508772
-2.811	4.824561403508772
-2.81	4.824561403508772
-2.809	4.824561403508772
-2.808	4.824561403508772
-2.807	4.824561403508772
-2.806	4.824561403508772
-2.805	4.824561403508772
-2.804	4.824561403508772
-2.803	4.824561403508772
-2.802	4.824561403508772
-2.801	4.824561403508772
-2.8	4.824561403508772
-2.799	4.824561403508772
-2.798	4.824561403508772
-2.797	4.824561403508772
-2.796	4.824561403508772
-2.795	4.824561403508772
-2.794	4.824561403508772
-2.793	4.824561403508772
-2.792	4.824561403508772
-2.791	4.824561403508772
-2.79	4.824561403508772
-2.789	4.824561403508772
-2.788	4.824561403508772
-2.787	4.824561403508772
-2.786	4.824561403508772
-2.785	4.824561403508772
-2.784	4.824561403508772
-2.783	4.824561403508772
-2.782	4.824561403508772
-2.781	4.824561403508772
-2.78	4.824561403508772
-2.779	4.824561403508772
-2.778	4.824561403508772
-2.777	4.824561403508772
-2.776	4.824561403508772
-2.775	4.824561403508772
-2.774	4.824561403508772
-2.773	6.5476190476190474
-2.772	6.5476190476190474
-2.771	6.5476190476190474
-2.77	6.5476190476190474
-2.769	6.5476190476190474
-2.768	6.5476190476190474
-2.767	6.5476190476190474
-2.766	6.5476190476190474
-2.765	6.5476190476190474
-2.764	6.5476190476190474
-2.763	6.5476190476190474
-2.762	6.5476190476190474
-2.761	6.5476190476190474
-2.76	6.5476190476190474
-2.759	6.5476190476190474
-2.758	6.5476190476190474
-2.757	6.5476190476190474
-2.756	6.5476190476190474
-2.755	6.5476190476190474
-2.754	6.5476190476190474
-2.753	8.73015873015873
-2.752	8.73015873015873
-2.751	8.73015873015873
-2.75	8.73015873015873
-2.749	8.73015873015873
-2.748	8.73015873015873
-2.747	8.73015873015873
-2.746	8.73015873015873
-2.745	8.73015873015873
-2.744	8.73015873015873
-2.743	8.73015873015873
-2.742	8.73015873015873
-2.741	8.73015873015873
-2.74	8.73015873015873
-2.739	8.73015873015873
-2.738	8.73015873015873
-2.737	8.73015873015873
-2.736	8.73015873015873
-2.735	8.73015873015873
-2.734	8.73015873015873
-2.733	8.73015873015873
-2.732	8.73015873015873
-2.731	8.73015873015873
-2.73	8.73015873015873
-2.729	8.73015873015873
-2.728	8.73015873015873
-2.727	8.73015873015873
-2.726	8.73015873015873
-2.725	8.73015873015873
-2.724	8.73015873015873
-2.723	8.73015873015873
-2.722	8.73015873015873
-2.721	8.73015873015873
-2.72	8.73015873015873
-2.719	8.73015873015873
-2.718	8.73015873015873
-2.717	8.73015873015873
-2.716	8.73015873015873
-2.715	8.73015873015873
-2.714	8.73015873015873
-2.713	8.73015873015873
-2.712	8.73015873015873
-2.711	8.73015873015873
-2.71	8.73015873015873
-2.709	8.73015873015873
-2.708	8.73015873015873
-2.707	8.73015873015873
-2.706	8.73015873015873
-2.705	9.166666666666666
-2.704	9.166666666666666
-2.703	9.166666666666666
-2.702	9.166666666666666
-2.701	9.166666666666666
-2.7	9.166666666666666
-2.699	9.166666666666666
-2.698	9.166666666666666
-2.697	9.166666666666666
-2.696	9.166666666666666
-2.695	9.166666666666666
-2.694	9.166666666666666
-2.693	9.166666666666666
-2.692	9.166666666666666
-2.691	1.0
-2.69	1.0
-2.689	1.0
-2.688	1.0
-2.687	1.0
-2.686	1.0
-2.685	1.0
-2.684	1.0
-2.683	1.0
-2.682	1.0
-2.681	1.0
-2.68	1.0
-2.679	1.0
-2.678	1.0
-2.677	1.0
-2.676	1.0
-2.675	1.0
-2.674	1.0
-2.673	1.0
-2.672	1.0
-2.671	1.0
-2.67	1.0
-2.669	1.0
-2.668	1.0
-2.667	1.0
-2.666	1.0
-2.665	1.0
-2.664	1.0
-2.663	1.0
-2.662	1.0
-2.661	1.0
-2.66	1.0
-2.659	1.0
-2.658	1.0
-2.657	1.0
-2.656	1.0
-2.655	1.0
-2.654	1.0
-2.653	1.0
-2.652	1.0
-2.651	1.0
-2.65	1.0
-2.649	1.0
-2.648	1.0
-2.647	1.0
-2.646	1.0
-2.645	1.0
-2.644	1.0
-2.643	1.0
-2.642	0.38095238095238093
-2.641	0.38095238095238093
-2.64	0.38095238095238093
-2.639	0.38095238095238093
-2.638	0.38095238095238093
-2.637	0.38095238095238093
-2.636	0.38095238095238093
-2.635	0.38095238095238093
-2.634	0.38095238095238093
-2.633	0.38095238095238093
-2.632	0.38095238095238093
-2.631	0.38095238095238093
-2.63	0.38095238095238093
-2.629	0.38095238095238093
-2.628	0.38095238095238093
-2.627	0.38095238095238093
-2.626	0.38095238095238093
-2.625	0.38095238095238093
-2.624	0.38095238095238093
-2.623	0.38095238095238093
-2.622	0.38095238095238093
-2.621	0.38095238095238093
-2.62	0.38095238095238093
-2.619	0.38095238095238093
-2.618	0.38095238095238093
-2.617	0.38095238095238093
-2.616	0.38095238095238093
-2.615	0.38095238095238093
-2.614	0.38095238095238093
-2.613	0.38095238095238093
-2.612	0.38095238095238093
-2.611	0.38095238095238093
-2.61	0.38095238095238093
-2.609	0.38095238095238093
-2.608	0.38095238095238093
-2.607	0.38095238095238093
-2.606	0.38095238095238093
-2.605	0.38095238095238093
-2.604	0.38095238095238093
-2.603	0.38095238095238093
-2.602	0.38095238095238093
-2.601	0.38095238095238093
-2.6	0.38095238095238093
-2.599	0.38095238095238093
-2.598	0.38095238095238093
-2.597	0.38095238095238093
-2.596	0.38095238095238093
-2.595	0.38095238095238093
-2.594	0.38095238095238093
-2.593	0.38095238095238093
-2.592	0.38095238095238093
-2.591	0.38095238095238093
-2.59	0.38095238095238093
-2.589	0.38095238095238093
-2.588	0.38095238095238093
-2.587	0.38095238095238093
-2.586	0.38095238095238093
-2.585	0.38095238095238093
-2.584	0.38095238095238093
-2.583	0.38095238095238093
-2.582	0.38095238095238093
-2.581	0.38095238095238093
-2.58	0.38095238095238093
-2.579	0.38095238095238093
-2.578	0.38095238095238093
-2.577	0.38095238095238093
-2.576	0.38095238095238093
-2.575	0.38095238095238093
-2.574	0.38095238095238093
-2.573	0.38095238095238093
-2.572	0.38095238095238093
-2.571	0.38095238095238093
-2.57	0.38095238095238093
-2.569	0.38095238095238093
-2.568	0.38095238095238093
-2.567	0.38095238095238093
-2.566	0.38095238095238093
-2.565	0.38095238095238093
-2.564	0.38095238095238093
-2.563	0.5555555555555556
-2.562	0.5555555555555556
-2.561	0.5555555555555556
-2.56	0.5555555555555556
-2.559	0.5555555555555556
-2.558	0.5555555555555556
-2.557	0.5555555555555556
-2.556	0.5555555555555556
-2.555	0.5555555555555556
-2.554	0.5555555555555556
-2.553	0.5555555555555556
-2.552	0.5555555555555556
-2.551	0.5555555555555556
-2.55	0.5555555555555556
-2.549	0.5555555555555556
-2.548	0.5555555555555556
-2.547	0.5555555555555556
-2.546	0.5555555555555556
-2.545	0.5555555555555556
-2.544	0.5555555555555556
-2.543	0.5555555555555556
-2.542	0.5555555555555556
-2.541	0.5555555555555556
-2.54	0.5555555555555556
-2.539	0.5555555555555556
-2.538	0.5555555555555556
-2.537	0.5555555555555556
-2.536	0.5555555555555556
-2.535	0.5555555555555556
-2.534	0.5555555555555556
-2.533	0.5555555555555556
-2.532	0.5555555555555556
-2.531	0.5555555555555556
-2.53	0.5555555555555556
-2.529	0.5555555555555556
-2.528	0.5555555555555556
-2.527	0.5555555555555556
-2.526	0.5555555555555556
-2.525	0.5555555555555556
-2.524	0.5555555555555556
-2.523	0.5555555555555556
-2.522	0.5555555555555556
-2.521	0.5555555555555556
-2.52	0.5555555555555556
-2.519	0.5555555555555556
-2.518	0.5555555555555556
-2.517	0.5555555555555556
-2.516	0.5555555555555556
-2.515	0.5555555555555556
-2.514	0.5555555555555556
-2.513	0.5555555555555556
-2.512	0.5555555555555556
-2.511	0.5555555555555556
-2.51	0.5555555555555556
-2.509	0.5555555555555556
-2.508	0.5555555555555556
-2.507	0.5555555555555556
-2.506	0.5555555555555556
-2.505	0.5555555555555556
-2.504	0.5555555555555556
-2.503	0.5555555555555556
-2.502	0.5555555555555556
-2.501	0.5555555555555556
-2.5	0.5555555555555556
-2.499	0.5555555555555556
-2.498	0.5555555555555556
-2.497	0.5555555555555556
-2.496	0.5555555555555556
-2.495	0.5555555555555556
-2.494	0.5555555555555556
-2.493	0.5555555555555556
-2.492	0.5555555555555556
-2.491	0.5555555555555556
-2.49	0.5555555555555556
-2.489	0.5555555555555556
-2.488	0.5555555555555556
-2.487	0.5555555555555556
-2.486	0.5555555555555556
-2.485	0.5555555555555556
-2.484	0.5555555555555556
-2.483	0.5555555555555556
-2.482	0.5555555555555556
-2.481	0.5555555555555556
-2.48	0.5555555555555556
-2.479	0.5555555555555556
-2.478	0.5555555555555556
-2.477	0.5555555555555556
-2.476	0.5555555555555556
-2.475	0.5555555555555556
-2.474	0.5555555555555556
-2.473	0.5555555555555556
-2.472	0.5555555555555556
-2.471	0.5555555555555556
-2.47	0.5555555555555556
-2.469	0.5555555555555556
-2.468	0.5555555555555556
-2.467	0.5555555555555556
-2.466	0.5555555555555556
-2.465	0.5555555555555556
-2.464	0.5555555555555556
-2.463	0.5555555555555556
-2.462	0.5555555555555556
-2.461	0.5555555555555556
-2.46	0.5555555555555556
-2.459	0.5555555555555556
-2.458	0.5555555555555556
-2.457	0.5555555555555556
-2.456	0.5555555555555556
-2.455	0.5555555555555556
-2.454	0.5555555555555556
-2.453	0.5555555555555556
-2.452	0.5555555555555556
-2.451	0.5555555555555556
-2.45	0.5555555555555556
-2.449	0.5555555555555556
-2.448	0.5555555555555556
-2.447	0.5555555555555556
-2.446	0.5555555555555556
-2.445	0.5555555555555556
-2.444	0.5555555555555556
-2.443	0.5555555555555556
-2.442	0.5555555555555556
-2.441	0.5555555555555556
-2.44	0.5555555555555556
-2.439	0.5555555555555556
-2.438	0.5555555555555556
-2.437	0.5555555555555556
-2.436	0.5555555555555556
-2.435	0.5555555555555556
-2.434	0.5555555555555556
-2.433	0.5555555555555556
-2.432	0.5555555555555556
-2.431	0.5555555555555556
-2.43	0.5555555555555556
-2.429	0.5555555555555556
-2.428	0.5555555555555556
-2.427	0.5555555555555556
-2.426	0.5555555555555556
-2.425	0.5555555555555556
-2.424	0.5555555555555556
-2.423	0.5555555555555556
-2.422	0.5555555555555556
-2.421	0.5555555555555556
-2.42	0.5555555555555556
-2.419	0.5555555555555556
-2.418	0.5555555555555556
-2.417	0.5555555555555556
-2.416	0.5555555555555556
-2.415	0.5555555555555556
-2.414	0.5555555555555556
-2.413	0.5555555555555556
-2.412	0.5555555555555556
-2.411	0.5555555555555556
-2.41	0.5555555555555556
-2.409	0.5555555555555556
-2.408	0.5555555555555556
-2.407	0.5555555555555556
-2.406	0.5555555555555556
-2.405	0.5555555555555556
-2.404	0.5555555555555556
-2.403	0.5555555555555556
-2.402	0.5555555555555556
-2.401	0.5555555555555556
-2.4	0.5555555555555556
-2.399	0.5555555555555556
-2.398	0.5555555555555556
-2.397	0.5555555555555556
-2.396	0.5555555555555556
-2.395	0.5555555555555556
-2.394	0.5555555555555556
-2.393	0.5555555555555556
-2.392	0.5555555555555556
-2.391	0.5555555555555556
-2.39	0.5555555555555556
-2.389	0.5555555555555556
-2.388	0.5555555555555556
-2.387	0.5555555555555556
-2.386	0.5555555555555556
-2.385	0.5555555555555556
-2.384	0.5555555555555556
-2.383	0.5555555555555556
-2.382	0.5555555555555556
-2.381	0.5555555555555556
-2.38	6.666666666666667
-2.379	6.666666666666667
-2.378	6.666666666666667
-2.377	6.666666666666667
-2.376	6.666666666666667
-2.375	6.666666666666667
-2.374	6.666666666666667
-2.373	6.666666666666667
-2.372	6.666666666666667
-2.371	6.666666666666667
-2.37	6.666666666666667
-2.369	6.666666666666667
-2.368	6.666666666666667
-2.367	6.666666666666667
-2.366	6.666666666666667
-2.365	6.666666666666667
-2.364	6.666666666666667
-2.363	6.666666666666667
-2.362	6.666666666666667
-2.361	6.666666666666667
-2.36	6.666666666666667
-2.359	6.666666666666667
-2.358	6.666666666666667
-2.357	6.666666666666667
-2.356	6.666666666666667
-2.355	6.666666666666667
-2.354	6.666666666666667
-2.353	6.666666666666667
-2.352	6.666666666666667
-2.351	6.666666666666667
-2.35	6.666666666666667
-2.349	6.666666666666667
-2.348	6.666666666666667
-2.347	6.666666666666667
-2.346	6.666666666666667
-2.345	6.666666666666667
-2.344	6.666666666666667
-2.343	6.666666666666667
-2.342	6.666666666666667
-2.341	6.666666666666667
-2.34	6.666666666666667
-2.339	6.666666666666667
-2.338	6.666666666666667
-2.337	6.666666666666667
-2.336	6.666666666666667
-2.335	6.666666666666667
-2.334	6.666666666666667
-2.333	6.666666666666667
-2.332	6.666666666666667
-2.331	6.666666666666667
-2.33	6.666666666666667
-2.329	6.666666666666667
-2.328	6.666666666666667
-2.327	6.666666666666667
-2.326	6.666666666666667
-2.325	6.666666666666667
-2.324	6.666666666666667
-2.323	6.666666666666667
-2.322	6.666666666666667
-2.321	6.666666666666667
-2.32	6.666666666666667
-2.319	6.666666666666667
-2.318	6.666666666666667
-2.317	6.666666666666667
-2.316	6.666666666666667
-2.315	6.666666666666667
-2.314	6.666666666666667
-2.313	6.666666666666667
-2.312	6.666666666666667
-2.311	6.666666666666667
-2.31	6.666666666666667
-2.309	6.666666666666667
-2.308	6.666666666666667
-2.307	6.666666666666667
-2.306	6.666666666666667
-2.305	6.666666666666667
-2.304	6.666666666666667
-2.303	6.666666666666667
-2.302	6.666666666666667
-2.301	6.666666666666667
-2.3	6.666666666666667
-2.299	6.666666666666667
-2.298	6.666666666666667
-2.297	6.666666666666667
-2.296	6.666666666666667
-2.295	6.666666666666667
-2.294	6.666666666666667
-2.293	6.666666666666667
-2.292	6.666666666666667
-2.291	6.666666666666667
-2.29	6.666666666666667
-2.289	6.666666666666667
-2.288	6.666666666666667
-2.287	6.666666666666667
-2.286	6.666666666666667
-2.285	6.666666666666667
-2.284	6.666666666666667
-2.283	6.666666666666667
-2.282	6.666666666666667
-2.281	6.666666666666667
-2.28	6.666666666666667
-2.279	6.666666666666667
-2.278	6.666666666666667
-2.277	6.666666666666667
-2.276	6.666666666666667
-2.275	6.666666666666667
-2.274	6.666666666666667
-2.273	6.666666666666667
-2.272	6.666666666666667
-2.271	6.666666666666667
-2.27	6.666666666666667
-2.269	6.666666666666667
-2.268	6.666666666666667
-2.267	6.666666666666667
-2.266	6.666666666666667
-2.265	6.666666666666667
-2.264	6.666666666666667
-2.263	6.666666666666667
-2.262	6.666666666666667
-2.261	6.666666666666667
-2.26	6.666666666666667
-2.259	6.666666666666667
-2.258	6.666666666666667
-2.257	6.666666666666667
-2.256	6.666666666666667
-2.255	6.666666666666667
-2.254	6.666666666666667
-2.253	2.6666666666666665
-2.252	2.6666666666666665
-2.251	2.6666666666666665
-2.25	2.6666666666666665
-2.249	2.6666666666666665
-2.248	2.6666666666666665
-2.247	2.6666666666666665
-2.246	2.6666666666666665
-2.245	2.6666666666666665
-2.244	2.6666666666666665
-2.243	2.6666666666666665
-2.242	2.6666666666666665
-2.241	2.6666666666666665
-2.24	2.6666666666666665
-2.239	2.6666666666666665
-2.238	2.6666666666666665
-2.237	2.6666666666666665
-2.236	2.6666666666666665
-2.235	2.6666666666666665
-2.234	2.6666666666666665
-2.233	2.6666666666666665
-2.232	2.6666666666666665
-2.231	2.6666666666666665
-2.23	2.6666666666666665
-2.229	2.6666666666666665
-2.228	2.6666666666666665
-2.227	2.6666666666666665
-2.226	2.6666666666666665
-2.225	2.6666666666666665
-2.224	2.6666666666666665
-2.223	2.6666666666666665
-2.222	2.6666666666666665
-2.221	2.6666666666666665
-2.22	2.6666666666666665
-2.219	2.6666666666666665
-2.218	2.6666666666666665
-2.217	2.6666666666666665
-2.216	2.6666666666666665
-2.215	2.6666666666666665
-2.214	2.6666666666666665
-2.213	2.6666666666666665
-2.212	2.6666666666666665
-2.211	2.6666666666666665
-2.21	2.6666666666666665
-2.209	2.6666666666666665
-2.208	2.6666666666666665
-2.207	2.6666666666666665
-2.206	2.6666666666666665
-2.205	2.6666666666666665
-2.204	2.6666666666666665
-2.203	2.6666666666666665
-2.202	2.6666666666666665
-2.201	2.6666666666666665
-2.2	2.6666666666666665
-2.199	2.6666666666666665
-2.198	2.6666666666666665
-2.197	2.6666666666666665
-2.196	2.6666666666666665
-2.195	2.6666666666666665
-2.194	2.6666666666666665
-2.193	2.6666666666666665
-2.192	2.6666666666666665
-2.191	2.6666666666666665
-2.19	2.6666666666666665
-2.189	2.6666666666666665
-2.188	2.6666666666666665
-2.187	2.6666666666666665
-2.186	2.6666666666666665
-2.185	2.6666666666666665
-2.184	2.6666666666666665
-2.183	2.6666666666666665
-2.182	2.6666666666666665
-2.181	2.6666666666666665
-2.18	2.6666666666666665
-2.179	2.6666666666666665
-2.178	2.6666666666666665
-2.177	2.6666666666666665
-2.176	2.6666666666666665
-2.175	2.6666666666666665
-2.174	2.6666666666666665
-2.173	2.6666666666666665
-2.172	2.6666666666666665
-2.171	2.6666666666666665
-2.17	2.6666666666666665
-2.169	2.6666666666666665
-2.168	2.6666666666666665
-2.167	2.6666666666666665
-2.166	2.6666666666666665
-2.165	2.6666666666666665
-2.164	2.6666666666666665
-2.163	2.6666666666666665
-2.162	2.6666666666666665
-2.161	2.6666666666666665
-2.16	2.6666666666666665
-2.159	2.6666666666666665
-2.158	2.6666666666666665
-2.157	2.6666666666666665
-2.156	2.6666666666666665
-2.155	2.6666666666666665
-2.154	2.6666666666666665
-2.153	2.6666666666666665
-2.152	2.6666666666666665
-2.151	2.6666666666666665
-2.15	2.6666666666666665
-2.149	2.6666666666666665
-2.148	2.6666666666666665
-2.147	2.6666666666666665
-2.146	2.6666666666666665
-2.145	2.6666666666666665
-2.144	2.6666666666666665
-2.143	2.6666666666666665
-2.142	2.6666666666666665
-2.141	2.6666666666666665
-2.14	2.6666666666666665
-2.139	2.6666666666666665
-2.138	2.6666666666666665
-2.137	2.6666666666666665
-2.136	2.6666666666666665
-2.135	2.6666666666666665
-2.134	2.6666666666666665
-2.133	2.6666666666666665
-2.132	2.6666666666666665
-2.131	2.6666666666666665
-2.13	2.6666666666666665
-2.129	2.6666666666666665
-2.128	2.6666666666666665
-2.127	2.6666666666666665
-2.126	2.6666666666666665
-2.125	2.6666666666666665
-2.124	2.6666666666666665
-2.123	2.6666666666666665
-2.122	2.6666666666666665
-2.121	2.6666666666666665
-2.12	2.6666666666666665
-2.119	2.6666666666666665
-2.118	2.6666666666666665
-2.117	2.6666666666666665
-2.116	2.6666666666666665
-2.115	2.6666666666666665
-2.114	2.6666666666666665
-2.113	2.6666666666666665
-2.112	2.6666666666666665
-2.111	2.6666666666666665
-2.11	2.6666666666666665
-2.109	2.6666666666666665
-2.108	2.6666666666666665
-2.107	2.6666666666666665
-2.106	2.6666666666666665
-2.105	2.6666666666666665
-2.104	2.6666666666666665
-2.103	2.6666666666666665
-2.102	2.6666666666666665
-2.101	2.6666666666666665
-2.1	2.6666666666666665
-2.099	2.6666666666666665
-2.098	2.6666666666666665
-2.097	2.5
-2.096	2.5
-2.095	2.5
-2.094	2.5
-2.093	2.5
-2.092	2.5
-2.091	2.5
-2.09	2.5
-2.089	2.5
-2.088	2.5
-2.087	2.5
-2.086	2.5
-2.085	2.5
-2.084	2.5
-2.083	2.5
-2.082	2.5
-2.081	2.5
-2.08	2.5
-2.079	2.5
-2.078	2.5
-2.077	2.5
-2.076	2.5
-2.075	2.5
-2.074	2.5
-2.073	2.5
-2.072	2.5
-2.071	2.5
-2.07	2.5
-2.069	2.5
-2.068	2.5
-2.067	2.5
-2.066	2.5
-2.065	2.5
-2.064	2.5
-2.063	2.5
-2.062	2.5
-2.061	2.5
-2.06	2.5
-2.059	2.5
-2.058	2.5
-2.057	2.5
-2.056	2.5
-2.055	2.5
-2.054	2.5
-2.053	2.5
-2.052	2.5
-2.051	2.5
-2.05	2.5
-2.049	2.5
-2.048	2.5
-2.047	2.5
-2.046	2.5
-2.045	2.5
-2.044	2.5
-2.043	2.5
-2.042	2.5
-2.041	2.5
-2.04	2.5
-2.039	2.5
-2.038	2.5
-2.037	2.5
-2.036	2.5
-2.035	2.5
-2.034	2.5
-2.033	2.5
-2.032	2.5
-2.031	2.5
-2.03	2.5
-2.029	2.5
-2.028	2.5
-2.027	2.5
-2.026	2.5
-2.025	2.5
-2.024	2.5
-2.023	2.5
-2.022	2.5
-2.021	2.5
-2.02	2.5
-2.019	2.5
-2.018	2.5
-2.017	2.5
-2.016	2.5
-2.015	2.5
-2.014	2.5
-2.013	2.5
-2.012	2.5
-2.011	2.5
-2.01	2.5
-2.009	2.5
-2.008	2.5
-2.007	2.5
-2.006	2.5
-2.005	2.5
-2.004	2.5
-2.003	2.5
-2.002	2.5
-2.001	2.5
-2.0	2.5
-1.999	2.5
-1.998	2.5
-1.997	2.5
-1.996	2.5
-1.995	2.5
-1.994	2.5
-1.993	2.5
-1.992	2.5
-1.991	2.5
-1.99	2.5
-1.989	2.5
-1.988	2.5
-1.987	2.5
-1.986	2.5
-1.985	2.5
-1.984	2.5
-1.983	2.5
-1.982	2.5
-1.981	2.5
-1.98	2.5
-1.979	2.5
-1.978	2.5
-1.977	2.5
-1.976	2.5
-1.975	2.5
-1.974	2.5
-1.973	2.5
-1.972	2.5
-1.971	2.5
-1.97	2.5
-1.969	2.5
-1.968	2.5
-1.967	2.5
-1.966	2.5
-1.965	2.5
-1.964	2.5
-1.963	2.5
-1.962	2.5
-1.961	2.5
-1.96	2.5
-1.959	2.5
-1.958	2.5
-1.957	2.5
-1.956	2.5
-1.955	2.5
-1.954	2.5
-1.953	2.5
-1.952	2.5
-1.951	2.5
-1.95	2.5
-1.949	2.5
-1.948	2.5
-1.947	2.5
-1.946	2.5
-1.945	2.5
-1.944	2.5
-1.943	2.5
-1.942	2.5
-1.941	2.5
-1.94	2.5
-1.939	2.5
-1.938	2.5
-1.937	2.5
-1.936	2.5
-1.935	2.5
-1.934	2.5
-1.933	2.5
-1.932	2.5
-1.931	2.5
-1.93	2.5
-1.929	2.5
-1.928	2.5
-1.927	2.5
-1.926	2.5
-1.925	2.5
-1.924	2.5
-1.923	2.5
-1.922	2.5
-1.921	2.5
-1.92	2.5
-1.919	2.5
-1.918	2.5
-1.917	2.5
-1.916	2.5
-1.915	2.5
-1.914	2.5
-1.913	2.5
-1.912	2.5
-1.911	2.5
-1.91	2.5
-1.909	2.5
-1.908	2.5
-1.907	2.5
-1.906	2.5
-1.905	2.5
-1.904	2.5
-1.903	2.5
-1.902	2.5
-1.901	2.5
-1.9	2.5
-1.899	2.5
-1.898	2.5
-1.897	2.5
-1.896	2.5
-1.895	2.5
-1.894	2.5
-1.893	2.5
-1.892	2.5
-1.891	2.5
-1.89	2.5
-1.889	2.5
-1.888	2.5
-1.887	2.5
-1.886	2.5
-1.885	2.5
-1.884	2.5
-1.883	2.5
-1.882	2.5
-1.881	2.5
-1.88	2.5
-1.879	2.5
-1.878	2.5
-1.877	2.5
-1.876	2.5
-1.875	2.5
-1.874	2.5
-1.873	2.5
-1.872	2.5
-1.871	2.5
-1.87	2.5
-1.869	2.5
-1.868	2.5
-1.867	2.5
-1.866	2.5
-1.865	2.5
-1.864	2.5
-1.863	2.5
-1.862	2.5
-1.861	2.5
-1.86	2.5
-1.859	2.5
-1.858	2.5
-1.857	2.5
-1.856	2.5
-1.855	2.5
-1.854	2.5
-1.853	2.5
-1.852	2.5
-1.851	1.4814814814814814
-1.85	1.4814814814814814
-1.849	1.4814814814814814
-1.848	1.4814814814814814
-1.847	1.4814814814814814
-1.846	1.4814814814814814
-1.845	1.4814814814814814
-1.844	1.4814814814814814
-1.843	1.4814814814814814
-1.842	1.4814814814814814
-1.841	1.4814814814814814
-1.84	1.4814814814814814
-1.839	1.4814814814814814
-1.838	1.4814814814814814
-1.837	1.4814814814814814
-1.836	1.4814814814814814
-1.835	1.4814814814814814
-1.834	1.4814814814814814
-1.833	1.4814814814814814
-1.832	1.4814814814814814
-1.831	1.4814814814814814
-1.83	1.4814814814814814
-1.829	1.4814814814814814
-1.828	1.4814814814814814
-1.827	1.4814814814814814
-1.826	1.4814814814814814
-1.825	1.4814814814814814
-1.824	1.4814814814814814
-1.823	1.4814814814814814
-1.822	1.4814814814814814
-1.821	1.4814814814814814
-1.82	1.4814814814814814
-1.819	1.4814814814814814
-1.818	1.4814814814814814
-1.817	1.4814814814814814
-1.816	1.4814814814814814
-1.815	1.4814814814814814
-1.814	1.4814814814814814
-1.813	1.4814814814814814
-1.812	1.4814814814814814
-1.811	1.4814814814814814
-1.81	1.4814814814814814
-1.809	1.4814814814814814
-1.808	1.4814814814814814
-1.807	1.4814814814814814
-1.806	1.4814814814814814
-1.805	1.4814814814814814
-1.804	1.4814814814814814
-1.803	1.4814814814814814
-1.802	1.4814814814814814
-1.801	1.4814814814814814
-1.8	1.4814814814814814
-1.799	1.4814814814814814
-1.798	1.4814814814814814
-1.797	1.4814814814814814
-1.796	1.4814814814814814
-1.795	1.4814814814814814
-1.794	1.4814814814814814
-1.793	1.4814814814814814
-1.792	1.4814814814814814
-1.791	1.4814814814814814
-1.79	1.4814814814814814
-1.789	1.4814814814814814
-1.788	1.4814814814814814
-1.787	1.4814814814814814
-1.786	1.4814814814814814
-1.785	1.4814814814814814
-1.784	1.4814814814814814
-1.783	1.4814814814814814
-1.782	1.4814814814814814
-1.781	1.4814814814814814
-1.78	1.4814814814814814
-1.779	1.4814814814814814
-1.778	1.4814814814814814
-1.777	1.4814814814814814
-1.776	1.4814814814814814
