-1.043	0.5
-1.042	0.5
-1.041	0.5
-1.04	0.5
-1.039	0.5
-1.038	0.5
-1.037	0.5
-1.036	0.5
-1.035	0.5
-1.034	0.5
-1.033	0.5
-1.032	0.5
-1.031	0.5
-1.03	0.5
-1.029	0.5
-1.028	0.5
-1.027	0.5
-1.026	0.5
-1.025	0.5
-1.024	0.5
-1.023	0.5
-1.022	0.5
-1.021	0.5
-1.02	0.5
-1.019	0.5
-1.018	0.5
-1.017	0.5
-1.016	0.5
-1.015	0.5
-1.014	0.5
-1.013	0.5
-1.012	0.5
-1.011	0.5
-1.01	0.5
-1.009	0.5
-1.008	0.5
-1.007	0.5
-1.006	0.5
-1.005	0.5
-1.004	0.5
-1.003	0.5
-1.002	0.5
-1.001	0.5
-1.0	0.5
-0.999	0.5
-0.998	0.5
-0.997	0.5
-0.996	0.5
-0.995	0.5
-0.994	0.5
-0.993	0.5
-0.992	0.5
-0.991	0.5
-0.99	0.5
-0.989	0.5
-0.988	0.5
-0.987	0.5
-0.986	0.5
-0.985	0.5
-0.984	0.5
-0.983	0.5
-0.982	0.5
-0.981	0.5
-0.98	0.5
-0.979	0.5
-0.978	0.5
-0.977	0.5
-0.976	7.0
-0.975	7.0
-0.974	7.0
-0.973	7.0
-0.972	7.0
-0.971	7.0
-0.97	7.0
-0.969	7.0
-0.968	7.0
-0.967	7.0
-0.966	7.0
-0.965	7.0
-0.964	7.0
-0.963	7.0
-0.962	7.0
-0.961	7.0
-0.96	7.0
-0.959	7.0
-0.958	7.0
-0.957	7.0
-0.956	7.0
-0.955	7.0
-0.954	7.0
-0.953	7.0
-0.952	7.0
-0.951	7.0
-0.95	7.0
-0.949	7.0
-0.948	7.0
-0.947	7.0
-0.946	7.0
-0.945	7.0
-0.944	7.0
-0.943	7.0
-0.942	7.0
-0.941	7.0
-0.94	7.0
-0.939	7.0
-0.938	7.0
-0.937	7.0
-0.936	7.0
-0.935	7.0
-0.934	7.0
-0.933	7.0
-0.932	7.0
-0.931	7.0
-0.93	7.0
-0.929	7.0
-0.928	7.0
-0.927	7.0
-0.926	7.0
-0.925	7.0
-0.924	7.0
-0.923	7.0
-0.922	7.0
-0.921	7.0
-0.92	7.0
-0.919	7.0
-0.918	7.0
-0.917	7.0
-0.916	7.0
-0.915	7.0
-0.914	7.0
-0.913	7.0
-0.912	7.0
-0.911	7.0
-0.91	7.0
-0.909	7.0
-0.908	7.0
-0.907	7.0
-0.906	7.0
-0.905	7.0
-0.904	7.0
-0.903	7.0
-0.902	7.0
-0.901	7.0
-0.9	7.0
-0.899	7.0
-0.898	7.0
-0.897	7.0
-0.896	7.0
-0.895	7.0
-0.894	7.0
-0.893	7.0
-0.892	7.0
-0.891	7.0
-0.89	7.0
-0.889	7.0
-0.888	7.0
-0.887	7.0
-0.886	7.0
-0.885	7.0
-0.884	7.0
-0.883	7.0
-0.882	7.0
-0.881	7.0
-0.88	7.0
-0.879	7.0
-0.878	7.0
-0.877	7.0
-0.876	7.0
-0.875	7.0
-0.874	7.0
-0.873	7.0
-0.872	7.0
-0.871	7.0
-0.87	7.0
-0.869	7.0
-0.868	7.0
-0.867	7.0
-0.866	7.0
-0.865	7.0
-0.864	7.0
-0.863	7.0
-0.862	7.0
-0.861	7.0
-0.86	7.0
-0.859	7.0
-0.858	7.0
-0.857	7.0
-0.856	7.0
-0.855	7.0
-0.854	7.0
-0.853	7.0
-0.852	7.0
-0.851	7.0
-0.85	7.0
-0.849	7.0
-0.848	7.0
-0.847	7.0
-0.846	7.0
-0.845	7.0
-0.844	7.0
-0.843	7.0
-0.842	7.0
-0.841	7.0
-0.84	7.0
-0.839	7.0
-0.838	7.0
-0.837	7.0
-0.836	7.0
-0.835	7.0
-0.834	7.0
-0.833	7.0
-0.832	7.0
-0.831	7.0
-0.83	7.0
-0.829	7.0
-0.828	7.0
-0.827	7.0
-0.826	7.0
-0.825	7.0
-0.824	7.0
-0.823	7.0
-0.822	7.0
-0.821	7.0
-0.82	7.0
-0.819	7.0
-0.818	7.0
-0.817	7.0
-0.816	7.0
-0.815	7.0
-0.814	7.0
-0.813	7.0
-0.812	7.0
-0.811	7.0
-0.81	7.0
-0.809	7.0
-0.808	7.0
-0.807	7.0
-0.806	7.0
-0.805	7.0
-0.804	7.0
-0.803	7.0
-0.802	7.0
-0.801	7.0
-0.8	1.75
-0.799	1.75
-0.798	1.75
-0.797	1.75
-0.796	1.75
-0.795	1.75
-0.794	1.75
-0.793	1.75
-0.792	1.75
-0.791	1.75
-0.79	1.75
-0.789	1.75
-0.788	1.75
-0.787	1.75
-0.786	1.75
-0.785	1.75
-0.784	1.75
-0.783	1.75
-0.782	1.75
-0.781	1.75
-0.78	1.75
-0.779	1.75
-0.778	1.75
-0.777	1.75
-0.776	1.75
-0.775	1.75
-0.774	1.75
-0.773	1.75
-0.772	1.75
-0.771	1.75
-0.77	1.75
-0.769	1.75
-0.768	1.75
-0.767	1.75
-0.766	1.75
-0.765	1.75
-0.764	1.75
-0.763	1.75
-0.762	1.75
-0.761	1.75
-0.76	1.75
-0.759	1.75
-0.758	1.75
-0.757	1.75
-0.756	1.75
-0.755	1.75
-0.754	1.75
-0.753	1.75
-0.752	1.75
-0.751	1.75
-0.75	1.75
-0.749	1.75
-0.748	1.75
-0.747	1.75
-0.746	1.75
-0.745	1.75
-0.744	1.75
-0.743	1.75
-0.742	1.75
-0.741	1.75
-0.74	1.75
-0.739	1.75
-0.738	1.75
-0.737	1.75
-0.736	1.75
-0.735	1.75
-0.734	1.75
-0.733	1.75
-0.732	1.75
-0.731	1.75
-0.73	1.75
-0.729	1.75
-0.728	1.75
-0.727	1.75
-0.726	1.75
-0.725	1.75
-0.724	1.75
-0.723	1.75
-0.722	1.75
-0.721	1.75
-0.72	1.75
-0.719	1.75
-0.718	1.75
-0.717	1.75
-0.716	1.75
-0.715	1.75
-0.714	1.75
-0.713	1.75
-0.712	1.75
-0.711	1.75
-0.71	1.75
-0.709	1.75
-0.708	1.75
-0.707	1.75
-0.706	1.75
-0.705	1.75
-0.704	1.75
-0.703	1.75
-0.702	1.75
-0.701	1.75
-0.7	1.75
-0.699	1.75
-0.698	1.75
-0.697	1.75
-0.696	1.75
-0.695	1.75
-0.694	1.75
-0.693	1.75
-0.692	1.75
-0.691	1.75
-0.69	1.75
-0.689	1.75
-0.688	1.75
-0.687	1.75
-0.686	1.75
-0.685	1.75
-0.684	1.75
-0.683	1.75
-0.682	1.75
-0.681	1.75
-0.68	1.75
-0.679	1.75
-0.678	1.75
-0.677	1.75
-0.676	1.75
-0.675	1.75
-0.674	1.75
-0.673	1.75
-0.672	1.75
-0.671	1.75
-0.67	1.75
-0.669	1.75
-0.668	1.75
-0.667	1.75
-0.666	1.75
-0.665	1.75
-0.664	1.75
-0.663	1.75
-0.662	1.75
-0.661	1.75
-0.66	1.75
-0.659	1.75
-0.658	1.75
-0.657	1.75
-0.656	1.75
-0.655	1.75
-0.654	1.75
-0.653	1.75
-0.652	1.75
-0.651	1.75
-0.65	1.75
-0.649	1.75
-0.648	1.75
-0.647	1.75
-0.646	1.75
-0.645	1.75
-0.644	1.75
-0.643	1.75
-0.642	1.75
-0.641	1.75
-0.64	1.75
-0.639	1.75
-0.638	1.75
-0.637	1.75
-0.636	1.75
-0.635	1.75
-0.634	1.75
-0.633	1.75
-0.632	1.75
-0.631	1.75
-0.63	1.75
-0.629	1.75
-0.628	1.75
-0.627	1.75
-0.626	1.75
-0.625	1.75
-0.624	1.75
-0.623	1.75
-0.622	1.75
-0.621	1.75
-0.62	1.75
-0.619	1.75
-0.618	1.75
-0.617	1.75
-0.616	1.75
-0.615	1.75
-0.614	1.75
-0.613	1.75
-0.612	1.75
-0.611	1.75
-0.61	1.75
-0.609	1.75
-0.608	1.75
-0.607	1.75
-0.606	1.75
-0.605	1.75
-0.604	1.75
-0.603	1.75
-0.602	1.75
-0.601	1.75
-0.6	1.75
-0.599	1.75
-0.598	1.75
-0.597	1.75
-0.596	1.75
-0.595	1.75
-0.594	1.75
-0.593	1.75
-0.592	1.75
-0.591	1.75
-0.59	1.75
-0.589	1.75
-0.588	1.75
-0.587	1.75
-0.586	1.75
-0.585	1.75
-0.584	1.75
-0.583	1.75
-0.582	1.75
-0.581	1.75
-0.58	1.75
-0.579	1.75
-0.578	1.75
-0.577	1.75
-0.576	1.75
-0.575	1.75
-0.574	1.75
-0.573	1.75
-0.572	1.75
-0.571	1.75
-0.57	1.75
-0.569	1.75
-0.568	1.75
-0.567	1.75
-0.566	1.75
-0.565	1.75
-0.564	1.75
-0.563	1.75
-0.562	1.75
-0.561	1.75
-0.56	1.75
-0.559	1.75
-0.558	1.75
-0.557	1.75
-0.556	1.75
-0.555	1.75
-0.554	1.75
-0.553	1.75
-0.552	1.75
-0.551	1.75
-0.55	1.75
-0.549	1.75
-0.548	1.75
-0.547	1.75
-0.546	1.75
-0.545	1.75
-0.544	1.75
-0.543	1.75
-0.542	1.75
-0.541	1.75
-0.54	1.75
-0.539	1.75
-0.538	1.75
-0.537	1.75
-0.536	1.75
-0.535	1.75
-0.534	1.75
-0.533	1.75
-0.532	1.75
-0.531	1.75
-0.53	1.75
-0.529	1.75
-0.528	1.75
-0.527	1.75
-0.526	1.75
-0.525	1.75
-0.524	1.75
-0.523	1.75
-0.522	1.75
-0.521	1.75
-0.52	1.75
-0.519	1.75
-0.518	1.75
-0.517	1.75
-0.516	1.75
-0.515	1.75
-0.514	1.75
-0.513	1.75
-0.512	1.75
-0.511	1.75
-0.51	1.75
-0.509	1.75
-0.508	1.75
-0.507	1.75
-0.506	1.75
-0.505	1.75
-0.504	1.75
-0.503	1.75
-0.502	1.75
-0.501	1.75
-0.5	1.75
-0.499	1.75
-0.498	1.75
-0.497	1.75
-0.496	1.75
-0.495	1.75
-0.494	1.75
-0.493	1.75
-0.492	1.75
-0.491	1.75
-0.49	1.75
-0.489	1.75
-0.488	1.75
-0.487	1.75
-0.486	1.75
-0.485	1.75
-0.484	1.75
-0.483	1.75
-0.482	1.75
-0.481	1.75
-0.48	1.75
-0.479	1.75
-0.478	1.75
-0.477	1.75
-0.476	1.75
-0.475	1.75
-0.474	1.75
-0.473	1.75
-0.472	1.75
-0.471	1.75
-0.47	1.75
-0.469	1.75
-0.468	1.75
-0.467	1.75
-0.466	1.75
-0.465	1.75
-0.464	1.75
-0.463	1.75
-0.462	1.75
-0.461	1.75
-0.46	1.75
-0.459	1.75
-0.458	1.75
-0.457	1.75
-0.456	1.75
-0.455	1.75
-0.454	1.75
-0.453	1.75
-0.452	1.75
-0.451	1.75
-0.45	1.75
-0.449	1.75
-0.448	1.75
-0.447	1.75
-0.446	1.75
-0.445	1.75
-0.444	1.75
-0.443	1.75
-0.442	1.75
-0.441	1.75
-0.44	1.75
-0.439	1.75
-0.438	1.75
-0.437	1.75
-0.436	1.75
-0.435	1.75
-0.434	1.75
-0.433	1.75
-0.432	1.75
-0.431	1.75
-0.43	1.75
-0.429	1.75
-0.428	1.75
-0.427	1.75
-0.426	1.75
-0.425	1.75
-0.424	1.75
-0.423	1.75
-0.422	1.75
-0.421	1.75
-0.42	1.75
-0.419	1.75
-0.418	1.75
-0.417	1.75
-0.416	1.75
-0.415	1.75
-0.414	1.75
-0.413	1.75
-0.412	1.75
-0.411	1.75
-0.41	1.75
-0.409	1.75
-0.408	1.75
-0.407	1.75
-0.406	1.75
-0.405	1.75
-0.404	1.75
-0.403	1.75
-0.402	1.75
-0.401	1.75
-0.4	1.75
-0.399	1.75
-0.398	1.75
-0.397	1.75
-0.396	1.75
-0.395	1.75
-0.394	1.75
-0.393	1.75
-0.392	1.75
-0.391	1.75
-0.39	1.75
-0.389	1.75
-0.388	1.75
-0.387	1.75
-0.386	1.75
-0.385	1.75
-0.384	1.75
-0.383	1.75
-0.382	1.75
-0.381	1.75
-0.38	1.75
-0.379	1.75
-0.378	1.75
-0.377	1.75
-0.376	1.75
-0.375	1.75
-0.374	1.75
-0.373	1.75
-0.372	1.75
-0.371	1.75
-0.37	1.75
-0.369	1.75
-0.368	1.75
-0.367	1.75
-0.366	1.75
-0.365	1.75
-0.364	1.75
-0.363	1.75
-0.362	1.75
-0.361	1.75
-0.36	1.75
-0.359	1.75
-0.358	1.75
-0.357	1.75
-0.356	1.75
-0.355	1.75
-0.354	1.75
-0.353	1.75
-0.352	1.75
-0.351	1.75
-0.35	1.75
-0.349	1.75
-0.348	1.75
-0.347	1.75
-0.346	1.75
-0.345	1.75
-0.344	1.75
-0.343	1.75
-0.342	1.75
-0.341	1.75
-0.34	1.75
-0.339	1.75
-0.338	1.75
-0.337	1.75
-0.336	1.75
-0.335	1.75
-0.334	1.75
-0.333	1.75
-0.332	1.75
-0.331	1.75
-0.33	1.75
-0.329	1.75
-0.328	1.75
-0.327	1.75
-0.326	1.75
-0.325	1.75
-0.324	1.75
-0.323	1.75
-0.322	1.75
-0.321	1.75
-0.32	1.75
-0.319	1.75
-0.318	1.75
-0.317	1.75
-0.316	1.75
-0.315	1.75
-0.314	1.75
-0.313	1.75
-0.312	1.75
-0.311	1.75
-0.31	1.75
-0.309	1.75
-0.308	1.75
-0.307	1.75
-0.306	1.75
-0.305	1.75
-0.304	1.75
-0.303	1.75
-0.302	1.75
-0.301	1.75
-0.3	1.75
-0.299	1.75
-0.298	1.75
-0.297	1.75
-0.296	1.75
-0.295	1.75
-0.294	1.75
-0.293	1.75
-0.292	1.75
-0.291	1.75
-0.29	1.75
-0.289	1.75
-0.288	1.75
-0.287	1.75
-0.286	1.75
-0.285	1.75
-0.284	1.75
-0.283	1.75
-0.282	1.75
-0.281	1.75
-0.28	1.75
-0.279	1.75
-0.278	1.75
-0.277	1.75
-0.276	1.75
-0.275	1.75
-0.274	1.75
-0.273	1.75
-0.272	1.75
-0.271	1.75
-0.27	1.75
-0.269	1.75
-0.268	1.75
-0.267	1.75
-0.266	1.75
-0.265	1.75
-0.264	1.75
-0.263	1.75
-0.262	1.75
-0.261	1.75
-0.26	1.75
-0.259	1.75
-0.258	1.75
-0.257	1.75
-0.256	1.75
-0.255	1.75
-0.254	1.75
-0.253	1.75
-0.252	1.75
-0.251	1.75
-0.25	1.75
-0.249	1.75
-0.248	1.75
-0.247	1.75
-0.246	1.75
-0.245	1.75
-0.244	1.75
-0.243	1.75
-0.242	1.75
-0.241	1.75
-0.24	1.75
-0.239	1.75
-0.238	1.75
-0.237	1.75
-0.236	1.75
-0.235	1.75
-0.234	1.75
-0.233	1.75
-0.232	1.75
-0.231	1.75
-0.23	1.75
-0.229	1.75
-0.228	1.75
-0.227	1.75
-0.226	1.75
-0.225	1.75
-0.224	1.75
-0.223	1.75
-0.222	1.75
-0.221	1.75
-0.22	1.75
-0.219	1.75
-0.218	1.75
-0.217	1.75
-0.216	1.75
-0.215	1.75
-0.214	1.75
-0.213	1.75
-0.212	1.75
-0.211	1.75
-0.21	1.75
-0.209	1.75
-0.208	1.75
-0.207	1.75
-0.206	1.75
-0.205	1.75
-0.204	1.75
-0.203	1.75
-0.202	1.75
-0.201	1.75
-0.2	1.75
-0.199	1.75
-0.198	1.75
-0.197	1.75
-0.196	1.75
-0.195	1.75
-0.194	1.75
-0.193	1.75
-0.192	1.75
-0.191	1.75
-0.19	1.75
-0.189	1.75
-0.188	1.75
-0.187	1.75
-0.186	1.75
-0.185	1.75
-0.184	1.75
-0.183	1.75
-0.182	1.75
-0.181	1.75
-0.18	1.75
-0.179	1.75
-0.178	1.75
-0.177	1.75
-0.176	1.75
-0.175	1.75
-0.174	1.75
-0.173	1.75
-0.172	1.75
-0.171	1.75
-0.17	1.75
-0.169	1.75
-0.168	1.75
-0.167	1.75
-0.166	1.75
-0.165	1.75
-0.164	1.75
-0.163	1.75
-0.162	1.75
-0.161	1.75
-0.16	1.75
-0.159	1.75
-0.158	1.75
-0.157	1.75
-0.156	1.75
-0.155	1.75
-0.154	1.75
-0.153	1.75
-0.152	1.75
-0.151	1.75
-0.15	1.75
-0.149	1.75
-0.148	1.75
-0.147	1.75
-0.146	1.75
-0.145	1.75
-0.144	1.75
-0.143	1.75
-0.142	1.75
-0.141	1.75
-0.14	1.75
-0.139	1.75
-0.138	1.75
-0.137	1.75
-0.136	1.75
-0.135	1.75
-0.134	1.75
-0.133	1.75
-0.132	1.75
-0.131	1.75
-0.13	1.75
-0.129	1.75
-0.128	1.75
-0.127	1.75
-0.126	1.75
-0.125	1.75
-0.124	1.75
-0.123	1.75
-0.122	1.75
-0.121	1.75
-0.12	1.75
-0.119	1.75
-0.118	1.75
-0.117	1.75
-0.116	1.75
-0.115	1.75
-0.114	1.75
-0.113	1.75
-0.112	1.75
-0.111	1.75
-0.11	1.75
-0.109	1.75
-0.108	1.75
-0.107	1.75
-0.106	1.75
-0.105	1.75
-0.104	1.75
-0.103	1.75
-0.102	1.75
-0.101	1.75
-0.1	1.75
-0.099	1.75
-0.098	1.75
-0.097	1.75
-0.096	1.75
-0.095	1.75
-0.094	1.75
-0.093	1.75
-0.092	1.75
-0.091	1.75
-0.09	1.75
-0.089	1.75
-0.088	1.75
-0.087	1.75
-0.086	1.75
-0.085	1.75
-0.084	1.75
-0.083	1.75
-0.082	1.75
-0.081	1.75
-0.08	1.75
-0.079	1.75
-0.078	1.75
-0.077	1.75
-0.076	1.75
-0.075	1.75
-0.074	1.75
-0.073	1.75
-0.072	1.75
-0.071	1.75
-0.07	1.75
-0.069	1.75
-0.068	1.75
-0.067	1.75
-0.066	1.75
-0.065	1.75
-0.064	1.75
-0.063	1.75
-0.062	1.75
-0.061	1.75
-0.06	1.75
-0.059	1.75
-0.058	1.75
-0.057	1.75
-0.056	1.75
-0.055	1.75
-0.054	1.75
-0.053	1.75
-0.052	1.75
-0.051	1.75
-0.05	1.75
-0.049	1.75
-0.048	1.75
-0.047	1.75
-0.046	1.75
-0.045	1.75
-0.044	1.75
-0.043	1.75
-0.042	1.75
-0.041	1.75
-0.04	1.75
-0.039	1.75
-0.038	1.75
-0.037	1.75
-0.036	1.75
-0.035	1.75
-0.034	1.75
-0.033	1.75
-0.032	1.75
-0.031	1.75
-0.03	1.75
-0.029	1.75
-0.028	1.75
-0.027	1.75
-0.026	1.75
-0.025	1.75
-0.024	1.75
-0.023	1.75
-0.022	1.75
-0.021	1.75
-0.02	1.75
-0.019	1.75
-0.018	1.75
-0.017	1.75
-0.016	1.75
-0.015	1.75
-0.014	1.75
-0.013	1.75
-0.012	1.75
-0.011	1.75
-0.01	1.75
-0.009	1.75
-0.008	1.75
-0.007	1.75
-0.006	1.75
-0.005	1.75
-0.004	1.75
-0.003	1.75
-0.002	1.75
-0.001	1.75
0.0	1.75
0.001	1.75
0.002	1.75
0.003	1.75
0.004	1.75
0.005	1.75
0.006	1.75
0.007	1.75
0.008	1.75
0.009	1.75
0.01	1.75
0.011	1.75
0.012	1.75
0.013	1.75
0.014	1.75
0.015	1.75
0.016	1.75
0.017	1.75
0.018	1.75
0.019	1.75
0.02	1.75
0.021	1.75
0.022	1.75
0.023	1.75
0.024	1.75
0.025	1.75
0.026	1.75
0.027	1.75
0.028	1.75
0.029	1.75
0.03	1.75
0.031	1.75
0.032	1.75
0.033	1.75
0.034	1.75
0.035	1.75
0.036	1.75
0.037	1.75
0.038	1.75
0.039	1.75
0.04	1.75
0.041	1.75
0.042	1.75
0.043	1.75
0.044	1.75
0.045	1.75
0.046	1.75
0.047	1.75
0.048	1.75
0.049	1.75
0.05	1.75
0.051	1.75
0.052	1.75
0.053	1.75
0.054	1.75
0.055	1.75
0.056	1.75
0.057	1.75
0.058	1.75
0.059	1.75
0.06	1.75
0.061	1.75
0.062	1.75
0.063	1.75
0.064	1.75
0.065	1.75
0.066	1.75
0.067	1.75
0.068	1.75
0.069	1.75
0.07	1.75
0.071	1.75
0.072	1.75
0.073	1.75
0.074	1.75
0.075	1.75
0.076	1.75
0.077	1.75
0.078	1.75
0.079	1.75
0.08	1.75
0.081	1.75
0.082	1.75
0.083	1.75
0.084	1.75
0.085	1.75
0.086	1.75
0.087	1.75
0.088	1.75
0.089	1.75
0.09	1.75
0.091	1.75
0.092	1.75
0.093	1.75
0.094	1.75
0.095	1.75
0.096	1.75
0.097	1.75
0.098	1.75
0.099	1.75
0.1	1.75
0.101	1.75
0.102	1.75
0.103	1.75
0.104	1.75
0.105	1.75
0.106	1.75
0.107	1.75
0.108	1.75
0.109	1.75
0.11	1.75
0.111	1.75
0.112	1.75
0.113	1.75
0.114	1.75
0.115	1.75
0.116	1.75
0.117	1.75
0.118	1.75
0.119	1.75
0.12	1.75
0.121	1.75
0.122	1.75
0.123	1.75
0.124	1.75
0.125	1.75
0.126	1.75
0.127	1.75
0.128	1.75
0.129	1.75
0.13	1.75
0.131	1.75
0.132	1.75
0.133	1.75
0.134	1.75
0.135	1.75
0.136	1.75
0.137	1.75
0.138	1.75
0.139	1.75
0.14	1.75
0.141	1.75
0.142	1.75
0.143	1.75
0.144	1.75
0.145	1.75
0.146	1.75
0.147	1.75
0.148	1.75
0.149	1.75
0.15	1.75
0.151	1.75
0.152	1.75
0.153	1.75
0.154	1.75
0.155	1.75
0.156	1.75
0.157	1.75
0.158	1.75
0.159	1.75
0.16	1.75
0.161	1.75
0.162	1.75
0.163	1.75
0.164	1.75
0.165	1.75
0.166	1.75
0.167	1.75
0.168	1.75
0.169	1.75
0.17	1.75
0.171	1.75
0.172	1.75
0.173	1.75
0.174	1.75
0.175	1.75
0.176	1.75
0.177	1.75
0.178	1.75
0.179	1.75
0.18	1.75
0.181	1.75
0.182	1.75
0.183	1.75
0.184	1.75
0.185	1.75
0.186	1.75
0.187	1.75
0.188	1.75
0.189	1.75
0.19	1.75
0.191	1.75
0.192	1.75
0.193	1.75
0.194	1.75
0.195	1.75
0.196	1.75
0.197	1.75
0.198	1.75
0.199	1.75
0.2	1.75
0.201	1.75
0.202	1.75
0.203	1.75
0.204	1.75
0.205	1.75
0.206	1.75
0.207	1.75
0.208	1.75
0.209	1.75
0.21	1.75
0.211	1.75
0.212	1.75
0.213	1.75
0.214	1.75
0.215	1.75
0.216	1.75
0.217	1.75
0.218	1.75
0.219	1.75
0.22	1.75
0.221	1.75
0.222	1.75
0.223	1.75
0.224	1.75
0.225	1.75
0.226	1.75
0.227	1.75
0.228	1.75
0.229	1.75
0.23	1.75
0.231	1.75
0.232	1.75
0.233	1.75
0.234	1.75
0.235	1.75
0.236	1.75
0.237	1.75
0.238	1.75
0.239	1.75
0.24	1.75
0.241	1.75
0.242	1.75
0.243	1.75
0.244	1.75
0.245	1.75
0.246	1.75
0.247	1.75
0.248	1.75
0.249	1.75
0.25	1.75
0.251	1.75
0.252	1.75
0.253	1.75
0.254	1.75
0.255	1.75
0.256	1.75
0.257	1.75
0.258	1.75
0.259	1.75
0.26	1.75
0.261	1.75
0.262	1.75
0.263	1.75
0.264	1.75
0.265	1.75
0.266	1.75
0.267	1.75
0.268	1.75
0.269	1.75
0.27	1.75
0.271	1.75
0.272	1.75
0.273	1.75
0.274	1.75
0.275	1.75
0.276	1.75
0.277	1.75
0.278	1.75
0.279	1.75
0.28	1.75
0.281	1.75
0.282	1.75
0.283	1.75
0.284	1.75
0.285	1.75
0.286	1.75
0.287	1.75
0.288	1.75
0.289	1.75
0.29	1.75
0.291	1.75
0.292	1.75
0.293	1.75
0.294	1.75
0.295	1.75
0.296	1.75
0.297	1.75
0.298	1.75
0.299	1.75
0.3	1.75
0.301	1.75
0.302	1.75
0.303	1.75
0.304	1.75
0.305	1.75
0.306	1.75
0.307	1.75
0.308	1.75
0.309	1.75
0.31	1.75
0.311	1.75
0.312	1.75
0.313	1.75
0.314	1.75
0.315	1.75
0.316	1.75
0.317	1.75
0.318	1.75
0.319	1.75
0.32	1.75
0.321	1.75
0.322	1.75
0.323	1.75
0.324	1.75
0.325	1.75
0.326	1.75
0.327	1.75
0.328	1.75
0.329	1.75
0.33	1.75
0.331	1.75
0.332	1.75
0.333	1.75
0.334	1.75
0.335	1.75
0.336	1.75
0.337	1.75
0.338	1.75
0.339	1.75
0.34	1.75
0.341	1.75
0.342	1.75
0.343	1.75
0.344	1.75
0.345	1.75
0.346	1.75
0.347	1.75
0.348	1.75
0.349	1.75
0.35	1.75
0.351	1.75
0.352	1.75
0.353	1.75
0.354	1.75
0.355	1.75
0.356	1.75
0.357	1.75
0.358	1.75
0.359	1.75
0.36	1.75
0.361	1.75
0.362	1.75
0.363	1.75
0.364	1.75
0.365	1.75
0.366	1.75
0.367	1.75
0.368	1.75
0.369	1.75
0.37	1.75
0.371	1.75
0.372	1.75
0.373	1.75
0.374	1.75
0.375	1.75
0.376	1.75
0.377	1.75
0.378	1.75
0.379	1.75
0.38	1.75
0.381	1.75
0.382	1.75
0.383	1.75
0.384	1.75
0.385	1.75
0.386	1.75
0.387	1.75
0.388	1.75
0.389	1.75
0.39	1.75
0.391	1.75
0.392	1.75
0.393	1.75
0.394	1.75
0.395	1.75
0.396	1.75
0.397	1.75
0.398	1.75
0.399	1.75
0.4	1.75
0.401	1.75
0.402	1.75
0.403	1.75
0.404	1.75
0.405	1.75
0.406	1.75
0.407	1.75
0.408	1.75
0.409	1.75
0.41	1.75
0.411	1.75
0.412	1.75
0.413	1.75
0.414	1.75
0.415	1.75
0.416	1.75
0.417	1.75
0.418	1.75
0.419	1.75
0.42	1.75
0.421	1.75
0.422	1.75
0.423	1.75
0.424	1.75
0.425	1.75
0.426	1.75
0.427	1.75
0.428	1.75
0.429	1.75
0.43	1.75
0.431	1.75
0.432	1.75
0.433	1.75
0.434	1.75
0.435	1.75
0.436	1.75
0.437	1.75
0.438	1.75
0.439	1.75
0.44	1.75
0.441	1.75
0.442	1.75
0.443	1.75
0.444	1.75
0.445	1.75
0.446	1.75
0.447	1.75
0.448	1.75
0.449	1.75
0.45	1.75
0.451	1.75
0.452	1.75
0.453	1.75
0.454	1.75
0.455	1.75
0.456	1.75
0.457	1.75
0.458	1.75
0.459	1.75
0.46	1.75
0.461	1.75
0.462	1.75
0.463	1.75
0.464	1.75
0.465	1.75
0.466	1.75
0.467	1.75
0.468	1.75
0.469	1.75
0.47	1.75
0.471	1.75
0.472	1.75
0.473	1.75
0.474	1.75
0.475	1.75
0.476	1.75
0.477	1.75
0.478	1.75
0.479	1.75
0.48	1.75
0.481	1.75
0.482	1.75
0.483	1.75
0.484	1.75
0.485	1.75
0.486	1.75
0.487	1.75
0.488	1.75
0.489	1.75
0.49	1.75
0.491	1.75
0.492	1.75
0.493	1.75
0.494	1.75
0.495	1.75
0.496	1.75
0.497	1.75
0.498	1.75
0.499	1.75
0.5	1.75
0.501	1.75
0.502	1.75
0.503	1.75
0.504	1.75
0.505	1.75
0.506	1.75
0.507	1.75
0.508	1.75
0.509	1.75
0.51	1.75
0.511	1.75
0.512	1.75
0.513	1.75
0.514	1.75
0.515	1.75
0.516	1.75
0.517	1.75
0.518	1.75
0.519	1.75
0.52	1.75
0.521	1.75
0.522	1.75
0.523	1.75
0.524	1.75
0.525	1.75
0.526	1.75
0.527	1.75
0.528	1.75
0.529	1.75
0.53	1.75
0.531	1.75
0.532	1.75
0.533	1.75
0.534	1.75
0.535	1.75
0.536	1.75
0.537	1.75
0.538	1.75
0.539	1.75
0.54	1.75
0.541	1.75
0.542	1.75
0.543	1.75
0.544	1.75
0.545	1.75
0.546	1.75
0.547	1.75
0.548	1.75
0.549	1.75
0.55	1.75
0.551	1.75
0.552	1.75
0.553	1.75
0.554	1.75
0.555	1.75
0.556	1.75
0.557	1.75
0.558	1.75
0.559	1.75
0.56	1.75
0.561	1.75
0.562	1.75
0.563	1.75
0.564	1.75
0.565	1.75
0.566	1.75
0.567	1.75
0.568	1.75
0.569	1.75
0.57	1.75
0.571	1.75
0.572	1.75
0.573	1.75
0.574	1.75
0.575	1.75
