-1.953	1.0
-1.952	1.0
-1.951	1.0
-1.95	1.0
-1.949	1.0
-1.948	1.0
-1.947	1.0
-1.946	1.0
-1.945	1.0
-1.944	1.0
-1.943	1.0
-1.942	1.0
-1.941	1.0
-1.94	1.0
-1.939	1.0
-1.938	1.0
-1.937	1.0
-1.936	1.0
-1.935	1.0
-1.934	1.0
-1.933	1.0
-1.932	1.0
-1.931	1.0
-1.93	1.0
-1.929	1.0
-1.928	1.0
-1.927	1.0
-1.926	1.0
-1.925	1.0
-1.924	1.0
-1.923	1.0
-1.922	1.0
-1.921	1.0
-1.92	1.0
-1.919	1.0
-1.918	1.0
-1.917	1.0
-1.916	1.0
-1.915	1.0
-1.914	1.0
-1.913	1.0
-1.912	1.0
-1.911	1.0
-1.91	1.0
-1.909	1.0
-1.908	1.0
-1.907	1.0
-1.906	1.0
-1.905	1.0
-1.904	1.0
-1.903	1.0
-1.902	1.0
-1.901	1.0
-1.9	1.0
-1.899	1.0
-1.898	1.0
-1.897	1.0
-1.896	1.0
-1.895	1.0
-1.894	1.0
-1.893	1.0
-1.892	1.0
-1.891	1.0
-1.89	1.0
-1.889	1.0
-1.888	1.0
-1.887	1.0
-1.886	1.0
-1.885	1.0
-1.884	1.0
-1.883	1.0
-1.882	1.0
-1.881	1.0
-1.88	1.0
-1.879	1.0
-1.878	1.0
-1.877	1.0
-1.876	1.0
-1.875	1.0
-1.874	1.0
-1.873	1.0
-1.872	1.0
-1.871	1.0
-1.87	1.0
-1.869	1.0
-1.868	1.0
-1.867	1.0
-1.866	1.0
-1.865	1.0
-1.864	1.0
-1.863	1.0
-1.862	1.0
-1.861	1.0
-1.86	1.0
-1.859	1.0
-1.858	1.0
-1.857	1.0
-1.856	1.0
-1.855	1.0
-1.854	1.0
-1.853	1.0
-1.852	1.0
-1.851	1.0
-1.85	1.0
-1.849	1.0
-1.848	1.0
-1.847	1.0
-1.846	1.0
-1.845	1.0
-1.844	1.0
-1.843	1.0
-1.842	1.0
-1.841	1.0
-1.84	1.0
-1.839	1.0
-1.838	1.0
-1.837	1.0
-1.836	1.0
-1.835	1.0
-1.834	1.0
-1.833	1.0
-1.832	1.0
-1.831	1.0
-1.83	1.0
-1.829	1.0
-1.828	1.0
-1.827	1.0
-1.826	1.0
-1.825	1.0
-1.824	1.0
-1.823	1.0
-1.822	1.0
-1.821	1.0
-1.82	1.0
-1.819	1.0
-1.818	1.0
-1.817	1.0
-1.816	1.0
-1.815	1.0
-1.814	1.0
-1.813	1.0
-1.812	1.0
-1.811	1.0
-1.81	1.0
-1.809	1.0
-1.808	1.0
-1.807	1.0
-1.806	1.0
-1.805	1.0
-1.804	1.0
-1.803	1.0
-1.802	1.0
-1.801	1.0
-1.8	1.0
-1.799	1.0
-1.798	1.0
-1.797	1.0
-1.796	1.0
-1.795	1.0
-1.794	1.0
-1.793	1.0
-1.792	1.0
-1.791	1.0
-1.79	1.0
-1.789	1.0
-1.788	1.0
-1.787	1.0
-1.786	1.0
-1.785	1.0
-1.784	1.0
-1.783	1.0
-1.782	1.0
-1.781	1.0
-1.78	1.0
-1.779	1.0
-1.778	1.0
-1.777	1.0
-1.776	1.0
-1.775	1.0
-1.774	1.0
-1.773	1.0
-1.772	1.0
-1.771	1.0
-1.77	1.0
-1.769	1.0
-1.768	1.0
-1.767	1.0
-1.766	1.0
-1.765	1.0
-1.764	1.0
-1.763	1.0
-1.762	1.0
-1.761	1.0
-1.76	1.0
-1.759	1.0
-1.758	1.0
-1.757	1.0
-1.756	1.0
-1.755	1.0
-1.754	1.0
-1.753	1.0
-1.752	1.0
-1.751	1.0
-1.75	1.0
-1.749	1.0
-1.748	1.0
-1.747	1.0
-1.746	1.0
-1.745	1.0
-1.744	1.0
-1.743	1.0
-1.742	1.0
-1.741	1.0
-1.74	1.0
-1.739	1.0
-1.738	1.0
-1.737	1.0
-1.736	1.0
-1.735	1.0
-1.734	1.0
-1.733	1.0
-1.732	1.0
-1.731	1.0
-1.73	1.0
-1.729	1.0
-1.728	1.0
-1.727	1.0
-1.726	1.0
-1.725	1.0
-1.724	1.0
-1.723	1.0
-1.722	1.0
-1.721	1.0
-1.72	1.0
-1.719	1.0
-1.718	1.0
-1.717	1.0
-1.716	1.0
-1.715	1.0
-1.714	1.0
-1.713	1.0
-1.712	1.0
-1.711	1.0
-1.71	1.0
-1.709	1.0
-1.708	1.0
-1.707	1.0
-1.706	1.0
-1.705	1.0
-1.704	1.0
-1.703	1.0
-1.702	1.0
-1.701	1.0
-1.7	1.0
-1.699	1.0
-1.698	1.0
-1.697	1.0
-1.696	1.0
-1.695	1.0
-1.694	1.0
-1.693	1.0
-1.692	1.0
-1.691	1.0
-1.69	1.0
-1.689	1.0
-1.688	1.0
-1.687	1.0
-1.686	1.0
-1.685	1.0
-1.684	1.0
-1.683	1.0
-1.682	1.0
-1.681	1.0
-1.68	1.0
-1.679	1.0
-1.678	1.0
-1.677	1.0
-1.676	1.0
-1.675	1.0
-1.674	1.0
-1.673	1.0
-1.672	1.0
-1.671	1.0
-1.67	1.0
-1.669	1.0
-1.668	1.0
-1.667	1.0
-1.666	1.0
-1.665	1.0
-1.664	1.0
-1.663	1.0
-1.662	1.0
-1.661	1.0
-1.66	1.0
-1.659	1.0
-1.658	1.0
-1.657	1.0
-1.656	1.0
-1.655	1.0
-1.654	1.0
-1.653	1.0
-1.652	1.0
-1.651	1.0
-1.65	1.0
-1.649	1.0
-1.648	1.0
-1.647	1.0
-1.646	1.0
-1.645	1.0
-1.644	1.0
-1.643	1.0
-1.642	1.0
-1.641	1.0
-1.64	1.0
-1.639	1.0
-1.638	1.0
-1.637	1.0
-1.636	1.0
-1.635	1.0
-1.634	1.0
-1.633	1.0
-1.632	1.0
-1.631	1.0
-1.63	1.0
-1.629	1.0
-1.628	1.0
-1.627	1.0
-1.626	1.0
-1.625	1.0
-1.624	1.0
-1.623	1.0
-1.622	1.0
-1.621	1.0
-1.62	1.0
-1.619	1.0
-1.618	1.0
-1.617	1.0
-1.616	1.0
-1.615	1.0
-1.614	1.0
-1.613	1.0
-1.612	1.0
-1.611	1.0
-1.61	1.0
-1.609	1.0
-1.608	1.0
-1.607	1.0
-1.606	1.0
-1.605	1.0
-1.604	1.0
-1.603	1.0
-1.602	1.0
-1.601	1.0
-1.6	1.0
-1.599	1.0
-1.598	1.0
-1.597	1.0
-1.596	1.0
-1.595	1.0
-1.594	1.0
-1.593	1.0
-1.592	1.0
-1.591	1.0
-1.59	1.0
-1.589	1.0
-1.588	1.0
-1.587	1.0
-1.586	1.0
-1.585	1.0
-1.584	1.0
-1.583	1.0
-1.582	1.0
-1.581	1.0
-1.58	1.0
-1.579	1.0
-1.578	1.0
-1.577	1.0
-1.576	1.0
-1.575	1.0
-1.574	1.0
-1.573	1.0
-1.572	1.0
-1.571	1.0
-1.57	1.0
-1.569	1.0
-1.568	1.0
-1.567	1.0
-1.566	1.0
-1.565	1.0
-1.564	1.0
-1.563	1.0
-1.562	1.0
-1.561	1.0
-1.56	1.0
-1.559	1.0
-1.558	1.0
-1.557	1.0
-1.556	1.0
-1.555	1.0
-1.554	1.0
-1.553	1.0
-1.552	1.0
-1.551	1.0
-1.55	1.0
-1.549	1.0
-1.548	1.0
-1.547	1.0
-1.546	1.0
-1.545	1.0
-1.544	1.0
-1.543	1.0
-1.542	1.0
-1.541	1.0
-1.54	1.0
-1.539	1.0
-1.538	1.0
-1.537	1.0
-1.536	1.0
-1.535	1.0
-1.534	1.0
-1.533	1.0
-1.532	1.0
-1.531	1.0
-1.53	1.0
-1.529	1.0
-1.528	1.0
-1.527	1.0
-1.526	1.0
-1.525	1.0
-1.524	1.0
-1.523	1.0
-1.522	1.0
-1.521	1.0
-1.52	1.0
-1.519	1.0
-1.518	1.0
-1.517	1.0
-1.516	1.0
-1.515	1.0
-1.514	1.0
-1.513	1.0
-1.512	1.0
-1.511	1.0
-1.51	1.0
-1.509	1.0
-1.508	1.0
-1.507	1.0
-1.506	1.0
-1.505	1.0
-1.504	1.0
-1.503	1.0
-1.502	1.0
-1.501	1.0
-1.5	1.0
-1.499	1.0
-1.498	1.0
-1.497	1.0
-1.496	1.0
-1.495	1.0
-1.494	1.0
-1.493	1.0
-1.492	1.0
-1.491	1.0
-1.49	1.0
-1.489	1.0
-1.488	1.0
-1.487	1.0
-1.486	1.0
-1.485	1.0
-1.484	1.0
-1.483	1.0
-1.482	1.0
-1.481	1.0
-1.48	1.0
-1.479	1.0
-1.478	1.0
-1.477	1.0
-1.476	1.0
-1.475	1.0
-1.474	1.0
-1.473	1.0
-1.472	1.0
-1.471	1.0
-1.47	1.0
-1.469	1.0
-1.468	1.0
-1.467	1.0
-1.466	1.0
-1.465	1.0
-1.464	1.0
-1.463	1.0
-1.462	1.0
-1.461	1.0
-1.46	1.0
-1.459	1.0
-1.458	1.0
-1.457	1.0
-1.456	1.0
-1.455	1.0
-1.454	1.0
-1.453	1.0
-1.452	1.0
-1.451	1.0
-1.45	2.0
-1.449	2.0
-1.448	2.0
-1.447	2.0
-1.446	2.0
-1.445	2.0
-1.444	2.0
-1.443	2.0
-1.442	2.0
-1.441	2.0
-1.44	2.0
-1.439	2.0
-1.438	2.0
-1.437	2.0
-1.436	2.0
-1.435	2.0
-1.434	2.0
-1.433	2.0
-1.432	2.0
-1.431	2.0
-1.43	2.0
-1.429	2.0
-1.428	2.0
-1.427	2.0
-1.426	2.0
-1.425	2.0
-1.424	2.0
-1.423	2.0
-1.422	2.0
-1.421	2.0
-1.42	2.0
-1.419	2.0
-1.418	2.0
-1.417	2.0
-1.416	2.0
-1.415	2.0
-1.414	2.0
-1.413	2.0
-1.412	2.0
-1.411	2.0
-1.41	2.0
-1.409	2.0
-1.408	2.0
-1.407	2.0
-1.406	2.0
-1.405	2.0
-1.404	2.0
-1.403	2.0
-1.402	2.0
-1.401	2.0
-1.4	2.0
-1.399	2.0
-1.398	2.0
-1.397	2.0
-1.396	2.0
-1.395	2.0
-1.394	2.0
-1.393	2.0
-1.392	2.0
-1.391	2.0
-1.39	2.0
-1.389	2.0
-1.388	2.0
-1.387	2.0
-1.386	2.0
-1.385	2.0
-1.384	2.0
-1.383	2.0
-1.382	2.0
-1.381	2.0
-1.38	2.0
-1.379	2.0
-1.378	2.0
-1.377	2.0
-1.376	2.0
-1.375	2.0
-1.374	2.0
-1.373	2.0
-1.372	2.0
-1.371	2.0
-1.37	2.0
-1.369	2.0
-1.368	2.0
-1.367	2.0
-1.366	2.0
-1.365	2.0
-1.364	2.0
-1.363	2.0
-1.362	2.0
-1.361	2.0
-1.36	2.0
-1.359	2.0
-1.358	2.0
-1.357	2.0
-1.356	2.0
-1.355	2.0
-1.354	2.0
-1.353	2.0
-1.352	2.0
-1.351	2.0
-1.35	2.0
-1.349	2.0
-1.348	2.0
-1.347	2.0
-1.346	2.0
-1.345	2.0
-1.344	2.0
-1.343	2.0
-1.342	2.0
-1.341	2.0
-1.34	2.0
-1.339	2.0
-1.338	2.0
-1.337	2.0
-1.336	2.0
-1.335	2.0
-1.334	2.0
-1.333	2.0
-1.332	2.0
-1.331	2.0
-1.33	2.0
-1.329	2.0
-1.328	2.0
-1.327	2.0
-1.326	2.0
-1.325	2.0
-1.324	2.0
-1.323	2.0
-1.322	2.0
-1.321	2.0
-1.32	2.0
-1.319	2.0
-1.318	2.0
-1.317	2.0
-1.316	2.0
-1.315	2.0
-1.314	2.0
-1.313	2.0
-1.312	2.0
-1.311	2.0
-1.31	2.0
-1.309	2.0
-1.308	2.0
-1.307	2.0
-1.306	2.0
-1.305	2.0
-1.304	2.0
-1.303	2.0
-1.302	2.0
-1.301	2.0
-1.3	2.0
-1.299	2.0
-1.298	2.0
-1.297	2.0
-1.296	2.0
-1.295	2.0
-1.294	2.0
-1.293	2.0
-1.292	2.0
-1.291	2.0
-1.29	2.0
-1.289	2.0
-1.288	2.0
-1.287	2.0
-1.286	2.0
-1.285	2.0
-1.284	2.0
-1.283	2.0
-1.282	2.0
-1.281	2.0
-1.28	2.0
-1.279	2.0
-1.278	2.0
-1.277	2.0
-1.276	2.0
-1.275	2.0
-1.274	2.0
-1.273	2.0
-1.272	2.0
-1.271	2.0
-1.27	2.0
-1.269	2.0
-1.268	2.0
-1.267	2.0
-1.266	2.0
-1.265	2.0
-1.264	2.0
-1.263	2.0
-1.262	2.0
-1.261	2.0
-1.26	2.0
-1.259	2.0
-1.258	2.0
-1.257	2.0
-1.256	2.0
-1.255	2.0
-1.254	2.0
-1.253	2.0
-1.252	2.0
-1.251	2.0
-1.25	2.0
-1.249	2.0
-1.248	2.0
-1.247	2.0
-1.246	2.0
-1.245	2.0
-1.244	2.0
-1.243	2.0
-1.242	2.0
-1.241	2.0
-1.24	2.0
-1.239	2.0
-1.238	2.0
-1.237	2.0
-1.236	2.0
-1.235	2.0
-1.234	2.0
-1.233	2.0
-1.232	2.0
-1.231	2.0
-1.23	2.0
-1.229	2.0
-1.228	2.0
-1.227	2.0
-1.226	2.0
-1.225	2.0
-1.224	2.0
-1.223	2.0
-1.222	2.0
-1.221	2.0
-1.22	2.0
-1.219	2.0
-1.218	2.0
-1.217	2.0
-1.216	2.0
-1.215	2.0
-1.214	2.0
-1.213	2.0
-1.212	2.0
-1.211	2.0
-1.21	2.0
-1.209	2.0
-1.208	2.0
-1.207	2.0
-1.206	2.0
-1.205	2.0
-1.204	2.0
-1.203	2.0
-1.202	2.0
-1.201	2.0
-1.2	2.0
-1.199	2.0
-1.198	2.0
-1.197	2.0
-1.196	2.0
-1.195	2.0
-1.194	2.0
-1.193	2.0
-1.192	2.0
-1.191	2.0
-1.19	2.0
-1.189	2.0
-1.188	2.0
-1.187	2.0
-1.186	2.0
-1.185	2.0
-1.184	2.0
-1.183	2.0
-1.182	2.0
-1.181	2.0
-1.18	2.0
-1.179	2.0
-1.178	2.0
-1.177	2.0
-1.176	2.0
-1.175	2.0
-1.174	2.0
-1.173	2.0
-1.172	2.0
-1.171	2.0
-1.17	2.0
-1.169	2.0
-1.168	2.0
-1.167	2.0
-1.166	2.0
-1.165	2.0
-1.164	2.0
-1.163	2.0
-1.162	2.0
-1.161	2.0
-1.16	2.0
-1.159	2.0
-1.158	2.0
-1.157	2.0
-1.156	2.0
-1.155	2.0
-1.154	2.0
-1.153	2.0
-1.152	2.0
-1.151	2.0
-1.15	2.0
-1.149	2.0
-1.148	2.0
-1.147	2.0
-1.146	2.0
-1.145	2.0
-1.144	2.0
-1.143	2.0
-1.142	2.0
-1.141	2.0
-1.14	2.0
-1.139	2.0
-1.138	2.0
-1.137	2.0
-1.136	2.0
-1.135	2.0
-1.134	2.0
-1.133	2.0
-1.132	2.0
-1.131	2.0
-1.13	2.0
-1.129	2.0
-1.128	2.0
-1.127	2.0
-1.126	2.0
-1.125	2.0
-1.124	2.0
-1.123	2.0
-1.122	2.0
-1.121	2.0
-1.12	2.0
-1.119	2.0
-1.118	2.0
-1.117	2.0
-1.116	2.0
-1.115	2.0
-1.114	2.0
-1.113	2.0
-1.112	2.0
-1.111	2.0
-1.11	2.0
-1.109	2.0
-1.108	2.0
-1.107	2.0
-1.106	2.0
-1.105	2.0
-1.104	2.0
-1.103	2.0
-1.102	2.0
-1.101	2.0
-1.1	2.0
-1.099	2.0
-1.098	2.0
-1.097	2.0
-1.096	2.0
-1.095	2.0
-1.094	2.0
-1.093	2.0
-1.092	2.0
-1.091	2.0
-1.09	2.0
-1.089	2.0
-1.088	2.0
-1.087	2.0
-1.086	2.0
-1.085	2.0
-1.084	2.0
-1.083	2.0
-1.082	2.0
-1.081	2.0
-1.08	2.0
-1.079	2.0
-1.078	2.0
-1.077	2.0
-1.076	2.0
-1.075	2.0
-1.074	2.0
-1.073	2.0
-1.072	2.0
-1.071	2.0
-1.07	2.0
-1.069	2.0
-1.068	2.0
-1.067	2.0
-1.066	2.0
-1.065	2.0
-1.064	2.0
-1.063	2.0
-1.062	2.0
-1.061	2.0
-1.06	2.0
-1.059	2.0
-1.058	2.0
-1.057	2.0
-1.056	2.0
-1.055	2.0
-1.054	2.0
-1.053	2.0
-1.052	2.0
-1.051	2.0
-1.05	2.0
-1.049	2.0
-1.048	2.0
-1.047	2.0
-1.046	2.0
-1.045	2.0
-1.044	2.0
-1.043	2.0
-1.042	2.0
-1.041	2.0
-1.04	2.0
-1.039	2.0
-1.038	2.0
-1.037	2.0
-1.036	2.0
-1.035	2.0
-1.034	2.0
-1.033	2.0
-1.032	2.0
-1.031	2.0
-1.03	2.0
-1.029	2.0
-1.028	2.0
-1.027	2.0
-1.026	2.0
-1.025	2.0
-1.024	2.0
-1.023	2.0
-1.022	2.0
-1.021	2.0
-1.02	2.0
-1.019	2.0
-1.018	2.0
-1.017	2.0
-1.016	2.0
-1.015	2.0
-1.014	2.0
-1.013	2.0
-1.012	2.0
-1.011	2.0
-1.01	2.0
-1.009	2.0
-1.008	2.0
-1.007	2.0
-1.006	2.0
-1.005	2.0
-1.004	2.0
-1.003	2.0
-1.002	2.0
-1.001	2.0
-1.0	2.0
-0.999	2.0
-0.998	2.0
-0.997	2.0
-0.996	2.0
-0.995	2.0
-0.994	2.0
-0.993	2.0
-0.992	2.0
-0.991	2.0
-0.99	2.0
-0.989	2.0
-0.988	2.0
-0.987	2.0
-0.986	2.0
-0.985	2.0
-0.984	2.0
-0.983	2.0
-0.982	2.0
-0.981	2.0
-0.98	2.0
-0.979	2.0
-0.978	2.0
-0.977	2.0
-0.976	2.0
-0.975	2.0
-0.974	2.0
-0.973	2.0
-0.972	2.0
-0.971	2.0
-0.97	2.0
-0.969	2.0
-0.968	2.0
-0.967	2.0
-0.966	2.0
-0.965	2.0
-0.964	2.0
-0.963	2.0
-0.962	2.0
-0.961	2.0
-0.96	2.0
-0.959	2.0
-0.958	2.0
-0.957	2.0
-0.956	2.0
-0.955	2.0
-0.954	2.0
-0.953	2.0
-0.952	2.0
-0.951	2.0
-0.95	2.0
-0.949	2.0
-0.948	2.0
-0.947	2.0
-0.946	2.0
-0.945	2.0
-0.944	2.0
-0.943	2.0
-0.942	2.0
-0.941	2.0
-0.94	2.0
-0.939	2.0
-0.938	2.0
-0.937	2.0
-0.936	2.0
-0.935	2.0
-0.934	2.0
-0.933	2.0
-0.932	2.0
-0.931	2.0
-0.93	2.0
-0.929	2.0
-0.928	2.0
-0.927	2.0
-0.926	2.0
-0.925	2.0
-0.924	2.0
-0.923	2.0
-0.922	2.0
-0.921	2.0
-0.92	2.0
-0.919	2.0
-0.918	2.0
-0.917	2.0
-0.916	2.0
-0.915	2.0
-0.914	2.0
-0.913	2.0
-0.912	2.0
-0.911	2.0
-0.91	2.0
-0.909	2.0
-0.908	2.0
-0.907	2.0
-0.906	2.0
-0.905	2.0
-0.904	2.0
-0.903	2.0
-0.902	2.0
-0.901	2.0
-0.9	2.0
-0.899	2.0
-0.898	2.0
-0.897	2.0
-0.896	2.0
-0.895	2.0
-0.894	2.0
-0.893	2.0
-0.892	2.0
-0.891	2.0
-0.89	2.0
-0.889	2.0
-0.888	2.0
-0.887	2.0
-0.886	2.0
-0.885	2.0
-0.884	2.0
-0.883	2.0
-0.882	2.0
-0.881	2.0
-0.88	2.0
-0.879	2.0
-0.878	2.0
-0.877	2.0
-0.876	2.0
-0.875	2.0
-0.874	2.0
-0.873	2.0
-0.872	2.0
-0.871	2.0
-0.87	2.0
-0.869	2.0
-0.868	2.0
-0.867	2.0
-0.866	2.0
-0.865	2.0
-0.864	2.0
-0.863	2.0
-0.862	2.0
-0.861	2.0
-0.86	2.0
-0.859	2.0
-0.858	2.0
-0.857	2.0
-0.856	2.0
-0.855	2.0
-0.854	2.0
-0.853	2.0
-0.852	2.0
-0.851	2.0
-0.85	2.0
-0.849	2.0
-0.848	2.0
-0.847	2.0
-0.846	2.0
-0.845	2.0
-0.844	2.0
-0.843	2.0
-0.842	2.0
-0.841	2.0
-0.84	2.0
-0.839	2.0
-0.838	2.0
-0.837	2.0
-0.836	2.0
-0.835	2.0
-0.834	3.0
-0.833	3.0
-0.832	3.0
-0.831	3.0
-0.83	3.0
-0.829	3.0
-0.828	3.0
-0.827	3.0
-0.826	3.0
-0.825	3.0
-0.824	3.0
-0.823	3.0
-0.822	3.0
-0.821	3.0
-0.82	3.0
-0.819	3.0
-0.818	3.0
-0.817	3.0
-0.816	3.0
-0.815	3.0
-0.814	3.0
-0.813	3.0
-0.812	3.0
-0.811	3.0
-0.81	3.0
-0.809	3.0
-0.808	3.0
-0.807	3.0
-0.806	3.0
-0.805	3.0
-0.804	3.0
-0.803	3.0
-0.802	3.0
-0.801	3.0
-0.8	3.0
-0.799	3.0
-0.798	3.0
-0.797	3.0
-0.796	3.0
-0.795	3.0
-0.794	3.0
-0.793	3.0
-0.792	3.0
-0.791	3.0
-0.79	3.0
-0.789	3.0
-0.788	3.0
-0.787	3.0
-0.786	3.0
-0.785	3.0
-0.784	3.0
-0.783	3.0
-0.782	3.0
-0.781	3.0
-0.78	3.0
-0.779	3.0
-0.778	3.0
-0.777	3.0
-0.776	3.0
-0.775	3.0
-0.774	3.0
-0.773	3.0
-0.772	3.0
-0.771	3.0
-0.77	3.0
-0.769	3.0
-0.768	3.0
-0.767	3.0
-0.766	3.0
-0.765	3.0
-0.764	3.0
-0.763	3.0
-0.762	3.0
-0.761	3.0
-0.76	3.0
-0.759	3.0
-0.758	3.0
-0.757	3.0
-0.756	3.0
-0.755	3.0
-0.754	3.0
-0.753	3.0
-0.752	3.0
-0.751	3.0
-0.75	3.0
-0.749	3.0
-0.748	3.0
-0.747	3.0
-0.746	3.0
-0.745	3.0
-0.744	3.0
-0.743	3.0
-0.742	3.0
-0.741	3.0
-0.74	3.0
-0.739	3.0
-0.738	3.0
-0.737	3.0
-0.736	3.0
-0.735	3.0
-0.734	3.0
-0.733	3.0
-0.732	3.0
-0.731	3.0
-0.73	3.0
-0.729	3.0
-0.728	3.0
-0.727	3.0
-0.726	3.0
-0.725	3.0
-0.724	3.0
-0.723	3.0
-0.722	3.0
-0.721	3.0
-0.72	3.0
-0.719	3.0
-0.718	3.0
-0.717	3.0
-0.716	3.0
-0.715	3.0
-0.714	3.0
-0.713	3.0
-0.712	3.0
-0.711	3.0
-0.71	3.0
-0.709	3.0
-0.708	3.0
-0.707	3.0
-0.706	3.0
-0.705	3.0
-0.704	3.0
-0.703	3.0
-0.702	3.0
-0.701	3.0
-0.7	3.0
-0.699	3.0
-0.698	3.0
-0.697	3.0
-0.696	3.0
-0.695	3.0
-0.694	3.0
-0.693	3.0
-0.692	3.0
-0.691	3.0
-0.69	3.0
-0.689	3.0
-0.688	3.0
-0.687	3.0
-0.686	3.0
-0.685	3.0
-0.684	3.0
-0.683	3.0
-0.682	3.0
-0.681	3.0
-0.68	3.0
-0.679	3.0
-0.678	3.0
-0.677	3.0
-0.676	3.0
-0.675	3.0
-0.674	3.0
-0.673	3.0
-0.672	3.0
-0.671	3.0
-0.67	3.0
-0.669	3.0
-0.668	3.0
-0.667	3.0
-0.666	3.0
-0.665	3.0
-0.664	3.0
-0.663	3.0
-0.662	3.0
-0.661	3.0
-0.66	3.0
-0.659	3.0
-0.658	3.0
-0.657	3.0
-0.656	3.0
-0.655	3.0
-0.654	3.0
-0.653	3.0
-0.652	3.0
-0.651	3.0
-0.65	3.0
-0.649	3.0
-0.648	3.0
-0.647	3.0
-0.646	3.0
-0.645	3.0
-0.644	3.0
-0.643	3.0
-0.642	3.0
-0.641	3.0
-0.64	3.0
-0.639	3.0
-0.638	3.0
-0.637	3.0
-0.636	3.0
-0.635	3.0
-0.634	3.0
-0.633	3.0
-0.632	3.0
-0.631	3.0
-0.63	3.0
-0.629	3.0
-0.628	3.0
-0.627	3.0
-0.626	3.0
-0.625	3.0
-0.624	3.0
-0.623	3.0
-0.622	3.0
-0.621	3.0
-0.62	3.0
-0.619	3.0
-0.618	3.0
-0.617	3.0
-0.616	3.0
-0.615	3.0
-0.614	3.0
-0.613	3.0
-0.612	3.0
-0.611	3.0
-0.61	3.0
-0.609	3.0
-0.608	3.0
-0.607	3.0
-0.606	3.0
-0.605	3.0
-0.604	3.0
-0.603	3.0
-0.602	3.0
-0.601	3.0
-0.6	3.0
-0.599	3.0
-0.598	3.0
-0.597	3.0
-0.596	3.0
-0.595	3.0
-0.594	3.0
-0.593	3.0
-0.592	3.0
-0.591	3.0
-0.59	3.0
-0.589	3.0
-0.588	3.0
-0.587	3.0
-0.586	3.0
-0.585	3.0
-0.584	3.0
-0.583	3.0
-0.582	3.0
-0.581	3.0
-0.58	3.0
-0.579	3.0
-0.578	3.0
-0.577	3.0
-0.576	3.0
-0.575	3.0
-0.574	3.0
-0.573	3.0
-0.572	3.0
-0.571	3.0
-0.57	3.0
-0.569	3.0
-0.568	3.0
-0.567	3.0
-0.566	3.0
-0.565	3.0
-0.564	3.0
-0.563	3.0
-0.562	3.0
-0.561	3.0
-0.56	3.0
-0.559	3.0
-0.558	3.0
-0.557	3.0
-0.556	3.0
-0.555	3.0
-0.554	3.0
-0.553	3.0
-0.552	3.0
-0.551	3.0
-0.55	3.0
-0.549	3.0
-0.548	3.0
-0.547	3.0
-0.546	3.0
-0.545	3.0
-0.544	3.0
-0.543	3.0
-0.542	3.0
-0.541	3.0
-0.54	3.0
-0.539	3.0
-0.538	3.0
-0.537	3.0
-0.536	3.0
-0.535	3.0
-0.534	3.0
-0.533	3.0
-0.532	3.0
-0.531	3.0
-0.53	3.0
-0.529	3.0
-0.528	3.0
-0.527	3.0
-0.526	3.0
-0.525	3.0
-0.524	3.0
-0.523	3.0
-0.522	3.0
-0.521	3.0
-0.52	3.0
-0.519	3.0
-0.518	3.0
-0.517	3.0
-0.516	3.0
-0.515	3.0
-0.514	3.0
-0.513	3.0
-0.512	3.0
-0.511	3.0
-0.51	3.0
-0.509	3.0
-0.508	3.0
-0.507	3.0
-0.506	3.0
-0.505	3.0
-0.504	3.0
-0.503	3.0
-0.502	3.0
-0.501	3.0
-0.5	3.0
-0.499	3.0
-0.498	3.0
-0.497	3.0
-0.496	3.0
-0.495	3.0
-0.494	3.0
-0.493	3.0
-0.492	3.0
-0.491	3.0
-0.49	3.0
-0.489	3.0
-0.488	3.0
-0.487	3.0
-0.486	3.0
-0.485	3.0
-0.484	3.0
-0.483	3.0
-0.482	3.0
-0.481	3.0
-0.48	3.0
-0.479	3.0
-0.478	3.0
-0.477	3.0
-0.476	3.0
-0.475	3.0
-0.474	3.0
-0.473	3.0
-0.472	3.0
-0.471	3.0
-0.47	3.0
-0.469	3.0
-0.468	3.0
-0.467	3.0
-0.466	3.0
-0.465	3.0
-0.464	3.0
-0.463	3.0
-0.462	3.0
-0.461	3.0
-0.46	3.0
-0.459	3.0
-0.458	3.0
-0.457	3.0
-0.456	3.0
-0.455	3.0
-0.454	3.0
-0.453	3.0
-0.452	3.0
-0.451	3.0
-0.45	3.0
-0.449	3.0
-0.448	3.0
-0.447	3.0
-0.446	3.0
-0.445	3.0
-0.444	3.0
-0.443	3.0
-0.442	3.0
-0.441	3.0
-0.44	3.0
-0.439	3.0
-0.438	3.0
-0.437	3.0
-0.436	3.0
-0.435	3.0
-0.434	3.0
-0.433	3.0
-0.432	3.0
-0.431	3.0
-0.43	3.0
-0.429	3.0
-0.428	3.0
-0.427	3.0
-0.426	3.0
-0.425	3.0
-0.424	3.0
-0.423	3.0
-0.422	3.0
-0.421	3.0
-0.42	3.0
-0.419	3.0
-0.418	3.0
-0.417	3.0
-0.416	3.0
-0.415	3.0
-0.414	3.0
-0.413	3.0
-0.412	3.0
-0.411	3.0
-0.41	3.0
-0.409	3.0
-0.408	3.0
-0.407	3.0
-0.406	3.0
-0.405	3.0
-0.404	3.0
-0.403	3.0
-0.402	3.0
-0.401	3.0
-0.4	3.0
-0.399	3.0
