-1.465	6.0
-1.464	6.0
-1.463	6.0
-1.462	6.0
-1.461	6.0
-1.46	6.0
-1.459	6.0
-1.458	6.0
-1.457	6.0
-1.456	6.0
-1.455	6.0
-1.454	6.0
-1.453	6.0
-1.452	6.0
-1.451	6.0
-1.45	6.0
-1.449	6.0
-1.448	6.0
-1.447	6.0
-1.446	6.0
-1.445	6.0
-1.444	6.0
-1.443	6.0
-1.442	6.0
-1.441	6.0
-1.44	6.0
-1.439	6.0
-1.438	6.0
-1.437	6.0
-1.436	6.0
-1.435	6.0
-1.434	6.0
-1.433	6.0
-1.432	6.0
-1.431	6.0
-1.43	6.0
-1.429	6.0
-1.428	6.0
-1.427	6.0
-1.426	6.0
-1.425	6.0
-1.424	6.0
-1.423	6.0
-1.422	6.0
-1.421	6.0
-1.42	6.0
-1.419	6.0
-1.418	6.0
-1.417	6.0
-1.416	6.0
-1.415	6.0
-1.414	6.0
-1.413	6.0
-1.412	6.0
-1.411	6.0
-1.41	6.0
-1.409	6.0
-1.408	6.0
-1.407	6.0
-1.406	6.0
-1.405	6.0
-1.404	6.0
-1.403	6.0
-1.402	6.0
-1.401	6.0
-1.4	6.0
-1.399	6.0
-1.398	6.0
-1.397	6.0
-1.396	6.0
-1.395	6.0
-1.394	6.0
-1.393	6.0
-1.392	6.0
-1.391	6.0
-1.39	6.0
-1.389	6.0
-1.388	6.0
-1.387	6.0
-1.386	6.0
-1.385	6.0
-1.384	6.0
-1.383	6.0
-1.382	6.0
-1.381	6.0
-1.38	6.0
-1.379	6.0
-1.378	6.0
-1.377	6.0
-1.376	6.0
-1.375	6.0
-1.374	6.0
-1.373	6.0
-1.372	6.0
-1.371	6.0
-1.37	6.0
-1.369	6.0
-1.368	6.0
-1.367	6.0
-1.366	6.0
-1.365	6.0
-1.364	6.0
-1.363	6.0
-1.362	6.0
-1.361	6.0
-1.36	6.0
-1.359	6.0
-1.358	6.0
-1.357	6.0
-1.356	6.0
-1.355	6.0
-1.354	6.0
-1.353	6.0
-1.352	6.0
-1.351	6.0
-1.35	6.0
-1.349	6.0
-1.348	6.0
-1.347	6.0
-1.346	6.0
-1.345	6.0
-1.344	6.0
-1.343	6.0
-1.342	6.0
-1.341	6.0
-1.34	6.0
-1.339	6.0
-1.338	6.0
-1.337	6.0
-1.336	6.0
-1.335	6.0
-1.334	6.0
-1.333	6.0
-1.332	6.0
-1.331	6.0
-1.33	6.0
-1.329	6.0
-1.328	6.0
-1.327	6.0
-1.326	6.0
-1.325	6.0
-1.324	6.0
-1.323	6.0
-1.322	6.0
-1.321	6.0
-1.32	6.0
-1.319	6.0
-1.318	6.0
-1.317	6.0
-1.316	6.0
-1.315	6.0
-1.314	6.0
-1.313	6.0
-1.312	6.0
-1.311	6.0
-1.31	6.0
-1.309	6.0
-1.308	6.0
-1.307	6.0
-1.306	6.0
-1.305	6.0
-1.304	1.3333333333333333
-1.303	1.3333333333333333
-1.302	1.3333333333333333
-1.301	1.3333333333333333
-1.3	1.3333333333333333
-1.299	1.3333333333333333
-1.298	1.3333333333333333
-1.297	1.3333333333333333
-1.296	1.3333333333333333
-1.295	1.3333333333333333
-1.294	1.3333333333333333
-1.293	1.3333333333333333
-1.292	1.3333333333333333
-1.291	1.3333333333333333
-1.29	1.3333333333333333
-1.289	1.3333333333333333
-1.288	1.3333333333333333
-1.287	1.3333333333333333
-1.286	1.3333333333333333
-1.285	1.3333333333333333
-1.284	1.3333333333333333
-1.283	1.3333333333333333
-1.282	1.3333333333333333
-1.281	1.3333333333333333
-1.28	1.3333333333333333
-1.279	1.3333333333333333
-1.278	1.3333333333333333
-1.277	1.3333333333333333
-1.276	1.3333333333333333
-1.275	1.3333333333333333
-1.274	1.3333333333333333
-1.273	1.3333333333333333
-1.272	1.3333333333333333
-1.271	1.3333333333333333
-1.27	1.3333333333333333
-1.269	1.3333333333333333
-1.268	1.3333333333333333
-1.267	1.3333333333333333
-1.266	1.3333333333333333
-1.265	1.3333333333333333
-1.264	1.3333333333333333
-1.263	1.3333333333333333
-1.262	1.3333333333333333
-1.261	1.3333333333333333
-1.26	1.3333333333333333
-1.259	1.3333333333333333
-1.258	1.3333333333333333
-1.257	1.3333333333333333
-1.256	1.3333333333333333
-1.255	1.3333333333333333
-1.254	1.3333333333333333
-1.253	1.3333333333333333
-1.252	1.3333333333333333
-1.251	1.3333333333333333
-1.25	1.3333333333333333
-1.249	1.3333333333333333
-1.248	1.3333333333333333
-1.247	1.3333333333333333
-1.246	1.3333333333333333
-1.245	1.3333333333333333
-1.244	1.3333333333333333
-1.243	1.3333333333333333
-1.242	1.3333333333333333
-1.241	1.3333333333333333
-1.24	1.3333333333333333
-1.239	1.3333333333333333
-1.238	1.3333333333333333
-1.237	1.3333333333333333
-1.236	1.3333333333333333
-1.235	1.3333333333333333
-1.234	1.3333333333333333
-1.233	1.3333333333333333
-1.232	1.3333333333333333
-1.231	1.3333333333333333
-1.23	1.3333333333333333
-1.229	1.3333333333333333
-1.228	1.3333333333333333
-1.227	1.3333333333333333
-1.226	1.3333333333333333
-1.225	1.3333333333333333
-1.224	1.3333333333333333
-1.223	1.3333333333333333
-1.222	1.3333333333333333
-1.221	1.3333333333333333
-1.22	1.3333333333333333
-1.219	1.3333333333333333
-1.218	1.3333333333333333
-1.217	1.3333333333333333
-1.216	1.3333333333333333
-1.215	1.3333333333333333
-1.214	1.3333333333333333
-1.213	1.3333333333333333
-1.212	1.3333333333333333
-1.211	1.3333333333333333
-1.21	1.3333333333333333
-1.209	1.3333333333333333
-1.208	1.3333333333333333
-1.207	1.3333333333333333
-1.206	1.3333333333333333
-1.205	1.3333333333333333
-1.204	1.3333333333333333
-1.203	1.3333333333333333
-1.202	1.3333333333333333
-1.201	1.3333333333333333
-1.2	1.3333333333333333
-1.199	1.3333333333333333
-1.198	1.3333333333333333
-1.197	1.3333333333333333
-1.196	1.3333333333333333
-1.195	1.3333333333333333
-1.194	1.3333333333333333
-1.193	1.3333333333333333
-1.192	1.3333333333333333
-1.191	1.3333333333333333
-1.19	1.3333333333333333
-1.189	1.3333333333333333
-1.188	1.3333333333333333
-1.187	2.3333333333333335
-1.186	2.3333333333333335
-1.185	2.3333333333333335
-1.184	2.3333333333333335
-1.183	2.3333333333333335
-1.182	2.3333333333333335
-1.181	2.3333333333333335
-1.18	2.3333333333333335
-1.179	2.3333333333333335
-1.178	2.3333333333333335
-1.177	2.3333333333333335
-1.176	2.3333333333333335
-1.175	2.3333333333333335
-1.174	2.3333333333333335
-1.173	2.3333333333333335
-1.172	2.3333333333333335
-1.171	2.3333333333333335
-1.17	2.3333333333333335
-1.169	2.3333333333333335
-1.168	2.3333333333333335
-1.167	2.3333333333333335
-1.166	2.3333333333333335
-1.165	2.3333333333333335
-1.164	2.3333333333333335
-1.163	2.3333333333333335
-1.162	2.3333333333333335
-1.161	2.3333333333333335
-1.16	2.3333333333333335
-1.159	2.3333333333333335
-1.158	2.3333333333333335
-1.157	2.3333333333333335
-1.156	2.3333333333333335
-1.155	2.3333333333333335
-1.154	2.3333333333333335
-1.153	2.3333333333333335
-1.152	2.3333333333333335
-1.151	2.3333333333333335
-1.15	2.3333333333333335
-1.149	2.3333333333333335
-1.148	2.3333333333333335
-1.147	2.3333333333333335
-1.146	2.3333333333333335
-1.145	2.3333333333333335
-1.144	2.3333333333333335
-1.143	2.3333333333333335
-1.142	2.3333333333333335
-1.141	2.3333333333333335
-1.14	2.3333333333333335
-1.139	2.3333333333333335
-1.138	2.3333333333333335
-1.137	2.3333333333333335
-1.136	2.3333333333333335
-1.135	2.3333333333333335
-1.134	2.3333333333333335
-1.133	2.3333333333333335
-1.132	2.3333333333333335
-1.131	2.3333333333333335
-1.13	2.3333333333333335
-1.129	2.3333333333333335
-1.128	2.3333333333333335
-1.127	2.3333333333333335
-1.126	2.3333333333333335
-1.125	2.3333333333333335
-1.124	2.3333333333333335
-1.123	2.3333333333333335
-1.122	2.3333333333333335
-1.121	2.3333333333333335
-1.12	2.3333333333333335
-1.119	2.3333333333333335
-1.118	2.3333333333333335
-1.117	2.3333333333333335
-1.116	2.3333333333333335
-1.115	2.3333333333333335
-1.114	2.3333333333333335
-1.113	2.3333333333333335
-1.112	2.3333333333333335
-1.111	2.3333333333333335
-1.11	2.3333333333333335
-1.109	2.3333333333333335
-1.108	2.3333333333333335
-1.107	2.3333333333333335
-1.106	2.3333333333333335
-1.105	2.3333333333333335
-1.104	2.3333333333333335
-1.103	2.3333333333333335
-1.102	2.3333333333333335
-1.101	2.3333333333333335
-1.1	2.3333333333333335
-1.099	2.3333333333333335
-1.098	2.3333333333333335
-1.097	2.3333333333333335
-1.096	2.3333333333333335
-1.095	2.3333333333333335
-1.094	2.3333333333333335
-1.093	2.3333333333333335
-1.092	2.3333333333333335
-1.091	2.3333333333333335
-1.09	2.3333333333333335
-1.089	2.3333333333333335
-1.088	2.3333333333333335
-1.087	2.3333333333333335
-1.086	2.3333333333333335
-1.085	2.3333333333333335
-1.084	2.3333333333333335
-1.083	2.3333333333333335
-1.082	2.3333333333333335
-1.081	2.3333333333333335
-1.08	2.3333333333333335
-1.079	2.3333333333333335
-1.078	2.3333333333333335
-1.077	2.3333333333333335
-1.076	2.3333333333333335
-1.075	2.3333333333333335
-1.074	2.3333333333333335
-1.073	2.3333333333333335
-1.072	2.3333333333333335
-1.071	2.3333333333333335
-1.07	2.3333333333333335
-1.069	2.3333333333333335
-1.068	2.3333333333333335
-1.067	2.3333333333333335
-1.066	2.3333333333333335
-1.065	2.3333333333333335
-1.064	2.3333333333333335
-1.063	2.3333333333333335
-1.062	2.3333333333333335
-1.061	2.3333333333333335
-1.06	2.3333333333333335
-1.059	2.3333333333333335
-1.058	2.3333333333333335
-1.057	2.3333333333333335
-1.056	2.3333333333333335
-1.055	2.3333333333333335
-1.054	2.3333333333333335
-1.053	2.3333333333333335
-1.052	2.3333333333333335
-1.051	2.3333333333333335
-1.05	2.3333333333333335
-1.049	2.3333333333333335
-1.048	2.3333333333333335
-1.047	2.3333333333333335
-1.046	2.3333333333333335
-1.045	2.3333333333333335
-1.044	2.3333333333333335
-1.043	2.3333333333333335
-1.042	2.3333333333333335
-1.041	2.3333333333333335
-1.04	2.3333333333333335
-1.039	2.3333333333333335
-1.038	2.3333333333333335
-1.037	2.3333333333333335
-1.036	2.3333333333333335
-1.035	2.3333333333333335
-1.034	2.3333333333333335
-1.033	2.3333333333333335
-1.032	2.3333333333333335
-1.031	2.3333333333333335
-1.03	2.3333333333333335
-1.029	2.3333333333333335
-1.028	2.3333333333333335
-1.027	2.3333333333333335
-1.026	2.3333333333333335
-1.025	2.3333333333333335
-1.024	2.3333333333333335
-1.023	2.3333333333333335
-1.022	2.3333333333333335
-1.021	2.3333333333333335
-1.02	2.3333333333333335
-1.019	2.3333333333333335
-1.018	2.3333333333333335
-1.017	2.3333333333333335
-1.016	2.3333333333333335
-1.015	2.3333333333333335
-1.014	2.3333333333333335
-1.013	2.3333333333333335
-1.012	2.3333333333333335
-1.011	2.3333333333333335
-1.01	2.3333333333333335
-1.009	2.3333333333333335
-1.008	2.3333333333333335
-1.007	2.3333333333333335
-1.006	2.3333333333333335
-1.005	2.3333333333333335
-1.004	2.3333333333333335
-1.003	2.3333333333333335
-1.002	2.3333333333333335
-1.001	2.3333333333333335
-1.0	2.3333333333333335
-0.999	2.3333333333333335
-0.998	2.3333333333333335
-0.997	2.3333333333333335
-0.996	2.3333333333333335
-0.995	2.3333333333333335
-0.994	2.3333333333333335
-0.993	2.3333333333333335
-0.992	2.3333333333333335
-0.991	2.3333333333333335
-0.99	2.3333333333333335
-0.989	2.3333333333333335
-0.988	2.3333333333333335
-0.987	2.3333333333333335
-0.986	2.3333333333333335
-0.985	2.3333333333333335
-0.984	2.3333333333333335
-0.983	2.3333333333333335
-0.982	2.3333333333333335
-0.981	2.3333333333333335
-0.98	2.3333333333333335
-0.979	2.3333333333333335
-0.978	2.3333333333333335
-0.977	2.3333333333333335
-0.976	7.0
-0.975	7.0
-0.974	7.0
-0.973	7.0
-0.972	7.0
-0.971	7.0
-0.97	7.0
-0.969	7.0
-0.968	7.0
-0.967	7.0
-0.966	7.0
-0.965	7.0
-0.964	7.0
-0.963	7.0
-0.962	7.0
-0.961	7.0
-0.96	7.0
-0.959	7.0
-0.958	7.0
-0.957	7.0
-0.956	7.0
-0.955	7.0
-0.954	7.0
-0.953	7.0
-0.952	7.0
-0.951	7.0
-0.95	7.0
-0.949	7.0
-0.948	7.0
-0.947	7.0
-0.946	7.0
-0.945	7.0
-0.944	7.0
-0.943	7.0
-0.942	7.0
-0.941	7.0
-0.94	7.0
-0.939	7.0
-0.938	7.0
-0.937	7.0
-0.936	7.0
-0.935	7.0
-0.934	7.0
-0.933	7.0
-0.932	7.0
-0.931	7.0
-0.93	7.0
-0.929	7.0
-0.928	7.0
-0.927	7.0
-0.926	7.0
-0.925	7.0
-0.924	7.0
-0.923	7.0
-0.922	7.0
-0.921	7.0
-0.92	7.0
-0.919	7.0
-0.918	7.0
-0.917	7.0
-0.916	7.0
-0.915	7.0
-0.914	7.0
-0.913	7.0
-0.912	7.0
-0.911	7.0
-0.91	7.0
-0.909	7.0
-0.908	7.0
-0.907	7.0
-0.906	7.0
-0.905	7.0
-0.904	7.0
-0.903	7.0
-0.902	7.0
-0.901	7.0
-0.9	7.0
-0.899	7.0
-0.898	7.0
-0.897	7.0
-0.896	7.0
-0.895	7.0
-0.894	7.0
-0.893	7.0
-0.892	7.0
-0.891	7.0
-0.89	7.0
-0.889	7.0
-0.888	7.0
-0.887	7.0
-0.886	7.0
-0.885	7.0
-0.884	7.0
-0.883	7.0
-0.882	7.0
-0.881	7.0
-0.88	7.0
-0.879	7.0
-0.878	7.0
-0.877	7.0
-0.876	7.0
-0.875	7.0
-0.874	7.0
-0.873	7.0
-0.872	7.0
-0.871	7.0
-0.87	7.0
-0.869	7.0
-0.868	7.0
-0.867	7.0
-0.866	7.0
-0.865	7.0
-0.864	7.0
-0.863	7.0
-0.862	7.0
-0.861	7.0
-0.86	7.0
-0.859	7.0
-0.858	7.0
-0.857	7.0
-0.856	7.0
-0.855	7.0
-0.854	7.0
-0.853	7.0
-0.852	7.0
-0.851	7.0
-0.85	7.0
-0.849	7.0
-0.848	7.0
-0.847	7.0
-0.846	7.0
-0.845	7.0
-0.844	7.0
-0.843	7.0
-0.842	7.0
-0.841	7.0
-0.84	7.0
-0.839	7.0
-0.838	7.0
-0.837	7.0
-0.836	7.0
-0.835	7.0
-0.834	7.0
-0.833	7.0
-0.832	7.0
-0.831	7.0
-0.83	7.0
-0.829	7.0
-0.828	7.0
-0.827	7.0
-0.826	7.0
-0.825	7.0
-0.824	7.0
-0.823	7.0
-0.822	7.0
-0.821	7.0
-0.82	7.0
-0.819	7.0
-0.818	7.0
-0.817	7.0
-0.816	7.0
-0.815	7.0
-0.814	7.0
-0.813	7.0
-0.812	7.0
-0.811	7.0
-0.81	7.0
-0.809	7.0
-0.808	7.0
-0.807	7.0
-0.806	7.0
-0.805	7.0
-0.804	7.0
-0.803	7.0
-0.802	7.0
-0.801	7.0
-0.8	7.0
-0.799	7.0
-0.798	7.0
-0.797	7.0
-0.796	7.0
-0.795	7.0
-0.794	7.0
-0.793	7.0
-0.792	7.0
-0.791	7.0
-0.79	7.0
-0.789	7.0
-0.788	7.0
-0.787	7.0
-0.786	7.0
-0.785	7.0
-0.784	7.0
-0.783	7.0
-0.782	7.0
-0.781	7.0
-0.78	7.0
-0.779	7.0
-0.778	7.0
-0.777	7.0
-0.776	7.0
-0.775	7.0
-0.774	7.0
-0.773	7.0
-0.772	7.0
-0.771	7.0
-0.77	7.0
-0.769	7.0
-0.768	7.0
-0.767	7.0
-0.766	7.0
-0.765	7.0
-0.764	7.0
-0.763	7.0
-0.762	7.0
-0.761	7.0
-0.76	7.0
-0.759	7.0
-0.758	7.0
-0.757	7.0
-0.756	7.0
-0.755	7.0
-0.754	7.0
-0.753	7.0
-0.752	7.0
-0.751	7.0
-0.75	7.0
-0.749	7.0
-0.748	7.0
-0.747	7.0
-0.746	7.0
-0.745	7.0
-0.744	7.0
-0.743	7.0
-0.742	7.0
-0.741	7.0
-0.74	7.0
-0.739	7.0
-0.738	7.0
-0.737	7.0
-0.736	7.0
-0.735	7.0
-0.734	7.0
-0.733	7.0
-0.732	7.0
-0.731	7.0
-0.73	7.0
-0.729	7.0
-0.728	7.0
-0.727	7.0
-0.726	7.0
-0.725	7.0
-0.724	7.0
-0.723	7.0
-0.722	7.0
-0.721	7.0
-0.72	7.0
-0.719	7.0
-0.718	7.0
-0.717	7.0
-0.716	7.0
-0.715	7.0
-0.714	7.0
-0.713	7.0
-0.712	7.0
-0.711	7.0
-0.71	7.0
-0.709	7.0
-0.708	7.0
-0.707	7.0
-0.706	7.0
-0.705	7.0
-0.704	7.0
-0.703	7.0
-0.702	7.0
-0.701	7.0
-0.7	7.0
-0.699	7.0
-0.698	7.0
-0.697	7.0
-0.696	7.0
-0.695	7.0
-0.694	7.0
-0.693	7.0
-0.692	7.0
-0.691	7.0
-0.69	7.0
-0.689	7.0
-0.688	7.0
-0.687	7.0
-0.686	7.0
-0.685	7.0
-0.684	7.0
-0.683	7.0
-0.682	7.0
-0.681	7.0
-0.68	7.0
-0.679	7.0
-0.678	7.0
-0.677	7.0
-0.676	7.0
-0.675	7.0
-0.674	7.0
-0.673	7.0
-0.672	7.0
-0.671	7.0
-0.67	7.0
-0.669	7.0
-0.668	7.0
-0.667	7.0
-0.666	7.0
-0.665	7.0
-0.664	7.0
-0.663	7.0
-0.662	7.0
-0.661	7.0
-0.66	7.0
-0.659	7.0
-0.658	7.0
-0.657	7.0
-0.656	7.0
-0.655	7.0
-0.654	7.0
-0.653	7.0
-0.652	7.0
-0.651	7.0
-0.65	7.0
-0.649	7.0
-0.648	7.0
-0.647	7.0
-0.646	7.0
-0.645	7.0
-0.644	7.0
-0.643	7.0
-0.642	7.0
-0.641	7.0
-0.64	7.0
-0.639	7.0
-0.638	7.0
-0.637	7.0
-0.636	7.0
-0.635	7.0
-0.634	7.0
-0.633	7.0
-0.632	7.0
-0.631	7.0
-0.63	7.0
-0.629	7.0
-0.628	7.0
-0.627	7.0
-0.626	7.0
-0.625	7.0
-0.624	7.0
-0.623	7.0
-0.622	7.0
-0.621	7.0
-0.62	7.0
-0.619	7.0
-0.618	7.0
-0.617	7.0
-0.616	7.0
-0.615	7.0
-0.614	7.0
-0.613	7.0
-0.612	7.0
-0.611	7.0
-0.61	7.0
-0.609	7.0
-0.608	7.0
-0.607	7.0
-0.606	7.0
-0.605	7.0
-0.604	7.0
-0.603	7.0
-0.602	7.0
-0.601	7.0
-0.6	7.0
-0.599	7.0
-0.598	7.0
-0.597	7.0
-0.596	7.0
-0.595	7.0
-0.594	7.0
-0.593	7.0
-0.592	7.0
-0.591	7.0
-0.59	7.0
-0.589	7.0
-0.588	7.0
-0.587	7.0
-0.586	7.0
-0.585	7.0
-0.584	7.0
-0.583	7.0
-0.582	7.0
-0.581	7.0
-0.58	7.0
-0.579	7.0
-0.578	7.0
-0.577	7.0
-0.576	7.0
-0.575	7.0
-0.574	7.0
-0.573	7.0
-0.572	7.0
-0.571	7.0
-0.57	7.0
-0.569	7.0
-0.568	7.0
-0.567	7.0
-0.566	7.0
-0.565	7.0
-0.564	7.0
-0.563	7.0
-0.562	7.0
-0.561	7.0
-0.56	7.0
-0.559	7.0
-0.558	7.0
-0.557	7.0
-0.556	7.0
-0.555	7.0
-0.554	7.0
-0.553	7.0
-0.552	7.0
-0.551	7.0
-0.55	7.0
-0.549	7.0
-0.548	7.0
-0.547	7.0
-0.546	7.0
-0.545	7.0
-0.544	7.0
-0.543	7.0
-0.542	7.0
-0.541	7.0
-0.54	7.0
-0.539	7.0
-0.538	7.0
-0.537	7.0
-0.536	7.0
-0.535	7.0
-0.534	7.0
-0.533	7.0
-0.532	7.0
-0.531	7.0
-0.53	7.0
-0.529	7.0
-0.528	7.0
-0.527	7.0
-0.526	7.0
-0.525	7.0
-0.524	7.0
-0.523	7.0
-0.522	7.0
-0.521	7.0
-0.52	7.0
-0.519	7.0
-0.518	7.0
-0.517	7.0
-0.516	7.0
-0.515	7.0
-0.514	7.0
-0.513	7.0
-0.512	7.0
-0.511	7.0
-0.51	7.0
-0.509	7.0
-0.508	7.0
-0.507	7.0
-0.506	7.0
-0.505	7.0
-0.504	7.0
-0.503	7.0
-0.502	7.0
-0.501	7.0
-0.5	7.0
-0.499	7.0
-0.498	7.0
-0.497	7.0
-0.496	7.0
-0.495	7.0
-0.494	7.0
-0.493	7.0
-0.492	7.0
-0.491	7.0
-0.49	7.0
-0.489	7.0
-0.488	7.0
-0.487	7.0
-0.486	7.0
-0.485	7.0
-0.484	7.0
-0.483	7.0
-0.482	7.0
-0.481	7.0
-0.48	7.0
-0.479	7.0
-0.478	7.0
-0.477	7.0
-0.476	7.0
-0.475	7.0
-0.474	7.0
-0.473	7.0
-0.472	7.0
-0.471	7.0
-0.47	7.0
-0.469	7.0
-0.468	7.0
-0.467	7.0
-0.466	7.0
-0.465	7.0
-0.464	7.0
-0.463	7.0
-0.462	7.0
-0.461	7.0
-0.46	7.0
-0.459	7.0
-0.458	7.0
-0.457	7.0
-0.456	7.0
-0.455	7.0
-0.454	7.0
-0.453	7.0
-0.452	7.0
-0.451	7.0
-0.45	7.0
-0.449	7.0
-0.448	7.0
-0.447	7.0
-0.446	7.0
-0.445	7.0
-0.444	7.0
-0.443	7.0
-0.442	7.0
-0.441	7.0
-0.44	7.0
-0.439	7.0
-0.438	7.0
-0.437	7.0
-0.436	7.0
-0.435	7.0
-0.434	7.0
-0.433	7.0
-0.432	7.0
-0.431	7.0
-0.43	7.0
-0.429	7.0
-0.428	7.0
-0.427	7.0
-0.426	7.0
-0.425	7.0
-0.424	7.0
-0.423	7.0
-0.422	7.0
-0.421	7.0
-0.42	7.0
-0.419	7.0
-0.418	7.0
-0.417	7.0
-0.416	7.0
-0.415	7.0
-0.414	7.0
-0.413	7.0
-0.412	7.0
-0.411	7.0
-0.41	7.0
-0.409	7.0
-0.408	7.0
-0.407	7.0
-0.406	7.0
-0.405	7.0
-0.404	7.0
-0.403	7.0
-0.402	7.0
-0.401	7.0
-0.4	7.0
-0.399	7.0
-0.398	7.0
-0.397	7.0
-0.396	7.0
-0.395	7.0
-0.394	7.0
-0.393	7.0
-0.392	7.0
-0.391	7.0
-0.39	7.0
-0.389	7.0
-0.388	7.0
-0.387	7.0
-0.386	7.0
-0.385	7.0
-0.384	7.0
-0.383	7.0
-0.382	7.0
-0.381	7.0
-0.38	7.0
-0.379	7.0
-0.378	7.0
-0.377	7.0
-0.376	7.0
-0.375	7.0
-0.374	7.0
-0.373	7.0
-0.372	7.0
-0.371	7.0
-0.37	7.0
-0.369	7.0
-0.368	7.0
-0.367	7.0
-0.366	7.0
-0.365	7.0
-0.364	7.0
-0.363	7.0
-0.362	7.0
-0.361	7.0
-0.36	7.0
-0.359	7.0
-0.358	7.0
-0.357	7.0
-0.356	7.0
-0.355	7.0
-0.354	7.0
-0.353	7.0
-0.352	7.0
-0.351	7.0
-0.35	7.0
-0.349	7.0
-0.348	7.0
-0.347	7.0
-0.346	7.0
-0.345	7.0
-0.344	7.0
-0.343	7.0
-0.342	7.0
-0.341	7.0
-0.34	7.0
-0.339	7.0
-0.338	7.0
-0.337	7.0
-0.336	7.0
-0.335	7.0
-0.334	7.0
-0.333	7.0
-0.332	7.0
-0.331	7.0
-0.33	7.0
-0.329	7.0
-0.328	7.0
-0.327	7.0
-0.326	7.0
-0.325	7.0
-0.324	7.0
-0.323	7.0
-0.322	7.0
-0.321	7.0
-0.32	7.0
-0.319	7.0
-0.318	7.0
-0.317	7.0
-0.316	7.0
-0.315	7.0
-0.314	7.0
-0.313	7.0
-0.312	7.0
-0.311	7.0
-0.31	7.0
-0.309	7.0
-0.308	7.0
-0.307	7.0
-0.306	7.0
-0.305	7.0
-0.304	7.0
-0.303	7.0
-0.302	7.0
-0.301	7.0
-0.3	7.0
-0.299	7.0
-0.298	7.0
-0.297	7.0
-0.296	7.0
-0.295	7.0
-0.294	7.0
-0.293	7.0
-0.292	7.0
-0.291	7.0
-0.29	7.0
-0.289	7.0
-0.288	7.0
-0.287	7.0
-0.286	7.0
-0.285	7.0
-0.284	7.0
-0.283	7.0
-0.282	7.0
-0.281	7.0
-0.28	7.0
-0.279	7.0
-0.278	7.0
-0.277	7.0
-0.276	7.0
-0.275	7.0
-0.274	7.0
-0.273	7.0
-0.272	7.0
-0.271	7.0
-0.27	7.0
-0.269	7.0
-0.268	7.0
-0.267	7.0
-0.266	7.0
-0.265	7.0
-0.264	7.0
-0.263	7.0
-0.262	7.0
-0.261	7.0
-0.26	7.0
-0.259	7.0
-0.258	7.0
-0.257	7.0
-0.256	7.0
-0.255	7.0
-0.254	7.0
-0.253	7.0
-0.252	7.0
-0.251	7.0
-0.25	7.0
-0.249	7.0
-0.248	7.0
-0.247	7.0
-0.246	7.0
-0.245	7.0
-0.244	7.0
-0.243	7.0
-0.242	7.0
-0.241	7.0
-0.24	7.0
-0.239	7.0
-0.238	7.0
-0.237	7.0
-0.236	7.0
-0.235	7.0
-0.234	7.0
-0.233	7.0
-0.232	7.0
-0.231	7.0
-0.23	7.0
-0.229	7.0
-0.228	7.0
-0.227	7.0
-0.226	7.0
-0.225	7.0
-0.224	7.0
-0.223	7.0
-0.222	7.0
-0.221	7.0
-0.22	7.0
-0.219	7.0
-0.218	7.0
-0.217	7.0
-0.216	7.0
-0.215	7.0
-0.214	7.0
-0.213	7.0
-0.212	7.0
-0.211	7.0
-0.21	7.0
-0.209	7.0
-0.208	7.0
-0.207	7.0
-0.206	7.0
-0.205	7.0
-0.204	7.0
-0.203	7.0
-0.202	7.0
-0.201	7.0
-0.2	7.0
-0.199	7.0
-0.198	7.0
-0.197	7.0
-0.196	7.0
-0.195	7.0
-0.194	7.0
-0.193	7.0
-0.192	7.0
-0.191	7.0
-0.19	7.0
-0.189	7.0
-0.188	7.0
-0.187	7.0
-0.186	7.0
-0.185	7.0
-0.184	7.0
-0.183	7.0
-0.182	7.0
-0.181	7.0
-0.18	7.0
-0.179	7.0
-0.178	7.0
-0.177	7.0
-0.176	7.0
-0.175	7.0
-0.174	7.0
-0.173	7.0
-0.172	7.0
-0.171	7.0
-0.17	7.0
-0.169	7.0
-0.168	7.0
-0.167	7.0
-0.166	7.0
-0.165	7.0
-0.164	7.0
-0.163	7.0
-0.162	7.0
-0.161	7.0
-0.16	7.0
-0.159	7.0
-0.158	7.0
-0.157	7.0
-0.156	7.0
-0.155	7.0
-0.154	7.0
-0.153	7.0
-0.152	7.0
-0.151	7.0
-0.15	7.0
-0.149	7.0
-0.148	7.0
-0.147	7.0
-0.146	7.0
-0.145	7.0
-0.144	7.0
-0.143	7.0
-0.142	7.0
-0.141	7.0
-0.14	7.0
-0.139	7.0
-0.138	7.0
-0.137	7.0
-0.136	7.0
-0.135	7.0
-0.134	7.0
-0.133	7.0
-0.132	7.0
-0.131	7.0
-0.13	7.0
-0.129	7.0
-0.128	7.0
-0.127	7.0
-0.126	7.0
-0.125	7.0
-0.124	7.0
-0.123	7.0
-0.122	7.0
-0.121	7.0
-0.12	7.0
-0.119	7.0
-0.118	7.0
-0.117	7.0
-0.116	7.0
-0.115	7.0
-0.114	7.0
-0.113	7.0
-0.112	7.0
-0.111	7.0
-0.11	7.0
-0.109	7.0
-0.108	7.0
-0.107	7.0
-0.106	7.0
-0.105	7.0
-0.104	7.0
-0.103	7.0
-0.102	7.0
-0.101	7.0
-0.1	7.0
-0.099	7.0
-0.098	7.0
-0.097	7.0
-0.096	7.0
-0.095	7.0
-0.094	7.0
-0.093	7.0
