-2.229	2.3703703703703702
-2.228	2.3703703703703702
-2.227	2.3703703703703702
-2.226	2.3703703703703702
-2.225	2.3703703703703702
-2.224	2.3703703703703702
-2.223	2.3703703703703702
-2.222	2.3703703703703702
-2.221	2.3703703703703702
-2.22	2.3703703703703702
-2.219	2.3703703703703702
-2.218	2.3703703703703702
-2.217	2.3703703703703702
-2.216	2.3703703703703702
-2.215	2.3703703703703702
-2.214	2.3703703703703702
-2.213	2.3703703703703702
-2.212	2.3703703703703702
-2.211	2.3703703703703702
-2.21	2.3703703703703702
-2.209	2.3703703703703702
-2.208	2.3703703703703702
-2.207	2.3703703703703702
-2.206	2.3703703703703702
-2.205	2.3703703703703702
-2.204	2.3703703703703702
-2.203	2.3703703703703702
-2.202	2.3703703703703702
-2.201	2.3703703703703702
-2.2	2.3703703703703702
-2.199	2.3703703703703702
-2.198	2.3703703703703702
-2.197	2.3703703703703702
-2.196	2.3703703703703702
-2.195	2.3703703703703702
-2.194	2.3703703703703702
-2.193	2.3703703703703702
-2.192	2.3703703703703702
-2.191	2.3703703703703702
-2.19	2.3703703703703702
-2.189	2.3703703703703702
-2.188	2.3703703703703702
-2.187	2.3703703703703702
-2.186	2.3703703703703702
-2.185	2.3703703703703702
-2.184	2.3703703703703702
-2.183	2.3703703703703702
-2.182	2.3703703703703702
-2.181	2.3703703703703702
-2.18	2.3703703703703702
-2.179	2.3703703703703702
-2.178	2.3703703703703702
-2.177	2.3703703703703702
-2.176	2.3703703703703702
-2.175	2.3703703703703702
-2.174	2.3703703703703702
-2.173	2.3703703703703702
-2.172	2.3703703703703702
-2.171	2.3703703703703702
-2.17	2.3703703703703702
-2.169	2.3703703703703702
-2.168	2.3703703703703702
-2.167	2.3703703703703702
-2.166	2.3703703703703702
-2.165	2.3703703703703702
-2.164	2.3703703703703702
-2.163	2.3703703703703702
-2.162	2.3703703703703702
-2.161	2.3703703703703702
-2.16	2.3703703703703702
-2.159	2.3703703703703702
-2.158	2.3703703703703702
-2.157	2.3703703703703702
-2.156	2.3703703703703702
-2.155	2.3703703703703702
-2.154	2.3703703703703702
-2.153	2.3703703703703702
-2.152	2.3703703703703702
-2.151	2.3703703703703702
-2.15	2.3703703703703702
-2.149	2.3703703703703702
-2.148	2.3703703703703702
-2.147	2.3703703703703702
-2.146	2.3703703703703702
-2.145	2.3703703703703702
-2.144	2.3703703703703702
-2.143	2.3703703703703702
-2.142	2.3703703703703702
-2.141	2.3703703703703702
-2.14	2.3703703703703702
-2.139	2.3703703703703702
-2.138	2.3703703703703702
-2.137	2.3703703703703702
-2.136	2.3703703703703702
-2.135	2.3703703703703702
-2.134	2.3703703703703702
-2.133	2.3703703703703702
-2.132	2.3703703703703702
-2.131	2.3703703703703702
-2.13	2.3703703703703702
-2.129	2.3703703703703702
-2.128	2.3703703703703702
-2.127	2.3703703703703702
-2.126	2.3703703703703702
-2.125	2.3703703703703702
-2.124	2.3703703703703702
-2.123	2.3703703703703702
-2.122	2.3703703703703702
-2.121	2.3703703703703702
-2.12	2.3703703703703702
-2.119	2.3703703703703702
-2.118	2.3703703703703702
-2.117	2.3703703703703702
-2.116	2.3703703703703702
-2.115	2.3703703703703702
-2.114	2.3703703703703702
-2.113	2.3703703703703702
-2.112	2.3703703703703702
-2.111	2.3703703703703702
-2.11	2.3703703703703702
-2.109	2.3703703703703702
-2.108	2.3703703703703702
-2.107	2.3703703703703702
-2.106	2.3703703703703702
-2.105	2.3703703703703702
-2.104	2.3703703703703702
-2.103	2.3703703703703702
-2.102	2.3703703703703702
-2.101	2.3703703703703702
-2.1	2.3703703703703702
-2.099	2.3703703703703702
-2.098	2.3703703703703702
-2.097	2.3703703703703702
-2.096	2.3703703703703702
-2.095	2.3703703703703702
-2.094	2.3703703703703702
-2.093	2.3703703703703702
-2.092	2.3703703703703702
-2.091	2.3703703703703702
-2.09	2.3703703703703702
-2.089	2.3703703703703702
-2.088	2.3703703703703702
-2.087	2.3703703703703702
-2.086	2.3703703703703702
-2.085	2.3703703703703702
-2.084	2.3703703703703702
-2.083	2.3703703703703702
-2.082	2.3703703703703702
-2.081	2.3703703703703702
-2.08	2.3703703703703702
-2.079	2.3703703703703702
-2.078	2.3703703703703702
-2.077	2.3703703703703702
-2.076	2.3703703703703702
-2.075	2.3703703703703702
-2.074	2.3703703703703702
-2.073	2.3703703703703702
-2.072	2.3703703703703702
-2.071	2.3703703703703702
-2.07	2.3703703703703702
-2.069	2.3703703703703702
-2.068	2.3703703703703702
-2.067	2.3703703703703702
-2.066	2.3703703703703702
-2.065	2.3703703703703702
-2.064	2.3703703703703702
-2.063	2.3703703703703702
-2.062	2.3703703703703702
-2.061	2.3703703703703702
-2.06	2.3703703703703702
-2.059	2.3703703703703702
-2.058	2.3703703703703702
-2.057	2.3703703703703702
-2.056	2.3703703703703702
-2.055	2.3703703703703702
-2.054	2.3703703703703702
-2.053	2.3703703703703702
-2.052	2.3703703703703702
-2.051	2.3703703703703702
-2.05	2.3703703703703702
-2.049	2.3703703703703702
-2.048	2.3703703703703702
-2.047	2.3703703703703702
-2.046	2.3703703703703702
-2.045	2.3703703703703702
-2.044	2.3703703703703702
-2.043	2.3703703703703702
-2.042	2.3703703703703702
-2.041	2.3703703703703702
-2.04	2.3703703703703702
-2.039	2.3703703703703702
-2.038	2.3703703703703702
-2.037	2.3703703703703702
-2.036	2.3703703703703702
-2.035	2.3703703703703702
-2.034	2.3703703703703702
-2.033	2.3703703703703702
-2.032	2.3703703703703702
-2.031	2.3703703703703702
-2.03	2.3703703703703702
-2.029	2.3703703703703702
-2.028	2.3703703703703702
-2.027	2.3703703703703702
-2.026	2.3703703703703702
-2.025	2.3703703703703702
-2.024	2.3703703703703702
-2.023	2.3703703703703702
-2.022	2.3703703703703702
-2.021	2.3703703703703702
-2.02	2.3703703703703702
-2.019	2.3703703703703702
-2.018	2.3703703703703702
-2.017	2.3703703703703702
-2.016	2.3703703703703702
-2.015	2.3703703703703702
-2.014	2.3703703703703702
-2.013	2.3703703703703702
-2.012	2.3703703703703702
-2.011	2.3703703703703702
-2.01	2.3703703703703702
-2.009	2.3703703703703702
-2.008	2.3703703703703702
-2.007	2.3703703703703702
-2.006	2.3703703703703702
-2.005	2.3703703703703702
-2.004	2.3703703703703702
-2.003	2.3703703703703702
-2.002	2.3703703703703702
-2.001	2.3703703703703702
-2.0	2.3703703703703702
-1.999	5.333333333333333
-1.998	5.333333333333333
-1.997	5.333333333333333
-1.996	5.333333333333333
-1.995	5.333333333333333
-1.994	5.333333333333333
-1.993	5.333333333333333
-1.992	5.333333333333333
-1.991	5.333333333333333
-1.99	5.333333333333333
-1.989	5.333333333333333
-1.988	5.333333333333333
-1.987	5.333333333333333
-1.986	5.333333333333333
-1.985	5.333333333333333
-1.984	5.333333333333333
-1.983	5.333333333333333
-1.982	5.333333333333333
-1.981	5.333333333333333
-1.98	5.333333333333333
-1.979	5.333333333333333
-1.978	5.333333333333333
-1.977	5.333333333333333
-1.976	5.333333333333333
-1.975	5.333333333333333
-1.974	5.333333333333333
-1.973	5.333333333333333
-1.972	5.333333333333333
-1.971	5.333333333333333
-1.97	5.333333333333333
-1.969	5.333333333333333
-1.968	5.333333333333333
-1.967	5.333333333333333
-1.966	5.333333333333333
-1.965	5.333333333333333
-1.964	5.333333333333333
-1.963	5.333333333333333
-1.962	5.333333333333333
-1.961	5.333333333333333
-1.96	5.333333333333333
-1.959	5.333333333333333
-1.958	5.333333333333333
-1.957	5.333333333333333
-1.956	5.333333333333333
-1.955	36.0
-1.954	36.0
-1.953	36.0
-1.952	36.0
-1.951	36.0
-1.95	36.0
-1.949	36.0
-1.948	36.0
-1.947	36.0
-1.946	36.0
-1.945	36.0
-1.944	36.0
-1.943	36.0
-1.942	36.0
-1.941	36.0
-1.94	36.0
-1.939	36.0
-1.938	36.0
-1.937	36.0
-1.936	36.0
-1.935	36.0
-1.934	36.0
-1.933	36.0
-1.932	36.0
-1.931	36.0
-1.93	36.0
-1.929	36.0
-1.928	36.0
-1.927	36.0
-1.926	36.0
-1.925	36.0
-1.924	36.0
-1.923	36.0
-1.922	36.0
-1.921	36.0
-1.92	36.0
-1.919	36.0
-1.918	36.0
-1.917	36.0
-1.916	36.0
-1.915	36.0
-1.914	36.0
-1.913	36.0
-1.912	36.0
-1.911	36.0
-1.91	36.0
-1.909	36.0
-1.908	36.0
-1.907	36.0
-1.906	36.0
-1.905	36.0
-1.904	36.0
-1.903	36.0
-1.902	36.0
-1.901	36.0
-1.9	36.0
-1.899	36.0
-1.898	36.0
-1.897	36.0
-1.896	36.0
-1.895	36.0
-1.894	36.0
-1.893	36.0
-1.892	36.0
-1.891	36.0
-1.89	36.0
-1.889	36.0
-1.888	36.0
-1.887	36.0
-1.886	36.0
-1.885	36.0
-1.884	36.0
-1.883	36.0
-1.882	36.0
-1.881	36.0
-1.88	36.0
-1.879	36.0
-1.878	36.0
-1.877	36.0
-1.876	36.0
-1.875	36.0
-1.874	36.0
-1.873	36.0
-1.872	36.0
-1.871	36.0
-1.87	36.0
-1.869	36.0
-1.868	36.0
-1.867	36.0
-1.866	36.0
-1.865	36.0
-1.864	36.0
-1.863	36.0
-1.862	36.0
-1.861	36.0
-1.86	36.0
-1.859	36.0
-1.858	36.0
-1.857	36.0
-1.856	36.0
-1.855	36.0
-1.854	36.0
-1.853	36.0
-1.852	36.0
-1.851	36.0
-1.85	36.0
-1.849	36.0
-1.848	36.0
-1.847	36.0
-1.846	36.0
-1.845	36.0
-1.844	36.0
-1.843	36.0
-1.842	36.0
-1.841	36.0
-1.84	36.0
-1.839	36.0
-1.838	36.0
-1.837	36.0
-1.836	36.0
-1.835	36.0
-1.834	36.0
-1.833	36.0
-1.832	36.0
-1.831	36.0
-1.83	36.0
-1.829	36.0
-1.828	36.0
-1.827	36.0
-1.826	36.0
-1.825	36.0
-1.824	36.0
-1.823	36.0
-1.822	36.0
-1.821	36.0
-1.82	36.0
-1.819	36.0
-1.818	36.0
-1.817	36.0
-1.816	36.0
-1.815	36.0
-1.814	36.0
-1.813	36.0
-1.812	36.0
-1.811	36.0
-1.81	36.0
-1.809	36.0
-1.808	36.0
-1.807	36.0
-1.806	36.0
-1.805	36.0
-1.804	36.0
-1.803	36.0
-1.802	36.0
-1.801	36.0
-1.8	36.0
-1.799	36.0
-1.798	36.0
-1.797	36.0
-1.796	36.0
-1.795	36.0
-1.794	36.0
-1.793	36.0
-1.792	36.0
-1.791	36.0
-1.79	36.0
-1.789	36.0
-1.788	36.0
-1.787	36.0
-1.786	36.0
-1.785	36.0
-1.784	36.0
-1.783	36.0
-1.782	36.0
-1.781	36.0
-1.78	36.0
-1.779	36.0
-1.778	36.0
-1.777	36.0
-1.776	36.0
-1.775	36.0
-1.774	36.0
-1.773	36.0
-1.772	36.0
-1.771	36.0
-1.77	36.0
-1.769	36.0
-1.768	36.0
-1.767	36.0
-1.766	36.0
-1.765	36.0
-1.764	36.0
-1.763	36.0
-1.762	36.0
-1.761	36.0
-1.76	36.0
-1.759	36.0
-1.758	36.0
-1.757	36.0
-1.756	36.0
-1.755	36.0
-1.754	36.0
-1.753	36.0
-1.752	36.0
-1.751	36.0
-1.75	36.0
-1.749	36.0
-1.748	36.0
-1.747	36.0
-1.746	36.0
-1.745	36.0
-1.744	36.0
-1.743	36.0
-1.742	36.0
-1.741	36.0
-1.74	36.0
-1.739	36.0
-1.738	36.0
-1.737	36.0
-1.736	36.0
-1.735	36.0
-1.734	36.0
-1.733	36.0
-1.732	36.0
-1.731	36.0
-1.73	36.0
-1.729	36.0
-1.728	36.0
-1.727	36.0
-1.726	36.0
-1.725	36.0
-1.724	36.0
-1.723	36.0
-1.722	36.0
-1.721	36.0
-1.72	36.0
-1.719	36.0
-1.718	36.0
-1.717	36.0
-1.716	36.0
-1.715	36.0
-1.714	36.0
-1.713	36.0
-1.712	36.0
-1.711	36.0
-1.71	36.0
-1.709	36.0
-1.708	36.0
-1.707	36.0
-1.706	36.0
-1.705	36.0
-1.704	36.0
-1.703	36.0
-1.702	36.0
-1.701	36.0
-1.7	36.0
-1.699	36.0
-1.698	36.0
-1.697	36.0
-1.696	36.0
-1.695	36.0
-1.694	36.0
-1.693	36.0
-1.692	36.0
-1.691	36.0
-1.69	36.0
-1.689	36.0
-1.688	36.0
-1.687	36.0
-1.686	36.0
-1.685	36.0
-1.684	36.0
-1.683	36.0
-1.682	36.0
-1.681	36.0
-1.68	36.0
-1.679	36.0
-1.678	36.0
-1.677	36.0
-1.676	36.0
-1.675	36.0
-1.674	36.0
-1.673	36.0
-1.672	36.0
-1.671	36.0
-1.67	36.0
-1.669	36.0
-1.668	36.0
-1.667	36.0
-1.666	36.0
-1.665	36.0
-1.664	36.0
-1.663	36.0
-1.662	36.0
-1.661	36.0
-1.66	36.0
-1.659	36.0
-1.658	36.0
-1.657	36.0
-1.656	36.0
-1.655	36.0
-1.654	36.0
-1.653	36.0
-1.652	36.0
-1.651	36.0
-1.65	36.0
-1.649	36.0
-1.648	36.0
-1.647	36.0
-1.646	36.0
-1.645	0.6666666666666666
-1.644	0.6666666666666666
-1.643	0.6666666666666666
-1.642	0.6666666666666666
-1.641	0.6666666666666666
-1.64	0.6666666666666666
-1.639	0.6666666666666666
-1.638	0.6666666666666666
-1.637	0.6666666666666666
-1.636	0.6666666666666666
-1.635	0.6666666666666666
-1.634	0.6666666666666666
-1.633	0.6666666666666666
-1.632	0.6666666666666666
-1.631	0.6666666666666666
-1.63	0.6666666666666666
-1.629	0.6666666666666666
-1.628	0.6666666666666666
-1.627	0.6666666666666666
-1.626	0.6666666666666666
-1.625	0.6666666666666666
-1.624	0.6666666666666666
-1.623	0.6666666666666666
-1.622	0.6666666666666666
-1.621	0.6666666666666666
-1.62	0.6666666666666666
-1.619	0.6666666666666666
-1.618	0.6666666666666666
-1.617	0.6666666666666666
-1.616	0.6666666666666666
-1.615	0.6666666666666666
-1.614	0.6666666666666666
-1.613	0.6666666666666666
-1.612	0.6666666666666666
-1.611	0.6666666666666666
-1.61	0.6666666666666666
-1.609	0.6666666666666666
-1.608	0.6666666666666666
-1.607	0.6666666666666666
-1.606	0.6666666666666666
-1.605	0.6666666666666666
-1.604	0.6666666666666666
-1.603	0.6666666666666666
-1.602	0.6666666666666666
-1.601	0.6666666666666666
-1.6	0.6666666666666666
-1.599	0.6666666666666666
-1.598	0.6666666666666666
-1.597	0.6666666666666666
-1.596	0.6666666666666666
-1.595	0.6666666666666666
-1.594	0.6666666666666666
-1.593	0.6666666666666666
-1.592	0.6666666666666666
-1.591	0.6666666666666666
-1.59	0.6666666666666666
-1.589	0.6666666666666666
-1.588	0.6666666666666666
-1.587	0.6666666666666666
-1.586	0.6666666666666666
-1.585	0.6666666666666666
-1.584	0.6666666666666666
-1.583	0.6666666666666666
-1.582	0.6666666666666666
-1.581	0.6666666666666666
-1.58	0.6666666666666666
-1.579	0.6666666666666666
-1.578	0.6666666666666666
-1.577	0.6666666666666666
-1.576	0.6666666666666666
-1.575	0.6666666666666666
-1.574	0.6666666666666666
-1.573	0.6666666666666666
-1.572	0.6666666666666666
-1.571	0.6666666666666666
-1.57	0.6666666666666666
-1.569	0.6666666666666666
-1.568	0.6666666666666666
-1.567	0.6666666666666666
-1.566	0.6666666666666666
-1.565	0.6666666666666666
-1.564	0.6666666666666666
-1.563	0.6666666666666666
-1.562	0.6666666666666666
-1.561	0.6666666666666666
-1.56	0.6666666666666666
-1.559	0.6666666666666666
-1.558	0.6666666666666666
-1.557	0.6666666666666666
-1.556	0.6666666666666666
-1.555	0.6666666666666666
-1.554	0.6666666666666666
-1.553	0.6666666666666666
-1.552	0.6666666666666666
-1.551	0.6666666666666666
-1.55	0.6666666666666666
-1.549	0.6666666666666666
-1.548	0.6666666666666666
-1.547	0.6666666666666666
-1.546	0.6666666666666666
-1.545	0.6666666666666666
-1.544	0.6666666666666666
-1.543	0.6666666666666666
-1.542	0.6666666666666666
-1.541	0.6666666666666666
-1.54	0.6666666666666666
-1.539	0.6666666666666666
-1.538	0.6666666666666666
-1.537	0.6666666666666666
-1.536	0.6666666666666666
-1.535	0.6666666666666666
-1.534	0.6666666666666666
-1.533	0.6666666666666666
-1.532	0.6666666666666666
-1.531	0.6666666666666666
-1.53	0.6666666666666666
-1.529	0.6666666666666666
-1.528	0.6666666666666666
-1.527	0.6666666666666666
-1.526	0.6666666666666666
-1.525	0.6666666666666666
-1.524	0.6666666666666666
-1.523	0.6666666666666666
-1.522	0.6666666666666666
-1.521	0.6666666666666666
-1.52	0.6666666666666666
-1.519	0.6666666666666666
-1.518	0.6666666666666666
-1.517	0.6666666666666666
-1.516	0.6666666666666666
-1.515	0.6666666666666666
-1.514	0.6666666666666666
-1.513	0.6666666666666666
-1.512	0.6666666666666666
-1.511	0.6666666666666666
-1.51	0.6666666666666666
-1.509	0.6666666666666666
-1.508	0.6666666666666666
-1.507	0.6666666666666666
-1.506	0.6666666666666666
-1.505	0.6666666666666666
-1.504	0.6666666666666666
-1.503	0.6666666666666666
-1.502	0.6666666666666666
-1.501	0.6666666666666666
-1.5	0.6666666666666666
-1.499	0.6666666666666666
-1.498	0.6666666666666666
-1.497	0.6666666666666666
-1.496	0.6666666666666666
-1.495	0.6666666666666666
-1.494	0.6666666666666666
-1.493	0.6666666666666666
-1.492	0.6666666666666666
-1.491	0.6666666666666666
-1.49	0.6666666666666666
-1.489	0.6666666666666666
-1.488	0.6666666666666666
-1.487	0.6666666666666666
-1.486	0.6666666666666666
-1.485	0.6666666666666666
-1.484	0.6666666666666666
-1.483	0.6666666666666666
-1.482	0.6666666666666666
-1.481	0.6666666666666666
-1.48	0.6666666666666666
-1.479	0.6666666666666666
-1.478	0.6666666666666666
-1.477	0.6666666666666666
-1.476	0.6666666666666666
-1.475	0.6666666666666666
-1.474	0.6666666666666666
-1.473	0.6666666666666666
-1.472	0.6666666666666666
-1.471	0.6666666666666666
-1.47	0.6666666666666666
-1.469	0.6666666666666666
-1.468	0.6666666666666666
-1.467	0.6666666666666666
-1.466	0.6666666666666666
-1.465	0.6666666666666666
-1.464	0.6666666666666666
-1.463	0.6666666666666666
-1.462	0.6666666666666666
-1.461	0.6666666666666666
-1.46	0.6666666666666666
-1.459	0.6666666666666666
-1.458	0.6666666666666666
-1.457	0.6666666666666666
-1.456	0.6666666666666666
-1.455	0.6666666666666666
-1.454	0.6666666666666666
-1.453	0.6666666666666666
-1.452	0.6666666666666666
-1.451	0.6666666666666666
-1.45	0.6666666666666666
-1.449	0.6666666666666666
-1.448	0.6666666666666666
-1.447	0.6666666666666666
-1.446	0.6666666666666666
-1.445	0.6666666666666666
-1.444	0.6666666666666666
-1.443	0.6666666666666666
-1.442	0.6666666666666666
-1.441	0.6666666666666666
-1.44	0.6666666666666666
-1.439	0.6666666666666666
-1.438	0.6666666666666666
-1.437	0.6666666666666666
-1.436	0.6666666666666666
-1.435	0.6666666666666666
-1.434	0.6666666666666666
-1.433	0.6666666666666666
-1.432	0.6666666666666666
-1.431	0.6666666666666666
-1.43	0.6666666666666666
-1.429	0.6666666666666666
-1.428	0.6666666666666666
-1.427	0.6666666666666666
-1.426	0.6666666666666666
-1.425	0.6666666666666666
-1.424	0.6666666666666666
-1.423	0.6666666666666666
-1.422	0.6666666666666666
-1.421	0.6666666666666666
-1.42	0.6666666666666666
-1.419	0.6666666666666666
-1.418	0.6666666666666666
-1.417	0.6666666666666666
-1.416	0.6666666666666666
-1.415	0.6666666666666666
-1.414	0.6666666666666666
-1.413	0.6666666666666666
-1.412	0.6666666666666666
-1.411	0.6666666666666666
-1.41	0.6666666666666666
-1.409	0.6666666666666666
-1.408	0.6666666666666666
-1.407	0.6666666666666666
-1.406	0.6666666666666666
-1.405	0.6666666666666666
-1.404	0.6666666666666666
-1.403	0.6666666666666666
-1.402	0.6666666666666666
-1.401	0.6666666666666666
-1.4	0.6666666666666666
-1.399	0.6666666666666666
-1.398	0.6666666666666666
-1.397	0.6666666666666666
-1.396	0.6666666666666666
-1.395	0.6666666666666666
-1.394	0.6666666666666666
-1.393	0.6666666666666666
-1.392	0.6666666666666666
-1.391	0.6666666666666666
-1.39	0.6666666666666666
-1.389	0.6666666666666666
-1.388	0.6666666666666666
-1.387	0.6666666666666666
-1.386	0.6666666666666666
-1.385	0.6666666666666666
-1.384	0.6666666666666666
-1.383	0.6666666666666666
-1.382	0.6666666666666666
-1.381	0.6666666666666666
-1.38	0.6666666666666666
-1.379	0.6666666666666666
-1.378	0.6666666666666666
-1.377	0.6666666666666666
-1.376	0.6666666666666666
-1.375	0.6666666666666666
-1.374	0.6666666666666666
-1.373	0.6666666666666666
-1.372	0.6666666666666666
-1.371	0.6666666666666666
-1.37	0.6666666666666666
-1.369	0.6666666666666666
-1.368	0.6666666666666666
-1.367	0.6666666666666666
-1.366	0.6666666666666666
-1.365	0.6666666666666666
-1.364	0.6666666666666666
-1.363	0.6666666666666666
-1.362	0.6666666666666666
-1.361	0.6666666666666666
-1.36	0.6666666666666666
-1.359	0.6666666666666666
-1.358	0.6666666666666666
-1.357	0.6666666666666666
-1.356	0.6666666666666666
-1.355	0.6666666666666666
-1.354	0.6666666666666666
-1.353	0.6666666666666666
-1.352	0.6666666666666666
-1.351	0.6666666666666666
-1.35	0.6666666666666666
-1.349	0.6666666666666666
-1.348	0.6666666666666666
-1.347	0.6666666666666666
-1.346	0.6666666666666666
-1.345	0.6666666666666666
-1.344	0.6666666666666666
-1.343	0.6666666666666666
-1.342	0.6666666666666666
-1.341	0.6666666666666666
-1.34	0.6666666666666666
-1.339	0.6666666666666666
-1.338	0.6666666666666666
-1.337	0.6666666666666666
-1.336	0.6666666666666666
-1.335	0.6666666666666666
-1.334	0.6666666666666666
-1.333	0.6666666666666666
-1.332	0.6666666666666666
-1.331	0.6666666666666666
-1.33	0.6666666666666666
-1.329	0.6666666666666666
-1.328	0.6666666666666666
-1.327	0.6666666666666666
-1.326	0.6666666666666666
-1.325	0.6666666666666666
-1.324	0.6666666666666666
-1.323	0.6666666666666666
-1.322	0.6666666666666666
-1.321	0.6666666666666666
-1.32	0.6666666666666666
-1.319	0.6666666666666666
-1.318	0.6666666666666666
-1.317	0.6666666666666666
-1.316	0.6666666666666666
-1.315	0.6666666666666666
-1.314	0.6666666666666666
-1.313	0.6666666666666666
-1.312	0.6666666666666666
-1.311	0.6666666666666666
-1.31	0.6666666666666666
-1.309	0.6666666666666666
-1.308	0.6666666666666666
-1.307	0.6666666666666666
-1.306	0.6666666666666666
-1.305	0.6666666666666666
-1.304	0.6666666666666666
-1.303	0.6666666666666666
-1.302	0.6666666666666666
-1.301	0.6666666666666666
-1.3	0.6666666666666666
-1.299	0.6666666666666666
-1.298	0.6666666666666666
-1.297	0.6666666666666666
-1.296	0.6666666666666666
-1.295	0.6666666666666666
-1.294	0.6666666666666666
-1.293	0.6666666666666666
-1.292	0.6666666666666666
-1.291	0.6666666666666666
-1.29	0.6666666666666666
-1.289	0.6666666666666666
-1.288	0.6666666666666666
-1.287	0.6666666666666666
-1.286	0.6666666666666666
-1.285	0.6666666666666666
-1.284	0.6666666666666666
-1.283	0.6666666666666666
-1.282	0.6666666666666666
-1.281	0.6666666666666666
-1.28	0.6666666666666666
-1.279	0.6666666666666666
-1.278	0.6666666666666666
-1.277	0.6666666666666666
-1.276	0.6666666666666666
-1.275	0.6666666666666666
-1.274	0.6666666666666666
-1.273	0.6666666666666666
-1.272	0.6666666666666666
-1.271	0.6666666666666666
-1.27	0.6666666666666666
-1.269	0.6666666666666666
-1.268	0.6666666666666666
-1.267	0.6666666666666666
-1.266	0.6666666666666666
-1.265	0.6666666666666666
-1.264	0.6666666666666666
-1.263	0.6666666666666666
-1.262	0.6666666666666666
-1.261	0.6666666666666666
-1.26	0.6666666666666666
-1.259	0.6666666666666666
-1.258	0.6666666666666666
-1.257	0.6666666666666666
-1.256	0.6666666666666666
-1.255	0.6666666666666666
-1.254	0.6666666666666666
-1.253	0.6666666666666666
-1.252	0.6666666666666666
-1.251	0.6666666666666666
-1.25	0.6666666666666666
-1.249	0.6666666666666666
-1.248	0.6666666666666666
-1.247	0.6666666666666666
-1.246	0.6666666666666666
-1.245	0.6666666666666666
-1.244	0.6666666666666666
-1.243	0.6666666666666666
-1.242	0.6666666666666666
-1.241	0.6666666666666666
-1.24	0.6666666666666666
-1.239	0.6666666666666666
-1.238	0.6666666666666666
-1.237	0.6666666666666666
-1.236	0.6666666666666666
-1.235	0.6666666666666666
-1.234	0.6666666666666666
-1.233	0.6666666666666666
-1.232	0.6666666666666666
-1.231	0.6666666666666666
-1.23	0.6666666666666666
-1.229	0.6666666666666666
-1.228	0.6666666666666666
-1.227	0.6666666666666666
-1.226	0.6666666666666666
-1.225	0.6666666666666666
-1.224	0.6666666666666666
-1.223	0.6666666666666666
-1.222	0.6666666666666666
-1.221	0.6666666666666666
-1.22	0.6666666666666666
-1.219	0.6666666666666666
-1.218	0.6666666666666666
-1.217	0.6666666666666666
-1.216	0.6666666666666666
-1.215	0.6666666666666666
-1.214	0.6666666666666666
-1.213	0.6666666666666666
-1.212	0.6666666666666666
-1.211	0.6666666666666666
-1.21	0.6666666666666666
-1.209	0.6666666666666666
-1.208	0.6666666666666666
-1.207	0.6666666666666666
-1.206	0.6666666666666666
-1.205	0.6666666666666666
-1.204	0.6666666666666666
-1.203	0.6666666666666666
-1.202	0.6666666666666666
-1.201	0.6666666666666666
-1.2	0.6666666666666666
-1.199	0.6666666666666666
-1.198	0.6666666666666666
-1.197	0.6666666666666666
-1.196	0.6666666666666666
-1.195	0.6666666666666666
-1.194	0.6666666666666666
-1.193	0.6666666666666666
-1.192	0.6666666666666666
-1.191	0.6666666666666666
-1.19	0.6666666666666666
-1.189	0.6666666666666666
-1.188	0.6666666666666666
-1.187	0.6666666666666666
-1.186	0.6666666666666666
-1.185	0.6666666666666666
-1.184	0.6666666666666666
-1.183	0.6666666666666666
-1.182	0.6666666666666666
-1.181	0.6666666666666666
-1.18	0.6666666666666666
-1.179	0.6666666666666666
-1.178	0.6666666666666666
-1.177	0.6666666666666666
-1.176	0.6666666666666666
-1.175	0.6666666666666666
-1.174	0.6666666666666666
-1.173	0.6666666666666666
-1.172	0.6666666666666666
-1.171	0.6666666666666666
-1.17	0.6666666666666666
-1.169	0.6666666666666666
-1.168	0.6666666666666666
-1.167	0.6666666666666666
-1.166	0.6666666666666666
-1.165	0.6666666666666666
-1.164	0.6666666666666666
-1.163	0.6666666666666666
-1.162	0.6666666666666666
-1.161	0.6666666666666666
-1.16	0.6666666666666666
-1.159	0.6666666666666666
-1.158	0.6666666666666666
-1.157	0.6666666666666666
-1.156	0.6666666666666666
-1.155	0.6666666666666666
-1.154	0.6666666666666666
-1.153	0.6666666666666666
-1.152	0.6666666666666666
-1.151	0.6666666666666666
-1.15	0.6666666666666666
-1.149	0.6666666666666666
-1.148	0.6666666666666666
-1.147	0.6666666666666666
-1.146	0.6666666666666666
-1.145	0.6666666666666666
-1.144	0.6666666666666666
-1.143	0.6666666666666666
-1.142	0.6666666666666666
-1.141	0.6666666666666666
-1.14	0.6666666666666666
-1.139	0.6666666666666666
-1.138	0.6666666666666666
-1.137	0.6666666666666666
-1.136	0.6666666666666666
-1.135	0.6666666666666666
-1.134	0.6666666666666666
-1.133	0.6666666666666666
-1.132	0.6666666666666666
-1.131	0.6666666666666666
-1.13	0.6666666666666666
-1.129	0.6666666666666666
-1.128	0.6666666666666666
-1.127	0.6666666666666666
-1.126	0.6666666666666666
-1.125	0.6666666666666666
-1.124	0.6666666666666666
-1.123	0.6666666666666666
-1.122	0.6666666666666666
-1.121	0.6666666666666666
-1.12	0.6666666666666666
-1.119	1.3333333333333333
-1.118	1.3333333333333333
-1.117	1.3333333333333333
