1.055	54.0
1.056	54.0
1.057	54.0
1.058	54.0
1.059	54.0
1.06	54.0
1.061	54.0
1.062	54.0
1.063	54.0
1.064	54.0
1.065	54.0
1.066	54.0
1.067	54.0
1.068	54.0
1.069	54.0
1.07	54.0
1.071	54.0
1.072	54.0
1.073	54.0
1.074	54.0
1.075	54.0
1.076	54.0
1.077	54.0
1.078	54.0
1.079	54.0
1.08	54.0
1.081	54.0
1.082	54.0
1.083	54.0
1.084	54.0
1.085	54.0
1.086	54.0
1.087	54.0
1.088	54.0
1.089	54.0
1.09	54.0
1.091	54.0
1.092	54.0
1.093	54.0
1.094	54.0
1.095	54.0
1.096	54.0
1.097	54.0
1.098	54.0
1.099	54.0
1.1	54.0
1.101	54.0
1.102	54.0
1.103	54.0
1.104	54.0
1.105	54.0
1.106	54.0
1.107	54.0
1.108	54.0
1.109	54.0
1.11	54.0
1.111	54.0
1.112	54.0
1.113	54.0
1.114	54.0
1.115	54.0
1.116	54.0
1.117	54.0
1.118	54.0
1.119	54.0
1.12	54.0
1.121	54.0
1.122	54.0
1.123	54.0
1.124	54.0
1.125	54.0
1.126	54.0
1.127	54.0
1.128	54.0
1.129	54.0
1.13	54.0
1.131	54.0
1.132	54.0
1.133	54.0
1.134	54.0
1.135	54.0
1.136	54.0
1.137	54.0
1.138	54.0
1.139	54.0
1.14	54.0
1.141	54.0
1.142	54.0
1.143	54.0
1.144	54.0
1.145	54.0
1.146	54.0
1.147	54.0
1.148	54.0
1.149	54.0
1.15	54.0
1.151	54.0
1.152	54.0
1.153	54.0
1.154	54.0
1.155	54.0
1.156	54.0
1.157	54.0
1.158	54.0
1.159	54.0
1.16	54.0
1.161	54.0
1.162	54.0
1.163	54.0
1.164	54.0
1.165	54.0
1.166	54.0
1.167	54.0
1.168	54.0
1.169	54.0
1.17	54.0
1.171	54.0
1.172	54.0
1.173	54.0
1.174	54.0
1.175	54.0
1.176	54.0
1.177	54.0
1.178	54.0
1.179	54.0
1.18	54.0
1.181	54.0
1.182	54.0
1.183	54.0
1.184	54.0
1.185	54.0
1.186	54.0
1.187	54.0
1.188	54.0
1.189	54.0
1.19	54.0
1.191	54.0
1.192	54.0
1.193	54.0
1.194	54.0
1.195	54.0
1.196	54.0
1.197	54.0
1.198	54.0
1.199	54.0
1.2	54.0
1.201	54.0
1.202	54.0
1.203	54.0
1.204	54.0
1.205	54.0
1.206	54.0
1.207	54.0
1.208	54.0
1.209	54.0
1.21	54.0
1.211	54.0
1.212	54.0
1.213	54.0
1.214	54.0
1.215	54.0
1.216	54.0
1.217	54.0
1.218	54.0
1.219	54.0
1.22	54.0
1.221	54.0
1.222	54.0
1.223	54.0
1.224	54.0
1.225	54.0
1.226	54.0
1.227	54.0
1.228	54.0
1.229	54.0
1.23	54.0
1.231	54.0
1.232	54.0
1.233	54.0
1.234	54.0
1.235	54.0
1.236	54.0
1.237	54.0
1.238	54.0
1.239	54.0
1.24	54.0
1.241	54.0
1.242	54.0
1.243	54.0
1.244	54.0
1.245	54.0
1.246	54.0
1.247	54.0
1.248	54.0
1.249	54.0
1.25	54.0
1.251	54.0
1.252	54.0
1.253	54.0
1.254	54.0
1.255	54.0
1.256	54.0
1.257	54.0
1.258	54.0
1.259	54.0
1.26	54.0
1.261	54.0
1.262	54.0
1.263	54.0
1.264	54.0
1.265	54.0
1.266	54.0
1.267	54.0
1.268	54.0
1.269	54.0
1.27	54.0
1.271	54.0
1.272	54.0
1.273	54.0
1.274	54.0
1.275	54.0
1.276	54.0
1.277	54.0
1.278	54.0
1.279	54.0
1.28	54.0
1.281	54.0
1.282	54.0
1.283	54.0
1.284	54.0
1.285	54.0
1.286	54.0
1.287	54.0
1.288	54.0
1.289	54.0
1.29	54.0
1.291	54.0
1.292	54.0
1.293	54.0
1.294	54.0
1.295	54.0
1.296	54.0
1.297	54.0
1.298	54.0
1.299	54.0
1.3	54.0
1.301	54.0
1.302	54.0
1.303	54.0
1.304	54.0
1.305	54.0
1.306	54.0
1.307	54.0
1.308	54.0
1.309	54.0
1.31	54.0
1.311	54.0
1.312	54.0
1.313	54.0
1.314	54.0
1.315	54.0
1.316	54.0
1.317	54.0
1.318	54.0
1.319	54.0
1.32	54.0
1.321	54.0
1.322	54.0
1.323	54.0
1.324	54.0
1.325	54.0
1.326	54.0
1.327	54.0
1.328	54.0
1.329	54.0
1.33	54.0
1.331	54.0
1.332	54.0
1.333	54.0
1.334	54.0
1.335	54.0
1.336	54.0
1.337	54.0
1.338	54.0
1.339	54.0
1.34	54.0
1.341	54.0
1.342	54.0
1.343	54.0
1.344	54.0
1.345	54.0
1.346	54.0
1.347	54.0
1.348	54.0
1.349	54.0
1.35	54.0
1.351	54.0
1.352	54.0
1.353	54.0
1.354	54.0
1.355	54.0
1.356	54.0
1.357	54.0
1.358	54.0
1.359	54.0
1.36	54.0
1.361	54.0
1.362	54.0
1.363	54.0
1.364	54.0
1.365	54.0
1.366	54.0
1.367	54.0
1.368	54.0
1.369	54.0
1.37	54.0
1.371	54.0
1.372	54.0
1.373	54.0
1.374	54.0
1.375	54.0
1.376	54.0
1.377	54.0
1.378	54.0
1.379	54.0
1.38	54.0
1.381	54.0
1.382	54.0
1.383	54.0
1.384	54.0
1.385	54.0
1.386	54.0
1.387	54.0
1.388	54.0
1.389	54.0
1.39	54.0
1.391	54.0
1.392	54.0
1.393	54.0
1.394	54.0
1.395	54.0
1.396	54.0
1.397	54.0
1.398	54.0
1.399	54.0
1.4	54.0
1.401	54.0
1.402	54.0
1.403	54.0
1.404	54.0
1.405	54.0
1.406	54.0
1.407	54.0
1.408	54.0
1.409	54.0
1.41	54.0
1.411	54.0
1.412	54.0
1.413	54.0
1.414	54.0
1.415	54.0
1.416	54.0
1.417	54.0
1.418	54.0
1.419	54.0
1.42	54.0
1.421	54.0
1.422	54.0
1.423	54.0
1.424	54.0
1.425	54.0
1.426	54.0
1.427	54.0
1.428	54.0
1.429	54.0
1.43	54.0
1.431	54.0
1.432	54.0
1.433	54.0
1.434	54.0
1.435	54.0
1.436	54.0
1.437	54.0
1.438	54.0
1.439	54.0
1.44	54.0
1.441	54.0
1.442	54.0
1.443	54.0
1.444	54.0
1.445	54.0
1.446	54.0
1.447	54.0
1.448	54.0
1.449	54.0
1.45	54.0
1.451	54.0
1.452	54.0
1.453	54.0
1.454	54.0
1.455	54.0
1.456	54.0
1.457	54.0
1.458	54.0
1.459	54.0
1.46	54.0
1.461	54.0
1.462	54.0
1.463	54.0
1.464	54.0
1.465	54.0
1.466	54.0
1.467	54.0
1.468	54.0
1.469	54.0
1.47	54.0
1.471	54.0
1.472	54.0
1.473	54.0
1.474	54.0
1.475	54.0
1.476	54.0
1.477	54.0
1.478	54.0
1.479	54.0
1.48	54.0
1.481	54.0
1.482	54.0
1.483	54.0
1.484	54.0
1.485	54.0
1.486	54.0
1.487	54.0
1.488	54.0
1.489	54.0
1.49	54.0
1.491	54.0
1.492	54.0
1.493	54.0
1.494	54.0
1.495	54.0
1.496	54.0
1.497	54.0
1.498	54.0
1.499	54.0
1.5	54.0
1.501	54.0
1.502	54.0
1.503	54.0
1.504	54.0
1.505	54.0
1.506	54.0
1.507	54.0
1.508	54.0
1.509	54.0
1.51	54.0
1.511	54.0
1.512	54.0
1.513	54.0
1.514	54.0
1.515	54.0
1.516	54.0
1.517	54.0
1.518	54.0
1.519	54.0
1.52	54.0
1.521	54.0
1.522	54.0
1.523	54.0
1.524	54.0
1.525	54.0
1.526	54.0
1.527	54.0
1.528	54.0
1.529	54.0
1.53	54.0
1.531	54.0
1.532	54.0
1.533	54.0
1.534	54.0
1.535	54.0
1.536	54.0
1.537	54.0
1.538	54.0
1.539	54.0
1.54	54.0
1.541	54.0
1.542	54.0
1.543	54.0
1.544	54.0
1.545	54.0
1.546	54.0
1.547	54.0
1.548	54.0
1.549	54.0
1.55	54.0
1.551	54.0
1.552	54.0
1.553	54.0
1.554	54.0
1.555	54.0
1.556	54.0
1.557	54.0
1.558	54.0
1.559	54.0
1.56	54.0
1.561	54.0
1.562	54.0
1.563	54.0
1.564	54.0
1.565	54.0
1.566	54.0
1.567	54.0
1.568	54.0
1.569	54.0
1.57	54.0
1.571	54.0
1.572	54.0
1.573	54.0
1.574	54.0
1.575	54.0
1.576	54.0
1.577	54.0
1.578	54.0
1.579	54.0
1.58	54.0
1.581	54.0
1.582	54.0
1.583	54.0
1.584	54.0
1.585	54.0
1.586	54.0
1.587	54.0
1.588	54.0
1.589	54.0
1.59	54.0
1.591	54.0
1.592	54.0
1.593	54.0
1.594	54.0
1.595	54.0
1.596	54.0
1.597	54.0
1.598	54.0
1.599	54.0
1.6	54.0
1.601	54.0
1.602	54.0
1.603	54.0
1.604	54.0
1.605	54.0
1.606	54.0
1.607	54.0
1.608	54.0
1.609	54.0
1.61	54.0
1.611	54.0
1.612	54.0
1.613	54.0
1.614	54.0
1.615	54.0
1.616	54.0
1.617	54.0
1.618	54.0
1.619	54.0
1.62	54.0
1.621	54.0
1.622	54.0
1.623	54.0
1.624	54.0
1.625	54.0
1.626	54.0
1.627	54.0
1.628	54.0
1.629	54.0
1.63	54.0
1.631	54.0
1.632	54.0
1.633	54.0
1.634	54.0
1.635	54.0
1.636	54.0
1.637	54.0
1.638	54.0
1.639	54.0
1.64	54.0
1.641	54.0
1.642	54.0
1.643	54.0
1.644	54.0
1.645	54.0
1.646	54.0
1.647	54.0
1.648	54.0
1.649	54.0
1.65	54.0
1.651	54.0
1.652	54.0
1.653	54.0
1.654	54.0
1.655	54.0
1.656	54.0
1.657	54.0
1.658	54.0
1.659	54.0
1.66	54.0
1.661	54.0
1.662	54.0
1.663	54.0
1.664	54.0
1.665	54.0
1.666	54.0
1.667	54.0
1.668	54.0
1.669	54.0
1.67	54.0
1.671	54.0
1.672	54.0
1.673	54.0
1.674	54.0
1.675	54.0
1.676	54.0
1.677	54.0
1.678	54.0
1.679	54.0
1.68	54.0
1.681	54.0
1.682	54.0
1.683	54.0
1.684	54.0
1.685	54.0
1.686	54.0
1.687	54.0
1.688	54.0
1.689	54.0
1.69	54.0
1.691	54.0
1.692	54.0
1.693	54.0
1.694	54.0
1.695	54.0
1.696	54.0
1.697	54.0
1.698	54.0
1.699	54.0
1.7	54.0
1.701	54.0
1.702	54.0
1.703	54.0
1.704	54.0
1.705	54.0
1.706	54.0
1.707	54.0
1.708	54.0
1.709	54.0
1.71	54.0
1.711	54.0
1.712	54.0
1.713	54.0
1.714	54.0
1.715	54.0
1.716	54.0
1.717	54.0
1.718	54.0
1.719	54.0
1.72	54.0
1.721	54.0
1.722	54.0
1.723	54.0
1.724	54.0
1.725	54.0
1.726	54.0
1.727	54.0
1.728	54.0
1.729	54.0
1.73	54.0
1.731	54.0
1.732	54.0
1.733	54.0
1.734	54.0
1.735	54.0
1.736	54.0
1.737	54.0
1.738	54.0
1.739	54.0
1.74	54.0
1.741	54.0
1.742	54.0
1.743	54.0
1.744	54.0
1.745	54.0
1.746	54.0
1.747	54.0
1.748	54.0
1.749	54.0
1.75	54.0
1.751	54.0
1.752	54.0
1.753	54.0
1.754	54.0
1.755	54.0
1.756	54.0
1.757	54.0
1.758	54.0
1.759	54.0
1.76	54.0
1.761	54.0
1.762	54.0
1.763	54.0
1.764	54.0
1.765	54.0
1.766	54.0
1.767	54.0
1.768	54.0
1.769	54.0
1.77	54.0
1.771	54.0
1.772	54.0
1.773	54.0
1.774	54.0
1.775	54.0
1.776	54.0
1.777	54.0
1.778	54.0
1.779	54.0
1.78	54.0
1.781	54.0
1.782	54.0
1.783	54.0
1.784	54.0
1.785	54.0
1.786	54.0
1.787	54.0
1.788	54.0
1.789	54.0
1.79	54.0
1.791	54.0
1.792	54.0
1.793	54.0
1.794	54.0
1.795	54.0
1.796	54.0
1.797	54.0
1.798	54.0
1.799	54.0
1.8	54.0
1.801	54.0
1.802	54.0
1.803	54.0
1.804	54.0
1.805	54.0
1.806	54.0
1.807	54.0
1.808	54.0
1.809	54.0
1.81	54.0
1.811	54.0
1.812	54.0
1.813	54.0
1.814	54.0
1.815	54.0
1.816	54.0
1.817	54.0
1.818	54.0
1.819	54.0
1.82	54.0
1.821	54.0
1.822	54.0
1.823	54.0
1.824	54.0
1.825	54.0
1.826	54.0
1.827	54.0
1.828	54.0
1.829	54.0
1.83	54.0
1.831	54.0
1.832	54.0
1.833	54.0
1.834	54.0
1.835	54.0
1.836	54.0
1.837	54.0
1.838	54.0
1.839	54.0
1.84	54.0
1.841	54.0
1.842	54.0
1.843	54.0
1.844	54.0
1.845	54.0
1.846	54.0
1.847	54.0
1.848	54.0
1.849	54.0
1.85	54.0
1.851	54.0
1.852	54.0
1.853	54.0
1.854	54.0
1.855	54.0
1.856	54.0
1.857	54.0
1.858	54.0
1.859	54.0
1.86	54.0
1.861	54.0
1.862	54.0
1.863	54.0
1.864	54.0
1.865	54.0
1.866	54.0
1.867	54.0
1.868	54.0
1.869	54.0
1.87	54.0
1.871	54.0
1.872	54.0
1.873	54.0
1.874	54.0
1.875	54.0
1.876	54.0
1.877	54.0
1.878	54.0
1.879	54.0
1.88	54.0
1.881	54.0
1.882	54.0
1.883	54.0
1.884	54.0
1.885	54.0
1.886	54.0
1.887	54.0
1.888	54.0
1.889	54.0
1.89	54.0
1.891	54.0
1.892	54.0
1.893	54.0
1.894	54.0
1.895	54.0
1.896	54.0
1.897	54.0
1.898	54.0
1.899	54.0
1.9	54.0
1.901	54.0
1.902	54.0
1.903	54.0
1.904	54.0
1.905	54.0
1.906	54.0
1.907	54.0
1.908	54.0
1.909	54.0
1.91	54.0
1.911	54.0
1.912	54.0
1.913	54.0
1.914	54.0
1.915	54.0
1.916	54.0
1.917	54.0
1.918	54.0
1.919	54.0
1.92	54.0
1.921	54.0
1.922	54.0
1.923	54.0
1.924	54.0
1.925	54.0
1.926	54.0
1.927	54.0
1.928	54.0
1.929	54.0
1.93	54.0
1.931	54.0
1.932	54.0
1.933	54.0
1.934	54.0
1.935	54.0
1.936	54.0
1.937	54.0
1.938	54.0
1.939	54.0
1.94	54.0
1.941	54.0
1.942	54.0
1.943	54.0
1.944	54.0
1.945	54.0
1.946	54.0
1.947	54.0
1.948	54.0
1.949	54.0
1.95	54.0
1.951	54.0
1.952	54.0
1.953	54.0
1.954	54.0
1.955	54.0
1.956	54.0
1.957	54.0
1.958	54.0
1.959	54.0
1.96	54.0
1.961	54.0
1.962	54.0
1.963	54.0
1.964	54.0
1.965	54.0
1.966	54.0
1.967	54.0
1.968	54.0
1.969	54.0
1.97	54.0
1.971	54.0
1.972	54.0
1.973	54.0
1.974	54.0
1.975	54.0
1.976	54.0
1.977	54.0
1.978	54.0
1.979	54.0
1.98	54.0
1.981	54.0
1.982	54.0
1.983	54.0
1.984	54.0
1.985	54.0
1.986	54.0
1.987	54.0
1.988	54.0
1.989	54.0
1.99	54.0
1.991	54.0
1.992	54.0
1.993	54.0
1.994	54.0
1.995	54.0
1.996	54.0
1.997	54.0
1.998	54.0
1.999	54.0
2.0	54.0
