0.006	5.333333333333333
0.007	5.333333333333333
0.008	5.333333333333333
0.009	5.333333333333333
0.01	5.333333333333333
0.011	5.333333333333333
0.012	5.333333333333333
0.013	5.333333333333333
0.014	5.333333333333333
0.015	5.333333333333333
0.016	5.333333333333333
0.017	5.333333333333333
0.018	5.333333333333333
0.019	5.333333333333333
0.02	5.333333333333333
0.021	5.333333333333333
0.022	5.333333333333333
0.023	5.333333333333333
0.024	5.333333333333333
0.025	5.333333333333333
0.026	5.333333333333333
0.027	5.333333333333333
0.028	5.333333333333333
0.029	5.333333333333333
0.03	5.333333333333333
0.031	5.333333333333333
0.032	5.333333333333333
0.033	5.333333333333333
0.034	5.333333333333333
0.035	5.333333333333333
0.036	5.333333333333333
0.037	5.333333333333333
0.038	5.333333333333333
0.039	5.333333333333333
0.04	5.333333333333333
0.041	5.333333333333333
0.042	5.333333333333333
0.043	5.333333333333333
0.044	5.333333333333333
0.045	5.333333333333333
0.046	5.333333333333333
0.047	5.333333333333333
0.048	5.333333333333333
0.049	5.333333333333333
0.05	5.333333333333333
0.051	5.333333333333333
0.052	5.333333333333333
0.053	5.333333333333333
0.054	5.333333333333333
0.055	5.333333333333333
0.056	5.333333333333333
0.057	5.333333333333333
0.058	5.333333333333333
0.059	5.333333333333333
0.06	5.333333333333333
0.061	5.333333333333333
0.062	5.333333333333333
0.063	5.333333333333333
0.064	5.333333333333333
0.065	5.333333333333333
0.066	5.333333333333333
0.067	5.333333333333333
0.068	5.333333333333333
0.069	5.333333333333333
0.07	5.333333333333333
0.071	5.333333333333333
0.072	5.333333333333333
0.073	5.333333333333333
0.074	5.333333333333333
0.075	5.333333333333333
0.076	5.333333333333333
0.077	5.333333333333333
0.078	5.333333333333333
0.079	5.333333333333333
0.08	5.333333333333333
0.081	5.333333333333333
0.082	5.333333333333333
0.083	5.333333333333333
0.084	5.333333333333333
0.085	5.333333333333333
0.086	5.333333333333333
0.087	5.333333333333333
0.088	5.333333333333333
0.089	5.333333333333333
0.09	5.333333333333333
0.091	5.333333333333333
0.092	5.333333333333333
0.093	5.333333333333333
0.094	5.333333333333333
0.095	5.333333333333333
0.096	5.333333333333333
0.097	5.333333333333333
0.098	5.333333333333333
0.099	5.333333333333333
0.1	5.333333333333333
0.101	5.333333333333333
0.102	5.333333333333333
0.103	5.333333333333333
0.104	5.333333333333333
0.105	5.333333333333333
0.106	5.333333333333333
0.107	5.333333333333333
0.108	5.333333333333333
0.109	5.333333333333333
0.11	5.333333333333333
0.111	5.333333333333333
0.112	5.333333333333333
0.113	5.333333333333333
0.114	5.333333333333333
0.115	5.333333333333333
0.116	5.333333333333333
0.117	5.333333333333333
0.118	5.333333333333333
0.119	5.333333333333333
0.12	5.333333333333333
0.121	5.333333333333333
0.122	5.333333333333333
0.123	5.333333333333333
0.124	5.333333333333333
0.125	5.333333333333333
0.126	5.333333333333333
0.127	5.333333333333333
0.128	5.333333333333333
0.129	5.333333333333333
0.13	5.333333333333333
0.131	5.333333333333333
0.132	5.333333333333333
0.133	5.333333333333333
0.134	5.333333333333333
0.135	5.333333333333333
0.136	5.333333333333333
0.137	5.333333333333333
0.138	5.333333333333333
0.139	5.333333333333333
0.14	5.333333333333333
0.141	5.333333333333333
0.142	5.333333333333333
0.143	5.333333333333333
0.144	5.333333333333333
0.145	5.333333333333333
0.146	5.333333333333333
0.147	5.333333333333333
0.148	5.333333333333333
0.149	5.333333333333333
0.15	5.333333333333333
0.151	5.333333333333333
0.152	5.333333333333333
0.153	5.333333333333333
0.154	5.333333333333333
0.155	5.333333333333333
0.156	5.333333333333333
0.157	5.333333333333333
0.158	5.333333333333333
0.159	5.333333333333333
0.16	5.333333333333333
0.161	5.333333333333333
0.162	5.333333333333333
0.163	5.333333333333333
0.164	5.333333333333333
0.165	5.333333333333333
0.166	5.333333333333333
0.167	5.333333333333333
0.168	5.333333333333333
0.169	5.333333333333333
0.17	5.333333333333333
0.171	5.333333333333333
0.172	5.333333333333333
0.173	5.333333333333333
0.174	5.333333333333333
0.175	5.333333333333333
0.176	5.333333333333333
0.177	5.333333333333333
0.178	5.333333333333333
0.179	5.333333333333333
0.18	5.333333333333333
0.181	5.333333333333333
0.182	5.333333333333333
0.183	5.333333333333333
0.184	5.333333333333333
0.185	5.333333333333333
0.186	5.333333333333333
0.187	5.333333333333333
0.188	5.333333333333333
0.189	5.333333333333333
0.19	5.333333333333333
0.191	5.333333333333333
0.192	5.333333333333333
0.193	5.333333333333333
0.194	5.333333333333333
0.195	5.333333333333333
0.196	5.333333333333333
0.197	5.333333333333333
0.198	5.333333333333333
0.199	5.333333333333333
0.2	5.333333333333333
0.201	5.333333333333333
0.202	5.333333333333333
0.203	5.333333333333333
0.204	5.333333333333333
0.205	5.333333333333333
0.206	5.333333333333333
0.207	5.333333333333333
0.208	5.333333333333333
0.209	5.333333333333333
0.21	5.333333333333333
0.211	5.333333333333333
0.212	5.333333333333333
0.213	5.333333333333333
0.214	5.333333333333333
0.215	5.333333333333333
0.216	5.333333333333333
0.217	5.333333333333333
0.218	5.333333333333333
0.219	5.333333333333333
0.22	5.333333333333333
0.221	5.333333333333333
0.222	5.333333333333333
0.223	5.333333333333333
0.224	5.333333333333333
0.225	5.333333333333333
0.226	5.333333333333333
0.227	5.333333333333333
0.228	5.333333333333333
0.229	5.333333333333333
0.23	5.333333333333333
0.231	5.333333333333333
0.232	5.333333333333333
0.233	5.333333333333333
0.234	5.333333333333333
0.235	5.333333333333333
0.236	5.333333333333333
0.237	5.333333333333333
0.238	5.333333333333333
0.239	5.333333333333333
0.24	5.333333333333333
0.241	5.333333333333333
0.242	5.333333333333333
0.243	5.333333333333333
0.244	5.333333333333333
0.245	5.333333333333333
0.246	5.333333333333333
0.247	5.333333333333333
0.248	5.333333333333333
0.249	5.333333333333333
0.25	5.333333333333333
0.251	5.333333333333333
0.252	5.333333333333333
0.253	5.333333333333333
0.254	5.333333333333333
0.255	5.333333333333333
0.256	5.333333333333333
0.257	5.333333333333333
0.258	5.333333333333333
0.259	5.333333333333333
0.26	5.333333333333333
0.261	5.333333333333333
0.262	5.333333333333333
0.263	5.333333333333333
0.264	5.333333333333333
0.265	5.333333333333333
0.266	5.333333333333333
0.267	5.333333333333333
0.268	5.333333333333333
0.269	5.333333333333333
0.27	5.333333333333333
0.271	5.333333333333333
0.272	5.333333333333333
0.273	5.333333333333333
0.274	5.333333333333333
0.275	5.333333333333333
0.276	5.333333333333333
0.277	5.333333333333333
0.278	5.333333333333333
0.279	5.333333333333333
0.28	5.333333333333333
0.281	5.333333333333333
0.282	5.333333333333333
0.283	5.333333333333333
0.284	5.333333333333333
0.285	5.333333333333333
0.286	5.333333333333333
0.287	5.333333333333333
0.288	5.333333333333333
0.289	5.333333333333333
0.29	5.333333333333333
0.291	5.333333333333333
0.292	5.333333333333333
0.293	5.333333333333333
0.294	5.333333333333333
0.295	5.333333333333333
0.296	5.333333333333333
0.297	5.333333333333333
0.298	5.333333333333333
0.299	5.333333333333333
0.3	5.333333333333333
0.301	5.333333333333333
0.302	5.333333333333333
0.303	5.333333333333333
0.304	5.333333333333333
0.305	5.333333333333333
0.306	5.333333333333333
0.307	5.333333333333333
0.308	5.333333333333333
0.309	5.333333333333333
0.31	5.333333333333333
0.311	5.333333333333333
0.312	5.333333333333333
0.313	5.333333333333333
0.314	5.333333333333333
0.315	5.333333333333333
0.316	5.333333333333333
0.317	5.333333333333333
0.318	5.333333333333333
0.319	5.333333333333333
0.32	5.333333333333333
0.321	5.333333333333333
0.322	5.333333333333333
0.323	5.333333333333333
0.324	5.333333333333333
0.325	5.333333333333333
0.326	5.333333333333333
0.327	5.333333333333333
0.328	5.333333333333333
0.329	5.333333333333333
0.33	5.333333333333333
0.331	5.333333333333333
0.332	5.333333333333333
0.333	5.333333333333333
0.334	5.333333333333333
0.335	5.333333333333333
0.336	5.333333333333333
0.337	5.333333333333333
0.338	5.333333333333333
0.339	5.333333333333333
0.34	5.333333333333333
0.341	5.333333333333333
0.342	5.333333333333333
0.343	5.333333333333333
0.344	5.333333333333333
0.345	5.333333333333333
0.346	5.333333333333333
0.347	5.333333333333333
0.348	5.333333333333333
0.349	5.333333333333333
0.35	5.333333333333333
0.351	5.333333333333333
0.352	5.333333333333333
0.353	5.333333333333333
0.354	5.333333333333333
0.355	5.333333333333333
0.356	5.333333333333333
0.357	5.333333333333333
0.358	5.333333333333333
0.359	5.333333333333333
0.36	5.333333333333333
0.361	5.333333333333333
0.362	5.333333333333333
0.363	5.333333333333333
0.364	5.333333333333333
0.365	5.333333333333333
0.366	5.333333333333333
0.367	5.333333333333333
0.368	5.333333333333333
0.369	5.333333333333333
0.37	5.333333333333333
0.371	5.333333333333333
0.372	5.333333333333333
0.373	5.333333333333333
0.374	5.333333333333333
0.375	5.333333333333333
0.376	5.333333333333333
0.377	5.333333333333333
0.378	5.333333333333333
0.379	5.333333333333333
0.38	5.333333333333333
0.381	5.333333333333333
0.382	5.333333333333333
0.383	5.333333333333333
0.384	5.333333333333333
0.385	5.333333333333333
0.386	5.333333333333333
0.387	5.333333333333333
0.388	5.333333333333333
0.389	5.333333333333333
0.39	5.333333333333333
0.391	5.333333333333333
0.392	5.333333333333333
0.393	5.333333333333333
0.394	5.333333333333333
0.395	5.333333333333333
0.396	5.333333333333333
0.397	5.333333333333333
0.398	5.333333333333333
0.399	666.6666666666666
0.4	666.6666666666666
0.401	666.6666666666666
0.402	666.6666666666666
0.403	666.6666666666666
0.404	666.6666666666666
0.405	666.6666666666666
0.406	666.6666666666666
0.407	666.6666666666666
0.408	666.6666666666666
0.409	666.6666666666666
0.41	666.6666666666666
0.411	666.6666666666666
0.412	666.6666666666666
0.413	666.6666666666666
0.414	666.6666666666666
0.415	666.6666666666666
0.416	666.6666666666666
0.417	666.6666666666666
0.418	666.6666666666666
0.419	666.6666666666666
0.42	666.6666666666666
0.421	666.6666666666666
0.422	666.6666666666666
0.423	666.6666666666666
0.424	666.6666666666666
0.425	666.6666666666666
0.426	666.6666666666666
0.427	666.6666666666666
0.428	666.6666666666666
0.429	666.6666666666666
0.43	666.6666666666666
0.431	666.6666666666666
0.432	666.6666666666666
0.433	666.6666666666666
0.434	666.6666666666666
0.435	666.6666666666666
0.436	666.6666666666666
0.437	666.6666666666666
0.438	666.6666666666666
0.439	666.6666666666666
0.44	666.6666666666666
0.441	666.6666666666666
0.442	666.6666666666666
0.443	666.6666666666666
0.444	666.6666666666666
0.445	666.6666666666666
0.446	666.6666666666666
0.447	666.6666666666666
0.448	666.6666666666666
0.449	666.6666666666666
0.45	666.6666666666666
0.451	666.6666666666666
0.452	666.6666666666666
0.453	666.6666666666666
0.454	666.6666666666666
0.455	666.6666666666666
0.456	666.6666666666666
0.457	666.6666666666666
0.458	666.6666666666666
0.459	666.6666666666666
0.46	666.6666666666666
0.461	666.6666666666666
0.462	666.6666666666666
0.463	666.6666666666666
0.464	666.6666666666666
0.465	666.6666666666666
0.466	666.6666666666666
0.467	666.6666666666666
0.468	666.6666666666666
0.469	666.6666666666666
0.47	666.6666666666666
0.471	666.6666666666666
0.472	666.6666666666666
0.473	666.6666666666666
0.474	666.6666666666666
0.475	666.6666666666666
0.476	666.6666666666666
0.477	666.6666666666666
0.478	666.6666666666666
0.479	666.6666666666666
0.48	666.6666666666666
0.481	666.6666666666666
0.482	666.6666666666666
0.483	666.6666666666666
0.484	666.6666666666666
0.485	666.6666666666666
0.486	666.6666666666666
0.487	666.6666666666666
0.488	666.6666666666666
0.489	666.6666666666666
0.49	666.6666666666666
0.491	666.6666666666666
0.492	666.6666666666666
0.493	666.6666666666666
0.494	666.6666666666666
0.495	666.6666666666666
0.496	666.6666666666666
0.497	666.6666666666666
0.498	666.6666666666666
0.499	666.6666666666666
0.5	666.6666666666666
0.501	666.6666666666666
0.502	666.6666666666666
0.503	666.6666666666666
0.504	666.6666666666666
0.505	666.6666666666666
0.506	666.6666666666666
0.507	666.6666666666666
0.508	666.6666666666666
0.509	666.6666666666666
0.51	666.6666666666666
0.511	666.6666666666666
0.512	666.6666666666666
0.513	666.6666666666666
0.514	666.6666666666666
0.515	666.6666666666666
0.516	666.6666666666666
0.517	666.6666666666666
0.518	666.6666666666666
0.519	666.6666666666666
0.52	666.6666666666666
0.521	666.6666666666666
0.522	666.6666666666666
0.523	666.6666666666666
0.524	666.6666666666666
0.525	666.6666666666666
0.526	666.6666666666666
0.527	666.6666666666666
0.528	666.6666666666666
0.529	666.6666666666666
0.53	666.6666666666666
0.531	666.6666666666666
0.532	666.6666666666666
0.533	666.6666666666666
0.534	666.6666666666666
0.535	666.6666666666666
0.536	666.6666666666666
0.537	666.6666666666666
0.538	666.6666666666666
0.539	666.6666666666666
0.54	666.6666666666666
0.541	666.6666666666666
0.542	666.6666666666666
0.543	666.6666666666666
0.544	666.6666666666666
0.545	666.6666666666666
0.546	666.6666666666666
0.547	666.6666666666666
0.548	666.6666666666666
0.549	666.6666666666666
0.55	666.6666666666666
0.551	666.6666666666666
0.552	666.6666666666666
0.553	666.6666666666666
0.554	666.6666666666666
0.555	666.6666666666666
0.556	666.6666666666666
0.557	666.6666666666666
0.558	666.6666666666666
0.559	666.6666666666666
0.56	666.6666666666666
0.561	666.6666666666666
0.562	666.6666666666666
0.563	666.6666666666666
0.564	666.6666666666666
0.565	666.6666666666666
0.566	666.6666666666666
0.567	666.6666666666666
0.568	666.6666666666666
0.569	666.6666666666666
0.57	666.6666666666666
0.571	666.6666666666666
0.572	666.6666666666666
0.573	666.6666666666666
0.574	666.6666666666666
0.575	666.6666666666666
0.576	666.6666666666666
0.577	666.6666666666666
0.578	666.6666666666666
0.579	666.6666666666666
0.58	666.6666666666666
0.581	666.6666666666666
0.582	666.6666666666666
0.583	666.6666666666666
0.584	666.6666666666666
0.585	666.6666666666666
0.586	666.6666666666666
0.587	666.6666666666666
0.588	666.6666666666666
0.589	666.6666666666666
0.59	666.6666666666666
0.591	666.6666666666666
0.592	666.6666666666666
0.593	666.6666666666666
0.594	666.6666666666666
0.595	666.6666666666666
0.596	666.6666666666666
0.597	666.6666666666666
0.598	666.6666666666666
0.599	666.6666666666666
0.6	666.6666666666666
0.601	666.6666666666666
0.602	666.6666666666666
0.603	666.6666666666666
0.604	666.6666666666666
0.605	666.6666666666666
0.606	666.6666666666666
0.607	666.6666666666666
0.608	666.6666666666666
0.609	666.6666666666666
0.61	666.6666666666666
0.611	666.6666666666666
0.612	666.6666666666666
0.613	666.6666666666666
0.614	666.6666666666666
0.615	666.6666666666666
0.616	666.6666666666666
0.617	666.6666666666666
0.618	666.6666666666666
0.619	666.6666666666666
0.62	666.6666666666666
0.621	666.6666666666666
0.622	666.6666666666666
0.623	666.6666666666666
0.624	666.6666666666666
0.625	666.6666666666666
0.626	666.6666666666666
0.627	666.6666666666666
0.628	666.6666666666666
0.629	666.6666666666666
0.63	666.6666666666666
0.631	666.6666666666666
0.632	666.6666666666666
0.633	666.6666666666666
0.634	666.6666666666666
0.635	666.6666666666666
0.636	666.6666666666666
0.637	666.6666666666666
0.638	666.6666666666666
0.639	666.6666666666666
0.64	666.6666666666666
0.641	666.6666666666666
0.642	666.6666666666666
0.643	666.6666666666666
0.644	666.6666666666666
0.645	666.6666666666666
0.646	666.6666666666666
0.647	666.6666666666666
0.648	666.6666666666666
0.649	666.6666666666666
0.65	666.6666666666666
0.651	666.6666666666666
0.652	666.6666666666666
0.653	666.6666666666666
0.654	666.6666666666666
0.655	666.6666666666666
0.656	666.6666666666666
0.657	666.6666666666666
0.658	666.6666666666666
0.659	666.6666666666666
0.66	666.6666666666666
0.661	666.6666666666666
0.662	666.6666666666666
0.663	666.6666666666666
0.664	666.6666666666666
0.665	666.6666666666666
0.666	666.6666666666666
0.667	666.6666666666666
0.668	666.6666666666666
0.669	666.6666666666666
0.67	666.6666666666666
0.671	666.6666666666666
0.672	666.6666666666666
0.673	666.6666666666666
0.674	666.6666666666666
0.675	666.6666666666666
0.676	666.6666666666666
0.677	666.6666666666666
0.678	666.6666666666666
0.679	666.6666666666666
0.68	666.6666666666666
0.681	666.6666666666666
0.682	666.6666666666666
0.683	666.6666666666666
0.684	666.6666666666666
0.685	666.6666666666666
0.686	666.6666666666666
0.687	666.6666666666666
0.688	666.6666666666666
0.689	666.6666666666666
0.69	666.6666666666666
0.691	666.6666666666666
0.692	666.6666666666666
0.693	666.6666666666666
0.694	666.6666666666666
0.695	666.6666666666666
0.696	666.6666666666666
0.697	666.6666666666666
0.698	666.6666666666666
0.699	666.6666666666666
0.7	666.6666666666666
0.701	666.6666666666666
0.702	666.6666666666666
0.703	666.6666666666666
0.704	666.6666666666666
0.705	666.6666666666666
0.706	666.6666666666666
0.707	666.6666666666666
0.708	666.6666666666666
0.709	666.6666666666666
0.71	666.6666666666666
0.711	666.6666666666666
0.712	666.6666666666666
0.713	666.6666666666666
0.714	666.6666666666666
0.715	666.6666666666666
0.716	666.6666666666666
0.717	666.6666666666666
0.718	666.6666666666666
0.719	666.6666666666666
0.72	666.6666666666666
0.721	666.6666666666666
0.722	666.6666666666666
0.723	666.6666666666666
0.724	666.6666666666666
0.725	666.6666666666666
0.726	666.6666666666666
0.727	666.6666666666666
0.728	666.6666666666666
0.729	666.6666666666666
0.73	666.6666666666666
0.731	666.6666666666666
0.732	666.6666666666666
0.733	666.6666666666666
0.734	666.6666666666666
0.735	666.6666666666666
0.736	666.6666666666666
0.737	666.6666666666666
0.738	666.6666666666666
0.739	666.6666666666666
0.74	666.6666666666666
0.741	666.6666666666666
0.742	666.6666666666666
0.743	666.6666666666666
0.744	666.6666666666666
0.745	666.6666666666666
0.746	666.6666666666666
0.747	666.6666666666666
0.748	666.6666666666666
0.749	666.6666666666666
0.75	666.6666666666666
0.751	666.6666666666666
0.752	666.6666666666666
0.753	666.6666666666666
0.754	666.6666666666666
0.755	666.6666666666666
0.756	666.6666666666666
0.757	666.6666666666666
0.758	666.6666666666666
0.759	666.6666666666666
0.76	666.6666666666666
0.761	666.6666666666666
0.762	666.6666666666666
0.763	666.6666666666666
0.764	666.6666666666666
0.765	666.6666666666666
0.766	666.6666666666666
0.767	666.6666666666666
0.768	666.6666666666666
0.769	666.6666666666666
0.77	666.6666666666666
0.771	666.6666666666666
0.772	666.6666666666666
0.773	666.6666666666666
0.774	666.6666666666666
0.775	666.6666666666666
0.776	666.6666666666666
0.777	666.6666666666666
0.778	666.6666666666666
0.779	666.6666666666666
0.78	666.6666666666666
0.781	666.6666666666666
0.782	666.6666666666666
0.783	666.6666666666666
0.784	666.6666666666666
0.785	666.6666666666666
0.786	666.6666666666666
0.787	666.6666666666666
0.788	666.6666666666666
0.789	666.6666666666666
0.79	666.6666666666666
0.791	666.6666666666666
0.792	666.6666666666666
0.793	666.6666666666666
0.794	666.6666666666666
0.795	666.6666666666666
0.796	666.6666666666666
0.797	666.6666666666666
0.798	666.6666666666666
0.799	666.6666666666666
0.8	666.6666666666666
0.801	666.6666666666666
0.802	666.6666666666666
0.803	666.6666666666666
0.804	666.6666666666666
0.805	666.6666666666666
0.806	666.6666666666666
0.807	666.6666666666666
0.808	666.6666666666666
0.809	666.6666666666666
0.81	666.6666666666666
0.811	666.6666666666666
0.812	666.6666666666666
0.813	666.6666666666666
0.814	666.6666666666666
0.815	666.6666666666666
0.816	666.6666666666666
0.817	666.6666666666666
0.818	666.6666666666666
0.819	666.6666666666666
0.82	666.6666666666666
0.821	666.6666666666666
0.822	666.6666666666666
0.823	666.6666666666666
0.824	666.6666666666666
0.825	666.6666666666666
0.826	666.6666666666666
0.827	666.6666666666666
0.828	666.6666666666666
0.829	666.6666666666666
0.83	666.6666666666666
0.831	666.6666666666666
0.832	666.6666666666666
0.833	666.6666666666666
0.834	666.6666666666666
0.835	666.6666666666666
0.836	666.6666666666666
0.837	666.6666666666666
0.838	666.6666666666666
0.839	666.6666666666666
0.84	666.6666666666666
0.841	666.6666666666666
0.842	666.6666666666666
0.843	666.6666666666666
0.844	666.6666666666666
0.845	666.6666666666666
0.846	666.6666666666666
0.847	666.6666666666666
0.848	666.6666666666666
0.849	666.6666666666666
0.85	666.6666666666666
0.851	666.6666666666666
0.852	666.6666666666666
0.853	666.6666666666666
0.854	666.6666666666666
0.855	666.6666666666666
0.856	666.6666666666666
0.857	666.6666666666666
0.858	666.6666666666666
0.859	666.6666666666666
0.86	666.6666666666666
0.861	666.6666666666666
0.862	666.6666666666666
0.863	666.6666666666666
0.864	666.6666666666666
0.865	666.6666666666666
0.866	666.6666666666666
0.867	666.6666666666666
0.868	666.6666666666666
0.869	666.6666666666666
0.87	666.6666666666666
0.871	666.6666666666666
0.872	666.6666666666666
0.873	666.6666666666666
0.874	666.6666666666666
0.875	666.6666666666666
0.876	666.6666666666666
0.877	666.6666666666666
0.878	666.6666666666666
0.879	666.6666666666666
0.88	666.6666666666666
0.881	666.6666666666666
0.882	666.6666666666666
0.883	666.6666666666666
0.884	666.6666666666666
0.885	666.6666666666666
0.886	666.6666666666666
0.887	666.6666666666666
0.888	666.6666666666666
0.889	666.6666666666666
0.89	666.6666666666666
0.891	666.6666666666666
0.892	666.6666666666666
0.893	666.6666666666666
0.894	666.6666666666666
0.895	666.6666666666666
0.896	666.6666666666666
0.897	666.6666666666666
0.898	666.6666666666666
0.899	666.6666666666666
0.9	666.6666666666666
0.901	666.6666666666666
0.902	666.6666666666666
0.903	666.6666666666666
0.904	666.6666666666666
0.905	666.6666666666666
0.906	666.6666666666666
0.907	666.6666666666666
0.908	666.6666666666666
0.909	666.6666666666666
0.91	666.6666666666666
0.911	666.6666666666666
0.912	666.6666666666666
0.913	666.6666666666666
0.914	666.6666666666666
0.915	666.6666666666666
0.916	666.6666666666666
0.917	666.6666666666666
0.918	666.6666666666666
0.919	666.6666666666666
0.92	666.6666666666666
0.921	666.6666666666666
0.922	666.6666666666666
0.923	666.6666666666666
0.924	666.6666666666666
0.925	666.6666666666666
0.926	666.6666666666666
0.927	666.6666666666666
0.928	666.6666666666666
0.929	666.6666666666666
0.93	666.6666666666666
0.931	666.6666666666666
0.932	666.6666666666666
0.933	666.6666666666666
0.934	666.6666666666666
0.935	666.6666666666666
0.936	666.6666666666666
0.937	666.6666666666666
0.938	666.6666666666666
0.939	666.6666666666666
0.94	666.6666666666666
0.941	666.6666666666666
0.942	666.6666666666666
0.943	666.6666666666666
0.944	666.6666666666666
0.945	666.6666666666666
0.946	666.6666666666666
0.947	666.6666666666666
0.948	666.6666666666666
0.949	666.6666666666666
0.95	666.6666666666666
0.951	666.6666666666666
0.952	666.6666666666666
0.953	666.6666666666666
0.954	666.6666666666666
0.955	666.6666666666666
0.956	666.6666666666666
0.957	666.6666666666666
0.958	666.6666666666666
0.959	666.6666666666666
0.96	666.6666666666666
0.961	666.6666666666666
0.962	666.6666666666666
0.963	666.6666666666666
0.964	666.6666666666666
0.965	666.6666666666666
0.966	666.6666666666666
0.967	666.6666666666666
0.968	666.6666666666666
0.969	666.6666666666666
0.97	666.6666666666666
0.971	666.6666666666666
0.972	666.6666666666666
0.973	666.6666666666666
0.974	666.6666666666666
0.975	666.6666666666666
0.976	666.6666666666666
0.977	666.6666666666666
0.978	666.6666666666666
0.979	666.6666666666666
0.98	666.6666666666666
0.981	666.6666666666666
0.982	666.6666666666666
0.983	666.6666666666666
0.984	666.6666666666666
0.985	666.6666666666666
0.986	666.6666666666666
0.987	666.6666666666666
0.988	666.6666666666666
0.989	666.6666666666666
0.99	666.6666666666666
0.991	666.6666666666666
0.992	666.6666666666666
0.993	666.6666666666666
0.994	666.6666666666666
0.995	666.6666666666666
0.996	666.6666666666666
0.997	666.6666666666666
0.998	666.6666666666666
0.999	666.6666666666666
1.0	666.6666666666666
1.001	666.6666666666666
1.002	666.6666666666666
1.003	666.6666666666666
1.004	666.6666666666666
1.005	666.6666666666666
1.006	666.6666666666666
1.007	666.6666666666666
1.008	666.6666666666666
1.009	666.6666666666666
1.01	666.6666666666666
1.011	666.6666666666666
1.012	666.6666666666666
1.013	666.6666666666666
1.014	666.6666666666666
1.015	666.6666666666666
1.016	666.6666666666666
1.017	666.6666666666666
1.018	666.6666666666666
1.019	666.6666666666666
1.02	666.6666666666666
1.021	666.6666666666666
1.022	666.6666666666666
1.023	666.6666666666666
1.024	666.6666666666666
1.025	666.6666666666666
1.026	666.6666666666666
1.027	666.6666666666666
1.028	666.6666666666666
1.029	666.6666666666666
1.03	666.6666666666666
1.031	666.6666666666666
1.032	666.6666666666666
1.033	666.6666666666666
1.034	666.6666666666666
1.035	666.6666666666666
1.036	666.6666666666666
1.037	666.6666666666666
1.038	666.6666666666666
1.039	666.6666666666666
1.04	666.6666666666666
1.041	666.6666666666666
1.042	666.6666666666666
1.043	666.6666666666666
1.044	666.6666666666666
1.045	666.6666666666666
1.046	666.6666666666666
1.047	666.6666666666666
1.048	666.6666666666666
1.049	666.6666666666666
1.05	666.6666666666666
1.051	666.6666666666666
1.052	666.6666666666666
1.053	666.6666666666666
1.054	666.6666666666666
1.055	666.6666666666666
1.056	666.6666666666666
1.057	666.6666666666666
1.058	666.6666666666666
1.059	666.6666666666666
1.06	666.6666666666666
1.061	666.6666666666666
1.062	666.6666666666666
1.063	666.6666666666666
1.064	666.6666666666666
1.065	666.6666666666666
1.066	666.6666666666666
1.067	666.6666666666666
1.068	666.6666666666666
1.069	666.6666666666666
1.07	666.6666666666666
1.071	666.6666666666666
1.072	666.6666666666666
1.073	666.6666666666666
1.074	666.6666666666666
1.075	666.6666666666666
1.076	666.6666666666666
1.077	666.6666666666666
1.078	666.6666666666666
1.079	666.6666666666666
1.08	666.6666666666666
1.081	666.6666666666666
1.082	666.6666666666666
1.083	666.6666666666666
1.084	666.6666666666666
1.085	666.6666666666666
1.086	666.6666666666666
1.087	666.6666666666666
1.088	666.6666666666666
1.089	666.6666666666666
1.09	666.6666666666666
1.091	666.6666666666666
1.092	666.6666666666666
1.093	666.6666666666666
1.094	666.6666666666666
1.095	666.6666666666666
1.096	666.6666666666666
1.097	666.6666666666666
1.098	666.6666666666666
1.099	666.6666666666666
1.1	666.6666666666666
1.101	666.6666666666666
1.102	666.6666666666666
1.103	666.6666666666666
1.104	666.6666666666666
1.105	666.6666666666666
1.106	666.6666666666666
1.107	666.6666666666666
1.108	666.6666666666666
1.109	666.6666666666666
1.11	666.6666666666666
1.111	666.6666666666666
1.112	666.6666666666666
1.113	666.6666666666666
1.114	666.6666666666666
1.115	666.6666666666666
1.116	666.6666666666666
1.117	666.6666666666666
1.118	666.6666666666666
1.119	666.6666666666666
1.12	666.6666666666666
1.121	666.6666666666666
1.122	666.6666666666666
1.123	666.6666666666666
1.124	666.6666666666666
1.125	666.6666666666666
1.126	666.6666666666666
1.127	666.6666666666666
1.128	666.6666666666666
1.129	666.6666666666666
1.13	666.6666666666666
1.131	666.6666666666666
1.132	666.6666666666666
1.133	666.6666666666666
1.134	666.6666666666666
1.135	666.6666666666666
1.136	666.6666666666666
1.137	666.6666666666666
1.138	666.6666666666666
1.139	666.6666666666666
1.14	666.6666666666666
1.141	666.6666666666666
1.142	666.6666666666666
1.143	666.6666666666666
1.144	666.6666666666666
1.145	666.6666666666666
1.146	666.6666666666666
1.147	666.6666666666666
1.148	666.6666666666666
1.149	666.6666666666666
1.15	666.6666666666666
1.151	666.6666666666666
1.152	666.6666666666666
1.153	666.6666666666666
1.154	666.6666666666666
1.155	666.6666666666666
1.156	666.6666666666666
1.157	666.6666666666666
1.158	666.6666666666666
1.159	666.6666666666666
1.16	666.6666666666666
1.161	666.6666666666666
1.162	666.6666666666666
1.163	666.6666666666666
1.164	666.6666666666666
1.165	666.6666666666666
1.166	666.6666666666666
1.167	666.6666666666666
1.168	666.6666666666666
1.169	666.6666666666666
1.17	666.6666666666666
1.171	666.6666666666666
