-0.458	6.0
-0.457	6.0
-0.456	6.0
-0.455	6.0
-0.454	6.0
-0.453	6.0
-0.452	6.0
-0.451	6.0
-0.45	6.0
-0.449	6.0
-0.448	6.0
-0.447	6.0
-0.446	6.0
-0.445	6.0
-0.444	6.0
-0.443	6.0
-0.442	6.0
-0.441	6.0
-0.44	6.0
-0.439	6.0
-0.438	6.0
-0.437	6.0
-0.436	6.0
-0.435	6.0
-0.434	6.0
-0.433	6.0
-0.432	6.0
-0.431	6.0
-0.43	6.0
-0.429	6.0
-0.428	6.0
-0.427	6.0
-0.426	6.0
-0.425	6.0
-0.424	6.0
-0.423	6.0
-0.422	6.0
-0.421	6.0
-0.42	6.0
-0.419	6.0
-0.418	6.0
-0.417	6.0
-0.416	6.0
-0.415	6.0
-0.414	6.0
-0.413	6.0
-0.412	6.0
-0.411	6.0
-0.41	6.0
-0.409	6.0
-0.408	6.0
-0.407	6.0
-0.406	6.0
-0.405	6.0
-0.404	6.0
-0.403	6.0
-0.402	6.0
-0.401	6.0
-0.4	6.0
-0.399	6.0
-0.398	6.0
-0.397	6.0
-0.396	6.0
-0.395	6.0
-0.394	6.0
-0.393	6.0
-0.392	6.0
-0.391	6.0
-0.39	3.0
-0.389	3.0
-0.388	3.0
-0.387	3.0
-0.386	3.0
-0.385	3.0
-0.384	3.0
-0.383	3.0
-0.382	3.0
-0.381	3.0
-0.38	3.0
-0.379	3.0
-0.378	3.0
-0.377	3.0
-0.376	3.0
-0.375	3.0
-0.374	3.0
-0.373	3.0
-0.372	3.0
-0.371	3.0
-0.37	3.0
-0.369	3.0
-0.368	3.0
-0.367	3.0
-0.366	3.0
-0.365	3.0
-0.364	3.0
-0.363	3.0
-0.362	3.0
-0.361	3.0
-0.36	3.0
-0.359	3.0
-0.358	3.0
-0.357	3.0
-0.356	3.0
-0.355	3.0
-0.354	3.0
-0.353	3.0
-0.352	3.0
-0.351	3.0
-0.35	3.0
-0.349	3.0
-0.348	3.0
-0.347	3.0
-0.346	3.0
-0.345	3.0
-0.344	3.0
-0.343	3.0
-0.342	3.0
-0.341	3.0
-0.34	3.0
-0.339	3.0
-0.338	3.0
-0.337	3.0
-0.336	3.0
-0.335	3.0
-0.334	3.0
-0.333	3.0
-0.332	3.0
-0.331	3.0
-0.33	3.0
-0.329	3.0
-0.328	3.0
-0.327	3.0
-0.326	3.0
-0.325	3.0
-0.324	3.0
-0.323	3.0
-0.322	3.0
-0.321	3.0
-0.32	3.0
-0.319	3.0
-0.318	3.0
-0.317	3.0
-0.316	3.0
-0.315	3.0
-0.314	3.0
-0.313	3.0
-0.312	3.0
-0.311	3.0
-0.31	3.0
-0.309	3.0
-0.308	3.0
-0.307	3.0
-0.306	3.0
-0.305	3.0
-0.304	3.0
-0.303	3.0
-0.302	3.0
-0.301	3.0
-0.3	3.0
-0.299	3.0
-0.298	3.0
-0.297	3.0
-0.296	3.0
-0.295	3.0
-0.294	3.0
-0.293	2.0
-0.292	0.031746031746031744
-0.291	0.031746031746031744
-0.29	0.017543859649122806
-0.289	0.015625
-0.288	0.02040816326530612
-0.287	0.02040816326530612
-0.286	0.02040816326530612
-0.285	0.02040816326530612
-0.284	0.02040816326530612
-0.283	0.02040816326530612
-0.282	0.02040816326530612
-0.281	0.02040816326530612
-0.28	0.02040816326530612
-0.279	0.02040816326530612
-0.278	0.02040816326530612
-0.277	0.02040816326530612
-0.276	0.02040816326530612
-0.275	0.02040816326530612
-0.274	0.02040816326530612
-0.273	0.02040816326530612
-0.272	0.02040816326530612
-0.271	0.02040816326530612
-0.27	0.02040816326530612
-0.269	0.02040816326530612
-0.268	0.02040816326530612
-0.267	0.02040816326530612
-0.266	0.02040816326530612
-0.265	0.02040816326530612
-0.264	0.02040816326530612
-0.263	0.02040816326530612
-0.262	0.02040816326530612
-0.261	0.02040816326530612
-0.26	0.02040816326530612
-0.259	0.02040816326530612
-0.258	0.02040816326530612
-0.257	0.02040816326530612
-0.256	0.02040816326530612
-0.255	0.02040816326530612
-0.254	0.02040816326530612
-0.253	0.02040816326530612
-0.252	0.02040816326530612
-0.251	0.02040816326530612
-0.25	0.02040816326530612
-0.249	0.02040816326530612
-0.248	0.02040816326530612
-0.247	0.02040816326530612
-0.246	0.02040816326530612
-0.245	0.02040816326530612
-0.244	0.02040816326530612
-0.243	0.02040816326530612
-0.242	0.02040816326530612
-0.241	0.02040816326530612
-0.24	0.02040816326530612
-0.239	0.02040816326530612
-0.238	0.02040816326530612
-0.237	0.02040816326530612
-0.236	0.02040816326530612
-0.235	0.02040816326530612
-0.234	0.02040816326530612
-0.233	0.02040816326530612
-0.232	0.02040816326530612
-0.231	0.02040816326530612
-0.23	0.02040816326530612
-0.229	0.02040816326530612
-0.228	0.02040816326530612
-0.227	0.02040816326530612
-0.226	0.02040816326530612
-0.225	0.02040816326530612
-0.224	0.02040816326530612
-0.223	0.02040816326530612
-0.222	0.02040816326530612
-0.221	0.02040816326530612
-0.22	0.02040816326530612
-0.219	0.02040816326530612
-0.218	0.02040816326530612
-0.217	0.02040816326530612
-0.216	0.02040816326530612
-0.215	0.02040816326530612
-0.214	0.02040816326530612
-0.213	0.02040816326530612
-0.212	0.02040816326530612
-0.211	0.02040816326530612
-0.21	0.02040816326530612
-0.209	0.02040816326530612
-0.208	0.02040816326530612
-0.207	0.02040816326530612
-0.206	0.02040816326530612
-0.205	0.02040816326530612
-0.204	0.02040816326530612
-0.203	0.02040816326530612
-0.202	0.02040816326530612
-0.201	0.02040816326530612
-0.2	0.02040816326530612
-0.199	0.02040816326530612
-0.198	0.02040816326530612
-0.197	0.02040816326530612
-0.196	0.02040816326530612
-0.195	0.02040816326530612
-0.194	0.02040816326530612
-0.193	0.02040816326530612
-0.192	0.02040816326530612
-0.191	0.02040816326530612
-0.19	0.02040816326530612
-0.189	0.02040816326530612
-0.188	0.02040816326530612
-0.187	0.02040816326530612
-0.186	0.02040816326530612
-0.185	0.02040816326530612
-0.184	0.02040816326530612
-0.183	0.02040816326530612
-0.182	0.02040816326530612
-0.181	0.02040816326530612
-0.18	0.02040816326530612
-0.179	0.02040816326530612
-0.178	0.02040816326530612
-0.177	0.02040816326530612
-0.176	0.02040816326530612
-0.175	0.02040816326530612
-0.174	0.02040816326530612
-0.173	0.02040816326530612
-0.172	0.02040816326530612
-0.171	0.02040816326530612
-0.17	0.02040816326530612
-0.169	0.02040816326530612
-0.168	0.02040816326530612
-0.167	0.0392156862745098
-0.166	0.0392156862745098
-0.165	0.022857142857142857
-0.164	0.022857142857142857
-0.163	0.022857142857142857
-0.162	0.022857142857142857
-0.161	0.022857142857142857
-0.16	0.022857142857142857
-0.159	0.022857142857142857
-0.158	0.022857142857142857
-0.157	0.022857142857142857
-0.156	0.022857142857142857
-0.155	0.022857142857142857
-0.154	0.022857142857142857
-0.153	0.022857142857142857
-0.152	0.022857142857142857
-0.151	0.022857142857142857
-0.15	0.022857142857142857
-0.149	0.022857142857142857
-0.148	0.022857142857142857
-0.147	0.022857142857142857
-0.146	0.022857142857142857
-0.145	0.022857142857142857
-0.144	0.022857142857142857
-0.143	0.022857142857142857
-0.142	0.022857142857142857
-0.141	0.022857142857142857
-0.14	0.022857142857142857
-0.139	0.022857142857142857
-0.138	0.022857142857142857
-0.137	0.022857142857142857
-0.136	0.022857142857142857
-0.135	0.022857142857142857
-0.134	0.022857142857142857
-0.133	0.022857142857142857
-0.132	0.022857142857142857
-0.131	0.022857142857142857
-0.13	0.022857142857142857
-0.129	0.022857142857142857
-0.128	0.022857142857142857
-0.127	0.022857142857142857
-0.126	0.022857142857142857
-0.125	0.022857142857142857
-0.124	0.022857142857142857
-0.123	0.022857142857142857
-0.122	0.022857142857142857
-0.121	0.022857142857142857
-0.12	0.022857142857142857
-0.119	0.022857142857142857
-0.118	0.022857142857142857
-0.117	0.022857142857142857
-0.116	0.022857142857142857
-0.115	0.022857142857142857
-0.114	0.022857142857142857
-0.113	0.022857142857142857
-0.112	0.022857142857142857
-0.111	0.022857142857142857
-0.11	0.022857142857142857
-0.109	0.022857142857142857
-0.108	0.022857142857142857
-0.107	0.022857142857142857
-0.106	0.022857142857142857
-0.105	0.022857142857142857
-0.104	0.022857142857142857
-0.103	0.022857142857142857
-0.102	0.022857142857142857
-0.101	0.022857142857142857
-0.1	0.022857142857142857
-0.099	0.022857142857142857
-0.098	0.022857142857142857
-0.097	0.022857142857142857
-0.096	0.022857142857142857
-0.095	0.022857142857142857
-0.094	0.022857142857142857
-0.093	0.022857142857142857
-0.092	0.022857142857142857
-0.091	0.022857142857142857
-0.09	0.022857142857142857
-0.089	0.022857142857142857
-0.088	0.022857142857142857
-0.087	0.022857142857142857
-0.086	0.022857142857142857
-0.085	0.022857142857142857
-0.084	0.022857142857142857
-0.083	0.022857142857142857
-0.082	0.022857142857142857
-0.081	0.022857142857142857
-0.08	0.022857142857142857
-0.079	0.022857142857142857
-0.078	0.022857142857142857
-0.077	0.022857142857142857
-0.076	0.022857142857142857
-0.075	0.022857142857142857
-0.074	0.022857142857142857
-0.073	0.022857142857142857
-0.072	0.022857142857142857
-0.071	0.022857142857142857
-0.07	0.022857142857142857
-0.069	0.022857142857142857
-0.068	0.022857142857142857
-0.067	0.022857142857142857
-0.066	0.022857142857142857
-0.065	0.022857142857142857
-0.064	0.022857142857142857
-0.063	0.022857142857142857
-0.062	0.022857142857142857
-0.061	0.022857142857142857
-0.06	0.022857142857142857
-0.059	0.022857142857142857
-0.058	0.022857142857142857
-0.057	0.022857142857142857
-0.056	0.022857142857142857
-0.055	0.022857142857142857
-0.054	0.022857142857142857
-0.053	0.022857142857142857
-0.052	0.022857142857142857
-0.051	0.022857142857142857
-0.05	0.022857142857142857
-0.049	0.022857142857142857
-0.048	0.022857142857142857
-0.047	0.022857142857142857
-0.046	0.022857142857142857
-0.045	0.022857142857142857
-0.044	0.022857142857142857
-0.043	0.022857142857142857
-0.042	0.022857142857142857
-0.041	0.022857142857142857
-0.04	0.022857142857142857
-0.039	0.022857142857142857
-0.038	0.022857142857142857
-0.037	0.022857142857142857
-0.036	0.022857142857142857
-0.035	0.022857142857142857
-0.034	0.022857142857142857
-0.033	0.022857142857142857
-0.032	0.022857142857142857
-0.031	0.022857142857142857
-0.03	0.022857142857142857
-0.029	0.022857142857142857
-0.028	0.022857142857142857
-0.027	0.022857142857142857
-0.026	0.022857142857142857
-0.025	0.022857142857142857
-0.024	0.022857142857142857
-0.023	0.022857142857142857
-0.022	0.022857142857142857
-0.021	0.022857142857142857
-0.02	0.022857142857142857
-0.019	0.022857142857142857
-0.018	0.022857142857142857
-0.017	0.022857142857142857
-0.016	0.022857142857142857
-0.015	0.022857142857142857
-0.014	0.022857142857142857
-0.013	0.022857142857142857
-0.012	0.022857142857142857
-0.011	0.022857142857142857
-0.01	0.022857142857142857
-0.009	0.022857142857142857
-0.008	0.022857142857142857
-0.007	0.022857142857142857
-0.006	0.022857142857142857
-0.005	0.022857142857142857
-0.004	0.022857142857142857
-0.003	0.022857142857142857
-0.002	0.022857142857142857
-0.001	0.022857142857142857
0.0	0.022857142857142857
0.001	0.022857142857142857
0.002	0.022857142857142857
0.003	0.022857142857142857
0.004	0.022857142857142857
0.005	0.022857142857142857
0.006	0.022857142857142857
0.007	0.022857142857142857
0.008	0.022857142857142857
0.009	0.022857142857142857
0.01	0.022857142857142857
0.011	0.022857142857142857
0.012	0.022857142857142857
0.013	0.022857142857142857
0.014	0.022857142857142857
0.015	0.022857142857142857
0.016	0.022857142857142857
0.017	0.022857142857142857
0.018	0.022857142857142857
0.019	0.022857142857142857
0.02	0.022857142857142857
0.021	0.022857142857142857
0.022	0.022857142857142857
0.023	0.022857142857142857
0.024	0.022857142857142857
0.025	0.022857142857142857
0.026	0.022857142857142857
0.027	0.022857142857142857
0.028	0.022857142857142857
0.029	0.022857142857142857
0.03	0.022857142857142857
0.031	0.022857142857142857
0.032	0.022857142857142857
0.033	0.022857142857142857
0.034	0.022857142857142857
0.035	0.022857142857142857
0.036	0.022857142857142857
0.037	0.022857142857142857
0.038	0.022857142857142857
0.039	0.022857142857142857
0.04	0.022857142857142857
0.041	0.022857142857142857
0.042	0.022857142857142857
0.043	0.022857142857142857
0.044	0.022857142857142857
0.045	0.022857142857142857
0.046	0.022857142857142857
0.047	0.022857142857142857
0.048	0.022857142857142857
0.049	0.022857142857142857
0.05	0.022857142857142857
0.051	0.022857142857142857
0.052	0.022857142857142857
0.053	0.022857142857142857
0.054	0.022857142857142857
0.055	0.022857142857142857
0.056	0.022857142857142857
0.057	0.022857142857142857
0.058	0.022857142857142857
0.059	0.022857142857142857
0.06	0.022857142857142857
0.061	0.022857142857142857
0.062	0.022857142857142857
0.063	0.022857142857142857
0.064	0.022857142857142857
0.065	0.022857142857142857
0.066	0.022857142857142857
0.067	0.022857142857142857
0.068	0.022857142857142857
0.069	0.022857142857142857
0.07	0.022857142857142857
0.071	0.022857142857142857
0.072	0.022857142857142857
0.073	0.022857142857142857
0.074	0.022857142857142857
0.075	0.022857142857142857
0.076	0.022857142857142857
0.077	0.022857142857142857
0.078	0.022857142857142857
0.079	0.022857142857142857
0.08	0.022857142857142857
0.081	0.022857142857142857
0.082	0.022857142857142857
0.083	0.022857142857142857
0.084	0.022857142857142857
0.085	0.022857142857142857
0.086	0.022857142857142857
0.087	0.022857142857142857
0.088	0.022857142857142857
0.089	0.022857142857142857
0.09	0.022857142857142857
0.091	0.022857142857142857
0.092	0.022857142857142857
0.093	0.022857142857142857
0.094	0.022857142857142857
0.095	0.022857142857142857
0.096	0.022857142857142857
0.097	0.022857142857142857
0.098	0.022857142857142857
0.099	0.022857142857142857
0.1	0.022857142857142857
0.101	0.022857142857142857
0.102	0.022857142857142857
0.103	0.022857142857142857
0.104	0.022857142857142857
0.105	0.022857142857142857
0.106	0.022857142857142857
0.107	0.022857142857142857
0.108	0.022857142857142857
0.109	0.022857142857142857
0.11	0.022857142857142857
0.111	0.022857142857142857
0.112	0.022857142857142857
0.113	0.022857142857142857
0.114	0.022857142857142857
0.115	0.022857142857142857
0.116	0.022857142857142857
0.117	0.022857142857142857
0.118	0.022857142857142857
0.119	0.022857142857142857
0.12	0.022857142857142857
0.121	0.022857142857142857
0.122	0.022857142857142857
0.123	0.022857142857142857
0.124	0.022857142857142857
0.125	0.022857142857142857
0.126	0.022857142857142857
0.127	0.022857142857142857
0.128	0.022857142857142857
0.129	0.022857142857142857
0.13	0.022857142857142857
0.131	0.022857142857142857
0.132	0.022857142857142857
0.133	0.022857142857142857
0.134	0.022857142857142857
0.135	0.022857142857142857
0.136	0.022857142857142857
0.137	0.022857142857142857
0.138	0.022857142857142857
0.139	0.022857142857142857
0.14	0.022857142857142857
0.141	0.022857142857142857
0.142	0.022857142857142857
0.143	0.022857142857142857
0.144	0.022857142857142857
0.145	0.022857142857142857
0.146	0.022857142857142857
0.147	0.022857142857142857
0.148	0.022857142857142857
0.149	0.022857142857142857
0.15	0.022857142857142857
0.151	0.022857142857142857
0.152	0.022857142857142857
0.153	0.022857142857142857
0.154	0.022857142857142857
0.155	0.022857142857142857
0.156	0.022857142857142857
0.157	0.022857142857142857
0.158	0.022857142857142857
0.159	0.022857142857142857
0.16	0.022857142857142857
0.161	0.022857142857142857
0.162	0.022857142857142857
0.163	0.022857142857142857
0.164	0.022857142857142857
0.165	0.022857142857142857
0.166	0.022857142857142857
0.167	0.022857142857142857
0.168	0.022857142857142857
0.169	0.022857142857142857
0.17	0.022857142857142857
0.171	0.022857142857142857
0.172	0.022857142857142857
0.173	0.022857142857142857
0.174	0.022857142857142857
0.175	0.022857142857142857
0.176	0.022857142857142857
0.177	0.022857142857142857
0.178	0.022857142857142857
0.179	0.022857142857142857
0.18	0.022857142857142857
0.181	0.022857142857142857
0.182	0.022857142857142857
0.183	0.022857142857142857
0.184	0.022857142857142857
0.185	0.022857142857142857
0.186	0.022857142857142857
0.187	0.022857142857142857
0.188	0.022857142857142857
0.189	0.022857142857142857
0.19	0.022857142857142857
0.191	0.022857142857142857
0.192	0.022857142857142857
0.193	0.022857142857142857
0.194	0.022857142857142857
0.195	0.022857142857142857
0.196	0.022857142857142857
0.197	0.022857142857142857
0.198	0.022857142857142857
0.199	0.022857142857142857
0.2	0.022857142857142857
0.201	0.022857142857142857
0.202	0.022857142857142857
0.203	0.022857142857142857
0.204	0.022857142857142857
0.205	0.022857142857142857
0.206	0.022857142857142857
0.207	0.022857142857142857
0.208	0.022857142857142857
0.209	0.022857142857142857
0.21	0.022857142857142857
0.211	0.022857142857142857
0.212	0.022857142857142857
0.213	0.022857142857142857
0.214	0.022857142857142857
0.215	0.022857142857142857
0.216	0.022857142857142857
0.217	0.022857142857142857
0.218	0.022857142857142857
0.219	0.022857142857142857
0.22	0.022857142857142857
0.221	0.022857142857142857
0.222	0.022857142857142857
0.223	0.022857142857142857
0.224	0.022857142857142857
0.225	0.022857142857142857
0.226	0.022857142857142857
0.227	0.022857142857142857
0.228	0.022857142857142857
0.229	0.022857142857142857
0.23	0.022857142857142857
0.231	0.022857142857142857
0.232	0.022857142857142857
0.233	0.022857142857142857
0.234	0.022857142857142857
0.235	0.022857142857142857
0.236	0.022857142857142857
0.237	0.022857142857142857
0.238	0.022857142857142857
0.239	0.022857142857142857
0.24	0.022857142857142857
0.241	0.022857142857142857
0.242	0.022857142857142857
0.243	0.022857142857142857
0.244	0.022857142857142857
0.245	0.022857142857142857
0.246	0.022857142857142857
0.247	0.022857142857142857
0.248	0.022857142857142857
0.249	0.022857142857142857
0.25	0.022857142857142857
0.251	0.022857142857142857
0.252	0.022857142857142857
0.253	0.022857142857142857
0.254	0.022857142857142857
0.255	0.022857142857142857
0.256	0.022857142857142857
0.257	0.022857142857142857
0.258	0.022857142857142857
0.259	0.022857142857142857
0.26	0.022857142857142857
0.261	0.022857142857142857
0.262	0.022857142857142857
0.263	0.022857142857142857
0.264	0.022857142857142857
0.265	0.022857142857142857
0.266	0.022857142857142857
0.267	0.022857142857142857
0.268	0.022857142857142857
0.269	0.022857142857142857
0.27	0.022857142857142857
0.271	0.022857142857142857
0.272	0.022857142857142857
0.273	0.022857142857142857
0.274	0.022857142857142857
0.275	0.022857142857142857
0.276	0.022857142857142857
0.277	0.022857142857142857
0.278	0.022857142857142857
0.279	0.022857142857142857
0.28	0.022857142857142857
0.281	0.022857142857142857
0.282	0.022857142857142857
0.283	0.022857142857142857
0.284	0.022857142857142857
0.285	0.022857142857142857
0.286	0.022857142857142857
0.287	0.022857142857142857
0.288	0.022857142857142857
0.289	0.022857142857142857
0.29	0.022857142857142857
0.291	0.022857142857142857
0.292	0.022857142857142857
0.293	0.022857142857142857
0.294	0.022857142857142857
0.295	0.022857142857142857
0.296	0.022857142857142857
0.297	0.022857142857142857
0.298	0.022857142857142857
0.299	0.022857142857142857
0.3	0.022857142857142857
0.301	0.022857142857142857
0.302	0.022857142857142857
0.303	0.022857142857142857
0.304	0.022857142857142857
0.305	0.022857142857142857
0.306	0.022857142857142857
0.307	0.022857142857142857
0.308	0.022857142857142857
0.309	0.022857142857142857
0.31	0.022857142857142857
0.311	0.022857142857142857
0.312	0.022857142857142857
0.313	0.022857142857142857
0.314	0.022857142857142857
0.315	0.022857142857142857
0.316	0.022857142857142857
0.317	0.022857142857142857
0.318	0.022857142857142857
0.319	0.022857142857142857
0.32	0.022857142857142857
0.321	0.022857142857142857
0.322	0.022857142857142857
0.323	0.022857142857142857
0.324	0.022857142857142857
0.325	0.022857142857142857
0.326	0.022857142857142857
0.327	0.022857142857142857
0.328	0.022857142857142857
0.329	0.022857142857142857
0.33	0.022857142857142857
0.331	0.022857142857142857
0.332	0.022857142857142857
0.333	0.022857142857142857
0.334	0.022857142857142857
0.335	0.022857142857142857
0.336	0.022857142857142857
0.337	0.022857142857142857
0.338	0.022857142857142857
0.339	0.022857142857142857
0.34	0.022857142857142857
0.341	0.022857142857142857
0.342	0.022857142857142857
0.343	0.022857142857142857
0.344	0.022857142857142857
0.345	0.022857142857142857
0.346	0.022857142857142857
0.347	0.022857142857142857
0.348	0.022857142857142857
0.349	0.022857142857142857
0.35	0.022857142857142857
0.351	0.022857142857142857
0.352	0.022857142857142857
0.353	0.022857142857142857
0.354	0.022857142857142857
0.355	0.022857142857142857
0.356	0.022857142857142857
0.357	0.022857142857142857
0.358	0.022857142857142857
0.359	0.022857142857142857
0.36	0.022857142857142857
0.361	0.022857142857142857
0.362	0.022857142857142857
0.363	0.022857142857142857
0.364	0.022857142857142857
0.365	0.022857142857142857
0.366	0.022857142857142857
0.367	0.022857142857142857
0.368	0.022857142857142857
0.369	0.022857142857142857
0.37	0.022857142857142857
0.371	0.022857142857142857
0.372	0.022857142857142857
0.373	0.022857142857142857
0.374	0.022857142857142857
0.375	0.022857142857142857
0.376	0.022857142857142857
0.377	0.022857142857142857
0.378	0.022857142857142857
0.379	0.022857142857142857
0.38	0.022857142857142857
0.381	0.022857142857142857
0.382	0.022857142857142857
0.383	0.022857142857142857
0.384	0.022857142857142857
0.385	0.022857142857142857
0.386	0.022857142857142857
0.387	0.022857142857142857
0.388	0.022857142857142857
0.389	0.022857142857142857
0.39	0.022857142857142857
0.391	0.022857142857142857
0.392	0.022857142857142857
0.393	0.022857142857142857
0.394	0.022857142857142857
0.395	0.022857142857142857
0.396	0.022857142857142857
0.397	0.022857142857142857
0.398	0.022857142857142857
0.399	0.022857142857142857
0.4	0.022857142857142857
0.401	0.022857142857142857
0.402	0.022857142857142857
0.403	0.022857142857142857
0.404	0.022857142857142857
0.405	0.022857142857142857
0.406	0.022857142857142857
0.407	0.022857142857142857
0.408	0.022857142857142857
0.409	0.022857142857142857
0.41	0.022857142857142857
0.411	0.022857142857142857
0.412	0.022857142857142857
0.413	0.022857142857142857
0.414	0.022857142857142857
0.415	0.022857142857142857
0.416	0.022857142857142857
0.417	0.022857142857142857
0.418	0.022857142857142857
0.419	0.022857142857142857
0.42	0.022857142857142857
0.421	0.022857142857142857
0.422	0.022857142857142857
0.423	0.022857142857142857
0.424	0.022857142857142857
0.425	0.022857142857142857
0.426	0.022857142857142857
0.427	0.022857142857142857
0.428	0.022857142857142857
0.429	0.022857142857142857
0.43	0.022857142857142857
0.431	0.022857142857142857
0.432	0.022857142857142857
0.433	0.022857142857142857
0.434	0.022857142857142857
0.435	0.022857142857142857
0.436	0.022857142857142857
0.437	0.022857142857142857
0.438	0.022857142857142857
0.439	0.022857142857142857
0.44	0.022857142857142857
0.441	0.022857142857142857
0.442	0.022857142857142857
0.443	0.022857142857142857
0.444	0.022857142857142857
0.445	0.022857142857142857
0.446	0.022857142857142857
0.447	0.022857142857142857
0.448	0.022857142857142857
0.449	0.022857142857142857
0.45	0.022857142857142857
0.451	0.022857142857142857
0.452	0.022857142857142857
0.453	0.022857142857142857
0.454	0.022857142857142857
0.455	0.022857142857142857
0.456	0.022857142857142857
0.457	0.022857142857142857
0.458	0.022857142857142857
0.459	0.022857142857142857
0.46	0.022857142857142857
0.461	0.022857142857142857
0.462	0.022857142857142857
0.463	0.022857142857142857
0.464	0.022857142857142857
0.465	0.022857142857142857
0.466	0.022857142857142857
0.467	0.022857142857142857
0.468	0.022857142857142857
0.469	0.022857142857142857
0.47	0.022857142857142857
0.471	0.022857142857142857
0.472	0.022857142857142857
0.473	0.022857142857142857
0.474	0.022857142857142857
0.475	0.022857142857142857
0.476	0.022857142857142857
0.477	0.022857142857142857
0.478	0.022857142857142857
0.479	0.022857142857142857
0.48	0.022857142857142857
0.481	0.022857142857142857
0.482	0.022857142857142857
0.483	0.022857142857142857
0.484	0.022857142857142857
0.485	0.022857142857142857
0.486	0.022857142857142857
0.487	0.022857142857142857
0.488	0.022857142857142857
0.489	0.022857142857142857
0.49	0.022857142857142857
0.491	0.022857142857142857
0.492	0.022857142857142857
0.493	0.022857142857142857
0.494	0.022857142857142857
0.495	0.022857142857142857
0.496	0.022857142857142857
0.497	0.022857142857142857
0.498	0.022857142857142857
0.499	0.022857142857142857
0.5	0.022857142857142857
0.501	0.022857142857142857
0.502	0.022857142857142857
0.503	0.022857142857142857
0.504	0.022857142857142857
0.505	0.022857142857142857
0.506	0.022857142857142857
0.507	0.022857142857142857
0.508	0.022857142857142857
0.509	0.022857142857142857
0.51	0.022857142857142857
0.511	0.022857142857142857
0.512	0.022857142857142857
0.513	0.022857142857142857
0.514	0.022857142857142857
0.515	0.022857142857142857
0.516	0.022857142857142857
0.517	0.022857142857142857
0.518	0.022857142857142857
0.519	0.022857142857142857
0.52	0.022857142857142857
0.521	0.022857142857142857
0.522	0.022857142857142857
0.523	0.022857142857142857
0.524	0.022857142857142857
0.525	0.022857142857142857
0.526	0.022857142857142857
0.527	0.022857142857142857
0.528	0.022857142857142857
0.529	0.022857142857142857
0.53	0.022857142857142857
0.531	0.022857142857142857
0.532	0.022857142857142857
0.533	0.022857142857142857
0.534	0.022857142857142857
0.535	0.022857142857142857
0.536	0.022857142857142857
0.537	0.022857142857142857
0.538	0.022857142857142857
0.539	0.022857142857142857
0.54	0.022857142857142857
0.541	0.022857142857142857
0.542	0.022857142857142857
0.543	0.022857142857142857
0.544	0.022857142857142857
0.545	0.022857142857142857
0.546	0.022857142857142857
0.547	0.022857142857142857
0.548	0.022857142857142857
0.549	0.022857142857142857
0.55	0.022857142857142857
0.551	0.022857142857142857
0.552	0.022857142857142857
0.553	0.022857142857142857
0.554	0.022857142857142857
0.555	0.022857142857142857
0.556	0.022857142857142857
0.557	0.022857142857142857
0.558	0.022857142857142857
0.559	0.022857142857142857
0.56	0.022857142857142857
0.561	0.022857142857142857
0.562	0.022857142857142857
0.563	0.022857142857142857
0.564	0.022857142857142857
0.565	0.022857142857142857
0.566	0.022857142857142857
0.567	0.022857142857142857
0.568	0.022857142857142857
0.569	0.022857142857142857
0.57	0.022857142857142857
0.571	0.022857142857142857
0.572	0.022857142857142857
0.573	0.022857142857142857
0.574	0.022857142857142857
0.575	0.022857142857142857
0.576	0.022857142857142857
0.577	0.022857142857142857
0.578	0.022857142857142857
0.579	0.022857142857142857
0.58	0.022857142857142857
0.581	0.022857142857142857
0.582	0.022857142857142857
0.583	0.022857142857142857
0.584	0.022857142857142857
0.585	0.022857142857142857
0.586	0.022857142857142857
0.587	0.022857142857142857
0.588	0.022857142857142857
0.589	0.022857142857142857
0.59	0.022857142857142857
0.591	0.022857142857142857
0.592	0.022857142857142857
0.593	0.022857142857142857
0.594	0.022857142857142857
0.595	0.022857142857142857
0.596	0.022857142857142857
0.597	0.022857142857142857
0.598	0.022857142857142857
0.599	0.022857142857142857
0.6	0.022857142857142857
0.601	0.022857142857142857
0.602	0.022857142857142857
0.603	0.022857142857142857
0.604	0.022857142857142857
0.605	0.022857142857142857
0.606	0.022857142857142857
0.607	0.022857142857142857
0.608	0.022857142857142857
0.609	0.022857142857142857
0.61	0.022857142857142857
0.611	0.022857142857142857
0.612	0.022857142857142857
0.613	0.022857142857142857
0.614	0.022857142857142857
0.615	0.022857142857142857
0.616	0.022857142857142857
0.617	0.022857142857142857
0.618	0.022857142857142857
0.619	0.022857142857142857
0.62	0.022857142857142857
0.621	0.022857142857142857
0.622	0.022857142857142857
0.623	0.022857142857142857
0.624	0.022857142857142857
0.625	0.022857142857142857
0.626	0.022857142857142857
0.627	0.022857142857142857
0.628	0.022857142857142857
0.629	0.022857142857142857
0.63	0.022857142857142857
0.631	0.022857142857142857
0.632	0.022857142857142857
0.633	0.022857142857142857
0.634	0.022857142857142857
0.635	0.022857142857142857
0.636	0.022857142857142857
0.637	0.022857142857142857
0.638	0.022857142857142857
0.639	0.022857142857142857
0.64	0.022857142857142857
0.641	0.022857142857142857
0.642	0.022857142857142857
0.643	0.022857142857142857
0.644	0.022857142857142857
0.645	0.022857142857142857
0.646	0.022857142857142857
